projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date
12090063,12090063,308577,152002,2026-05-14T13:10:00.000-04:00,Marcus Semien,Marcus Semien,https://static.prizepicks.com/images/manual/Marcus_Semien-.png,IF,NYM,DET,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090066,12090066,78172,152002,2026-05-14T13:10:00.000-04:00,Mark Vientos,Mark Vientos,https://static.prizepicks.com/images/players/MLB/Mark_Vientos_MLB_player_KXnnRgIjp5F5BePieMPo7dCc-450.webp,IF,NYM,DET,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12090071,12090071,78172,152002,2026-05-14T13:10:00.000-04:00,Mark Vientos,Mark Vientos,https://static.prizepicks.com/images/players/MLB/Mark_Vientos_MLB_player_KXnnRgIjp5F5BePieMPo7dCc-450.webp,IF,NYM,DET,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090072,12090072,78172,152002,2026-05-14T13:10:00.000-04:00,Mark Vientos,Mark Vientos,https://static.prizepicks.com/images/players/MLB/Mark_Vientos_MLB_player_KXnnRgIjp5F5BePieMPo7dCc-450.webp,IF,NYM,DET,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090075,12090075,78172,152002,2026-05-14T13:10:00.000-04:00,Mark Vientos,Mark Vientos,https://static.prizepicks.com/images/players/MLB/Mark_Vientos_MLB_player_KXnnRgIjp5F5BePieMPo7dCc-450.webp,IF,NYM,DET,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090077,12090077,78172,152002,2026-05-14T13:10:00.000-04:00,Mark Vientos,Mark Vientos,https://static.prizepicks.com/images/players/MLB/Mark_Vientos_MLB_player_KXnnRgIjp5F5BePieMPo7dCc-450.webp,IF,NYM,DET,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12090078,12090078,78172,152002,2026-05-14T13:10:00.000-04:00,Mark Vientos,Mark Vientos,https://static.prizepicks.com/images/players/MLB/Mark_Vientos_MLB_player_KXnnRgIjp5F5BePieMPo7dCc-450.webp,IF,NYM,DET,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090081,12090081,127198,152002,2026-05-14T13:10:00.000-04:00,Matt Vierling,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,OF,DET,NYM,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12090086,12090086,127198,152002,2026-05-14T13:10:00.000-04:00,Matt Vierling,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,OF,DET,NYM,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090087,12090087,127198,152002,2026-05-14T13:10:00.000-04:00,Matt Vierling,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,OF,DET,NYM,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090089,12090089,127198,152002,2026-05-14T13:10:00.000-04:00,Matt Vierling,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,OF,DET,NYM,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090092,12090092,127198,152002,2026-05-14T13:10:00.000-04:00,Matt Vierling,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,OF,DET,NYM,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12090093,12090093,127198,152002,2026-05-14T13:10:00.000-04:00,Matt Vierling,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,OF,DET,NYM,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090102,12090102,67560,152002,2026-05-14T13:10:00.000-04:00,Riley Greene,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,OF,DET,NYM,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12090108,12090108,67560,152002,2026-05-14T13:10:00.000-04:00,Riley Greene,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,OF,DET,NYM,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090109,12090109,67560,152002,2026-05-14T13:10:00.000-04:00,Riley Greene,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,OF,DET,NYM,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090112,12090112,67560,152002,2026-05-14T13:10:00.000-04:00,Riley Greene,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,OF,DET,NYM,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090115,12090115,67560,152002,2026-05-14T13:10:00.000-04:00,Riley Greene,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,OF,DET,NYM,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12090116,12090116,67560,152002,2026-05-14T13:10:00.000-04:00,Riley Greene,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,OF,DET,NYM,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090119,12090119,68434,152002,2026-05-14T13:10:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,NYM,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12090122,12090122,68434,152002,2026-05-14T13:10:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,NYM,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090123,12090123,68434,152002,2026-05-14T13:10:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,NYM,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090125,12090125,68434,152002,2026-05-14T13:10:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,NYM,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090128,12090128,68434,152002,2026-05-14T13:10:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,NYM,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12090129,12090129,68434,152002,2026-05-14T13:10:00.000-04:00,Spencer Torkelson,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,IF,DET,NYM,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090135,12090135,193639,152002,2026-05-14T13:10:00.000-04:00,Tyrone Taylor,Tyrone Taylor,https://static.prizepicks.com/images/players/MLB/Tyrone_Taylor_MLB_player_kvp5FExNTFB17yZ5Z1BrAYZx-450.webp,OF,NYM,DET,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12090137,12090137,193639,152002,2026-05-14T13:10:00.000-04:00,Tyrone Taylor,Tyrone Taylor,https://static.prizepicks.com/images/players/MLB/Tyrone_Taylor_MLB_player_kvp5FExNTFB17yZ5Z1BrAYZx-450.webp,OF,NYM,DET,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090139,12090139,193639,152002,2026-05-14T13:10:00.000-04:00,Tyrone Taylor,Tyrone Taylor,https://static.prizepicks.com/images/players/MLB/Tyrone_Taylor_MLB_player_kvp5FExNTFB17yZ5Z1BrAYZx-450.webp,OF,NYM,DET,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12090146,12090146,195620,152002,2026-05-14T13:10:00.000-04:00,Wenceel Pérez,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,OF,DET,NYM,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090147,12090147,195620,152002,2026-05-14T13:10:00.000-04:00,Wenceel Pérez,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,OF,DET,NYM,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090149,12090149,195620,152002,2026-05-14T13:10:00.000-04:00,Wenceel Pérez,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,OF,DET,NYM,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090151,12090151,195620,152002,2026-05-14T13:10:00.000-04:00,Wenceel Pérez,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,OF,DET,NYM,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12090153,12090153,195620,152002,2026-05-14T13:10:00.000-04:00,Wenceel Pérez,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,OF,DET,NYM,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12090158,12090158,127661,152002,2026-05-14T13:10:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,NYM,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12090160,12090160,127661,152002,2026-05-14T13:10:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,NYM,,,Runs,0.5,0.5,,Demon,MLB,2026-05-14
12090162,12090162,127661,152002,2026-05-14T13:10:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,NYM,,,Stolen Bases,0.5,0.5,,Demon,MLB,2026-05-14
12090163,12090163,127661,152002,2026-05-14T13:10:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,NYM,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12091075,12091075,317912,152002,2026-05-14T13:10:00.000-04:00,A.J. Minter,A.J. Minter,https://static.prizepicks.com/images/players/MLB/Alex_Minter_MLB_player_PQBw6p7o7yKa5TwSpxaNrA4B-450.webp,P,NYM,DET,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12091080,12091080,127661,152002,2026-05-14T13:10:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,NYM,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12091081,12091081,127661,152002,2026-05-14T13:10:00.000-04:00,Zach McKinstry,Zach McKinstry,https://static.prizepicks.com/images/players/MLB/Zachary_McKinstry_MLB_player_Ywekaye9zng03s9yQXNOAWYR-450.webp,IF,DET,NYM,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12093459,12093459,317554,152002,2026-05-14T13:10:00.000-04:00,Gage Workman,Gage Workman,https://static.prizepicks.com/images/manual/Gage Workman.png,IF,DET,NYM,,,Hits,0.5,0.5,0.5,Standard,MLB,2026-05-14
12093808,12093808,317822,152002,2026-05-14T13:10:00.000-04:00,A.J. Ewing,A.J. Ewing,,OF,NYM,DET,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12093878,12093878,317554,152002,2026-05-14T13:10:00.000-04:00,Gage Workman,Gage Workman,https://static.prizepicks.com/images/manual/Gage Workman.png,IF,DET,NYM,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12094655,12094655,317822,152002,2026-05-14T13:10:00.000-04:00,A.J. Ewing,A.J. Ewing,,OF,NYM,DET,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12094656,12094656,317822,152002,2026-05-14T13:10:00.000-04:00,A.J. Ewing,A.J. Ewing,,OF,NYM,DET,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12094658,12094658,317822,152002,2026-05-14T13:10:00.000-04:00,A.J. Ewing,A.J. Ewing,,OF,NYM,DET,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12094659,12094659,308572,152002,2026-05-14T13:10:00.000-04:00,Bo Bichette,Bo Bichette,https://static.prizepicks.com/images/manual/Bo_Bichettee.png,IF,NYM,DET,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12094660,12094660,198678,152002,2026-05-14T13:10:00.000-04:00,Luis Torrens,Luis Torrens,https://static.prizepicks.com/images/players/MLB/Luis_Torrens_MLB_player_zv1hhKlEocj6APHlZh36pZDn-450.webp,C,NYM,DET,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12094662,12094662,193639,152002,2026-05-14T13:10:00.000-04:00,Tyrone Taylor,Tyrone Taylor,https://static.prizepicks.com/images/players/MLB/Tyrone_Taylor_MLB_player_kvp5FExNTFB17yZ5Z1BrAYZx-450.webp,OF,NYM,DET,,,Walks,0.5,0.5,,Demon,MLB,2026-05-14
12094948,12094948,193639,152002,2026-05-14T13:10:00.000-04:00,Tyrone Taylor,Tyrone Taylor,https://static.prizepicks.com/images/players/MLB/Tyrone_Taylor_MLB_player_kvp5FExNTFB17yZ5Z1BrAYZx-450.webp,OF,NYM,DET,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12095011,12095011,314048,152002,2026-05-14T13:10:00.000-04:00,MJ Melendez,MJ Melendez,https://static.prizepicks.com/images/players/MLB/Mervyl_Melendez_MLB_player_dEwwaraWW9hBmqbiEErVTPMg-450.webp,OF,NYM,DET,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12095553,12095553,317822,152002,2026-05-14T13:10:00.000-04:00,A.J. Ewing,A.J. Ewing,,OF,NYM,DET,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12095554,12095554,317554,152002,2026-05-14T13:10:00.000-04:00,Gage Workman,Gage Workman,https://static.prizepicks.com/images/manual/Gage Workman.png,IF,DET,NYM,,,Total Bases,0.5,0.5,0.5,Standard,MLB,2026-05-14
12095556,12095556,233196,152002,2026-05-14T13:10:00.000-04:00,Juan Soto,Juan Soto,https://static.prizepicks.com/images/players/MLB/Juan_Soto_MLB_player_FXP0NspqHu0dMj9xxOpE0gA0-450.webp,OF,NYM,DET,,,Hits,0.5,0.5,,Goblin,MLB,2026-05-14
12095559,12095559,233196,152002,2026-05-14T13:10:00.000-04:00,Juan Soto,Juan Soto,https://static.prizepicks.com/images/players/MLB/Juan_Soto_MLB_player_FXP0NspqHu0dMj9xxOpE0gA0-450.webp,OF,NYM,DET,,,Home Runs,0.5,0.5,,Demon,MLB,2026-05-14
12095562,12095562,233196,152002,2026-05-14T13:10:00.000-04:00,Juan Soto,Juan Soto,https://static.prizepicks.com/images/players/MLB/Juan_Soto_MLB_player_FXP0NspqHu0dMj9xxOpE0gA0-450.webp,OF,NYM,DET,,,Runs,0.5,0.5,0.5,Standard,MLB,2026-05-14
12095567,12095567,233196,152002,2026-05-14T13:10:00.000-04:00,Juan Soto,Juan Soto,https://static.prizepicks.com/images/players/MLB/Juan_Soto_MLB_player_FXP0NspqHu0dMj9xxOpE0gA0-450.webp,OF,NYM,DET,,,Total Bases,0.5,0.5,,Goblin,MLB,2026-05-14
12095577,12095577,233196,152002,2026-05-14T13:10:00.000-04:00,Juan Soto,Juan Soto,https://static.prizepicks.com/images/players/MLB/Juan_Soto_MLB_player_FXP0NspqHu0dMj9xxOpE0gA0-450.webp,OF,NYM,DET,,,Hitter Strikeouts,0.5,0.5,0.5,Standard,MLB,2026-05-14
12098175,12098175,309858,152002,2026-05-14T13:10:00.000-04:00,Carson Benge,Carson Benge,https://static.prizepicks.com/images/manual/Carson Benge.png,OF,NYM,DET,,,Hitter Strikeouts,0.5,0.5,,Goblin,MLB,2026-05-14
12093828,12093828,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Pitcher Strikeouts,4.0,4.0,4.0,Standard,MLB,2026-05-14
12088505,12088505,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Pitching Outs,15.5,15.5,15.5,Standard,MLB,2026-05-14
12088424,12088424,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Pitching Outs,14.5,14.5,,Goblin,MLB,2026-05-14
12089524,12089524,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Pitcher Strikeouts,8.5,8.5,,Demon,MLB,2026-05-14
12089523,12089523,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Pitcher Strikeouts,7.5,7.5,,Demon,MLB,2026-05-14
12088874,12088874,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Pitcher Strikeouts,6.5,6.5,,Demon,MLB,2026-05-14
12088892,12088892,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Pitcher Strikeouts,6.5,6.5,,Demon,MLB,2026-05-14
12094665,12094665,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Hits Allowed,6.5,6.5,,Demon,MLB,2026-05-14
12094723,12094723,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Hits Allowed,6.5,6.5,,Demon,MLB,2026-05-14
12088504,12088504,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Pitcher Strikeouts,5.5,5.5,5.5,Standard,MLB,2026-05-14
12089521,12089521,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Pitcher Strikeouts,5.5,5.5,,Demon,MLB,2026-05-14
12094664,12094664,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Hits Allowed,5.5,5.5,,Demon,MLB,2026-05-14
12094722,12094722,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Hits Allowed,5.5,5.5,,Demon,MLB,2026-05-14
12088422,12088422,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Hits Allowed,4.5,4.5,4.5,Standard,MLB,2026-05-14
12088502,12088502,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Hits Allowed,4.5,4.5,,Demon,MLB,2026-05-14
12088880,12088880,193538,152003,2026-05-14T13:40:00.000-04:00,Jackson Chourio,Jackson Chourio,https://static.prizepicks.com/images/players/MLB/Jackson_Chourio_MLB_player_Sl90DoV6a5Gc8RtLhi2IlM0Y-450.webp,OF,MIL,SD,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12088897,12088897,67592,152003,2026-05-14T13:40:00.000-04:00,Manny Machado,Manny Machado,https://static.prizepicks.com/images/players/MLB/Manuel_Machado_MLB_player_T2qAovSYe7b2PcWthjl1p2RY-450.webp,IF,SD,MIL,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12088902,12088902,309619,152003,2026-05-14T13:40:00.000-04:00,Miguel Andujar,Miguel Andujar,https://static.prizepicks.com/images/manual/Miguel_Andujar.png,DH,SD,MIL,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12089522,12089522,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Pitcher Strikeouts,4.5,4.5,,Goblin,MLB,2026-05-14
12088342,12088342,127193,152003,2026-05-14T13:40:00.000-04:00,Brice Turang,Brice Turang,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_HhIl6lscwSyYMioGrH3lmpf.webp,IF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088359,12088359,67527,152003,2026-05-14T13:40:00.000-04:00,Christian Yelich,Christian Yelich,https://static.prizepicks.com/images/players/MLB/Christian_Yelich_MLB_player_IiHxuYdRvtSn416BYL5gvPt-450.webp,OF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088390,12088390,139980,152003,2026-05-14T13:40:00.000-04:00,Fernando Tatis Jr.,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,OF,SD,MIL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088418,12088418,74159,152003,2026-05-14T13:40:00.000-04:00,Garrett Mitchell,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,OF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088441,12088441,193538,152003,2026-05-14T13:40:00.000-04:00,Jackson Chourio,Jackson Chourio,https://static.prizepicks.com/images/players/MLB/Jackson_Chourio_MLB_player_Sl90DoV6a5Gc8RtLhi2IlM0Y-450.webp,OF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088459,12088459,193123,152003,2026-05-14T13:40:00.000-04:00,Jackson Merrill,Jackson Merrill,https://static.prizepicks.com/images/players/MLB/Jackson_Merrill_MLB_player_woeHd4OzZiuVcuExGBHV3nln-450.webp,OF,SD,MIL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088475,12088475,192925,152003,2026-05-14T13:40:00.000-04:00,Jake Bauers,Jake Bauers,https://static.prizepicks.com/images/players/MLB/Jakob_Bauers_MLB_player_8W8DDUI7d70DLlu7HXuu07x1-450.webp,IF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088525,12088525,67592,152003,2026-05-14T13:40:00.000-04:00,Manny Machado,Manny Machado,https://static.prizepicks.com/images/players/MLB/Manuel_Machado_MLB_player_T2qAovSYe7b2PcWthjl1p2RY-450.webp,IF,SD,MIL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088541,12088541,309619,152003,2026-05-14T13:40:00.000-04:00,Miguel Andujar,Miguel Andujar,https://static.prizepicks.com/images/manual/Miguel_Andujar.png,DH,SD,MIL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088555,12088555,308729,152003,2026-05-14T13:40:00.000-04:00,Nick Castellanos,Nick Castellanos,https://static.prizepicks.com/images/manual/Nick Castellanos.png,OF,SD,MIL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088571,12088571,249859,152003,2026-05-14T13:40:00.000-04:00,Ramón Laureano,Ramón Laureano,https://static.prizepicks.com/images/manual/Ramon_Laureano.png,OF,SD,MIL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088599,12088599,310333,152003,2026-05-14T13:40:00.000-04:00,Ty France,Ty France,https://static.prizepicks.com/images/manual/TyFrance.png,IF,SD,MIL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088615,12088615,127196,152003,2026-05-14T13:40:00.000-04:00,William Contreras,William Contreras,https://static.prizepicks.com/images/players/MLB/William_Contreras_MLB_player_utOsP58xiT4H1eTJnXgLgfhV-450.webp,C,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088630,12088630,127204,152003,2026-05-14T13:40:00.000-04:00,Xander Bogaerts,Xander Bogaerts,https://static.prizepicks.com/images/players/MLB/Xander_Bogaerts_MLB_player_SyYOqVCqxykf8J9hjqxLQ6Z3-450.webp,IF,SD,MIL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088669,12088669,309891,152003,2026-05-14T13:40:00.000-04:00,David Hamilton,David Hamilton,https://static.prizepicks.com/images/manual/David_Hamilton.png,IF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088672,12088672,146602,152003,2026-05-14T13:40:00.000-04:00,Sal Frelick,Sal Frelick,https://static.prizepicks.com/images/players/MLB/Salvatore_Frelick_MLB_player_BrPHMsUL8EebaOML04XbI50b-450.webp,OF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
