assists_avg_L10,assists_avg_L20,assists_avg_L5,assists_avg_season,assists_games_played,blocked_shots_avg_L10,blocked_shots_avg_L20,blocked_shots_avg_L5,blocked_shots_avg_season,blocked_shots_games_played,fantasy_score_avg_L10,fantasy_score_avg_L20,fantasy_score_avg_L5,fantasy_score_avg_season,fantasy_score_games_played,games_fetched,goals_allowed_avg_L10,goals_allowed_avg_L20,goals_allowed_avg_L5,goals_allowed_avg_season,goals_allowed_games_played,goals_avg_L10,goals_avg_L20,goals_avg_L5,goals_avg_season,goals_games_played,hits_avg_L10,hits_avg_L20,hits_avg_L5,hits_avg_season,hits_games_played,last1_assists,last1_blocked_shots,last1_fantasy_score,last1_goals,last1_goals_allowed,last1_hits,last1_points,last1_save_pct,last1_saves,last1_shots_against,last1_shots_on_goal,last1_toi_min,last2_assists,last2_blocked_shots,last2_fantasy_score,last2_goals,last2_goals_allowed,last2_hits,last2_points,last2_save_pct,last2_saves,last2_shots_against,last2_shots_on_goal,last2_toi_min,last3_assists,last3_blocked_shots,last3_fantasy_score,last3_goals,last3_goals_allowed,last3_hits,last3_points,last3_save_pct,last3_saves,last3_shots_against,last3_shots_on_goal,last3_toi_min,nhl_player_id,player_role,points_avg_L10,points_avg_L20,points_avg_L5,points_avg_season,points_games_played,save_pct_avg_L10,save_pct_avg_L20,save_pct_avg_L5,save_pct_avg_season,save_pct_games_played,saves_avg_L10,saves_avg_L20,saves_avg_L5,saves_avg_season,saves_games_played,shots_against_avg_L10,shots_against_avg_L20,shots_against_avg_L5,shots_against_avg_season,shots_against_games_played,shots_on_goal_avg_L10,shots_on_goal_avg_L20,shots_on_goal_avg_L5,shots_on_goal_avg_season,shots_on_goal_games_played,toi_min_avg_L10,toi_min_avg_L20,toi_min_avg_L5,toi_min_avg_season,toi_min_games_played
0.5,0.55,0.6,0.567,30,0.0,0.0,0.0,0.0,30,8.0,6.875,10.4,7.617,30,30,,,,,,0.2,0.15,0.4,0.167,30,0.0,0.0,0.0,0.0,30,0,0,9.5,1,,0,1,,,,1,26.2,0,0,4.5,0,,0,0,,,,3,23.08,0,0,17.0,1,,0,1,,,,6,21.3,8474578,SKATER,0.7,0.7,1.0,0.733,30,,,,,,,,,,,,,,,,2.6,1.95,2.8,2.3,30,23.49,23.033,23.356,23.628,30
0.2,0.3,0.2,0.3,30,0.0,0.0,0.0,0.0,30,7.3,8.25,7.5,8.75,30,30,,,,,,0.3,0.3,0.4,0.3,30,0.0,0.0,0.0,0.0,30,1,0,19.0,1,,0,2,,,,4,22.1,0,0,3.0,0,,0,0,,,,2,18.57,0,0,4.5,0,,0,0,,,,3,20.08,8476483,SKATER,0.5,0.6,0.6,0.6,30,,,,,,,,,,,,,,,,2.6,2.9,2.2,3.233,30,18.75,18.977,19.542,19.191,30
0.1,0.25,0.2,0.367,30,0.0,0.0,0.0,0.0,30,8.9,10.375,11.0,9.233,30,30,,,,,,0.6,0.55,0.8,0.4,30,0.0,0.0,0.0,0.0,30,0,0,12.5,1,,0,1,,,,3,13.8,1,0,17.5,1,,0,2,,,,3,12.92,0,0,1.5,0,,0,0,,,,1,16.43,8478042,SKATER,0.7,0.8,1.0,0.767,30,,,,,,,,,,,,,,,,2.4,3.15,2.4,2.8,30,14.478,14.65,14.492,14.421,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480271,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.3,0.45,0.2,0.4,30,0.0,0.0,0.0,0.0,30,7.1,7.675,5.0,7.583,30,30,,,,,,0.4,0.35,0.2,0.367,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,18.85,0,0,3.0,0,,0,0,,,,2,15.97,0,0,4.5,0,,0,0,,,,3,16.05,8477511,SKATER,0.7,0.8,0.4,0.767,30,,,,,,,,,,,,,,,,1.6,1.75,1.6,1.767,30,15.794,14.54,16.124,14.537,30
0.2,0.25,0.4,0.3,30,0.0,0.0,0.0,0.0,30,8.25,7.35,7.8,6.167,30,30,,,,,,0.4,0.35,0.2,0.233,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,15.27,1,0,5.0,0,,0,1,,,,0,14.87,0,0,6.0,0,,0,0,,,,4,17.0,8485414,SKATER,0.6,0.6,0.6,0.533,30,,,,,,,,,,,,,,,,2.7,2.2,2.8,1.867,30,15.42,15.037,15.744,14.961,30
0.3,0.3,0.0,0.4,30,0.0,0.0,0.0,0.0,30,9.75,8.325,6.8,8.25,30,30,,,,,,0.6,0.45,0.4,0.4,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,18.2,0,0,11.0,1,,0,1,,,,2,13.93,0,0,3.0,0,,0,0,,,,2,15.8,8479987,SKATER,0.9,0.75,0.4,0.8,30,,,,,,,,,,,,,,,,2.3,2.15,2.4,2.033,30,18.689,17.303,17.782,17.281,30
0.3,0.15,0.0,0.2,30,0.0,0.0,0.0,0.0,30,3.75,5.0,2.1,5.167,30,30,,,,,,0.0,0.25,0.0,0.233,30,0.0,0.0,0.0,0.0,30,0,0,6.0,0,,0,0,,,,4,14.03,0,0,3.0,0,,0,0,,,,2,14.72,0,0,0.0,0,,0,0,,,,0,14.3,8480980,SKATER,0.3,0.4,0.0,0.433,30,,,,,,,,,,,,,,,,1.5,1.5,1.4,1.533,30,14.206,13.979,14.254,13.888,30
0.4,0.4,0.4,0.367,30,0.0,0.0,0.0,0.0,30,5.2,5.125,4.7,5.233,30,30,,,,,,0.1,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,18.03,0,0,1.5,0,,0,0,,,,1,24.5,0,0,3.0,0,,0,0,,,,2,23.62,8476854,SKATER,0.5,0.5,0.4,0.467,30,,,,,,,,,,,,,,,,1.6,1.55,1.8,1.733,30,22.216,21.741,21.44,22.303,30
0.5,0.5,0.8,0.4,30,0.0,0.0,0.0,0.0,30,6.5,7.225,7.4,6.9,30,30,,,,,,0.2,0.3,0.2,0.3,30,0.0,0.0,0.0,0.0,30,0,0,12.5,1,,0,1,,,,3,15.73,2,0,11.5,0,,0,2,,,,1,14.28,1,0,5.0,0,,0,1,,,,0,16.17,8478401,SKATER,0.7,0.8,1.0,0.7,30,,,,,,,,,,,,,,,,1.6,1.55,1.2,1.667,30,16.266,16.151,16.022,16.476,30
0.1,0.25,0.2,0.2,30,0.0,0.0,0.0,0.0,30,2.5,3.7,4.1,4.3,30,30,,,,,,0.1,0.1,0.2,0.2,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.52,1,0,9.5,0,,0,1,,,,3,10.93,0,0,9.5,1,,0,1,,,,1,8.03,8482634,SKATER,0.2,0.35,0.4,0.4,30,,,,,,,,,,,,,,,,0.8,1.1,1.0,1.133,30,10.458,11.336,9.896,12.139,30
0.5,0.35,0.2,0.367,30,0.0,0.0,0.0,0.0,30,4.05,3.925,3.8,3.85,30,30,,,,,,0.1,0.15,0.2,0.133,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,15.03,0,0,3.0,0,,0,0,,,,2,16.73,0,0,0.0,0,,0,0,,,,0,14.13,8481481,SKATER,0.6,0.5,0.4,0.5,30,,,,,,,,,,,,,,,,0.5,0.65,0.8,0.633,30,14.159,13.547,14.978,13.81,30
0.5,0.6,0.6,0.433,30,0.0,0.0,0.0,0.0,30,6.55,6.325,6.1,5.567,30,30,,,,,,0.3,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,13.95,1,0,6.5,0,,0,1,,,,1,14.5,0,0,9.5,1,,0,1,,,,1,15.95,8479999,SKATER,0.8,0.8,0.8,0.633,30,,,,,,,,,,,,,,,,1.1,1.15,1.0,1.2,30,15.168,15.013,14.924,15.147,30
0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1.65,1.75,0.6,2.083,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,7.48,0,0,0.0,0,,0,0,,,,0,9.88,0,0,1.5,0,,0,0,,,,1,8.03,8481725,SKATER,0.0,0.05,0.0,0.067,30,,,,,,,,,,,,,,,,1.1,0.9,0.4,1.1,30,10.451,10.533,9.56,10.772,30
0.3,0.3,0.0,0.333,30,0.0,0.0,0.0,0.0,30,4.25,6.075,1.5,5.8,30,30,,,,,,0.1,0.3,0.0,0.267,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,15.57,0,0,3.0,0,,0,0,,,,2,17.28,0,0,0.0,0,,0,0,,,,0,15.32,8483489,SKATER,0.4,0.6,0.0,0.6,30,,,,,,,,,,,,,,,,1.3,1.45,1.0,1.333,30,16.64,15.416,15.858,15.53,30
0.3,0.3,0.0,0.233,30,0.0,0.0,0.0,0.0,30,3.0,3.15,0.6,2.367,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,18.25,0,0,3.0,0,,0,0,,,,2,16.3,0,0,0.0,0,,0,0,,,,0,20.43,8480035,SKATER,0.3,0.3,0.0,0.233,30,,,,,,,,,,,,,,,,1.0,1.1,0.4,0.8,30,19.257,18.172,19.746,18.032,30
0.3,0.3,0.4,0.267,30,0.0,0.0,0.0,0.0,30,5.8,5.95,5.4,6.317,30,30,,,,,,0.2,0.2,0.2,0.267,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,15.37,0,0,4.5,0,,0,0,,,,3,14.22,0,0,1.5,0,,0,0,,,,1,9.07,8479638,SKATER,0.5,0.5,0.6,0.533,30,,,,,,,,,,,,,,,,1.8,1.9,1.2,1.9,30,12.89,12.524,12.94,12.755,30
0.3,0.3,0.0,0.333,30,0.0,0.0,0.0,0.0,30,5.5,6.65,3.4,5.967,30,30,,,,,,0.2,0.4,0.2,0.3,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,14.22,0,0,1.5,0,,0,0,,,,1,12.87,0,0,14.0,1,,0,1,,,,4,14.53,8482177,SKATER,0.5,0.7,0.2,0.633,30,,,,,,,,,,,,,,,,1.6,1.3,1.2,1.267,30,14.535,14.76,13.08,14.533,30
0.2,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,5.15,4.425,7.8,4.8,30,30,,,,,,0.2,0.15,0.4,0.133,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,9.28,1,0,6.5,0,,0,1,,,,1,9.37,0,0,4.5,0,,0,0,,,,3,9.93,8479591,SKATER,0.4,0.3,0.6,0.3,30,,,,,,,,,,,,,,,,1.7,1.65,2.4,1.933,30,8.749,9.572,10.186,10.607,30
0.1,0.25,0.2,0.267,30,0.0,0.0,0.0,0.0,30,2.6,3.275,4.3,3.233,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,18.77,0,0,4.5,0,,0,0,,,,3,20.07,1,0,12.5,0,,0,1,,,,5,19.55,8477507,SKATER,0.1,0.25,0.2,0.267,30,,,,,,,,,,,,,,,,1.4,1.35,2.2,1.267,30,19.177,20.437,18.088,20.743,30
0.2,0.2,0.0,0.133,30,0.0,0.0,0.0,0.0,30,5.0,3.9,2.1,4.2,30,30,,,,,,0.2,0.1,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,13.45,0,0,3.0,0,,0,0,,,,2,15.45,0,0,3.0,0,,0,0,,,,2,12.77,8478569,SKATER,0.4,0.3,0.0,0.3,30,,,,,,,,,,,,,,,,1.6,1.4,1.4,1.467,30,13.782,13.454,14.214,13.504,30
0.1,0.2,0.0,0.2,30,0.0,0.0,0.0,0.0,30,3.4,3.6,3.4,3.333,30,30,,,,,,0.1,0.1,0.2,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,12.6,0,0,0.0,0,,0,0,,,,0,15.05,0,0,1.5,0,,0,0,,,,1,10.85,8476374,SKATER,0.2,0.3,0.2,0.267,30,,,,,,,,,,,,,,,,1.4,1.2,1.2,1.2,30,12.262,13.222,12.096,13.111,30
0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,4.643,4.643,0.9,4.643,7,7,,,,,,0.286,0.286,0.0,0.286,7,0.0,0.0,0.0,0.0,7,0,0,0.0,0,,0,0,,,,0,7.8,0,0,3.0,0,,0,0,,,,2,12.72,0,0,1.5,0,,0,0,,,,1,9.97,8482993,SKATER,0.286,0.286,0.0,0.286,7,,,,,,,,,,,,,,,,1.571,1.571,0.6,1.571,7,11.089,11.089,11.138,11.089,7
0.2,0.15,0.4,0.143,28,0.0,0.0,0.0,0.0,28,2.7,3.05,4.8,2.786,28,28,,,,,,0.1,0.1,0.2,0.071,28,0.0,0.0,0.0,0.0,28,1,0,5.0,0,,0,1,,,,0,12.58,0,0,9.5,1,,0,1,,,,1,11.47,0,0,3.0,0,,0,0,,,,2,14.3,8482758,SKATER,0.3,0.25,0.6,0.214,28,,,,,,,,,,,,,,,,0.6,1.0,0.8,1.0,28,12.34,12.778,12.766,12.681,28
0.1,0.05,0.0,0.2,30,0.0,0.0,0.0,0.0,30,1.55,1.15,0.9,3.0,30,30,,,,,,0.0,0.0,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,17.63,0,0,0.0,0,,0,0,,,,0,18.03,0,0,3.0,0,,0,0,,,,2,18.35,8479398,SKATER,0.1,0.05,0.0,0.3,30,,,,,,,,,,,,,,,,0.7,0.6,0.6,0.8,30,17.929,18.633,18.586,18.203,30
0.3,0.15,0.2,0.133,30,0.0,0.0,0.0,0.0,30,2.25,2.2,1.0,3.083,30,30,,,,,,0.0,0.05,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,18.6,0,0,0.0,0,,0,0,,,,0,16.57,0,0,0.0,0,,0,0,,,,0,18.05,8479369,SKATER,0.3,0.2,0.2,0.267,30,,,,,,,,,,,,,,,,0.5,0.7,0.0,0.9,30,18.19,17.483,17.32,18.791,30
0.2,0.15,0.0,0.2,30,0.0,0.0,0.0,0.0,30,2.65,4.375,1.8,4.017,30,30,,,,,,0.0,0.2,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,15.9,0,0,0.0,0,,0,0,,,,0,15.3,0,0,4.5,0,,0,0,,,,3,14.0,8482511,SKATER,0.2,0.35,0.0,0.333,30,,,,,,,,,,,,,,,,1.1,1.35,1.2,1.3,30,16.152,16.436,15.708,16.098,30
0.2,0.15,0.0,0.267,30,0.0,0.0,0.0,0.0,30,2.35,2.5,1.8,3.0,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,17.8,0,0,0.0,0,,0,0,,,,0,14.9,0,0,6.0,0,,0,0,,,,4,16.27,8478450,SKATER,0.2,0.2,0.0,0.3,30,,,,,,,,,,,,,,,,0.9,0.9,1.2,0.933,30,18.79,19.21,17.218,19.4,30
1.1,0.8,1.0,0.8,30,0.0,0.0,0.0,0.0,30,9.45,7.175,9.6,7.083,30,30,,,,,,0.1,0.05,0.2,0.067,30,0.0,0.0,0.0,0.0,30,1,0,16.0,1,,0,2,,,,2,31.77,0,0,3.0,0,,0,0,,,,2,20.92,2,0,13.0,0,,0,2,,,,2,20.28,8480036,SKATER,1.2,0.85,1.2,0.867,30,,,,,,,,,,,,,,,,2.1,1.85,2.0,1.7,30,25.515,25.619,24.788,25.788,30
1.0,0.75,1.2,0.667,30,0.0,0.0,0.0,0.0,30,12.7,12.175,13.7,11.617,30,30,,,,,,0.4,0.5,0.4,0.467,30,0.0,0.0,0.0,0.0,30,2,0,14.5,0,,0,2,,,,3,22.2,2,0,14.5,0,,0,2,,,,3,18.03,1,0,19.0,1,,0,2,,,,4,19.0,8480027,SKATER,1.4,1.25,1.6,1.133,30,,,,,,,,,,,,,,,,3.0,2.95,3.0,3.033,30,20.04,20.131,20.908,20.087,30
0.4,0.5,0.4,0.533,30,0.0,0.0,0.0,0.0,30,11.1,10.1,10.9,10.717,30,30,,,,,,0.5,0.35,0.4,0.4,30,0.0,0.0,0.0,0.0,30,0,0,6.0,0,,0,0,,,,4,23.37,2,0,14.5,0,,0,2,,,,3,19.32,0,0,6.0,0,,0,0,,,,4,18.95,8484144,SKATER,0.9,0.85,0.8,0.933,30,,,,,,,,,,,,,,,,3.4,3.2,3.8,3.233,30,21.302,20.578,20.734,20.844,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480027|8484144,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.034,29,0.0,0.0,0.0,0.0,29,2.6,2.85,4.3,2.724,29,29,,,,,,0.1,0.15,0.2,0.138,29,0.0,0.0,0.0,0.0,29,0,0,0.0,0,,0,0,,,,0,12.15,0,0,7.5,0,,0,0,,,,5,12.65,0,0,11.0,1,,0,1,,,,2,11.05,8477454,SKATER,0.1,0.15,0.2,0.172,29,,,,,,,,,,,,,,,,1.2,1.1,1.8,0.966,29,10.052,9.378,10.756,9.674,29
0.0,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,2.35,2.275,4.7,1.783,30,30,,,,,,0.2,0.15,0.4,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,12.62,0,0,1.5,0,,0,0,,,,1,15.6,0,0,19.0,2,,0,2,,,,2,16.82,8483425,SKATER,0.2,0.2,0.4,0.167,30,,,,,,,,,,,,,,,,0.5,0.55,1.0,0.433,30,16.499,16.3,15.018,15.764,30
0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,29,2.8,2.575,4.7,2.466,29,29,,,,,,0.2,0.2,0.4,0.172,29,0.0,0.0,0.0,0.0,29,0,0,0.0,0,,0,0,,,,0,8.27,0,0,9.5,1,,0,1,,,,1,11.55,0,0,0.0,0,,0,0,,,,0,13.83,8479414,SKATER,0.2,0.2,0.4,0.172,29,,,,,,,,,,,,,,,,0.8,0.65,1.0,0.724,29,9.549,9.467,10.336,8.701,29
0.1,0.15,0.2,0.267,30,0.0,0.0,0.0,0.0,30,1.55,3.025,2.2,3.45,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,20.15,0,0,1.5,0,,0,0,,,,1,18.78,1,0,9.5,0,,0,1,,,,3,17.07,8484783,SKATER,0.1,0.2,0.2,0.3,30,,,,,,,,,,,,,,,,0.7,1.25,0.8,1.233,30,19.542,20.994,18.73,21.36,30
0.1,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,1.85,2.25,0.6,3.167,30,30,,,,,,0.0,0.05,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,16.07,0,0,0.0,0,,0,0,,,,0,2.12,0,0,0.0,0,,0,0,,,,0,21.3,8482176,SKATER,0.1,0.15,0.0,0.233,30,,,,,,,,,,,,,,,,0.9,0.9,0.4,1.067,30,17.814,19.1,15.586,19.009,30
0.6,0.45,0.8,0.433,30,0.0,0.0,0.0,0.0,30,8.4,6.75,6.1,6.183,30,30,,,,,,0.3,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,23.6,1,0,6.5,0,,0,1,,,,1,22.87,0,0,1.5,0,,0,0,,,,1,22.57,8481581,SKATER,0.9,0.6,0.8,0.567,30,,,,,,,,,,,,,,,,2.0,2.2,1.4,1.967,30,23.012,23.861,23.008,23.386,30
1.0,0.85,1.0,0.667,30,0.0,0.0,0.0,0.0,30,9.4,11.125,9.6,9.433,30,30,,,,,,0.1,0.4,0.2,0.3,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,24.6,0,0,6.0,0,,0,0,,,,4,21.48,2,0,11.5,0,,0,2,,,,1,25.83,8480839,SKATER,1.1,1.25,1.2,0.967,30,,,,,,,,,,,,,,,,2.4,2.45,2.0,2.467,30,24.789,25.225,24.302,24.803,30
1.4,1.45,0.8,1.5,30,0.0,0.0,0.0,0.0,30,16.45,16.175,9.9,16.667,30,30,,,,,,0.6,0.6,0.4,0.633,30,0.0,0.0,0.0,0.0,30,4,0,21.5,0,,0,4,,,,1,18.6,0,0,1.5,0,,0,0,,,,1,20.68,0,0,9.5,1,,0,1,,,,1,22.93,8476453,SKATER,2.0,2.05,1.2,2.133,30,,,,,,,,,,,,,,,,3.1,2.75,1.8,2.733,30,21.535,20.72,21.502,20.138,30
0.5,0.65,0.4,0.633,30,0.0,0.0,0.0,0.0,30,13.0,13.45,11.0,12.8,30,30,,,,,,0.6,0.6,0.6,0.567,30,0.0,0.0,0.0,0.0,30,0,0,14.0,1,,0,1,,,,4,18.88,1,0,6.5,0,,0,1,,,,1,18.72,0,0,11.0,1,,0,1,,,,2,21.12,8479420,SKATER,1.1,1.25,1.0,1.2,30,,,,,,,,,,,,,,,,3.8,3.6,2.8,3.4,30,20.172,19.745,18.874,19.498,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8479420|8480839,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476453|8477404,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.067,30,0.0,0.0,0.0,0.0,30,2.15,1.85,3.1,1.767,30,30,,,,,,0.1,0.1,0.2,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,9.2,0,0,0.0,0,,0,0,,,,0,14.42,0,0,1.5,0,,0,0,,,,1,8.95,8479359,SKATER,0.1,0.1,0.2,0.133,30,,,,,,,,,,,,,,,,0.9,0.7,1.0,0.6,30,10.491,10.472,11.19,11.036,30
0.3,0.35,0.0,0.3,30,0.0,0.0,0.0,0.0,30,4.55,4.5,2.4,3.983,30,30,,,,,,0.1,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,16.55,0,0,1.5,0,,0,0,,,,1,18.98,0,0,4.5,0,,0,0,,,,3,16.32,8476826,SKATER,0.4,0.45,0.0,0.367,30,,,,,,,,,,,,,,,,1.5,1.3,1.6,1.3,30,17.641,17.252,16.78,16.865,30
0.4,0.55,0.2,0.533,30,0.0,0.0,0.0,0.0,30,10.0,11.325,9.0,10.167,30,30,,,,,,0.4,0.5,0.4,0.4,30,0.0,0.0,0.0,0.0,30,1,0,17.5,1,,0,2,,,,3,18.83,0,0,1.5,0,,0,0,,,,1,18.28,0,0,3.0,0,,0,0,,,,2,20.83,8479542,SKATER,0.8,1.05,0.6,0.933,30,,,,,,,,,,,,,,,,3.2,3.05,3.2,2.867,30,21.378,20.89,19.944,20.055,30
0.4,0.35,0.6,0.4,30,0.0,0.0,0.0,0.0,30,12.1,11.05,15.5,10.7,30,30,,,,,,0.7,0.6,1.0,0.6,30,0.0,0.0,0.0,0.0,30,1,0,14.5,1,,0,2,,,,1,24.23,1,0,16.0,1,,0,2,,,,2,17.98,0,0,4.5,0,,0,0,,,,3,17.95,8482740,SKATER,1.1,0.95,1.6,1.0,30,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.6,30,19.962,19.901,20.344,19.687,30
0.4,0.2,0.4,0.4,30,0.0,0.0,0.0,0.0,30,6.9,5.425,6.0,6.0,30,30,,,,,,0.2,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,1,0,17.5,1,,0,2,,,,3,20.03,1,0,6.5,0,,0,1,,,,1,18.5,0,0,0.0,0,,0,0,,,,0,16.8,8483493,SKATER,0.6,0.35,0.6,0.5,30,,,,,,,,,,,,,,,,2.2,2.15,1.6,2.133,30,18.928,17.543,18.044,18.281,30
0.9,0.55,1.2,0.5,30,0.0,0.0,0.0,0.0,30,13.25,8.975,11.9,8.233,30,30,,,,,,0.7,0.45,0.4,0.367,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,17.68,4,0,20.0,0,,0,4,,,,0,13.12,1,0,19.0,1,,0,2,,,,4,14.85,8475168,SKATER,1.6,1.0,1.6,0.867,30,,,,,,,,,,,,,,,,2.1,1.75,1.8,1.867,30,16.225,16.454,16.596,16.252,30
0.5,0.4,0.8,0.3,30,0.0,0.0,0.0,0.0,30,9.45,6.85,10.7,6.733,30,30,,,,,,0.4,0.25,0.2,0.267,30,0.0,0.0,0.0,0.0,30,2,0,11.5,0,,0,2,,,,1,17.17,0,0,15.5,1,,0,1,,,,5,18.62,1,0,8.0,0,,0,1,,,,2,17.25,8482145,SKATER,0.9,0.65,1.0,0.567,30,,,,,,,,,,,,,,,,2.5,1.9,3.4,2.067,30,17.23,16.088,18.602,15.723,30
0.1,0.25,0.0,0.267,30,0.0,0.0,0.0,0.0,30,4.45,4.975,3.7,5.667,30,30,,,,,,0.1,0.1,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,15.6,0,0,1.5,0,,0,0,,,,1,13.53,0,0,11.0,1,,0,1,,,,2,13.87,8478047,SKATER,0.2,0.35,0.2,0.433,30,,,,,,,,,,,,,,,,2.1,1.95,1.4,2.0,30,14.4,14.876,13.884,14.98,30
0.2,0.35,0.4,0.3,30,0.0,0.0,0.0,0.0,30,5.1,4.625,7.8,4.317,30,30,,,,,,0.1,0.05,0.2,0.033,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,18.4,1,0,9.5,0,,0,1,,,,3,22.32,1,0,9.5,0,,0,1,,,,3,20.88,8483506,SKATER,0.3,0.4,0.6,0.333,30,,,,,,,,,,,,,,,,2.2,1.65,2.8,1.7,30,18.046,16.054,21.586,16.942,30
0.6,0.4,0.6,0.333,30,0.0,0.0,0.0,0.0,30,5.6,6.6,6.7,7.483,30,30,,,,,,0.1,0.2,0.2,0.333,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,16.75,0,0,1.5,0,,0,0,,,,1,15.73,1,0,8.0,0,,0,1,,,,2,17.6,8477479,SKATER,0.7,0.6,0.8,0.667,30,,,,,,,,,,,,,,,,1.2,2.0,1.4,2.1,30,18.979,18.229,17.522,18.557,30
