mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
702332,Caleb Durbin,IF,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10835622,10835622,308707,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10835627,10835627,234681,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10835631,10835631,162832,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
,Elly Cruz,IF,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10835642,10835642,142356,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10835646,10835646,308708,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10835651,10835651,67645,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10835658,10835658,141432,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10835662,10835662,152664,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10835667,10835667,241038,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10835672,10835672,259720,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10835681,10835681,67945,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10835687,10835687,70431,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10835692,10835692,308709,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10835698,10835698,151150,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10839740,10839740,127611,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10839742,10839742,73808,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,3.5,Total Bases,total_bases,Demon,10848261,10848261,249807,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,3.5,Total Bases,total_bases,Demon,10865515,10865515,309911,139004,2026-03-26T16:10:00.000-04:00,,,,3,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
671096,Andrew Abbott,P,pitcher,CIN,,3.5,Hits Allowed,hits_allowed,Goblin,10866789,10866789,142294,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Andrew_Abbott_MLB_player_DHm0aB1iBFo0JjFhqU9xte4H.webp,,,,,OK,,,,,0
676979,Garrett Crochet,P,pitcher,BOS,,3.5,Hits Allowed,hits_allowed,Goblin,10866795,10866795,229270,139004,2026-03-26T16:10:00.000-04:00,,,4.5,1,https://static.prizepicks.com/images/players/MLB/Garrett_Crochet_MLB_player_juxMl7RDPINHWc5SdXhkSkFI.webp,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10835621,10835621,308707,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10835625,10835625,234681,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10835630,10835630,162832,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
,Elly Cruz,IF,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10835641,10835641,142356,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10835645,10835645,308708,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10835650,10835650,67645,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10835654,10835654,249807,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10835657,10835657,141432,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10835661,10835661,152664,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10835666,10835666,241038,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10835671,10835671,259720,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10835676,10835676,73808,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10835680,10835680,67945,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10835686,10835686,70431,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10835691,10835691,308709,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10835696,10835696,151150,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,2.5,Hits,hits,Demon,10839726,10839726,67945,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,2.5,Total Bases,total_bases,Demon,10839739,10839739,127611,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,2.5,Total Bases,total_bases,Demon,10865514,10865514,309911,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
671096,Andrew Abbott,P,hitter,CIN,,2.5,Walks,walks,Demon,10867054,10867054,142294,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Andrew_Abbott_MLB_player_DHm0aB1iBFo0JjFhqU9xte4H.webp,,,,,OK,,,,,0
676979,Garrett Crochet,P,hitter,BOS,,2.5,Walks,walks,Demon,10867056,10867056,229270,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Garrett_Crochet_MLB_player_juxMl7RDPINHWc5SdXhkSkFI.webp,,,,,OK,,,,,0
676979,Garrett Crochet,P,pitcher,BOS,,1.5,Walks Allowed,walks_allowed,Demon,10750050,10750050,229270,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Garrett_Crochet_MLB_player_juxMl7RDPINHWc5SdXhkSkFI.webp,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10750056,10750056,67645,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10750104,10750104,308709,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
671096,Andrew Abbott,P,pitcher,CIN,,1.5,Walks Allowed,walks_allowed,Demon,10783202,10783202,142294,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Andrew_Abbott_MLB_player_DHm0aB1iBFo0JjFhqU9xte4H.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10783215,10783215,67945,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10783315,10783315,308707,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10783316,10783316,162832,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10783319,10783319,241038,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,1.5,Hits,hits,Demon,10783320,10783320,67945,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,1.5,Hits,hits,Demon,10814543,10814543,308707,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,1.5,Hits,hits,Demon,10814544,10814544,234681,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,1.5,Hits,hits,Demon,10814545,10814545,162832,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
,Elly Cruz,IF,hitter,CIN,,1.5,Hits,hits,Demon,10814549,10814549,142356,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,1.5,Hits,hits,Demon,10814550,10814550,308708,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,1.5,Hits,hits,Demon,10814551,10814551,67645,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,1.5,Hits,hits,Demon,10814552,10814552,249807,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,1.5,Hits,hits,Demon,10814553,10814553,141432,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,1.5,Hits,hits,Demon,10814554,10814554,152664,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,1.5,Hits,hits,Demon,10814555,10814555,241038,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,1.5,Hits,hits,Demon,10814556,10814556,259720,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,1.5,Hits,hits,Demon,10814557,10814557,73808,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,1.5,Hits,hits,Demon,10814558,10814558,70431,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,1.5,Hits,hits,Demon,10814559,10814559,308709,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,1.5,Hits,hits,Demon,10814560,10814560,151150,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10829295,10829295,259720,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10835626,10835626,234681,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
,Elly Cruz,IF,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10835640,10835640,142356,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10835647,10835647,308708,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10835653,10835653,249807,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10835656,10835656,141432,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10835660,10835660,152664,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,1.5,Runs,runs,Demon,10835665,10835665,241038,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10835675,10835675,73808,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,1.5,Runs,runs,Demon,10835679,10835679,67945,139004,2026-03-26T16:10:00.000-04:00,,,0.5,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10835685,10835685,70431,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,1.5,Runs,runs,Demon,10835690,10835690,308709,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10835697,10835697,151150,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,1.5,Hits,hits,Demon,10839737,10839737,127611,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,1.5,Total Bases,total_bases,Demon,10839738,10839738,127611,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,1.5,Runs,runs,Demon,10845405,10845405,67645,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,1.5,Runs,runs,Demon,10850548,10850548,162832,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,1.5,Runs,runs,Demon,10850549,10850549,151150,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,1.5,Runs,runs,Demon,10853263,10853263,234681,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,1.5,Stolen Bases,stolen_bases,Demon,10859243,10859243,308709,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,1.5,Runs,runs,Demon,10860159,10860159,308708,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,1.5,Runs,runs,Demon,10863788,10863788,308707,139004,2026-03-26T16:10:00.000-04:00,,,,2,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,1.5,Hits,hits,Demon,10865505,10865505,309911,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,1.5,Total Bases,total_bases,Demon,10865513,10865513,309911,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,0.5,Hits,hits,Goblin,10750018,10750018,308707,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10750020,10750020,308707,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,0.5,Runs,runs,Demon,10750022,10750022,308707,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,0.5,Stolen Bases,stolen_bases,Demon,10750023,10750023,308707,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10750024,10750024,308707,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10750026,10750026,234681,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
