nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,min_player_avg,fga_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1631230,Dominick Barlow,F,PHI,MIA,15.0,Pts+Rebs+Asts,pra,Standard,10152286,10152286,272701,130711,2026-02-26T19:00:00.000-05:00,,,15.0,0,https://static.prizepicks.com/images/players/NBA/Dominick_Barlow_NBA_player_KAsZfSD7IXlcBbfrOUaLOwpZ.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,14.0,14.0,4.0,18.0,10.0,16.0,17.0,44.0,11.0,10.8,15.2,13.786,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,10.8,10.8,10.8,LOW,MID_VOL,SECONDARY
1631230,Dominick Barlow,F,PHI,MIA,14.5,Points,pts,Demon,10131819,10131819,272701,130711,2026-02-26T19:00:00.000-05:00,,,8.5,3,https://static.prizepicks.com/images/players/NBA/Dominick_Barlow_NBA_player_KAsZfSD7IXlcBbfrOUaLOwpZ.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8.0,9.0,1.0,13.0,6.0,13.0,10.0,26.0,8.0,6.2,9.4,8.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.1,0.9,6.2,6.2,6.2,LOW,LOW_VOL,SUPPORT
1629656,Quentin Grimes,G,PHI,MIA,14.5,Points,pts,Demon,10131860,10131860,228006,130711,2026-02-26T19:00:00.000-05:00,,,11.0,2,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.0,19.0,11.0,14.0,6.0,4.0,10.0,14.0,4.0,14.0,13.0,11.1,9.833,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,2.0,8.0,0.0,0.2,0.8,13.0,13.0,13.0,LOW,MID_VOL,SECONDARY
1629656,Quentin Grimes,G,PHI,MIA,14.5,Pts+Asts,pa,Standard,10131864,10131864,228006,130711,2026-02-26T19:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.0,26.0,14.0,15.0,9.0,6.0,13.0,18.0,6.0,19.0,16.2,14.3,13.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,16.2,16.2,16.2,LOW,HIGH_VOL,SECONDARY
1629656,Quentin Grimes,G,PHI,MIA,14.5,Pts+Rebs,pr,Standard,10131865,10131865,228006,130711,2026-02-26T19:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.0,22.0,12.0,16.0,10.0,4.0,15.0,16.0,8.0,17.0,15.4,13.7,12.333,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,15.4,15.4,15.4,LOW,HIGH_VOL,SECONDARY
1642845,VJ Edgecombe,G,PHI,MIA,14.5,Points,pts,Standard,10131895,10131895,271603,130711,2026-02-26T19:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,24.0,14.0,20.0,14.0,11.0,5.0,19.0,25.0,5.0,19.0,16.0,14.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,19.0,19.0,19.0,LOW,HIGH_VOL,PRIMARY
203952,Andrew Wiggins,F,MIA,PHI,14.5,Points,pts,Standard,10132044,10132044,227725,130711,2026-02-26T19:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.0,28.0,13.0,26.0,11.0,26.0,17.0,14.0,10.0,16.0,18.8,17.7,16.769,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,18.8,18.8,18.8,LOW,HIGH_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,PHI,14.5,Points,pts,Goblin,10132058,10132058,188000,130711,2026-02-26T19:00:00.000-05:00,,,16.5,2,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.0,13.0,17.0,27.0,23.0,22.0,16.0,16.0,21.0,20.0,19.6,19.3,20.933,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,19.6,19.6,19.6,LOW,HIGH_VOL,PRIMARY
1631170,Jaime Jaquez,G,MIA,PHI,14.5,Points,pts,Demon,10132082,10132082,177386,130711,2026-02-26T19:00:00.000-05:00,,,11.5,2,https://static.prizepicks.com/images/players/NBA/Jaime_Jaquez_NBA_player_93WtzdYg1jI8Uxy2vKBQ4a6X.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,12.0,10.0,23.0,9.0,4.0,11.0,21.0,20.0,14.0,12.6,13.3,13.2,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,3.0,7.0,0.0,0.3,0.7,12.6,12.6,12.6,LOW,MID_VOL,SECONDARY
1641796,Pelle Larsson,G,MIA,PHI,14.5,Points,pts,Demon,10132109,10132109,233790,130711,2026-02-26T19:00:00.000-05:00,,,10.5,2,https://static.prizepicks.com/images/players/NBA/Pelle_Larsson_NBA_player_Jx5ZqeLyqZECGQziJT6zXdNr.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,10.0,12.0,18.0,22.0,20.0,15.0,8.0,10.0,20.0,14.4,14.5,13.727,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,14.4,14.4,14.4,LOW,HIGH_VOL,SECONDARY
1629639,Tyler Herro,G,MIA,PHI,14.5,Points,pts,Goblin,10132119,10132119,10776,130711,2026-02-26T19:00:00.000-05:00,,,18.0,3,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,14.0,24.0,,,,,,,,17.333,17.333,17.333,1.0,2.0,0.0,0.333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,OK,OK,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,17.333,17.333,17.333,LOW,HIGH_VOL,SECONDARY
1641796,Pelle Larsson,G,MIA,PHI,14.5,Pts+Asts,pa,Standard,10132640,10132640,233790,130711,2026-02-26T19:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Pelle_Larsson_NBA_player_Jx5ZqeLyqZECGQziJT6zXdNr.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.0,15.0,13.0,23.0,26.0,24.0,18.0,10.0,12.0,23.0,18.4,17.9,17.364,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,18.4,18.4,18.4,LOW,HIGH_VOL,PRIMARY
203954,Joel Embiid,C-F,PHI,MIA,14.5,Two Pointers Attempted,twopointersattempted,Standard,10137619,10137619,187996,130711,2026-02-26T19:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.0,12.0,17.0,17.0,22.0,19.0,20.0,16.0,16.0,,16.2,16.889,16.889,3.0,2.0,0.0,0.6,0.6,0.4,0.7777777777777778,0.2222222222222222,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,9.0,7.0,2.0,0.0,0.7777777777777778,0.2222222222222222,16.2,16.2,16.2,LOW,HIGH_VOL,SECONDARY
1642276,Kel'el Ware,C,MIA,PHI,14.5,Points,pts,Demon,10137630,10137630,224242,130711,2026-02-26T19:00:00.000-05:00,,,9.5,3,https://static.prizepicks.com/images/players/NBA/Kel'el_Ware_NBA_player_9YpSpBLNNTRwUbu7499FSbxI.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,11.0,14.0,16.0,19.0,9.0,17.0,,,,14.8,14.286,14.286,2.0,3.0,0.0,0.4,0.4,0.6,0.4285714285714285,0.5714285714285714,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,7.0,3.0,4.0,0.0,0.4285714285714285,0.5714285714285714,14.8,14.8,14.8,LOW,HIGH_VOL,SECONDARY
1626162,Kelly Oubre,F-G,PHI,MIA,14.5,Points,pts,Standard,10137652,10137652,174595,130711,2026-02-26T19:00:00.000-05:00,,,14.5,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,18.0,25.0,17.0,2.0,19.0,18.0,8.0,15.0,15.0,14.8,14.9,14.75,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,14.8,14.8,14.8,LOW,HIGH_VOL,SECONDARY
1630558,Davion Mitchell,G,MIA,PHI,14.5,Pts+Rebs+Asts,pra,Goblin,10138769,10138769,227883,130711,2026-02-26T19:00:00.000-05:00,,,16.5,2,https://static.prizepicks.com/images/players/NBA/Davion_Mitchell_NBA_player_ZoDFOmDX207i6ik62UoG3uK.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.0,19.0,15.0,19.0,10.0,21.0,15.0,21.0,,,17.0,17.75,17.75,4.0,1.0,0.0,0.8,0.8,0.2,0.875,0.125,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,8.0,7.0,1.0,0.0,0.875,0.125,17.0,17.0,17.0,LOW,HIGH_VOL,SECONDARY
203954,Joel Embiid,C-F,PHI,MIA,14.5,Rebs+Asts,ra,Demon,10138805,10138805,187996,130711,2026-02-26T19:00:00.000-05:00,,,12.0,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,12.0,14.0,8.0,15.0,13.0,14.0,16.0,25.0,,12.0,14.222,14.222,1.0,4.0,0.0,0.2,0.2,0.8,0.3333333333333333,0.6666666666666666,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,9.0,3.0,6.0,0.0,0.3333333333333333,0.6666666666666666,12.0,12.0,12.0,LOW,MID_VOL,SECONDARY
203952,Andrew Wiggins,F,MIA,PHI,14.5,Pts+Asts,pa,Goblin,10139522,10139522,227725,130711,2026-02-26T19:00:00.000-05:00,,,17.5,2,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21.0,31.0,15.0,28.0,13.0,26.0,18.0,18.0,12.0,19.0,21.6,20.1,19.538,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,21.6,21.6,21.6,MEDIUM,HIGH_VOL,PRIMARY
1630558,Davion Mitchell,G,MIA,PHI,14.5,Pts+Rebs,pr,Demon,10139537,10139537,227883,130711,2026-02-26T19:00:00.000-05:00,,,10.0,2,https://static.prizepicks.com/images/players/NBA/Davion_Mitchell_NBA_player_ZoDFOmDX207i6ik62UoG3uK.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,12.0,10.0,14.0,7.0,15.0,5.0,15.0,,,11.4,11.5,11.5,0.0,5.0,0.0,0.0,0.0,1.0,0.25,0.75,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,8.0,2.0,6.0,0.0,0.25,0.75,11.4,11.4,11.4,LOW,MID_VOL,SECONDARY
1631230,Dominick Barlow,F,PHI,MIA,14.5,Pts+Asts,pa,Demon,10139540,10139540,272701,130711,2026-02-26T19:00:00.000-05:00,,,8.5,1,https://static.prizepicks.com/images/players/NBA/Dominick_Barlow_NBA_player_KAsZfSD7IXlcBbfrOUaLOwpZ.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,11.0,9.0,1.0,14.0,6.0,13.0,11.0,28.0,8.0,7.2,10.2,9.429,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.1,0.9,7.2,7.2,7.2,LOW,LOW_VOL,SUPPORT
1626162,Kelly Oubre,F-G,PHI,MIA,14.5,Pts+Asts,pa,Goblin,10139554,10139554,174595,130711,2026-02-26T19:00:00.000-05:00,,,16.5,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,20.0,27.0,20.0,6.0,20.0,20.0,11.0,18.0,17.0,17.4,17.3,16.875,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,17.4,17.4,17.4,LOW,HIGH_VOL,SECONDARY
1626162,Kelly Oubre,F-G,PHI,MIA,14.5,Pts+Rebs,pr,Goblin,10139557,10139557,174595,130711,2026-02-26T19:00:00.000-05:00,,,19.5,3,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.0,23.0,30.0,20.0,9.0,23.0,24.0,12.0,21.0,18.0,19.6,19.6,19.562,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,19.6,19.6,19.6,LOW,HIGH_VOL,PRIMARY
1641796,Pelle Larsson,G,MIA,PHI,14.5,Pts+Rebs+Asts,pra,Goblin,10139571,10139571,233790,130711,2026-02-26T19:00:00.000-05:00,,,18.5,2,https://static.prizepicks.com/images/players/NBA/Pelle_Larsson_NBA_player_Jx5ZqeLyqZECGQziJT6zXdNr.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21.0,16.0,19.0,27.0,33.0,28.0,24.0,19.0,19.0,25.0,23.2,23.1,22.364,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,23.2,23.2,23.2,MEDIUM,HIGH_VOL,PRIMARY
1642845,VJ Edgecombe,G,PHI,MIA,14.5,Pts+Asts,pa,Goblin,10139582,10139582,271603,130711,2026-02-26T19:00:00.000-05:00,,,18.5,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27.0,25.0,17.0,20.0,16.0,14.0,7.0,21.0,32.0,12.0,21.0,19.1,17.438,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.7,0.3,21.0,21.0,21.0,MEDIUM,HIGH_VOL,PRIMARY
1631170,Jaime Jaquez,G,MIA,PHI,14.5,Pts+Asts,pa,Goblin,10142204,10142204,177386,130711,2026-02-26T19:00:00.000-05:00,,,15.5,1,https://static.prizepicks.com/images/players/NBA/Jaime_Jaquez_NBA_player_93WtzdYg1jI8Uxy2vKBQ4a6X.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.0,14.0,14.0,27.0,14.0,10.0,18.0,24.0,27.0,15.0,16.2,17.5,17.6,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,5.0,5.0,0.0,0.5,0.5,16.2,16.2,16.2,LOW,HIGH_VOL,SECONDARY
1631170,Jaime Jaquez,G,MIA,PHI,14.5,Pts+Rebs,pr,Goblin,10142207,10142207,177386,130711,2026-02-26T19:00:00.000-05:00,,,16.5,1,https://static.prizepicks.com/images/players/NBA/Jaime_Jaquez_NBA_player_93WtzdYg1jI8Uxy2vKBQ4a6X.webp,,,,,OK,115.9,89.5,42.1,36.7,13.0,23.9,15.6,52.8,29.1,58.2,16.0,12.0,14.0,17.0,15.0,15.0,16.0,16.0,19.0,9.0,15.72043010752688,17.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,17.0,15.0,31.0,13.0,8.0,18.0,29.0,26.0,19.0,17.4,18.7,18.867,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,17.4,17.4,17.4,LOW,HIGH_VOL,SECONDARY
