date,ticket_id,slip_type,stake,payout_to_win,power_payout_x,sport,leg_slot,player,prop,line,direction,pick_type,source,notes
2026-04-28,pp_2026-04-28_037,power,20,70,3.5,NBA,3,OG Anunoby,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_037,power,20,70,3.5,NBA,4,Onyeka Okongwu,Points,10.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_038,power,20,65,3.25,NBA,1,Karl-Anthony Towns,Points,17.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_038,power,20,65,3.25,NBA,2,Nickeil Alexander-Walker,Points,14.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_038,power,20,65,3.25,NBA,3,OG Anunoby,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_038,power,20,65,3.25,NBA,4,Onyeka Okongwu,Points,9.5,MORE,Goblin,screenshot_manual,NBA 4-leg all-goblin screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_039,power,20,260,13.0,NBA,1,Karl-Anthony Towns,Points,17.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed goblin+demon screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_039,power,20,260,13.0,NBA,2,Nickeil Alexander-Walker,Points,14.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed goblin+demon screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_039,power,20,260,13.0,NBA,3,OG Anunoby,Points,11.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed goblin+demon screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_039,power,20,260,13.0,NBA,4,Onyeka Okongwu,Points,19.5,MORE,Demon,screenshot_manual,NBA 4-leg mixed goblin+demon screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_040,power,20,1080,54.0,NBA,1,Karl-Anthony Towns,Points,17.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed goblin+demon screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_040,power,20,1080,54.0,NBA,2,Nickeil Alexander-Walker,Points,14.5,MORE,Goblin,screenshot_manual,NBA 4-leg mixed goblin+demon screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_040,power,20,1080,54.0,NBA,3,OG Anunoby,Points,24.5,MORE,Demon,screenshot_manual,NBA 4-leg mixed goblin+demon screenshot ticket verified (min guarantee basis)
2026-04-28,pp_2026-04-28_040,power,20,1080,54.0,NBA,4,Onyeka Okongwu,Points,19.5,MORE,Demon,screenshot_manual,NBA 4-leg mixed goblin+demon screenshot ticket verified (min guarantee basis)
2026-05-08,pp_2026-05-08_001,power,20,370,18.5,NBA,1,Miles McBride,FG Attempted,9.5,LESS,Standard,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_001,power,20,370,18.5,NBA,2,VJ Edgecombe,Pts+Asts,11.5,MORE,Goblin,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_001,power,20,370,18.5,NBA,3,Anthony Edwards,FG Attempted,18.5,LESS,Standard,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_001,power,20,370,18.5,NBA,4,Julius Randle,Pts+Asts,23.5,LESS,Standard,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_001,power,20,370,18.5,NBA,5,Stephon Castle,Pts+Asts,19.5,MORE,Goblin,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_001,power,20,370,18.5,NBA,6,Victor Wembanyama,Pts+Asts,29.5,LESS,Standard,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_002,power,20,390,19.5,NBA,1,Josh Hart,Pts+Rebs,21.5,LESS,Standard,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_002,power,20,390,19.5,NBA,2,Miles McBride,Pts+Rebs,13.5,LESS,Standard,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_002,power,20,390,19.5,NBA,3,OG Anunoby,Pts+Rebs,21.5,MORE,Standard,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_002,power,20,390,19.5,NBA,4,Tyrese Maxey,Pts+Rebs,23.5,MORE,Goblin,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_002,power,20,390,19.5,NBA,5,VJ Edgecombe,Pts+Rebs,14.5,MORE,Goblin,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-08,pp_2026-05-08_002,power,20,390,19.5,NBA,6,Victor Wembanyama,Pts+Rebs,38.5,LESS,Standard,screenshot_manual,PrizePicks 6-pick Power screenshot logged manually
2026-05-09,pp_2026-05-09_nba6g,power,200,750,3.75,NBA,1,Tobias Harris,PRA,19.5,MORE,Goblin,screenshot_manual,PrizePicks 6-pick Power May 9 2026; DET vs CLE final
2026-05-09,pp_2026-05-09_nba6g,power,200,750,3.75,NBA,2,Rui Hachimura,Pts+Asts,9.5,MORE,Goblin,screenshot_manual,LAL @ OKC
2026-05-09,pp_2026-05-09_nba6g,power,200,750,3.75,NBA,3,Isaiah Joe,Points,1.5,MORE,Goblin,screenshot_manual,
2026-05-09,pp_2026-05-09_nba6g,power,200,750,3.75,NBA,4,Marcus Smart,PRA,9.5,MORE,Goblin,screenshot_manual,
2026-05-09,pp_2026-05-09_nba6g,power,200,750,3.75,NBA,5,Isaiah Hartenstein,Points,5.5,MORE,Goblin,screenshot_manual,
2026-05-09,pp_2026-05-09_nba6g,power,200,750,3.75,NBA,6,Duncan Robinson,PRA,9.5,MORE,Goblin,screenshot_manual,DET vs CLE final
2026-05-09,pp_2026-05-09_nba6g_b20,power,20,65,3.25,NBA,1,Tobias Harris,PRA,19.5,MORE,Goblin,screenshot_manual,PrizePicks 6-pick $20→$65; DET/CLE Final
2026-05-09,pp_2026-05-09_nba6g_b20,power,20,65,3.25,NBA,2,Cade Cunningham,Points,19.5,MORE,Goblin,screenshot_manual,DET/CLE Final
2026-05-09,pp_2026-05-09_nba6g_b20,power,20,65,3.25,NBA,3,Rui Hachimura,Pts+Asts,9.5,MORE,Goblin,screenshot_manual,LAL @ OKC
2026-05-09,pp_2026-05-09_nba6g_b20,power,20,65,3.25,NBA,4,Isaiah Joe,Points,1.5,MORE,Goblin,screenshot_manual,
2026-05-09,pp_2026-05-09_nba6g_b20,power,20,65,3.25,NBA,5,Marcus Smart,PRA,9.5,MORE,Goblin,screenshot_manual,
2026-05-09,pp_2026-05-09_nba6g_b20,power,20,65,3.25,NBA,6,Ausar Thompson,PRA,14.5,MORE,Goblin,screenshot_manual,DET/CLE Final
2026-05-10,pp_2026-05-10_nba6g_rev_b20,reversion,20.0,50.0,2.5,NBA,1,Paul George,Points,11.5,MORE,Goblin,screenshot_manual,"PrizePicks Reversion 6-pick $20->$50 (2.5x); Sun May 10 — PHI@NYK 3:30PM, SAS@MIN 7:30PM | std=15.5 delta=4.0 L5=5/0 hr5=1.0 avg5=17.6 tier=A edge=7.0 PHI vs NYK"
2026-05-10,pp_2026-05-10_nba6g_rev_b20,reversion,20.0,50.0,2.5,NBA,2,VJ Edgecombe,Pts+Asts,11.5,MORE,Goblin,screenshot_manual,std=15.5 delta=4.0 L5=5/0 hr5=1.0 avg5=18.2 tier=A edge=7.74 PHI vs NYK
2026-05-10,pp_2026-05-10_nba6g_rev_b20,reversion,20.0,50.0,2.5,NBA,3,Keldon Johnson,Points,4.5,MORE,Goblin,screenshot_manual,std=9.5 delta=5.0 L5=5/0 hr5=1.0 avg5=8.2 tier=A edge=4.9 SAS vs MIN
2026-05-10,pp_2026-05-10_nba6g_rev_b20,reversion,20.0,50.0,2.5,NBA,4,Naz Reid,Pts+Rebs,13.5,MORE,Goblin,screenshot_manual,std=18.5 delta=5.0 L5=5/0 hr5=1.0 avg5=21.4 tier=A edge=6.45 MIN vs SAS
2026-05-10,pp_2026-05-10_nba6g_rev_b20,reversion,20.0,50.0,2.5,NBA,5,Julian Champagnie,Pts+Rebs,9.5,MORE,Goblin,screenshot_manual,std=14.5 delta=5.0 L5=5/0 hr5=1.0 avg5=18.2 tier=A edge=8.09 SAS vs MIN
2026-05-10,pp_2026-05-10_nba6g_rev_b20,reversion,20.0,50.0,2.5,NBA,6,Ayo Dosunmu,Points,7.5,MORE,Goblin,screenshot_manual,std=11.5 delta=4.0 L5=4/1 hr5=0.8 avg5=19.0 tier=A edge=10.95 MIN vs SAS
2026-05-10,pp_2026-05-10_nba6mix_rev_e53,reversion,53.0,1298.5,24.5,NBA,1,Julian Champagnie,Pts+Rebs,9.5,MORE,Goblin,screenshot_manual,reversion 6-leg $53; std=14.5; delta_signed=-5.0
2026-05-10,pp_2026-05-10_nba6mix_rev_e53,reversion,53.0,1298.5,24.5,NBA,2,Miles McBride,Pts+Rebs+Asts,13.0,LESS,Standard,screenshot_manual,reversion 6-leg $53; std=10.5; delta_signed=2.5; PP line 13 above our standard 10.5 (no row in our slate at 13)
2026-05-10,pp_2026-05-10_nba6mix_rev_e53,reversion,53.0,1298.5,24.5,NBA,3,Victor Wembanyama,FG Attempted,18.5,LESS,Standard,screenshot_manual,reversion 6-leg $53; std=None; delta_signed=; Wemby FG Attempted not present in our 2026-05-10 slate
2026-05-10,pp_2026-05-10_nba6mix_rev_e53,reversion,53.0,1298.5,24.5,NBA,4,Karl-Anthony Towns,FG Attempted,12.5,LESS,Standard,screenshot_manual,reversion 6-leg $53; std=12.0; delta_signed=0.5; PP line 12.5 vs our std 12.0 (+0.5)
2026-05-10,pp_2026-05-10_nba6mix_rev_e53,reversion,53.0,1298.5,24.5,NBA,5,Josh Hart,Pts+Rebs+Asts,26.5,LESS,Standard,screenshot_manual,reversion 6-leg $53; std=26.0; delta_signed=0.5; PP line 26.5 vs our std 26.0 (+0.5)
2026-05-10,pp_2026-05-10_nba6mix_rev_e53,reversion,53.0,1298.5,24.5,NBA,6,Tyrese Maxey,3-PT Attempted,6.5,LESS,Standard,screenshot_manual,reversion 6-leg $53; std=7.5; delta_signed=-1.0; PP line 6.5 vs our std 7.5 (-1.0); riskier for an UNDER
