tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tour
2023-W-FC-2023-FLS,BJK Cup Finals,Hard,12,D,20231107,125,203354,,,Martina Trevisan,L,160.0,ITA,30.0,215219,,,Kaja Juvan,R,170.0,SLO,22.9,7-6(6) 6-3,3,SF,,1.0,5.0,91.0,56.0,37.0,19.0,11.0,8.0,10.0,0.0,3.0,68.0,33.0,20.0,19.0,10.0,5.0,8.0,43.0,1187.0,104.0,705.0,WTA
2023-W-FC-2023-FLS,BJK Cup Finals,Hard,12,D,20231107,126,211148,,,Jasmine Paolini,R,160.0,ITA,27.8,214461,,,Tamara Zidansek,R,168.0,SLO,25.8,6-2 4-6 6-3,3,SF,,4.0,0.0,80.0,61.0,38.0,10.0,14.0,5.0,9.0,0.0,4.0,87.0,46.0,25.0,21.0,13.0,7.0,13.0,30.0,1435.0,100.0,725.0,WTA
2023-W-FC-2023-FLS,BJK Cup Finals,Hard,12,D,20231107,127,206252,,,Barbora Krejcikova,R,178.0,CZE,27.8,222233,,,Marina Stakusic,R,,CAN,18.9,6-2 6-1,3,SF,,3.0,0.0,49.0,34.0,25.0,8.0,7.0,1.0,2.0,1.0,1.0,60.0,33.0,14.0,11.0,8.0,5.0,11.0,10.0,2880.0,258.0,271.0,WTA
2023-W-FC-2023-FLS,BJK Cup Finals,Hard,12,D,20231107,128,220367,,,Leylah Fernandez,L,168.0,CAN,21.1,214954,,,Marketa Vondrousova,L,173.0,CZE,24.3,6-2 2-6 6-3,3,SF,,0.0,8.0,88.0,65.0,41.0,10.0,13.0,9.0,13.0,1.0,7.0,72.0,45.0,26.0,15.0,12.0,4.0,9.0,35.0,1325.0,7.0,4075.0,WTA
2023-W-FC-2023-FLS,BJK Cup Finals,Hard,12,D,20231107,129,222233,,,Marina Stakusic,R,,CAN,18.9,203354,,,Martina Trevisan,L,160.0,ITA,30.0,7-5 6-3,3,F,,2.0,1.0,63.0,41.0,25.0,12.0,11.0,2.0,6.0,1.0,5.0,77.0,52.0,30.0,6.0,10.0,7.0,13.0,258.0,271.0,43.0,1187.0,WTA
2023-W-FC-2023-FLS,BJK Cup Finals,Hard,12,D,20231107,130,220367,,,Leylah Fernandez,L,168.0,CAN,21.1,211148,,,Jasmine Paolini,R,160.0,ITA,27.8,6-2 6-3,3,F,,0.0,4.0,60.0,29.0,16.0,18.0,8.0,2.0,4.0,0.0,2.0,67.0,47.0,24.0,6.0,9.0,5.0,11.0,35.0,1325.0,30.0,1435.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,101,215785,,,Camila Osorio,R,162.0,COL,21.8,215988,,,Mai Hontama,R,,JPN,24.1,6-4 6-4,3,RR,,2.0,8.0,76.0,53.0,27.0,8.0,10.0,6.0,12.0,0.0,4.0,69.0,38.0,17.0,12.0,10.0,7.0,15.0,79.0,874.0,124.0,579.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,102,211702,,,Nao Hibino,R,163.0,JPN,28.9,202464,,,Yuliana Lizarazo,R,175.0,COL,30.4,6-2 6-4,3,RR,,3.0,1.0,55.0,34.0,24.0,9.0,9.0,4.0,6.0,2.0,1.0,55.0,26.0,17.0,9.0,9.0,2.0,7.0,90.0,774.0,823.0,31.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,103,211817,,,Elena Gabriela Ruse,R,,ROU,26.0,239392,,,Mia Ristic,U,,SRB,17.4,7-6(2) 6-3,3,RR,,3.0,2.0,69.0,46.0,30.0,8.0,11.0,7.0,12.0,1.0,3.0,66.0,40.0,20.0,8.0,10.0,3.0,9.0,125.0,573.0,353.0,171.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,104,220699,,,Julia Riera,R,,ARG,21.4,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.1,7-5 7-5,3,RR,,3.0,1.0,77.0,53.0,39.0,9.0,12.0,2.0,5.0,2.0,5.0,85.0,46.0,21.0,24.0,12.0,6.0,11.0,158.0,463.0,71.0,930.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,105,211713,,,Jaqueline Cristian,R,180.0,ROU,25.4,202434,,,Aleksandra Krunic,R,163.0,SRB,30.6,7-5 6-4,3,RR,,5.0,6.0,79.0,38.0,32.0,14.0,11.0,4.0,6.0,2.0,4.0,63.0,36.0,25.0,12.0,11.0,4.0,8.0,98.0,735.0,689.0,52.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,106,206007,,,Laura Pigossi,R,164.0,BRA,29.2,216213,,,Sohyun Park,U,,KOR,21.3,6-1 6-1,3,RR,,1.0,2.0,42.0,32.0,25.0,5.0,7.0,2.0,2.0,0.0,4.0,62.0,32.0,15.0,12.0,7.0,6.0,11.0,134.0,545.0,295.0,221.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,107,214149,,,Viktoria Hruncakova,R,,SVK,25.5,206408,,,Nadia Podoroska,R,170.0,ARG,26.7,3-6 6-3 6-3,3,RR,,6.0,2.0,78.0,41.0,27.0,19.0,13.0,4.0,7.0,0.0,2.0,72.0,52.0,33.0,9.0,14.0,2.0,7.0,117.0,619.0,78.0,880.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,108,206242,,,Beatriz Haddad Maia,L,185.0,BRA,27.4,220454,,,Yeon Woo Ku,U,,KOR,20.6,6-0 6-4,3,RR,,5.0,5.0,54.0,33.0,26.0,10.0,8.0,3.0,4.0,0.0,3.0,60.0,37.0,18.0,10.0,8.0,5.0,10.0,11.0,2855.0,505.0,101.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,109,215785,,,Camila Osorio,R,162.0,COL,21.8,211702,,,Nao Hibino,R,163.0,JPN,28.9,6-2 6-0,3,RR,,0.0,2.0,43.0,25.0,14.0,13.0,7.0,0.0,1.0,1.0,3.0,42.0,28.0,12.0,3.0,7.0,2.0,8.0,79.0,874.0,90.0,774.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,110,215988,,,Mai Hontama,R,,JPN,24.1,211864,,,Maria Fernanda Herazo Gonzalez,L,166.0,COL,26.6,6-2 6-2,3,RR,,2.0,2.0,54.0,37.0,30.0,8.0,8.0,3.0,3.0,1.0,3.0,51.0,33.0,18.0,6.0,8.0,0.0,4.0,124.0,579.0,531.0,91.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,111,211843,,,Anhelina Kalinina,R,179.0,UKR,26.7,215480,,,Suzan Lamens,R,,NED,24.3,6-2 6-3,3,RR,,0.0,0.0,59.0,56.0,32.0,2.0,9.0,4.0,7.0,0.0,1.0,45.0,38.0,14.0,3.0,8.0,1.0,7.0,27.0,1677.0,218.0,346.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,112,201551,,,Arantxa Rus,L,180.0,NED,32.9,215035,,,Dayana Yastremska,R,175.0,UKR,23.4,6-3 6-2,3,RR,,1.0,3.0,65.0,34.0,25.0,14.0,8.0,9.0,10.0,0.0,6.0,54.0,27.0,16.0,9.0,9.0,3.0,8.0,51.0,1124.0,106.0,695.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,113,260761,,,Renata Jamrichova,U,,SVK,16.3,206408,,,Nadia Podoroska,R,170.0,ARG,26.7,6-1 6-4,3,RR,,3.0,6.0,51.0,35.0,29.0,5.0,9.0,0.0,1.0,1.0,0.0,50.0,31.0,18.0,7.0,8.0,2.0,6.0,610.0,67.0,78.0,880.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,114,214782,,,Fernanda Contreras Gomez,R,,MEX,26.0,201481,,,Tamira Paszek,R,165.0,AUT,32.9,6-2 7-5,3,RR,,2.0,5.0,81.0,47.0,28.0,17.0,10.0,8.0,11.0,0.0,5.0,78.0,62.0,32.0,5.0,10.0,9.0,15.0,355.0,170.0,388.0,154.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,115,213646,,,Dalma Galfi,R,178.0,HUN,25.2,213889,,,Greet Minnen,R,,BEL,26.2,6-3 6-3,3,RR,,3.0,0.0,52.0,35.0,22.0,12.0,9.0,1.0,2.0,1.0,4.0,55.0,33.0,19.0,11.0,9.0,4.0,8.0,136.0,532.0,62.0,990.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,116,206242,,,Beatriz Haddad Maia,L,185.0,BRA,27.4,216213,,,Sohyun Park,U,,KOR,21.3,6-2 6-1,3,RR,,1.0,1.0,34.0,19.0,15.0,13.0,7.0,0.0,0.0,1.0,4.0,50.0,25.0,14.0,9.0,8.0,1.0,6.0,11.0,2855.0,295.0,221.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,117,214149,,,Viktoria Hruncakova,R,,SVK,25.5,220699,,,Julia Riera,R,,ARG,21.4,3-6 6-4 6-4,3,RR,,2.0,6.0,78.0,38.0,30.0,16.0,14.0,3.0,7.0,6.0,3.0,94.0,57.0,35.0,18.0,15.0,3.0,8.0,117.0,619.0,158.0,463.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,118,211643,,,Kajsa Rinaldo Persson,R,,SWE,25.9,214839,,,Jodie Burrage,R,,GBR,24.4,6-4 6-1,3,RR,,0.0,5.0,51.0,31.0,21.0,9.0,8.0,0.0,2.0,2.0,1.0,59.0,36.0,15.0,11.0,9.0,3.0,9.0,372.0,162.0,93.0,762.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,119,221257,,,Sinja Kraus,R,,AUT,21.5,205892,,,Giuliana Olmos,R,170.0,MEX,30.6,7-5 6-2,3,RR,,6.0,4.0,69.0,41.0,35.0,9.0,10.0,5.0,6.0,2.0,0.0,60.0,48.0,29.0,5.0,10.0,3.0,7.0,192.0,393.0,,,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,120,201518,,,Yanina Wickmayer,R,182.0,BEL,34.0,214388,,,Anna Bondar,R,,HUN,26.4,7-5 6-2,3,RR,,7.0,7.0,66.0,41.0,35.0,10.0,10.0,4.0,5.0,7.0,4.0,75.0,44.0,27.0,13.0,10.0,8.0,12.0,74.0,917.0,114.0,630.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,121,211107,,,Katie Boulter,R,180.0,GBR,27.2,216385,,,Caijsa Wilda Hennemann,R,,SWE,22.6,6-2 6-1,3,RR,,1.0,2.0,50.0,25.0,20.0,15.0,7.0,5.0,5.0,1.0,3.0,48.0,31.0,16.0,5.0,8.0,2.0,7.0,58.0,1073.0,532.0,91.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,122,211843,,,Anhelina Kalinina,R,179.0,UKR,26.7,201551,,,Arantxa Rus,L,180.0,NED,32.9,6-4 6-4,3,RR,,0.0,3.0,52.0,35.0,28.0,10.0,10.0,1.0,2.0,4.0,1.0,53.0,35.0,20.0,14.0,10.0,5.0,8.0,27.0,1677.0,51.0,1124.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,123,215035,,,Dayana Yastremska,R,175.0,UKR,23.4,215480,,,Suzan Lamens,R,,NED,24.3,4-6 6-1 7-5,3,RR,,3.0,2.0,95.0,57.0,30.0,19.0,15.0,7.0,14.0,0.0,9.0,97.0,57.0,32.0,11.0,14.0,8.0,17.0,106.0,695.0,218.0,346.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,124,211107,,,Katie Boulter,R,180.0,GBR,27.2,211643,,,Kajsa Rinaldo Persson,R,,SWE,25.9,6-1 7-6(5),3,RR,,1.0,3.0,68.0,34.0,23.0,20.0,10.0,3.0,5.0,0.0,4.0,71.0,52.0,27.0,9.0,9.0,7.0,11.0,58.0,1073.0,372.0,162.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,125,214782,,,Fernanda Contreras Gomez,R,,MEX,26.0,221257,,,Sinja Kraus,R,,AUT,21.5,0-6 6-2 6-4,3,RR,,4.0,3.0,79.0,48.0,27.0,17.0,12.0,5.0,9.0,1.0,3.0,74.0,44.0,28.0,15.0,12.0,3.0,7.0,355.0,170.0,192.0,393.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,126,213889,,,Greet Minnen,R,,BEL,26.2,214388,,,Anna Bondar,R,,HUN,26.4,3-6 6-3 6-4,3,RR,,4.0,4.0,83.0,54.0,43.0,11.0,14.0,1.0,4.0,8.0,1.0,102.0,59.0,39.0,20.0,14.0,8.0,12.0,62.0,990.0,114.0,630.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,127,201481,,,Tamira Paszek,R,165.0,AUT,32.9,205892,,,Giuliana Olmos,R,170.0,MEX,30.6,7-5 5-7 6-3,3,RR,,3.0,4.0,113.0,85.0,50.0,12.0,17.0,8.0,15.0,0.0,1.0,100.0,74.0,39.0,8.0,16.0,5.0,13.0,388.0,154.0,,,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,128,211279,,,Harriet Dart,R,175.0,GBR,27.2,216385,,,Caijsa Wilda Hennemann,R,,SWE,22.6,7-5 6-2,3,RR,,1.0,0.0,61.0,32.0,23.0,17.0,10.0,1.0,2.0,0.0,3.0,62.0,38.0,19.0,14.0,10.0,3.0,7.0,138.0,530.0,532.0,91.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,129,201518,,,Yanina Wickmayer,R,182.0,BEL,34.0,213646,,,Dalma Galfi,R,178.0,HUN,25.2,6-2 6-7(4) 6-1,3,RR,,6.0,4.0,82.0,63.0,49.0,9.0,14.0,0.0,0.0,13.0,4.0,87.0,59.0,41.0,10.0,13.0,6.0,10.0,74.0,917.0,136.0,532.0,WTA
2023-W-FC-2023-POS,BJK Cup Playoffs,Hard,16,D,20231110,130,211713,,,Jaqueline Cristian,R,180.0,ROU,25.4,236957,,,Lola Radivojevic,U,,SRB,18.8,7-5 4-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,98.0,735.0,276.0,247.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,299,216347,,,Iga Swiatek,R,176.0,POL,22.5,201493,,,Angelique Kerber,L,173.0,GER,35.9,6-3 6-0,3,F,70.0,1.0,3.0,59.0,43.0,31.0,9.0,8.0,5.0,5.0,0.0,0.0,42.0,27.0,13.0,7.0,7.0,4.0,8.0,1.0,9505.0,,,WTA
2024-9900,United Cup,Hard,18,I,20240101,297,216347,,,Iga Swiatek,R,176.0,POL,22.5,201614,,,Caroline Garcia,R,177.0,FRA,30.2,4-6 6-1 6-1,3,SF,106.0,2.0,4.0,76.0,54.0,41.0,10.0,12.0,3.0,4.0,2.0,1.0,66.0,47.0,28.0,7.0,12.0,3.0,8.0,1.0,9505.0,20.0,2330.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,295,201493,,,Angelique Kerber,L,173.0,GER,35.9,201548,,,Ajla Tomljanovic,R,180.0,AUS,30.6,4-6 6-2 7-6(7),3,SF,154.0,1.0,1.0,99.0,78.0,45.0,8.0,15.0,6.0,13.0,3.0,4.0,116.0,82.0,47.0,10.0,15.0,11.0,19.0,,,292.0,246.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,293,216347,,,Iga Swiatek,R,176.0,POL,22.5,221012,,,Qinwen Zheng,R,,CHN,21.2,6-2 6-3,3,QF,94.0,0.0,1.0,55.0,32.0,21.0,14.0,9.0,1.0,3.0,2.0,9.0,57.0,27.0,18.0,6.0,8.0,6.0,11.0,1.0,9505.0,14.0,2770.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,291,201614,,,Caroline Garcia,R,177.0,FRA,30.2,214935,,,Malene Helgo,U,,NOR,24.3,6-2 6-7(6) 7-6(5),3,QF,153.0,15.0,4.0,101.0,62.0,46.0,28.0,16.0,1.0,2.0,4.0,6.0,111.0,72.0,51.0,22.0,16.0,3.0,6.0,20.0,2330.0,544.0,89.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,289,201548,,,Ajla Tomljanovic,R,180.0,AUS,30.6,210337,,,Natalija Stevanovic,R,,SRB,29.4,6-1 6-1,3,QF,64.0,0.0,3.0,37.0,19.0,16.0,9.0,7.0,1.0,2.0,1.0,2.0,42.0,30.0,11.0,3.0,7.0,3.0,9.0,292.0,246.0,184.0,417.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,287,206289,,,Maria Sakkari,R,172.0,GRE,28.4,201493,,,Angelique Kerber,L,173.0,GER,35.9,6-0 6-3,3,QF,73.0,3.0,2.0,52.0,32.0,24.0,10.0,8.0,3.0,4.0,0.0,2.0,52.0,33.0,16.0,6.0,7.0,6.0,11.0,8.0,3785.0,,,WTA
2024-9900,United Cup,Hard,18,I,20240101,285,216347,,,Iga Swiatek,R,176.0,POL,22.5,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.2,6-2 6-1,3,RR,88.0,2.0,0.0,49.0,30.0,22.0,13.0,8.0,4.0,4.0,0.0,2.0,51.0,40.0,20.0,2.0,7.0,6.0,10.0,1.0,9505.0,53.0,1126.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,283,216347,,,Iga Swiatek,R,176.0,POL,22.5,206242,,,Beatriz Haddad Maia,L,185.0,BRA,27.5,6-2 6-2,3,RR,77.0,0.0,0.0,49.0,37.0,25.0,8.0,8.0,3.0,4.0,2.0,1.0,46.0,33.0,14.0,5.0,8.0,3.0,8.0,1.0,9505.0,11.0,2940.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,281,206242,,,Beatriz Haddad Maia,L,185.0,BRA,27.5,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.2,7-6(1) 6-2,3,RR,126.0,0.0,2.0,70.0,44.0,27.0,13.0,10.0,3.0,6.0,0.0,7.0,59.0,38.0,23.0,7.0,10.0,0.0,5.0,11.0,2940.0,53.0,1126.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,279,206289,,,Maria Sakkari,R,172.0,GRE,28.4,220367,,,Leylah Fernandez,L,168.0,CAN,21.3,7-6(2) 6-3,3,RR,135.0,6.0,3.0,88.0,56.0,40.0,17.0,11.0,10.0,12.0,1.0,3.0,79.0,55.0,32.0,12.0,10.0,8.0,11.0,8.0,3785.0,34.0,1385.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,277,206289,,,Maria Sakkari,R,172.0,GRE,28.4,206037,,,Daniela Seguel,U,171.0,CHI,31.1,6-0 6-1,3,RR,68.0,3.0,6.0,42.0,25.0,21.0,9.0,7.0,1.0,1.0,0.0,1.0,49.0,38.0,15.0,3.0,6.0,4.0,9.0,8.0,3785.0,671.0,57.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,275,220367,,,Leylah Fernandez,L,168.0,CAN,21.3,206037,,,Daniela Seguel,U,171.0,CHI,31.1,6-2 6-3,3,RR,73.0,0.0,1.0,42.0,33.0,22.0,6.0,9.0,0.0,2.0,0.0,1.0,50.0,42.0,19.0,3.0,8.0,0.0,5.0,34.0,1385.0,671.0,57.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,273,211107,,,Katie Boulter,R,180.0,GBR,27.4,202468,,,Jessica Pegula,R,170.0,USA,29.8,5-7 6-4 6-4,3,RR,164.0,1.0,6.0,119.0,79.0,46.0,15.0,16.0,4.0,11.0,2.0,3.0,100.0,58.0,38.0,11.0,16.0,4.0,12.0,57.0,1075.0,5.0,6180.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,271,202468,,,Jessica Pegula,R,170.0,USA,29.8,201548,,,Ajla Tomljanovic,R,180.0,AUS,30.6,7-6(6) 6-3,3,RR,113.0,0.0,3.0,88.0,57.0,37.0,12.0,11.0,8.0,11.0,5.0,4.0,73.0,53.0,31.0,8.0,10.0,2.0,6.0,5.0,6180.0,292.0,246.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,269,211107,,,Katie Boulter,R,180.0,GBR,27.4,201548,,,Ajla Tomljanovic,R,180.0,AUS,30.6,6-2 6-4,3,RR,93.0,8.0,4.0,64.0,34.0,27.0,16.0,9.0,6.0,6.0,5.0,2.0,52.0,31.0,20.0,11.0,9.0,0.0,3.0,57.0,1075.0,292.0,246.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,267,201614,,,Caroline Garcia,R,177.0,FRA,30.2,211148,,,Jasmine Paolini,R,160.0,ITA,27.9,6-4 5-7 6-4,3,RR,136.0,11.0,5.0,95.0,57.0,41.0,17.0,16.0,0.0,4.0,3.0,1.0,88.0,57.0,37.0,19.0,16.0,3.0,8.0,20.0,2330.0,29.0,1530.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,265,201614,,,Caroline Garcia,R,177.0,FRA,30.2,201493,,,Angelique Kerber,L,173.0,GER,35.9,1-6 6-2 6-2,3,RR,89.0,10.0,0.0,72.0,46.0,32.0,13.0,12.0,2.0,5.0,2.0,2.0,75.0,50.0,29.0,15.0,11.0,7.0,11.0,20.0,2330.0,,,WTA
2024-9900,United Cup,Hard,18,I,20240101,263,211148,,,Jasmine Paolini,R,160.0,ITA,27.9,201493,,,Angelique Kerber,L,173.0,GER,35.9,6-4 7-5,3,RR,108.0,3.0,0.0,72.0,48.0,27.0,12.0,11.0,6.0,10.0,0.0,2.0,95.0,75.0,39.0,8.0,11.0,15.0,21.0,29.0,1530.0,,,WTA
2024-9900,United Cup,Hard,18,I,20240101,261,221012,,,Qinwen Zheng,R,,CHN,21.2,214954,,,Marketa Vondrousova,L,173.0,CZE,24.5,6-1 2-6 6-1,3,RR,108.0,2.0,4.0,64.0,29.0,22.0,17.0,11.0,1.0,4.0,1.0,6.0,69.0,43.0,20.0,11.0,11.0,6.0,12.0,14.0,2770.0,7.0,4046.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,259,214954,,,Marketa Vondrousova,L,173.0,CZE,24.5,215337,,,Olga Danilovic,L,,SRB,22.9,6-1 3-6 6-3,3,RR,124.0,5.0,8.0,88.0,62.0,40.0,9.0,13.0,6.0,10.0,2.0,3.0,76.0,50.0,28.0,11.0,12.0,1.0,7.0,7.0,4046.0,121.0,627.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,257,221012,,,Qinwen Zheng,R,,CHN,21.2,215337,,,Olga Danilovic,L,,SRB,22.9,6-4 6-2,3,RR,97.0,8.0,1.0,60.0,34.0,24.0,15.0,9.0,2.0,3.0,2.0,2.0,56.0,37.0,21.0,8.0,9.0,2.0,6.0,14.0,2770.0,121.0,627.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,255,202499,,,Donna Vekic,R,179.0,CRO,27.5,201551,,,Arantxa Rus,L,180.0,NED,33.0,6-2 3-6 6-1,3,RR,112.0,5.0,6.0,70.0,49.0,38.0,9.0,12.0,3.0,5.0,2.0,4.0,70.0,48.0,30.0,9.0,12.0,1.0,6.0,24.0,1905.0,51.0,1149.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,253,202499,,,Donna Vekic,R,179.0,CRO,27.5,214935,,,Malene Helgo,U,,NOR,24.3,7-5 3-6 6-3,3,RR,169.0,6.0,5.0,98.0,58.0,44.0,17.0,15.0,7.0,10.0,0.0,2.0,110.0,69.0,43.0,18.0,15.0,5.0,9.0,24.0,1905.0,544.0,89.0,WTA
2024-9900,United Cup,Hard,18,I,20240101,251,201551,,,Arantxa Rus,L,180.0,NED,33.0,214935,,,Malene Helgo,U,,NOR,24.3,7-6(4) 6-1,3,RR,104.0,5.0,3.0,65.0,38.0,30.0,16.0,10.0,1.0,2.0,1.0,5.0,58.0,36.0,26.0,8.0,9.0,1.0,4.0,51.0,1149.0,544.0,89.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,300,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,6-0 6-3,3,F,73.0,7.0,0.0,45.0,30.0,22.0,9.0,8.0,0.0,1.0,3.0,1.0,52.0,32.0,17.0,7.0,7.0,2.0,7.0,4.0,6366.0,2.0,9050.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,299,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,201458,8.0,,Victoria Azarenka,R,180.0,BLR,34.4,6-2 6-4,3,SF,89.0,10.0,3.0,60.0,40.0,31.0,10.0,9.0,3.0,3.0,3.0,3.0,56.0,37.0,25.0,8.0,9.0,5.0,8.0,2.0,9050.0,23.0,1916.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,298,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,222328,,,Linda Noskova,R,,CZE,19.1,6-3 6-2,3,SF,63.0,8.0,1.0,53.0,40.0,32.0,7.0,9.0,4.0,4.0,1.0,4.0,51.0,28.0,20.0,9.0,8.0,2.0,5.0,4.0,6366.0,40.0,1278.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,297,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,214082,5.0,,Daria Kasatkina,R,170.0,RUS,26.6,6-1 6-4,3,QF,86.0,4.0,2.0,61.0,38.0,30.0,10.0,9.0,3.0,4.0,0.0,5.0,60.0,39.0,26.0,4.0,8.0,7.0,11.0,2.0,9050.0,18.0,2715.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,296,201458,8.0,,Victoria Azarenka,R,180.0,BLR,34.4,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,26.5,6-3 3-6 7-5,3,QF,150.0,16.0,2.0,111.0,71.0,53.0,17.0,15.0,7.0,10.0,2.0,5.0,92.0,50.0,33.0,20.0,15.0,4.0,8.0,23.0,1916.0,12.0,2830.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,295,222328,,,Linda Noskova,R,,CZE,19.1,259799,,,Mirra Andreeva,R,,RUS,16.6,7-5 6-3,3,QF,100.0,5.0,4.0,79.0,49.0,30.0,14.0,11.0,7.0,11.0,2.0,4.0,61.0,30.0,16.0,15.0,10.0,2.0,8.0,40.0,1278.0,58.0,1060.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,294,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,215713,11.0,,Anastasia Potapova,R,175.0,RUS,22.7,6-1 RET,3,QF,32.0,2.0,0.0,25.0,17.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0,18.0,11.0,3.0,5.0,3.0,1.0,3.0,4.0,6366.0,28.0,1611.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,293,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,202684,15.0,,Lin Zhu,R,173.0,CHN,29.9,6-1 6-0,3,R16,69.0,9.0,2.0,54.0,31.0,24.0,11.0,7.0,4.0,5.0,1.0,4.0,38.0,21.0,11.0,1.0,6.0,5.0,11.0,2.0,9050.0,33.0,1420.0,WTA
