player,team,prop_type,actual
AJ Johnson,DAL,Rebounds,0.0
AJ Johnson,DAL,Assists,0.0
AJ Johnson,DAL,Blocked Shots,0.0
AJ Johnson,DAL,Steals,0.0
AJ Johnson,DAL,Turnovers,0.0
AJ Johnson,DAL,FG Made,0.0
AJ Johnson,DAL,FG Attempted,0.0
AJ Johnson,DAL,3-PT Made,0.0
AJ Johnson,DAL,3-PT Attempted,0.0
AJ Johnson,DAL,Two Pointers Made,0.0
AJ Johnson,DAL,Two Pointers Attempted,0.0
AJ Johnson,DAL,Free Throws Made,0.0
AJ Johnson,DAL,Free Throws Attempted,0.0
AJ Johnson,DAL,Offensive Rebounds,0.0
AJ Johnson,DAL,Defensive Rebounds,0.0
AJ Johnson,DAL,Personal Fouls,0.0
AJ Johnson,DAL,Fantasy Score,0.0
AJ Johnson,DAL,Pts+Rebs+Asts,0.0
AJ Johnson,DAL,PRA,0.0
AJ Johnson,DAL,Pts+Rebs,0.0
AJ Johnson,DAL,Pts+Asts,0.0
AJ Johnson,DAL,Rebs+Asts,0.0
AJ Johnson,DAL,Blks+Stls,0.0
Michael Porter Jr.,BKN,Points,26.0
Michael Porter Jr.,BKN,Rebounds,0.0
Michael Porter Jr.,BKN,Assists,3.0
Michael Porter Jr.,BKN,Blocked Shots,0.0
Michael Porter Jr.,BKN,Steals,0.0
Michael Porter Jr.,BKN,Turnovers,1.0
Michael Porter Jr.,BKN,FG Made,9.0
Michael Porter Jr.,BKN,FG Attempted,16.0
Michael Porter Jr.,BKN,3-PT Made,2.0
Michael Porter Jr.,BKN,3-PT Attempted,6.0
Michael Porter Jr.,BKN,Two Pointers Made,7.0
Michael Porter Jr.,BKN,Two Pointers Attempted,10.0
Michael Porter Jr.,BKN,Free Throws Made,6.0
Michael Porter Jr.,BKN,Free Throws Attempted,6.0
Michael Porter Jr.,BKN,Offensive Rebounds,0.0
Michael Porter Jr.,BKN,Defensive Rebounds,0.0
Michael Porter Jr.,BKN,Personal Fouls,2.0
Michael Porter Jr.,BKN,Fantasy Score,35.5
Michael Porter Jr.,BKN,Pts+Rebs+Asts,29.0
Michael Porter Jr.,BKN,PRA,29.0
Michael Porter Jr.,BKN,Pts+Rebs,26.0
Michael Porter Jr.,BKN,Pts+Asts,29.0
Michael Porter Jr.,BKN,Rebs+Asts,3.0
Michael Porter Jr.,BKN,Blks+Stls,0.0
Noah Clowney,BKN,Points,22.0
Noah Clowney,BKN,Rebounds,5.0
Noah Clowney,BKN,Assists,0.0
Noah Clowney,BKN,Blocked Shots,1.0
Noah Clowney,BKN,Steals,1.0
Noah Clowney,BKN,Turnovers,0.0
Noah Clowney,BKN,FG Made,6.0
Noah Clowney,BKN,FG Attempted,9.0
Noah Clowney,BKN,3-PT Made,4.0
Noah Clowney,BKN,3-PT Attempted,5.0
Noah Clowney,BKN,Two Pointers Made,2.0
Noah Clowney,BKN,Two Pointers Attempted,4.0
Noah Clowney,BKN,Free Throws Made,6.0
Noah Clowney,BKN,Free Throws Attempted,10.0
Noah Clowney,BKN,Offensive Rebounds,0.0
Noah Clowney,BKN,Defensive Rebounds,5.0
Noah Clowney,BKN,Personal Fouls,3.0
Noah Clowney,BKN,Fantasy Score,38.8
Noah Clowney,BKN,Pts+Rebs+Asts,27.0
Noah Clowney,BKN,PRA,27.0
Noah Clowney,BKN,Pts+Rebs,27.0
Noah Clowney,BKN,Pts+Asts,22.0
Noah Clowney,BKN,Rebs+Asts,5.0
Noah Clowney,BKN,Blks+Stls,2.0
Nic Claxton,BKN,Points,16.0
Nic Claxton,BKN,Rebounds,4.0
Nic Claxton,BKN,Assists,9.0
Nic Claxton,BKN,Blocked Shots,0.0
Nic Claxton,BKN,Steals,3.0
Nic Claxton,BKN,Turnovers,1.0
Nic Claxton,BKN,FG Made,7.0
Nic Claxton,BKN,FG Attempted,10.0
Nic Claxton,BKN,3-PT Made,0.0
Nic Claxton,BKN,3-PT Attempted,0.0
Nic Claxton,BKN,Two Pointers Made,7.0
Nic Claxton,BKN,Two Pointers Attempted,10.0
Nic Claxton,BKN,Free Throws Made,2.0
Nic Claxton,BKN,Free Throws Attempted,3.0
Nic Claxton,BKN,Offensive Rebounds,1.0
Nic Claxton,BKN,Defensive Rebounds,3.0
Nic Claxton,BKN,Personal Fouls,2.0
Nic Claxton,BKN,Fantasy Score,44.5
Nic Claxton,BKN,Pts+Rebs+Asts,29.0
Nic Claxton,BKN,PRA,29.0
Nic Claxton,BKN,Pts+Rebs,20.0
Nic Claxton,BKN,Pts+Asts,25.0
Nic Claxton,BKN,Rebs+Asts,13.0
Nic Claxton,BKN,Blks+Stls,3.0
Egor Demin,BKN,Points,3.0
Egor Demin,BKN,Rebounds,5.0
Egor Demin,BKN,Assists,2.0
Egor Demin,BKN,Blocked Shots,0.0
Egor Demin,BKN,Steals,1.0
Egor Demin,BKN,Turnovers,0.0
Egor Demin,BKN,FG Made,1.0
Egor Demin,BKN,FG Attempted,7.0
Egor Demin,BKN,3-PT Made,1.0
Egor Demin,BKN,3-PT Attempted,6.0
Egor Demin,BKN,Two Pointers Made,0.0
Egor Demin,BKN,Two Pointers Attempted,1.0
Egor Demin,BKN,Free Throws Made,0.0
Egor Demin,BKN,Free Throws Attempted,0.0
Egor Demin,BKN,Offensive Rebounds,0.0
Egor Demin,BKN,Defensive Rebounds,5.0
Egor Demin,BKN,Personal Fouls,2.0
Egor Demin,BKN,Fantasy Score,14.8
Egor Demin,BKN,Pts+Rebs+Asts,10.0
Egor Demin,BKN,PRA,10.0
Egor Demin,BKN,Pts+Rebs,8.0
Egor Demin,BKN,Pts+Asts,5.0
Egor Demin,BKN,Rebs+Asts,7.0
Egor Demin,BKN,Blks+Stls,1.0
Nolan Traore,BKN,Points,8.0
Nolan Traore,BKN,Rebounds,3.0
Nolan Traore,BKN,Assists,6.0
Nolan Traore,BKN,Blocked Shots,1.0
Nolan Traore,BKN,Steals,3.0
Nolan Traore,BKN,Turnovers,3.0
Nolan Traore,BKN,FG Made,4.0
Nolan Traore,BKN,FG Attempted,11.0
Nolan Traore,BKN,3-PT Made,0.0
Nolan Traore,BKN,3-PT Attempted,3.0
Nolan Traore,BKN,Two Pointers Made,4.0
Nolan Traore,BKN,Two Pointers Attempted,8.0
Nolan Traore,BKN,Free Throws Made,0.0
Nolan Traore,BKN,Free Throws Attempted,0.0
Nolan Traore,BKN,Offensive Rebounds,1.0
Nolan Traore,BKN,Defensive Rebounds,2.0
Nolan Traore,BKN,Personal Fouls,5.0
Nolan Traore,BKN,Fantasy Score,27.2
Nolan Traore,BKN,Pts+Rebs+Asts,17.0
Nolan Traore,BKN,PRA,17.0
Nolan Traore,BKN,Pts+Rebs,11.0
Nolan Traore,BKN,Pts+Asts,14.0
Nolan Traore,BKN,Rebs+Asts,9.0
Nolan Traore,BKN,Blks+Stls,4.0
Danny Wolf,BKN,Points,4.0
Danny Wolf,BKN,Rebounds,3.0
Danny Wolf,BKN,Assists,2.0
Danny Wolf,BKN,Blocked Shots,0.0
Danny Wolf,BKN,Steals,0.0
Danny Wolf,BKN,Turnovers,3.0
Danny Wolf,BKN,FG Made,1.0
Danny Wolf,BKN,FG Attempted,3.0
Danny Wolf,BKN,3-PT Made,1.0
Danny Wolf,BKN,3-PT Attempted,3.0
Danny Wolf,BKN,Two Pointers Made,0.0
Danny Wolf,BKN,Two Pointers Attempted,0.0
Danny Wolf,BKN,Free Throws Made,1.0
Danny Wolf,BKN,Free Throws Attempted,2.0
Danny Wolf,BKN,Offensive Rebounds,1.0
Danny Wolf,BKN,Defensive Rebounds,2.0
Danny Wolf,BKN,Personal Fouls,3.0
Danny Wolf,BKN,Fantasy Score,9.8
Danny Wolf,BKN,Pts+Rebs+Asts,9.0
Danny Wolf,BKN,PRA,9.0
Danny Wolf,BKN,Pts+Rebs,7.0
Danny Wolf,BKN,Pts+Asts,6.0
Danny Wolf,BKN,Rebs+Asts,5.0
Danny Wolf,BKN,Blks+Stls,0.0
Day'Ron Sharpe,BKN,Points,7.0
Day'Ron Sharpe,BKN,Rebounds,2.0
Day'Ron Sharpe,BKN,Assists,1.0
Day'Ron Sharpe,BKN,Blocked Shots,0.0
Day'Ron Sharpe,BKN,Steals,1.0
Day'Ron Sharpe,BKN,Turnovers,2.0
Day'Ron Sharpe,BKN,FG Made,3.0
Day'Ron Sharpe,BKN,FG Attempted,7.0
Day'Ron Sharpe,BKN,3-PT Made,0.0
Day'Ron Sharpe,BKN,3-PT Attempted,0.0
Day'Ron Sharpe,BKN,Two Pointers Made,3.0
Day'Ron Sharpe,BKN,Two Pointers Attempted,7.0
Day'Ron Sharpe,BKN,Free Throws Made,1.0
Day'Ron Sharpe,BKN,Free Throws Attempted,2.0
Day'Ron Sharpe,BKN,Offensive Rebounds,1.0
Day'Ron Sharpe,BKN,Defensive Rebounds,1.0
Day'Ron Sharpe,BKN,Personal Fouls,3.0
Day'Ron Sharpe,BKN,Fantasy Score,12.0
Day'Ron Sharpe,BKN,Pts+Rebs+Asts,10.0
Day'Ron Sharpe,BKN,PRA,10.0
Day'Ron Sharpe,BKN,Pts+Rebs,9.0
Day'Ron Sharpe,BKN,Pts+Asts,8.0
Day'Ron Sharpe,BKN,Rebs+Asts,3.0
Day'Ron Sharpe,BKN,Blks+Stls,1.0
Terance Mann,BKN,Points,17.0
Terance Mann,BKN,Rebounds,1.0
Terance Mann,BKN,Assists,3.0
Terance Mann,BKN,Blocked Shots,0.0
Terance Mann,BKN,Steals,0.0
Terance Mann,BKN,Turnovers,0.0
Terance Mann,BKN,FG Made,6.0
Terance Mann,BKN,FG Attempted,9.0
Terance Mann,BKN,3-PT Made,2.0
Terance Mann,BKN,3-PT Attempted,3.0
Terance Mann,BKN,Two Pointers Made,4.0
Terance Mann,BKN,Two Pointers Attempted,6.0
Terance Mann,BKN,Free Throws Made,3.0
Terance Mann,BKN,Free Throws Attempted,4.0
Terance Mann,BKN,Offensive Rebounds,0.0
Terance Mann,BKN,Defensive Rebounds,1.0
Terance Mann,BKN,Personal Fouls,0.0
Terance Mann,BKN,Fantasy Score,28.2
Terance Mann,BKN,Pts+Rebs+Asts,21.0
Terance Mann,BKN,PRA,21.0
Terance Mann,BKN,Pts+Rebs,18.0
Terance Mann,BKN,Pts+Asts,20.0
Terance Mann,BKN,Rebs+Asts,4.0
Terance Mann,BKN,Blks+Stls,0.0
Ochai Agbaji,BKN,Points,9.0
Ochai Agbaji,BKN,Rebounds,3.0
Ochai Agbaji,BKN,Assists,2.0
Ochai Agbaji,BKN,Blocked Shots,0.0
Ochai Agbaji,BKN,Steals,1.0
Ochai Agbaji,BKN,Turnovers,0.0
Ochai Agbaji,BKN,FG Made,3.0
Ochai Agbaji,BKN,FG Attempted,5.0
Ochai Agbaji,BKN,3-PT Made,3.0
Ochai Agbaji,BKN,3-PT Attempted,4.0
Ochai Agbaji,BKN,Two Pointers Made,0.0
Ochai Agbaji,BKN,Two Pointers Attempted,1.0
Ochai Agbaji,BKN,Free Throws Made,0.0
Ochai Agbaji,BKN,Free Throws Attempted,0.0
Ochai Agbaji,BKN,Offensive Rebounds,1.0
Ochai Agbaji,BKN,Defensive Rebounds,2.0
Ochai Agbaji,BKN,Personal Fouls,1.0
Ochai Agbaji,BKN,Fantasy Score,19.2
Ochai Agbaji,BKN,Pts+Rebs+Asts,14.0
Ochai Agbaji,BKN,PRA,14.0
Ochai Agbaji,BKN,Pts+Rebs,12.0
Ochai Agbaji,BKN,Pts+Asts,11.0
Ochai Agbaji,BKN,Rebs+Asts,5.0
Ochai Agbaji,BKN,Blks+Stls,1.0
Drake Powell,BKN,Points,2.0
Drake Powell,BKN,Rebounds,2.0
Drake Powell,BKN,Assists,1.0
Drake Powell,BKN,Blocked Shots,0.0
Drake Powell,BKN,Steals,1.0
Drake Powell,BKN,Turnovers,1.0
Drake Powell,BKN,FG Made,1.0
Drake Powell,BKN,FG Attempted,3.0
Drake Powell,BKN,3-PT Made,0.0
Drake Powell,BKN,3-PT Attempted,2.0
Drake Powell,BKN,Two Pointers Made,1.0
Drake Powell,BKN,Two Pointers Attempted,1.0
Drake Powell,BKN,Free Throws Made,0.0
Drake Powell,BKN,Free Throws Attempted,0.0
Drake Powell,BKN,Offensive Rebounds,0.0
Drake Powell,BKN,Defensive Rebounds,2.0
Drake Powell,BKN,Personal Fouls,0.0
Drake Powell,BKN,Fantasy Score,7.5
Drake Powell,BKN,Pts+Rebs+Asts,5.0
Drake Powell,BKN,PRA,5.0
Drake Powell,BKN,Pts+Rebs,4.0
Drake Powell,BKN,Pts+Asts,3.0
Drake Powell,BKN,Rebs+Asts,3.0
Drake Powell,BKN,Blks+Stls,1.0
Isaiah Hartenstein,OKC,Points,11.0
Isaiah Hartenstein,OKC,Rebounds,9.0
Isaiah Hartenstein,OKC,Assists,0.0
Isaiah Hartenstein,OKC,Blocked Shots,2.0
Isaiah Hartenstein,OKC,Steals,1.0
Isaiah Hartenstein,OKC,Turnovers,2.0
Isaiah Hartenstein,OKC,FG Made,5.0
Isaiah Hartenstein,OKC,FG Attempted,8.0
Isaiah Hartenstein,OKC,3-PT Made,0.0
Isaiah Hartenstein,OKC,3-PT Attempted,0.0
Isaiah Hartenstein,OKC,Two Pointers Made,5.0
Isaiah Hartenstein,OKC,Two Pointers Attempted,8.0
Isaiah Hartenstein,OKC,Free Throws Made,1.0
Isaiah Hartenstein,OKC,Free Throws Attempted,1.0
Isaiah Hartenstein,OKC,Offensive Rebounds,5.0
Isaiah Hartenstein,OKC,Defensive Rebounds,4.0
Isaiah Hartenstein,OKC,Personal Fouls,2.0
Isaiah Hartenstein,OKC,Fantasy Score,31.8
Isaiah Hartenstein,OKC,Pts+Rebs+Asts,20.0
Isaiah Hartenstein,OKC,PRA,20.0
Isaiah Hartenstein,OKC,Pts+Rebs,20.0
Isaiah Hartenstein,OKC,Pts+Asts,11.0
Isaiah Hartenstein,OKC,Rebs+Asts,9.0
Isaiah Hartenstein,OKC,Blks+Stls,3.0
Chet Holmgren,OKC,Points,7.0
Chet Holmgren,OKC,Rebounds,9.0
Chet Holmgren,OKC,Assists,4.0
Chet Holmgren,OKC,Blocked Shots,3.0
Chet Holmgren,OKC,Steals,1.0
Chet Holmgren,OKC,Turnovers,1.0
Chet Holmgren,OKC,FG Made,3.0
Chet Holmgren,OKC,FG Attempted,8.0
Chet Holmgren,OKC,3-PT Made,0.0
Chet Holmgren,OKC,3-PT Attempted,1.0
Chet Holmgren,OKC,Two Pointers Made,3.0
Chet Holmgren,OKC,Two Pointers Attempted,7.0
Chet Holmgren,OKC,Free Throws Made,1.0
Chet Holmgren,OKC,Free Throws Attempted,1.0
Chet Holmgren,OKC,Offensive Rebounds,3.0
Chet Holmgren,OKC,Defensive Rebounds,6.0
Chet Holmgren,OKC,Personal Fouls,0.0
Chet Holmgren,OKC,Fantasy Score,31.8
Chet Holmgren,OKC,Pts+Rebs+Asts,20.0
Chet Holmgren,OKC,PRA,20.0
Chet Holmgren,OKC,Pts+Rebs,16.0
Chet Holmgren,OKC,Pts+Asts,11.0
Chet Holmgren,OKC,Rebs+Asts,13.0
Chet Holmgren,OKC,Blks+Stls,4.0
Isaiah Joe,OKC,Points,22.0
Isaiah Joe,OKC,Rebounds,2.0
Isaiah Joe,OKC,Assists,3.0
Isaiah Joe,OKC,Blocked Shots,0.0
Isaiah Joe,OKC,Steals,2.0
Isaiah Joe,OKC,Turnovers,0.0
Isaiah Joe,OKC,FG Made,7.0
Isaiah Joe,OKC,FG Attempted,14.0
Isaiah Joe,OKC,3-PT Made,6.0
Isaiah Joe,OKC,3-PT Attempted,11.0
Isaiah Joe,OKC,Two Pointers Made,1.0
Isaiah Joe,OKC,Two Pointers Attempted,3.0
Isaiah Joe,OKC,Free Throws Made,2.0
Isaiah Joe,OKC,Free Throws Attempted,2.0
Isaiah Joe,OKC,Offensive Rebounds,0.0
Isaiah Joe,OKC,Defensive Rebounds,2.0
Isaiah Joe,OKC,Personal Fouls,3.0
Isaiah Joe,OKC,Fantasy Score,40.5
Isaiah Joe,OKC,Pts+Rebs+Asts,27.0
Isaiah Joe,OKC,PRA,27.0
Isaiah Joe,OKC,Pts+Rebs,24.0
Isaiah Joe,OKC,Pts+Asts,25.0
Isaiah Joe,OKC,Rebs+Asts,5.0
Isaiah Joe,OKC,Blks+Stls,2.0
Luguentz Dort,OKC,Points,15.0
Luguentz Dort,OKC,Rebounds,5.0
Luguentz Dort,OKC,Assists,3.0
Luguentz Dort,OKC,Blocked Shots,0.0
Luguentz Dort,OKC,Steals,1.0
Luguentz Dort,OKC,Turnovers,1.0
Luguentz Dort,OKC,FG Made,5.0
Luguentz Dort,OKC,FG Attempted,16.0
Luguentz Dort,OKC,3-PT Made,3.0
Luguentz Dort,OKC,3-PT Attempted,9.0
Luguentz Dort,OKC,Two Pointers Made,2.0
Luguentz Dort,OKC,Two Pointers Attempted,7.0
Luguentz Dort,OKC,Free Throws Made,2.0
Luguentz Dort,OKC,Free Throws Attempted,2.0
Luguentz Dort,OKC,Offensive Rebounds,1.0
Luguentz Dort,OKC,Defensive Rebounds,4.0
Luguentz Dort,OKC,Personal Fouls,3.0
Luguentz Dort,OKC,Fantasy Score,33.2
Luguentz Dort,OKC,Pts+Rebs+Asts,23.0
Luguentz Dort,OKC,PRA,23.0
Luguentz Dort,OKC,Pts+Rebs,20.0
Luguentz Dort,OKC,Pts+Asts,18.0
Luguentz Dort,OKC,Rebs+Asts,8.0
Luguentz Dort,OKC,Blks+Stls,1.0
Cason Wallace,OKC,Points,27.0
Cason Wallace,OKC,Rebounds,8.0
Cason Wallace,OKC,Assists,7.0
Cason Wallace,OKC,Blocked Shots,0.0
Cason Wallace,OKC,Steals,1.0
Cason Wallace,OKC,Turnovers,2.0
Cason Wallace,OKC,FG Made,11.0
Cason Wallace,OKC,FG Attempted,16.0
Cason Wallace,OKC,3-PT Made,4.0
Cason Wallace,OKC,3-PT Attempted,5.0
Cason Wallace,OKC,Two Pointers Made,7.0
Cason Wallace,OKC,Two Pointers Attempted,11.0
Cason Wallace,OKC,Free Throws Made,1.0
Cason Wallace,OKC,Free Throws Attempted,2.0
Cason Wallace,OKC,Offensive Rebounds,1.0
Cason Wallace,OKC,Defensive Rebounds,7.0
Cason Wallace,OKC,Personal Fouls,4.0
Cason Wallace,OKC,Fantasy Score,55.0
Cason Wallace,OKC,Pts+Rebs+Asts,42.0
Cason Wallace,OKC,PRA,42.0
Cason Wallace,OKC,Pts+Rebs,35.0
Cason Wallace,OKC,Pts+Asts,34.0
Cason Wallace,OKC,Rebs+Asts,15.0
Cason Wallace,OKC,Blks+Stls,1.0
Jaylin Williams,OKC,Points,2.0
Jaylin Williams,OKC,Rebounds,8.0
Jaylin Williams,OKC,Assists,3.0
Jaylin Williams,OKC,Blocked Shots,0.0
Jaylin Williams,OKC,Steals,0.0
Jaylin Williams,OKC,Turnovers,0.0
Jaylin Williams,OKC,FG Made,1.0
Jaylin Williams,OKC,FG Attempted,2.0
Jaylin Williams,OKC,3-PT Made,0.0
Jaylin Williams,OKC,3-PT Attempted,1.0
Jaylin Williams,OKC,Two Pointers Made,1.0
Jaylin Williams,OKC,Two Pointers Attempted,1.0
Jaylin Williams,OKC,Free Throws Made,0.0
Jaylin Williams,OKC,Free Throws Attempted,0.0
Jaylin Williams,OKC,Offensive Rebounds,0.0
Jaylin Williams,OKC,Defensive Rebounds,8.0
Jaylin Williams,OKC,Personal Fouls,2.0
Jaylin Williams,OKC,Fantasy Score,16.5
Jaylin Williams,OKC,Pts+Rebs+Asts,13.0
Jaylin Williams,OKC,PRA,13.0
Jaylin Williams,OKC,Pts+Rebs,10.0
Jaylin Williams,OKC,Pts+Asts,5.0
Jaylin Williams,OKC,Rebs+Asts,11.0
Jaylin Williams,OKC,Blks+Stls,0.0
Alex Caruso,OKC,Points,16.0
Alex Caruso,OKC,Rebounds,2.0
Alex Caruso,OKC,Assists,4.0
Alex Caruso,OKC,Blocked Shots,0.0
Alex Caruso,OKC,Steals,2.0
Alex Caruso,OKC,Turnovers,4.0
Alex Caruso,OKC,FG Made,6.0
Alex Caruso,OKC,FG Attempted,10.0
Alex Caruso,OKC,3-PT Made,2.0
Alex Caruso,OKC,3-PT Attempted,5.0
Alex Caruso,OKC,Two Pointers Made,4.0
Alex Caruso,OKC,Two Pointers Attempted,5.0
Alex Caruso,OKC,Free Throws Made,2.0
Alex Caruso,OKC,Free Throws Attempted,2.0
Alex Caruso,OKC,Offensive Rebounds,1.0
Alex Caruso,OKC,Defensive Rebounds,1.0
Alex Caruso,OKC,Personal Fouls,1.0
Alex Caruso,OKC,Fantasy Score,32.0
Alex Caruso,OKC,Pts+Rebs+Asts,22.0
Alex Caruso,OKC,PRA,22.0
Alex Caruso,OKC,Pts+Rebs,18.0
Alex Caruso,OKC,Pts+Asts,20.0
Alex Caruso,OKC,Rebs+Asts,6.0
Alex Caruso,OKC,Blks+Stls,2.0
Kenrich Williams,OKC,Points,0.0
Kenrich Williams,OKC,Rebounds,1.0
Kenrich Williams,OKC,Assists,1.0
Kenrich Williams,OKC,Blocked Shots,0.0
Kenrich Williams,OKC,Steals,1.0
Kenrich Williams,OKC,Turnovers,0.0
Kenrich Williams,OKC,FG Made,0.0
Kenrich Williams,OKC,FG Attempted,4.0
Kenrich Williams,OKC,3-PT Made,0.0
Kenrich Williams,OKC,3-PT Attempted,2.0
Kenrich Williams,OKC,Two Pointers Made,0.0
Kenrich Williams,OKC,Two Pointers Attempted,2.0
Kenrich Williams,OKC,Free Throws Made,0.0
Kenrich Williams,OKC,Free Throws Attempted,0.0
Kenrich Williams,OKC,Offensive Rebounds,0.0
Kenrich Williams,OKC,Defensive Rebounds,1.0
Kenrich Williams,OKC,Personal Fouls,1.0
Kenrich Williams,OKC,Fantasy Score,4.8
Kenrich Williams,OKC,Pts+Rebs+Asts,2.0
Kenrich Williams,OKC,PRA,2.0
Kenrich Williams,OKC,Pts+Rebs,1.0
Kenrich Williams,OKC,Pts+Asts,1.0
Kenrich Williams,OKC,Rebs+Asts,2.0
Kenrich Williams,OKC,Blks+Stls,1.0
Aaron Wiggins,OKC,Points,8.0
Aaron Wiggins,OKC,Rebounds,1.0
Aaron Wiggins,OKC,Assists,1.0
Aaron Wiggins,OKC,Blocked Shots,0.0
Aaron Wiggins,OKC,Steals,0.0
Aaron Wiggins,OKC,Turnovers,4.0
Aaron Wiggins,OKC,FG Made,4.0
Aaron Wiggins,OKC,FG Attempted,10.0
Aaron Wiggins,OKC,3-PT Made,0.0
Aaron Wiggins,OKC,3-PT Attempted,4.0
Aaron Wiggins,OKC,Two Pointers Made,4.0
Aaron Wiggins,OKC,Two Pointers Attempted,6.0
Aaron Wiggins,OKC,Free Throws Made,0.0
Aaron Wiggins,OKC,Free Throws Attempted,0.0
Aaron Wiggins,OKC,Offensive Rebounds,0.0
Aaron Wiggins,OKC,Defensive Rebounds,1.0
Aaron Wiggins,OKC,Personal Fouls,1.0
Aaron Wiggins,OKC,Fantasy Score,8.8
Aaron Wiggins,OKC,Pts+Rebs+Asts,10.0
Aaron Wiggins,OKC,PRA,10.0
Aaron Wiggins,OKC,Pts+Rebs,9.0
Aaron Wiggins,OKC,Pts+Asts,9.0
Aaron Wiggins,OKC,Rebs+Asts,2.0
Aaron Wiggins,OKC,Blks+Stls,0.0
Jared McCain,OKC,Points,5.0
Jared McCain,OKC,Rebounds,4.0
Jared McCain,OKC,Assists,0.0
Jared McCain,OKC,Blocked Shots,0.0
Jared McCain,OKC,Steals,1.0
Jared McCain,OKC,Turnovers,1.0
Jared McCain,OKC,FG Made,2.0
Jared McCain,OKC,FG Attempted,5.0
Jared McCain,OKC,3-PT Made,0.0
Jared McCain,OKC,3-PT Attempted,1.0
Jared McCain,OKC,Two Pointers Made,2.0
Jared McCain,OKC,Two Pointers Attempted,4.0
Jared McCain,OKC,Free Throws Made,1.0
Jared McCain,OKC,Free Throws Attempted,2.0
Jared McCain,OKC,Offensive Rebounds,1.0
Jared McCain,OKC,Defensive Rebounds,3.0
Jared McCain,OKC,Personal Fouls,2.0
Jared McCain,OKC,Fantasy Score,11.5
Jared McCain,OKC,Pts+Rebs+Asts,9.0
Jared McCain,OKC,PRA,9.0
Jared McCain,OKC,Pts+Rebs,9.0
Jared McCain,OKC,Pts+Asts,5.0
Jared McCain,OKC,Rebs+Asts,4.0
Jared McCain,OKC,Blks+Stls,1.0
Nikola Topic,OKC,Points,3.0
Nikola Topic,OKC,Rebounds,0.0
Nikola Topic,OKC,Assists,0.0
Nikola Topic,OKC,Blocked Shots,0.0
Nikola Topic,OKC,Steals,0.0
Nikola Topic,OKC,Turnovers,1.0
Nikola Topic,OKC,FG Made,1.0
Nikola Topic,OKC,FG Attempted,2.0
Nikola Topic,OKC,3-PT Made,1.0
Nikola Topic,OKC,3-PT Attempted,1.0
Nikola Topic,OKC,Two Pointers Made,0.0
Nikola Topic,OKC,Two Pointers Attempted,1.0
Nikola Topic,OKC,Free Throws Made,0.0
Nikola Topic,OKC,Free Throws Attempted,0.0
Nikola Topic,OKC,Offensive Rebounds,0.0
Nikola Topic,OKC,Defensive Rebounds,0.0
Nikola Topic,OKC,Personal Fouls,0.0
Nikola Topic,OKC,Fantasy Score,3.0
Nikola Topic,OKC,Pts+Rebs+Asts,3.0
Nikola Topic,OKC,PRA,3.0
Nikola Topic,OKC,Pts+Rebs,3.0
Nikola Topic,OKC,Pts+Asts,3.0
Nikola Topic,OKC,Rebs+Asts,0.0
Nikola Topic,OKC,Blks+Stls,0.0
Brandon Ingram,TOR,Points,15.0
Brandon Ingram,TOR,Rebounds,6.0
Brandon Ingram,TOR,Assists,6.0
Brandon Ingram,TOR,Blocked Shots,0.0
Brandon Ingram,TOR,Steals,0.0
Brandon Ingram,TOR,Turnovers,2.0
Brandon Ingram,TOR,FG Made,6.0
Brandon Ingram,TOR,FG Attempted,14.0
Brandon Ingram,TOR,3-PT Made,2.0
Brandon Ingram,TOR,3-PT Attempted,4.0
Brandon Ingram,TOR,Two Pointers Made,4.0
Brandon Ingram,TOR,Two Pointers Attempted,10.0
Brandon Ingram,TOR,Free Throws Made,1.0
Brandon Ingram,TOR,Free Throws Attempted,3.0
Brandon Ingram,TOR,Offensive Rebounds,0.0
Brandon Ingram,TOR,Defensive Rebounds,6.0
Brandon Ingram,TOR,Personal Fouls,2.0
Brandon Ingram,TOR,Fantasy Score,36.0
Brandon Ingram,TOR,Pts+Rebs+Asts,27.0
Brandon Ingram,TOR,PRA,27.0
Brandon Ingram,TOR,Pts+Rebs,21.0
Brandon Ingram,TOR,Pts+Asts,21.0
Brandon Ingram,TOR,Rebs+Asts,12.0
Brandon Ingram,TOR,Blks+Stls,0.0
RJ Barrett,TOR,Points,21.0
RJ Barrett,TOR,Rebounds,8.0
RJ Barrett,TOR,Assists,4.0
RJ Barrett,TOR,Blocked Shots,1.0
RJ Barrett,TOR,Steals,1.0
RJ Barrett,TOR,Turnovers,2.0
RJ Barrett,TOR,FG Made,8.0
RJ Barrett,TOR,FG Attempted,15.0
RJ Barrett,TOR,3-PT Made,4.0
RJ Barrett,TOR,3-PT Attempted,6.0
RJ Barrett,TOR,Two Pointers Made,4.0
RJ Barrett,TOR,Two Pointers Attempted,9.0
RJ Barrett,TOR,Free Throws Made,1.0
RJ Barrett,TOR,Free Throws Attempted,2.0
RJ Barrett,TOR,Offensive Rebounds,0.0
RJ Barrett,TOR,Defensive Rebounds,8.0
RJ Barrett,TOR,Personal Fouls,3.0
RJ Barrett,TOR,Fantasy Score,46.5
RJ Barrett,TOR,Pts+Rebs+Asts,33.0
RJ Barrett,TOR,PRA,33.0
RJ Barrett,TOR,Pts+Rebs,29.0
RJ Barrett,TOR,Pts+Asts,25.0
