nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts
1626157,11909860,11909860,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,5.5,FG Made,fgm,Goblin,6.0,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,7.0,1.0,5.0,6.0,7.0,8.0,6.0,8.0,6.0,9.0,5.2,6.3,6.3,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,29.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.0,5.2,MEDIUM,LOW_VOL,SUPPORT,18.6,9.6,3.0,0.6,0.8,17.0,6.0,6.0,2026-05-04,5.0,20.67,15.5,16.0
1626162,11910045,11910045,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,5.5,Two Pointers Attempted,twopointersattempted,Demon,5.0,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,6.0,3.0,8.0,3.0,4.0,8.0,4.0,9.0,2.0,5.0,4.8,5.2,5.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,4.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11878971,11878971,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,5.0,Rebounds,reb,Standard,5.0,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,3.0,3.0,4.0,9.0,4.0,0.0,4.0,4.0,5.0,5.0,4.6,4.1,4.1,1.0,4.0,0.0,0.2,0.2,0.8,0.125,0.875,OK,36.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.4,4.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11887215,11887215,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,5.0,Rebounds,reb,Standard,5.0,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,1.0,6.0,8.0,7.0,4.0,10.0,10.0,3.0,11.0,7.0,5.2,6.7,6.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,37.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,37.2,5.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11919143,11919143,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,5.0,FG Made,fgm,Standard,5.0,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,6.0,5.0,8.0,6.0,6.0,7.0,7.0,4.0,6.0,4.0,6.2,5.9,5.9,4.0,0.0,1.0,0.8,1.0,0.0,0.778,0.222,OK,36.4,OK,5.0,4.0,0.0,1.0,0.8,0.0,36.4,6.2,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,
1629656,11919471,11919471,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,5.0,FG Attempted,fga,Standard,5.0,0,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,4.0,4.0,6.0,8.0,7.0,1.0,6.0,6.0,3.0,13.0,5.8,5.8,5.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,24.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.0,5.8,MEDIUM,LOW_VOL,SUPPORT,,,,,,,,,,,,,
1630178,11919568,11919568,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,5.0,Free Throws Made,freethrowsmade,Standard,5.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,7.0,6.0,5.0,2.0,4.0,2.0,2.0,4.0,6.0,3.0,4.8,4.1,4.1,2.0,2.0,1.0,0.4,0.5,0.5,0.333,0.667,OK,39.0,OK,5.0,2.0,2.0,1.0,0.4,0.4,39.0,4.8,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1626162,11919666,11919666,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,5.0,Two Pointers Attempted,twopointersattempted,Standard,5.0,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,6.0,3.0,8.0,3.0,4.0,8.0,4.0,9.0,2.0,5.0,4.8,5.2,5.2,2.0,3.0,0.0,0.4,0.4,0.6,0.444,0.556,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,4.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11878965,11878965,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,4.5,3-PT Made,3ptmade,Demon,,3,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,4.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,3.8,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,36.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.4,3.8,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1629656,11878973,11878973,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,4.5,Points,pts,Goblin,6.0,2,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,5.0,3.0,2.0,18.0,12.0,2.0,6.0,7.0,4.0,20.0,8.0,7.9,7.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,24.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.0,8.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,
1630178,11878977,11878977,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,4.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,0.0,2.0,3.0,3.0,4.0,5.0,5.0,1.0,3.0,2.0,2.4,2.8,2.8,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,39.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,39.0,2.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11878997,11878997,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,4.5,Rebounds,reb,Goblin,5.0,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,1.0,6.0,8.0,7.0,4.0,10.0,10.0,3.0,11.0,7.0,5.2,6.7,6.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,37.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,37.2,5.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11879059,11879059,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,4.5,Assists,ast,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,1.0,6.0,8.0,8.0,6.0,1.0,7.0,3.0,2.0,7.0,5.8,4.9,4.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,34.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.2,5.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1626162,11879142,11879142,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,4.5,Rebounds,reb,Goblin,5.5,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,5.0,5.0,9.0,6.0,4.0,6.0,5.0,7.0,3.0,5.0,5.8,5.5,5.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,32.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.0,5.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11879189,11879189,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,4.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,3.0,1.0,3.0,7.0,1.0,5.0,3.0,1.0,5.0,2.0,3.0,3.1,3.1,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,36.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.4,3.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11879206,11879206,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,4.5,Rebounds,reb,Goblin,5.0,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,3.0,3.0,4.0,9.0,4.0,0.0,4.0,4.0,5.0,5.0,4.6,4.1,4.1,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,36.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.4,4.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879212,11879212,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,4.5,Assists,ast,Goblin,6.0,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,2.0,7.0,5.0,5.0,6.0,6.0,9.0,8.0,6.0,1.0,5.0,5.5,5.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,39.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,39.0,5.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11879226,11879226,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,4.5,Rebounds,reb,Demon,4.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,3.0,11.0,2.0,10.0,2.0,4.0,4.0,1.0,2.0,2.0,5.6,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,5.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11879233,11879233,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,4.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,1.0,11.0,2.6,3.5,3.5,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,37.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,37.2,2.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1628969,11879468,11879468,216219,156676,2026-05-06T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,PHI,4.5,Rebs+Asts,ra,Goblin,5.5,1,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3147657,nba_db,7.0,8.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,8.0,4.6,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,24.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,24.2,4.6,MEDIUM,MID_VOL,SUPPORT,16.2,4.4,5.2,1.0,0.2,17.0,2.0,5.0,2026-05-04,5.0,16.67,15.5,16.0
1630540,11879993,11879993,57319,156676,2026-05-06T19:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,4.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,2.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,2.5,2.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,20.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.0,2.0,LOW,MID_VOL,SUPPORT,12.33,2.0,2.0,1.33,0.0,8.0,0.0,2.0,2026-05-04,3.0,14.0,9.0,12.33
1628973,11882511,11882511,188004,156676,2026-05-06T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,4.5,Free Throws Made,freethrowsmade,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,8.0,4.0,6.0,2.0,4.0,5.0,7.0,3.0,3.0,5.0,4.8,4.7,4.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.8,4.8,HIGH,LOW_VOL,PRIMARY,25.4,4.0,5.2,0.4,0.0,35.0,1.0,3.0,2026-05-04,5.0,29.33,19.5,24.67
203954,11882516,11882516,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,4.5,3-PT Attempted,3ptattempted,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,2.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,4.4,4.9,4.9,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,4.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1626157,11882542,11882542,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,4.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,4.0,3.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,2.0,3.2,3.3,3.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,29.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.0,3.2,MEDIUM,HIGH_VOL,PRIMARY,18.6,9.6,3.0,0.6,0.8,17.0,6.0,6.0,2026-05-04,5.0,20.67,15.5,16.0
1628969,11882558,11882558,216219,156676,2026-05-06T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,PHI,4.5,3-PT Attempted,3ptattempted,Demon,4.0,1,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3147657,nba_db,5.0,2.0,3.0,0.0,2.0,6.0,4.0,0.0,6.0,2.0,2.4,3.0,3.0,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,24.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,24.2,2.4,MEDIUM,LOW_VOL,SECONDARY,16.2,4.4,5.2,1.0,0.2,17.0,2.0,5.0,2026-05-04,5.0,16.67,15.5,16.0
1630540,11882572,11882572,57319,156676,2026-05-06T19:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,4.5,3-PT Attempted,3ptattempted,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,5.0,3.0,2.0,6.0,10.0,1.0,4.0,7.0,4.0,5.0,5.2,4.7,4.7,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,20.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,20.0,5.2,LOW,LOW_VOL,SECONDARY,12.33,2.0,2.0,1.33,0.0,8.0,0.0,2.0,2026-05-04,3.0,14.0,9.0,12.33
1630178,11882620,11882620,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,4.5,Free Throws Made,freethrowsmade,Goblin,5.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,7.0,6.0,5.0,2.0,4.0,2.0,2.0,4.0,6.0,3.0,4.8,4.1,4.1,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,39.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,39.0,4.8,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11882631,11882631,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,4.5,FG Made,fgm,Standard,4.5,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,5.0,8.0,5.0,3.0,2.0,5.0,12.0,6.0,7.0,4.0,4.6,5.7,5.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,37.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,37.2,4.6,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,
1629656,11882679,11882679,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,4.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,1.0,6.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.8,3.2,3.2,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,24.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,24.0,2.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,
1628404,11887243,11887243,123595,156676,2026-05-06T19:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,4.5,FG Made,fgm,Demon,4.0,1,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,3.0,6.0,3.0,4.0,1.0,5.0,4.0,0.0,10.0,1.0,3.4,3.7,3.7,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,3.4,HIGH,LOW_VOL,SUPPORT,7.25,9.5,7.0,1.25,0.5,8.0,8.0,6.0,2026-05-04,4.0,6.5,8.0,8.0
1629656,11890150,11890150,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,4.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,4.0,4.0,2.0,0.0,6.0,1.0,1.0,2.0,2.0,5.0,3.2,2.7,2.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,24.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,24.0,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,
1629656,11890152,11890152,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,4.5,Rebs+Asts,ra,Standard,4.5,0,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,5.0,10.0,5.0,2.0,8.0,5.0,4.0,6.0,6.0,8.0,6.0,5.9,5.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,24.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,24.0,6.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,
