nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,ctx_adj,is_playoff_game,rest_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,home_away,rest_bucket,days_rest,model_dir,final_bet_direction,final_dir_reason
1628384,11878957,11878957,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,14.5,Points,pts,Goblin,17.0,3,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,24.0,18.0,29.0,17.0,22.0,29.0,14.0,18.0,2.0,13.0,22.0,18.6,18.6,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,33.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.8,22.0,1,HIGH_VOL,PRIMARY,0,0,,none,20.3,5.799999999999997,5.799999999999997,0.3999999999999998,0.3999999999999998,,,,,,,,0.5,1,OVER,1,,goblin,0.4589348022251939,0.85,0.85,,1,1,1.08,0.02,0,True,0,0,0,20.706,6.205999999999996,0.4279999999999997,0.4861017713712841,0.3103448275862069,0.5,22,18.6,18.6,0.4000000000000001,-0.2416740237904095,0.8975547738710908,0.8418228499176971,1.531978414702616,-0.0808682850443748,0.6002725018367833,0,0,0,0,0,0.04049484402439237,0.9884004725535758,1.633898305084746,0,0.7306708693504333,0.2306708693504333,1.016269861351554,?,0.95,1.02,"NYK +6.5 pt margin vs ?, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.016269861351554,0.7559322033898305,distance,B,2,0,2,1,14.5,20,0.5,1,0.7,0.5172413793103449,0.2827586206896553,1.633898305084746,0,,1.182795698924731,2,1.35795576551428,19,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642844,11882696,11882696,271607,156550,2026-05-06T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,11.5,Pts+Rebs,pr,Goblin,14.5,2,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,18.0,22.0,20.0,5.0,37.0,10.0,10.0,12.0,17.0,19.0,20.4,17.0,17.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,26.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,26.4,20.4,1,MID_VOL,PRIMARY,0,0,,none,19.635,8.135000000000002,8.135000000000002,0.7073913043478263,0.7073913043478263,,,,,,,,0.5,1,OVER,1,,goblin,0.7450934736447674,0.75,0.75,,0.9,1,1.08,-0.016,0,False,0,0,0,19.32084,7.82084,0.6800730434782609,0.7205634459141004,-0.3103448275862069,0.49,20.4,17,17,0.6260869565217391,0.1290462358645973,0.2467467505599996,-0.3447839210281376,0.002813034180504367,0.6229526738868111,0.1819448323901275,0,0,0,0,0,0.03177832959125793,0.9717845488121605,1.63135593220339,0,0.8234383463859558,0.3234383463859558,1.013104266277334,?,0.95,1.042,"SAS +9.5 pt margin vs ?, pr: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.013104266277334,0.7542372881355932,distance,B,2,0,2,1,11.5,11,2,0.8,0.7,0.7739130434782607,0.4782608695652174,1.63135593220339,0,,1.2,1,0.8330308529945554,29,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642844,11882694,11882694,271607,156550,2026-05-06T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,8.5,Points,pts,Goblin,11.5,2,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,11.0,18.0,17.0,3.0,27.0,10.0,6.0,9.0,13.0,13.0,15.2,12.7,12.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,26.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,26.4,15.2,0,MID_VOL,SECONDARY,0,0,,none,13.95,5.449999999999999,5.449999999999999,0.6411764705882352,0.6411764705882352,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.685379231285266,0.8,0.8,,0.9,1,1.08,-0.016,0,False,0,0,0,13.7268,5.226799999999999,0.6149176470588235,0.661446028543651,-0.3103448275862069,0.5,15.2,12.7,12.7,0.6411764705882352,0.04918977923369497,0.5721507622155456,-0.3447839210281376,0.002813034180504367,0.6699271496525804,0.6002725018367833,0,0,0,0,0,0.04890090537522876,0.9573068785604953,1.628813559322034,0,0.7306708693504333,0.2306708693504333,1.006803857797615,?,0.95,1.05,"SAS +9.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",1.006803857797615,0.752542372881356,distance,B,2,0,2,1,8.5,11,2,0.8,0.8,0.7882352941176469,0.4941176470588234,1.628813559322034,0,,1.196850393700787,1,0.9162324649298597,26,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628969,11881726,11881726,216219,156676,2026-05-06T19:00:00.000-04:00,,,Mikal Bridges,G-F,NYK,PHI,8.5,Points,pts,Goblin,11.5,2,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3147657,nba_db,18.0,17.0,24.0,7.0,8.0,0.0,10.0,11.0,0.0,13.0,14.8,10.8,10.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,27.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.6,14.8,0,MID_VOL,SECONDARY,0,0,,none,12.8,4.300000000000001,4.300000000000001,0.5058823529411766,0.5058823529411766,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.5603277101724622,0.6,0.6,,0.9,1,1.08,0.02,0,True,0,0,0,13.056,4.556000000000001,0.5360000000000001,0.5885590895769531,0.3103448275862069,0.5,14.8,10.8,10.8,0.5058823529411764,-0.1139777200237292,-0.7294652844066375,-0.3447839210281376,1.531978414702616,0.2487492228713615,0.6002725018367833,0,0,0,0,0,-0.02705435851963503,1.009785283535868,1.626271186440678,0,0.7221591472625732,0.2221591472625732,1.004734168733582,?,0.95,1.02,"NYK +6.5 pt margin vs ?, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.004734168733582,0.7508474576271187,distance,B,2,0,2,1,8.5,20,0.5,0.6,0.6,0.7411764705882353,0.2705882352941177,1.626271186440678,0,,1.37037037037037,0,0.7884904444921623,28,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203954,11878882,11878882,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,0.6,1.4,1.4,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,0.6,0,LOW_VOL,PRIMARY,0,0,,none,1,0.5,0.5,1,1,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,1,0.7,0.7,,1,0.9,1.08,-0.048,0,True,0,0,0,0.952,0.452,0.9039999999999999,0.9177896713387769,-0.8620689655172413,0.52,0.6,1.4,1.4,0.6,0.4819383642207771,-0.07865726109554631,0.8418228499176971,-1.356445081839151,0.5417425632409051,1.436927840730095,0,0,0,0,0,0.01356021349112274,1.0849612198892,1.623728813559322,0,0.5618226528167725,0.06182265281677246,1.002873220319938,?,0.95,0.944,"PHI -6.5 pt margin vs NY, 3ptmade: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",1.002873220319938,0.7491525423728813,ml_prob_fallback,D,0,0,2,1,0.5,3,4,0.6,0.8,0.2,1.8,1.623728813559322,0,,0.5,0,0.7,13,HIGH,micro,0,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628973,11878867,11878867,188004,156676,2026-05-06T19:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,1.5,3-PT Made,3ptmade,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,1.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,2.2,2.2,2.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.0,2.2,0,LOW_VOL,PRIMARY,0,0,,none,2.2,0.7000000000000002,0.7000000000000002,0.4666666666666668,0.4666666666666668,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.5231855779811218,0.6499999999999999,0.6499999999999999,,1,0.9,1.08,0.02,0,True,0,0,0,2.244,0.7440000000000002,0.4960000000000002,0.5510099293357028,0.3103448275862069,0.52,2.2,2.2,2.2,0.4666666666666668,-0.1612726473447218,-0.4040612727510923,0.8418228499176971,1.531978414702616,0.1266686643840521,1.436927840730095,0,0,0,0,0,-0.01534154383176276,1.000450105110437,1.621186440677966,0,0.5539152026176453,0.05391520261764526,0.9883122814859384,?,0.95,1.016,"NYK +6.5 pt margin vs ?, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.9883122814859384,0.747457627118644,distance,C,1,0,2,1,1.5,20,0.5,0.6,0.7,0.4666666666666668,0.4666666666666668,1.621186440677966,0,,1,2,1.463182897862233,5,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626162,11917505,11917505,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,0.5,Offensive Rebounds,offensiverebounds,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.9,0.9,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.8,1.0,0,HIGH_VOL,PRIMARY,0,0,,none,0.9500000000000001,0.4500000000000001,0.4500000000000001,0.9000000000000001,0.9000000000000001,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,goblin,0.9143366600529775,0.45,0.45,,1,0.93,1.08,-0.048,0,True,0,0,0,0.9044,0.4044,0.8088,0.8349586556201688,-0.8620689655172413,0.545,1,0.9,0.9,0.9,0.3613362995522462,-1.705677319373274,0.8418228499176971,-1.356445081839151,1.475658835668826,2.482747014346734,0,0,0,0,0,-0.03465142858851473,1.07789555621493,1.61864406779661,0,0.6307955384254456,0.1307955384254456,0.982069613139662,?,0.95,0.958,"PHI -6.5 pt margin vs NY, offensiverebounds: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",0.982069613139662,0.7457627118644068,ml_prob_fallback,C,1,0,2,1,0.5,3,4,0.4,0.5,1,0.8,1.61864406779661,0,,1.111111111111111,1,1.058823529411765,3,HIGH,micro,0,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203497,11884448,11884448,87384,156550,2026-05-06T21:30:00.000-04:00,,,Rudy Gobert,C,MIN,SAS,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,3032976,nba_db,0.0,5.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,2.8,2.5,2.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,33.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.0,2.8,0,HIGH_VOL,PRIMARY,0.000703,0,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,2.65,1.15,1.15,0.7666666666666666,0.7666666666666666,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.7978396106665173,0.8,0.8,,1,0.92,1.08,-0.02,0,False,0,0,0,2.597,1.097,0.7313333333333333,0.7664751220193073,-0.3793103448275862,0.51,2.8,2.5,2.5,0.7666666666666666,0.2005335466608712,0.5721507622155456,0.8418228499176971,-0.1670942303219526,1.060584936811972,1.018600171283439,0,0,0,0,0.003515,0.06140195456432929,1.094134072571799,1.616101694915254,0,0.6756975054740906,0.1756975054740906,0.9712162003059913,?,0.95,0.889,"MIN -9.5 pt margin vs SA, stocks: 0.89x game script (dog; spread_risk 0.87, total_risk 1.00)",0.9712162003059913,0.7440677966101695,ml_prob_fallback,B,2,0,2,1,1.5,10,2,0.8,0.8,0.8666666666666666,0.6666666666666666,1.616101694915254,0,,1.12,3,1.744186046511628,1,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203083,11893371,11893371,87376,156676,2026-05-06T19:00:00.000-04:00,,,Andre Drummond,C,PHI,NYK,2.5,Rebounds,reb,Goblin,3.0,1,https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,6585,nba_db,8.0,3.0,1.0,7.0,4.0,0.0,6.0,8.0,5.0,10.0,4.6,5.2,5.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,10.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.4,4.6,0,LOW_VOL,SUPPORT,0,0,,none,4.9,2.4,2.4,0.9600000000000002,0.9600000000000002,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.965896401502469,0.8,0.8,,0.75,1,1.08,-0.048,0,True,0,0,0,4.664800000000001,2.164800000000001,0.8659200000000002,0.8848223926161779,-0.8620689655172413,0.5,4.6,5.2,5.2,0.9199999999999999,0.4336975383533649,0.5721507622155456,-2.12469407744689,-1.356445081839151,1.537919920497353,0.6002725018367833,0,0,0,0,0,0.0766766740422615,1.011696561067223,1.613559322033898,0,0.7295333743095398,0.2295333743095398,0.9707157173142131,?,0.95,0.958,"PHI -6.5 pt margin vs NY, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",0.9707157173142131,0.7423728813559322,distance,D,0,0,2,1,2.5,3,4,0.8,0.8,0.8399999999999999,1.08,1.613559322033898,0,,0.8846153846153845,1,0.9847753434831044,23,LOW,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,11882730,11882730,217804,156550,2026-05-06T21:30:00.000-04:00,,,Stephon Castle,G,SAS,MIN,12.5,Points,pts,Goblin,16.5,3,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4845367,nba_db,21.0,17.0,15.0,16.0,33.0,18.0,17.0,10.0,19.0,20.0,20.4,18.6,18.6,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,29.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,29.0,20.4,1,HIGH_VOL,PRIMARY,0,0,,none,19.5,7,7,0.56,0.56,,,,,,,,0.5,1,OVER,1,,goblin,0.6108855086228687,0.95,0.95,,0.9,1,1.08,-0.016,0,False,0,0,0,19.188,6.687999999999999,0.53504,0.5876629538035689,-0.3103448275862069,0.5,20.4,18.6,18.6,0.56,-0.04871072032075953,1.548362797182182,-0.3447839210281376,0.002813034180504367,0.4172203935838493,0.6002725018367833,0,0,0,0,0,0.08767246685942791,0.888686402135043,1.611016949152542,0,0.7421878576278687,0.2421878576278687,0.9531988748038758,?,0.95,1.05,"SAS +9.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.9531988748038758,0.7406779661016949,distance,A,3,0,2,1,12.5,11,2,1,0.9,0.6319999999999999,0.4880000000000001,1.611016949152542,0,,1.096774193548387,2,1.34188376753507,18,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642845,11881305,11881305,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,1.5,Assists,ast,Goblin,,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,3.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,1.0,3.0,2.7,2.7,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,38.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,38.0,3.0,0,HIGH_VOL,PRIMARY,0,0,,none,2.85,1.35,1.35,0.9,0.9,,,,,,,,0.5,1,OVER,1,,goblin,0.9143366600529774,0.9,0.9,,1,1,1.08,-0.048,0,True,0,0,0,2.7132,1.2132,0.8088000000000001,0.8349586556201689,-0.8620689655172413,0.48,3,2.7,2.7,0.9,0.3613362995522461,1.222958785526637,0.8418228499176971,-1.356445081839151,1.475658835668826,-0.2363828370565283,0,0,0,0,0,0.105923104446681,0.986794987665328,1.608474576271187,0,0.7332340478897095,0.2332340478897095,0.9521379760583505,?,0.95,0.951,"PHI -6.5 pt margin vs NY, ast: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",0.9521379760583505,0.7389830508474576,ml_prob_fallback,A,3,0,2,1,1.5,3,4,1,0.8,1,0.8000000000000002,1.608474576271187,0,,1.111111111111111,0,0.7550847457627119,19,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,11895965,11895965,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,7.5,Rebounds,reb,Goblin,11.0,4,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,10.0,6.0,11.0,14.0,10.0,17.0,8.0,8.0,10.0,12.0,10.2,10.6,10.6,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,27.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,27.6,10.2,0,MID_VOL,SECONDARY,0,0,,none,10.4,2.899999999999999,2.899999999999999,0.3866666666666665,0.3866666666666665,,,,,,,,0.5,1,OVER,1,,goblin,0.4458987186329877,0.8500000000000001,0.8500000000000001,,0.9,1,1.08,0.02,0,True,0,0,0,10.608,3.107999999999999,0.4143999999999998,0.4729408033362303,0.3103448275862069,0.5,10.2,10.6,10.6,0.3866666666666666,-0.257754299079547,0.8975547738710915,-0.3447839210281376,1.531978414702616,-0.1223756749300606,0.6002725018367833,0,0,0,0,0,0.03916660754805045,0.9228035678688392,1.60593220338983,0,0.727892279624939,0.227892279624939,0.9412336976102931,?,0.95,1.012,"NYK +6.5 pt margin vs ?, reb: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",0.9412336976102931,0.7372881355932204,distance,A,3,0,2,1,7.5,20,0.5,0.8,0.9,0.3599999999999999,0.4133333333333333,1.60593220338983,0,,0.9622641509433962,3,1.764748461816866,1,MEDIUM,mid,2,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629656,11881737,11881737,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,3.5,Points,pts,Goblin,6.0,3,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,7.0,5.0,3.0,2.0,18.0,12.0,2.0,6.0,7.0,4.0,7.0,6.6,6.6,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,24.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.0,7.0,0,MID_VOL,SUPPORT,0,0,,none,6.8,3.3,3.3,0.9428571428571428,0.9428571428571428,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.9512157030966889,0.6499999999999999,0.6499999999999999,,0.9,1,1.08,-0.048,0,True,0,0,0,6.473599999999999,2.973599999999999,0.8495999999999998,0.8706273944203479,-0.8620689655172413,0.5,7,6.6,6.6,0.9428571428571428,0.4130228986959022,-0.4040612727510923,-0.3447839210281376,-1.356445081839151,1.609075446015671,0.6002725018367833,0,0,0,0,0,0.03209547318044906,1.020258784179078,1.603389830508474,0,0.7222995758056641,0.2222995758056641,0.9316747902601207,?,0.95,0.93,"PHI -6.5 pt margin vs NY, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.9316747902601207,0.735593220338983,distance,B,2,0,2,1,3.5,3,4,0.6,0.7,1,0.8857142857142856,1.603389830508474,0,,1.060606060606061,0,0.4087330744200692,45,MEDIUM,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642845,11895988,11895988,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,8.5,Points,pts,Goblin,12.5,3,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,17.0,12.0,23.0,14.0,10.0,6.0,10.0,30.0,13.0,19.0,15.2,15.4,15.4,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,38.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,38.0,15.2,1,HIGH_VOL,SECONDARY,0,0,,none,15.3,6.799999999999999,6.799999999999999,0.7999999999999998,0.7999999999999998,,,,,,,,0.5,1,OVER,1,,goblin,0.8272304056273319,0.95,0.95,,1,1,1.08,-0.048,0,True,0,0,0,14.5656,6.065599999999998,0.7135999999999998,0.7506484897424636,-0.8620689655172413,0.5,15.2,15.4,15.4,0.7999999999999999,0.2407342348837148,1.548362797182182,0.8418228499176971,-1.356445081839151,1.164353411526185,0.6002725018367833,0,0,0,0,0,0.1115807234335826,0.9758483542204067,1.600847457627119,0,0.7210322618484497,0.2210322618484497,0.9259723010209424,?,0.95,0.93,"PHI -6.5 pt margin vs NY, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.9259723010209424,0.7338983050847457,distance,A,3,0,2,1,8.5,3,4,1,0.9,0.7882352941176469,0.8117647058823529,1.600847457627119,0,,0.9870129870129869,1,0.9537105069801617,28,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
