nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,rest_bucket,model_dir,final_bet_direction,final_dir_reason
1642264,11813259,11813259,217804,156226,2026-05-04T21:30:00.000-04:00,SAS,,Stephon Castle,G,SAS,MIN,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Stephon_Castle_NBA_player_3nImU3v39rqjCKdKG1wdfekq.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4845367.0,nba_db,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.8,0.8,0.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,32.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,0.8,0,HIGH_VOL,PRIMARY,9.5,6.0,7.0,1.5,0.0,8.0,6.0,9.0,2026-01-17,2.0,8.0,11.0,9.5,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,3.0,2026-01-17,2,1.5,0.5,0.5,opp,0,0,,none,0.8,0.3,0.3,0.6000000000000001,0.6000000000000001,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.6477815328092164,0.6,0.6,0.5,1,1,1.08,-0.016,False,-0.025,0,0.7592,0.2592,0.5184,0.5720911690497138,-0.3103448275862069,0.53,0.8,0.8,0.8,0.6000000000000001,0.2001603808508087,-0.5258217771797646,0.6708728210049104,-0.05623158355272256,0.7973835369751957,-0.1880561007300849,0,0,0,1.004433845122138,0,0.0002768278785775635,0.7453538780823108,1.649312377210216,0,0.5749883651733398,0.07498836517333984,0.7316437098035888,?,0.95,1.015,"SAS +13.5 pt margin vs ?, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.00)",0.7316437098035888,0.7662082514734774,ml_prob_fallback,D,0,0,2,1,0.5,11,2,0.6,0.6,0.6000000000000001,0.6000000000000001,1.649312377210216,0,,1,1,0.8491620111731842,15,HIGH,micro,0,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203944,11818213,11818213,216422,156226,2026-05-04T21:30:00.000-04:00,,MIN,Julius Randle,F-C,MIN,SAS,4.5,Rebounds,reb,Goblin,6.5,3,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,3064514.0,nba_db,4.0,9.0,9.0,6.0,9.0,7.0,2.0,8.0,7.0,6.0,7.4,6.7,6.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.0,7.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,4.0,2026-04-30,10,6.7,0.8,0.8,recent,0,0,,none,7.05,2.55,2.55,0.5666666666666667,0.5666666666666667,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.6170615939341173,0.8,0.8,0.8,1,1,1.08,-0.02,False,-0.025,0,6.521249999999999,2.021249999999999,0.4491666666666665,0.5064614467665522,-0.3793103448275862,0.58,7.4,6.7,6.7,0.5666666666666667,0.1463070750751857,0.7858307795821221,0.6708728210049104,-0.2208473592381545,0.6842275169446238,0.9676073418683265,0,0,0,1.004433845122138,0,0.05961515796216982,0.8132528374181525,1.646365422396856,0,0.7560338377952576,0.2560338377952576,0.7178588141431919,?,0.95,0.88,"MIN -13.5 pt margin vs SA, reb: 0.88x game script (dog; spread_risk 0.80, total_risk 1.00)",0.7178588141431919,0.7642436149312377,distance,B,2,0,2,1,4.5,10,2,0.8,0.8,0.6444444444444445,0.4888888888888889,1.646365422396856,0,,1.104477611940299,2,1.117966627861855,8,HIGH,mid,2,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11862843,11862843,226913,156226,2026-05-04T21:30:00.000-04:00,SAS,,De'Aaron Fox,G,SAS,MIN,17.5,Pts+Rebs,pr,Goblin,21.5,3,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4066259.0,nba_db,24.0,34.0,22.0,19.0,22.0,30.0,19.0,30.0,13.0,18.0,24.2,23.1,23.1,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,35.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.4,24.2,2,HIGH_VOL,PRIMARY,20.67,4.33,6.67,0.67,0.33,25.0,3.0,12.0,2026-01-17,3.0,25.0,18.5,20.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,28.0,2026-01-17,3,25.0,1.0,1.0,opp,0,0,,none,24.8325,7.332500000000003,7.332500000000003,0.4190000000000002,0.4190000000000002,,,,,,,,0.5,1,OVER,1,,goblin,0.4773994557053076,0.95,0.95,1,1,1,1.08,-0.016,False,-0.025,0,23.5660425,6.066042500000002,0.3466310000000001,0.4063378609518027,-0.3103448275862069,0.565,24.2,23.1,23.1,0.3514285714285714,-0.09226306951082273,1.769570197153536,0.6708728210049104,-0.05623158355272256,-0.04643706953849536,0.6209083090888023,0,0,0,1.004433845122138,0,0.08345338323813788,0.6739815461901478,1.643418467583497,0,0.700624942779541,0.200624942779541,0.715736282015269,?,0.95,1.042,"SAS +13.5 pt margin vs ?, pr: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.715736282015269,0.762278978388998,distance,A,3,0,2,1,17.5,11,2,1,0.9,0.3828571428571428,0.3200000000000001,1.643418467583497,0,,1.047619047619047,1,1.089521871820957,14,HIGH,xl,4,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,11856420,11856420,216220,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,PHI,18.5,Pts+Asts,pa,Goblin,23.5,3,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3136195.0,nba_db,22.0,22.0,30.0,25.0,20.0,29.0,27.0,20.0,27.0,31.0,23.8,25.3,25.3,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,31.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.8,23.8,2,HIGH_VOL,PRIMARY,19.0,10.5,2.25,0.75,0.5,21.0,11.0,5.0,2026-02-11,4.0,22.5,15.5,18.0,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0,cache,26.0,2026-02-11,4,21.25,0.75,0.75,opp,0,0,,none,26.02300000000001,7.523000000000007,7.523000000000007,0.406648648648649,0.406648648648649,,,,,,,,0.5,1,OVER,1,,goblin,0.4654107747088786,1,1,0.75,1,1,1.08,0.02,True,-0.035,0,23.55081500000001,5.050815000000007,0.2730170270270274,0.3317120690250016,0.3103448275862069,0.55,23.8,25.3,25.3,0.3270270270270271,-0.1122179025428167,2.097483336344008,0.6708728210049104,1.425310397616164,-0.1292725189508364,0.2742092763092807,0,0,0,-0.993823628448314,0,0.09654247953808563,0.6669225219987175,1.640471512770138,0,0.7039948105812073,0.2039948105812073,0.7128296788123897,?,0.95,1.042,"NYK +7.5 pt margin vs ?, pa: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.7128296788123897,0.7603143418467584,distance,A,3,0,2,1,18.5,20,0.5,1,1,0.2864864864864865,0.3675675675675676,1.640471512770138,0,,0.9407114624505929,2,1.3207656612529,7,HIGH,xl,4,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630540,11847641,11847641,57319,156675,2026-05-04T20:00:00.000-04:00,NYK,,Miles McBride,G,NYK,PHI,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4431823.0,nba_db,4.0,2.0,4.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,2.6,2.0,2.0,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,19.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.4,2.6,0,MID_VOL,SECONDARY,14.5,3.0,2.0,2.0,0.0,9.0,1.0,2.0,2026-01-24,2.0,20.0,9.0,14.5,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,2.3,0.7999999999999998,0.7999999999999998,0.5333333333333332,0.5333333333333332,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.586069227621929,0.7,0.7,,0.75,0.97,1.08,0.02,True,-0.035,0,2.2655,0.7654999999999998,0.5103333333333332,0.5645154670595812,0.3103448275862069,0.51,2.6,2,2,0.5333333333333333,0.09245376929956281,0.1300045012011784,-2.136854170608232,1.425310397616164,0.5710714969140523,-0.6503214777694505,0,0,0,-0.993823628448314,0,0.02451450395890624,0.6945961637581443,1.637524557956778,0,0.6580553650856018,0.1580553650856018,0.7126659720687398,?,0.95,1.042,"NYK +7.5 pt margin vs ?, personalfouls: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.7126659720687398,0.7583497053045186,ml_prob_fallback,B,2,0,2,1,1.5,20,0.5,0.8,0.6,0.7333333333333334,0.3333333333333333,1.637524557956778,0,,1.3,1,0.9142857142857143,5,LOW,low,1,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630183,11812974,11812974,25445,156226,2026-05-04T21:30:00.000-04:00,,MIN,Jaden McDaniels,F,MIN,SAS,1.5,Assists,ast,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4431671.0,nba_db,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.6,2.3,2.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,36.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.6,2.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,3.0,2026-04-30,10,2.3,0.8,0.8,recent,0,0,,none,2.45,0.9500000000000002,0.9500000000000002,0.6333333333333334,0.6333333333333334,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.6782463953290478,0.8,0.8,0.8,1,1,1.08,-0.02,False,-0.025,0,2.26625,0.7662499999999999,0.5108333333333333,0.5649855548137268,-0.3793103448275862,0.555,2.6,2.3,2.3,0.6333333333333333,0.2540136866264314,0.7858307795821221,0.6708728210049104,-0.2208473592381545,0.9105395570057669,0.3897756205691221,0,0,0,1.004433845122138,0,0.0668571432441264,0.8298222167340203,1.634577603143418,0,0.66143798828125,0.16143798828125,0.711989279422415,?,0.95,0.86,"MIN -13.5 pt margin vs SA, ast: 0.86x game script (dog; spread_risk 0.80, total_risk 1.00)",0.711989279422415,0.756385068762279,distance,C,1,0,2,1,1.5,10,2,0.8,0.8,0.7333333333333334,0.5333333333333332,1.634577603143418,0,,1.130434782608696,0,0.7490421455938696,27,HIGH,low,1,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628384,11862369,11862369,183158,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,PHI,6.5,Rebs+Asts,ra,Goblin,8.5,2,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934719.0,nba_db,9.0,11.0,11.0,10.0,10.0,8.0,8.0,5.0,6.0,10.0,10.2,8.8,8.8,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,35.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.4,10.2,0,HIGH_VOL,SECONDARY,14.67,5.33,3.67,1.0,0.67,23.0,7.0,4.0,2026-01-24,3.0,10.5,23.0,14.67,212.5,-7.5,110.0,False,True,SLOW,live,-0.08,3,False,HOME,0,cache,11.0,2026-01-24,3,9.0,0.67,0.67,opp,0,0,,none,10.26,3.760000000000002,3.760000000000002,0.5784615384615387,0.5784615384615387,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.6279619292437801,0.9,0.9,0.67,1,1,1.08,0.02,True,-0.035,0,9.285300000000001,2.785300000000001,0.4285076923076925,0.4865918483730728,0.3103448275862069,0.479,10.2,8.8,8.8,0.4615384615384616,0.1653628601957911,1.441657057963065,0.6708728210049104,1.425310397616164,0.3273508383866675,-1.366832812180467,0,0,0,-0.993823628448314,0,0.07967476561060048,0.6724591602483896,1.631630648330059,0,0.7170245051383972,0.2170245051383972,0.7102813254354297,?,0.95,1.042,"NYK +7.5 pt margin vs ?, ra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.7102813254354297,0.7544204322200393,distance,B,2,0,2,1,6.5,20,0.5,1,0.8,0.5692307692307691,0.353846153846154,1.631630648330059,0,,1.159090909090909,1,1.00951916036124,21,HIGH,mid,2,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629675,11812778,11812778,10787,156226,2026-05-04T21:30:00.000-04:00,,MIN,Naz Reid,C-F,MIN,SAS,4.5,Rebounds,reb,Goblin,6.0,2,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-04,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8.0,15.0,17.0,23.0,8.0,24.0,9.0,9.0,2.0,26.0,10.010752688172042,10.0,Above Avg,4396971.0,nba_db,7.0,8.0,9.0,6.0,9.0,3.0,5.0,2.0,7.0,7.0,7.8,6.3,6.3,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,26.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,26.2,7.8,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,217.5,13.5,102.0,True,False,NORMAL,live,-0.05,2,False,AWAY,0.02,cache,7.0,2026-04-30,10,6.3,0.8,1.0,recent,0,0,,none,7.05,2.55,2.55,0.5666666666666667,0.5666666666666667,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.6170615939341173,0.9,0.9,1,0.9,1,1.08,-0.02,False,-0.025,0,6.521249999999999,2.021249999999999,0.4491666666666665,0.5064614467665522,-0.3793103448275862,0.58,7.8,6.3,6.3,0.5666666666666667,0.1463070750751857,1.441657057963065,-0.452217975640346,-0.2208473592381545,0.6842275169446238,0.9676073418683265,0,0,0,1.004433845122138,0,0.09109481932445508,0.7910933589633025,1.6286836935167,0,0.7560338377952576,0.2560338377952576,0.7072269075948457,?,0.95,0.88,"MIN -13.5 pt margin vs SA, reb: 0.88x game script (dog; spread_risk 0.80, total_risk 1.00)",0.7072269075948457,0.7524557956777996,distance,C,1,0,2,1,4.5,10,2,1,0.8,0.7333333333333333,0.4,1.6286836935167,0,,1.238095238095238,1,1.051222351571595,15,MEDIUM,mid,2,1,1,1,2,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,11844101,11844101,216220,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,PHI,14.5,Points,pts,Goblin,19.5,3,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3136195.0,nba_db,12.0,16.0,20.0,21.0,18.0,25.0,22.0,16.0,21.0,20.0,17.4,19.1,19.1,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,31.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.8,17.4,1,HIGH_VOL,SECONDARY,19.0,10.5,2.25,0.75,0.5,21.0,11.0,5.0,2026-02-11,4.0,22.5,15.5,18.0,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,21.0,2026-02-11,4,19.0,0.75,0.75,opp,0,0,,none,18.25,3.75,3.75,0.2586206896551724,0.2586206896551724,,,,,,,,0.5,1,OVER,1,,goblin,0.3167843919698257,0.8500000000000001,0.8500000000000001,0.75,1,1,1.08,0.02,True,-0.035,0,17.97625,3.47625,0.2397413793103448,0.2970171658332132,0.3103448275862069,0.58,17.4,19.1,19.1,0.2586206896551724,-0.351371750713328,1.113743918772594,0.6708728210049104,1.425310397616164,-0.3614901854068652,0.9676073418683265,0,0,0,-0.993823628448314,0,0.04189202216806482,0.6687609595685259,1.62573673870334,0,0.7103610634803772,0.2103610634803772,0.7070287889310076,?,0.95,1.05,"NYK +7.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.7070287889310076,0.75049115913556,distance,A,3,0,2,1,14.5,20,0.5,0.8,0.9,0.1999999999999999,0.3172413793103449,1.62573673870334,0,,0.9109947643979056,2,1.406362878577383,15,HIGH,high,3,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629640,11813629,11813629,55140,156226,2026-05-04T21:30:00.000-04:00,SAS,,Keldon Johnson,F-G,SAS,MIN,9.5,Pts+Rebs,pr,Goblin,12.0,2,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4395723.0,nba_db,12.0,10.0,10.0,11.0,10.0,24.0,23.0,28.0,22.0,12.0,10.6,16.2,16.2,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,18.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.8,10.6,1,MID_VOL,SECONDARY,19.0,3.67,1.33,1.0,0.0,20.0,1.0,2.0,2026-01-17,3.0,20.0,18.5,19.0,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,21.0,2026-01-17,3,22.67,1.0,1.0,opp,0,0,,none,14.07,4.57,4.57,0.4810526315789474,0.4810526315789474,,,,,,,,0.5,1,OVER,1,,goblin,0.5368632863733702,1,1,1,0.75,1,1.08,-0.016,False,-0.025,0,13.35243,3.85243,0.405518947368421,0.4643115405354459,-0.3103448275862069,0.565,10.6,16.2,16.2,0.4105263157894736,0.007989110767270508,2.097483336344008,-2.136854170608232,-0.05623158355272256,0.1541808968014201,0.6209083090888023,0,0,0,1.004433845122138,0,0.1056129888421578,0.6534943218084377,1.62278978388998,0,0.7162063121795654,0.2162063121795654,0.6989511304712652,?,0.95,1.042,"SAS +13.5 pt margin vs ?, pr: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6989511304712652,0.7485265225933202,distance,B,2,0,2,1,9.5,11,2,1,1,0.1157894736842105,0.7052631578947368,1.62278978388998,0,,0.654320987654321,0,0.7640802737445668,35,LOW,high,3,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11812885,11812885,226913,156226,2026-05-04T21:30:00.000-04:00,SAS,,De'Aaron Fox,G,SAS,MIN,4.5,Assists,ast,Goblin,6.0,2,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4066259.0,nba_db,9.0,7.0,6.0,4.0,8.0,5.0,10.0,7.0,4.0,4.0,6.8,6.4,6.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,35.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.4,6.8,0,HIGH_VOL,PRIMARY,20.67,4.33,6.67,0.67,0.33,25.0,3.0,12.0,2026-01-17,3.0,25.0,18.5,20.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,12.0,2026-01-17,3,6.67,0.33,0.33,opp,0,0,,none,6.600000000000001,2.100000000000001,2.100000000000001,0.4666666666666668,0.4666666666666668,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.5231855779811218,0.75,0.75,0.33,1,1,1.08,-0.016,False,-0.025,0,6.2634,1.7634,0.3918666666666666,0.4509906875503935,-0.3103448275862069,0.555,6.8,6.4,6.4,0.4666666666666667,-0.01525284225168233,0.4579176403916503,0.6708728210049104,-0.05623158355272256,0.3447594568529092,0.3897756205691221,0,0,0,1.004433845122138,0,0.03301234935809231,0.6753085740296018,1.619842829076621,0,0.6760715842247009,0.1760715842247009,0.6934217212743216,?,0.95,1.035,"SAS +13.5 pt margin vs ?, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6934217212743216,0.7465618860510805,distance,C,1,0,2,1,4.5,11,2,0.8,0.7,0.5111111111111111,0.4222222222222223,1.619842829076621,0,,1.0625,3,1.617977528089888,7,HIGH,mid,2,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
