nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg
203944|1630577,11826492,11826492,316308,156226,2026-05-04T21:30:00.000-04:00,,,Julian Champagnie + Julius Randle,F,SAS/MIN,,12.0,Rebounds (Combo),rebounds(combo),Standard,12.0,0,https://static.prizepicks.com/images/players/CMBO_group_ar1r4L8PL6K4Oc1lIA3EE8Gg.webp,2026-05-04,Julian Champagnie,Julius Randle,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1629675|1642264,11826489,11826489,316306,156226,2026-05-04T21:30:00.000-04:00,,,Stephon Castle + Naz Reid,G,SAS/MIN,,11.5,Rebounds (Combo),rebounds(combo),Standard,11.5,0,https://static.prizepicks.com/images/players/CMBO_group_NoETGWGBQMv50xIDlPaJb7r.webp,2026-05-04,Stephon Castle,Naz Reid,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
203944|1628368,11826493,11826493,316299,156226,2026-05-04T21:30:00.000-04:00,,,De'Aaron Fox + Julius Randle,G,SAS/MIN,,10.5,Assists (Combo),assists(combo),Standard,10.5,0,https://static.prizepicks.com/images/players/CMBO_group_NQfCqHjIYQHM0jVU71jou4Su.webp,2026-05-04,De'Aaron Fox,Julius Randle,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1628368|1630245,11826494,11826494,316305,156226,2026-05-04T21:30:00.000-04:00,,,De'Aaron Fox + Ayo Dosunmu,G,SAS/MIN,,10.0,Assists (Combo),assists(combo),Standard,10.0,0,https://static.prizepicks.com/images/manual/De'Aaron Fox + Ayo Dosunmu.png,2026-05-04,De'Aaron Fox,Ayo Dosunmu,SAS,MIN,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
203954,11844060,11844060,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,54.5,Pts+Rebs+Asts,pra,Demon,41.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,52,37,45,42,47,39,36,37,48,41,44.6,42.4,42.4,0,5,0,0,0,1,0,1,OK,37
203954|1628973,11844954,11844954,316425,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson + Joel Embiid,G,NYK/PHI,,54.5,Points (Combo),points(combo),Standard,54.5,0,https://static.prizepicks.com/images/players/CMBO_group_TdhM1grXynMQPcQtv2QfZRJH.webp,2026-05-04,Jalen Brunson,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
203954,11858301,11858301,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,54.5,Fantasy Score,fantasy,Demon,48.0,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,59.4,45,49.8,50,57.9,53.1,38.9,51.2,60.2,58.7,52.42,52.42,52.42,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,37
1628973|1630178,11844937,11844937,316422,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson + Tyrese Maxey,G,NYK/PHI,,52.5,Points (Combo),points(combo),Standard,53.5,0,https://static.prizepicks.com/images/players/CMBO_group_lUS0fvVWyHwIKXetLssNOOv.webp,2026-05-04,Jalen Brunson,Tyrese Maxey,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1630178,11858296,11858296,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,50.5,Fantasy Score,fantasy,Demon,43.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,52.7,45.9,51.5,35.4,52.8,52.3,31.2,45.4,24.9,54.1,47.66,44.62,44.62,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,42
1626157,11858298,11858298,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,50.5,Fantasy Score,fantasy,Demon,43.5,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,49.2,50.8,51,56.4,33.6,47.6,40.5,41.4,50.4,45.7,48.2,46.66,46.66,3,2,0,0.6,0.6,0.4,0.3,0.7,OK,31.8
1628973,11844023,11844023,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,49.5,Pts+Rebs+Asts,pra,Demon,36.5,3,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,27,50,22,33,38,40,34,36,46,28,34,35.4,35.4,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,34.6
203954,11844054,11844054,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,49.5,Pts+Rebs,pr,Demon,36.0,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,46,29,37,36,46,32,33,35,41,37,38.8,37.2,37.2,0,5,0,0,0,1,0,1,OK,37
203954,11844058,11844058,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,49.5,Pts+Rebs+Asts,pra,Demon,41.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,52,37,45,42,47,39,36,37,48,41,44.6,42.4,42.4,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,37
1630178,11844209,11844209,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,49.5,Pts+Rebs+Asts,pra,Demon,35.5,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,48,37,40,30,41,42,30,39,24,45,39.2,37.6,37.6,0,5,0,0,0,1,0,1,OK,42
1628973,11858310,11858310,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,48.5,Fantasy Score,fantasy,Demon,41.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,37.4,53.6,20.5,38.6,38.9,45.5,38.6,40.2,56.1,31.2,37.8,40.06,40.06,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,34.6
203954,11858291,11858291,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,48.0,Fantasy Score,fantasy,Standard,48.0,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,59.4,45,49.8,50,57.9,53.1,38.9,51.2,60.2,58.7,52.42,52.42,52.42,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,37
203954|1626157,11844957,11844957,316428,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns + Joel Embiid,C-F,NYK/PHI,,46.0,Points (Combo),points(combo),Standard,46.0,0,https://static.prizepicks.com/images/players/CMBO_group_F2vIhJ6UHB16MoYIj8oIeE7G.webp,2026-05-04,Karl-Anthony Towns,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1626157|1630178,11844956,11844956,316427,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns + Tyrese Maxey,C-F,NYK/PHI,,45.0,Points (Combo),points(combo),Standard,45.0,0,https://static.prizepicks.com/images/players/CMBO_group_0UUY9SoycdfFqL11YKoBEFAx.webp,2026-05-04,Karl-Anthony Towns,Tyrese Maxey,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1628973,11844015,11844015,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,44.5,Pts+Asts,pa,Demon,33.5,3,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,25,47,22,30,36,35,31,35,43,27,32,33.1,33.1,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,34.6
1628973,11844021,11844021,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,44.5,Pts+Rebs+Asts,pra,Demon,36.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,27,50,22,33,38,40,34,36,46,28,34,35.4,35.4,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,34.6
203954,11844048,11844048,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,44.5,Pts+Asts,pa,Demon,31.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,40,27,41,32,35,26,29,31,42,30,35,33.3,33.3,0,5,0,0,0,1,0,1,OK,37
203954,11844053,11844053,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,44.5,Pts+Rebs,pr,Demon,36.0,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,46,29,37,36,46,32,33,35,41,37,38.8,37.2,37.2,2,3,0,0.4,0.4,0.6,0.2,0.8,OK,37
203954,11844059,11844059,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,44.5,Pts+Rebs+Asts,pra,Demon,41.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,52,37,45,42,47,39,36,37,48,41,44.6,42.4,42.4,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,37
1630178,11844199,11844199,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,44.5,Pts+Asts,pa,Demon,32.0,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,37,35,30,28,37,38,29,37,22,37,33.4,33,33,0,5,0,0,0,1,0,1,OK,42
1630178,11844207,11844207,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,44.5,Pts+Rebs+Asts,pra,Demon,35.5,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,48,37,40,30,41,42,30,39,24,45,39.2,37.6,37.6,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,42
1626157,11844646,11844646,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,44.5,Pts+Rebs+Asts,pra,Demon,35.5,3,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,33,36,40,42,28,37,37,32,39,42,35.8,36.6,36.6,0,5,0,0,0,1,0,1,OK,31.8
1630178,11858292,11858292,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,43.5,Fantasy Score,fantasy,Standard,43.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,52.7,45.9,51.5,35.4,52.8,52.3,31.2,45.4,24.9,54.1,47.66,44.62,44.62,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,42
1626157,11858293,11858293,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,43.5,Fantasy Score,fantasy,Standard,43.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,49.2,50.8,51,56.4,33.6,47.6,40.5,41.4,50.4,45.7,48.2,46.66,46.66,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,31.8
1628973,11858294,11858294,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,41.5,Fantasy Score,fantasy,Standard,41.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,37.4,53.6,20.5,38.6,38.9,45.5,38.6,40.2,56.1,31.2,37.8,40.06,40.06,1,4,0,0.2,0.2,0.8,0.3,0.7,OK,34.6
203954,11858295,11858295,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,41.5,Fantasy Score,fantasy,Goblin,48.0,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,59.4,45,49.8,50,57.9,53.1,38.9,51.2,60.2,58.7,52.42,52.42,52.42,5,0,0,1,1,0,0.9,0.1,OK,37
203954,11844055,11844055,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,40.5,Pts+Rebs+Asts,pra,Standard,41.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,52,37,45,42,47,39,36,37,48,41,44.6,42.4,42.4,4,1,0,0.8,0.8,0.2,0.6,0.4,OK,37
1628384,11858304,11858304,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,40.0,Fantasy Score,fantasy,Demon,33.5,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,55.4,39.5,40.5,53.3,34.6,30.6,12.5,24.3,32.5,45.6,44.66,36.88,36.88,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,35.4
1628973,11844014,11844014,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,39.5,Pts+Asts,pa,Demon,33.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,25,47,22,30,36,35,31,35,43,27,32,33.1,33.1,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,34.6
1628973,11844019,11844019,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,39.5,Pts+Rebs,pr,Demon,30.5,3,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,19,42,19,29,31,33,32,26,33,18,28,28.2,28.2,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,34.6
1628973,11844022,11844022,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,39.5,Pts+Rebs+Asts,pra,Demon,36.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,27,50,22,33,38,40,34,36,46,28,34,35.4,35.4,1,4,0,0.2,0.2,0.8,0.3,0.7,OK,34.6
203954,11844046,11844046,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,39.5,Pts+Asts,pa,Demon,31.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,40,27,41,32,35,26,29,31,42,30,35,33.3,33.3,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,37
203954,11844052,11844052,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,39.5,Pts+Rebs,pr,Demon,36.0,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,46,29,37,36,46,32,33,35,41,37,38.8,37.2,37.2,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,37
203954,11844057,11844057,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,39.5,Pts+Rebs+Asts,pra,Goblin,41.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,52,37,45,42,47,39,36,37,48,41,44.6,42.4,42.4,4,1,0,0.8,0.8,0.2,0.6,0.4,OK,37
1626157,11844109,11844109,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,39.5,Pts+Rebs,pr,Demon,30.5,3,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,23,30,30,38,26,33,32,28,33,31,29.4,30.4,30.4,0,5,0,0,0,1,0,1,OK,31.8
1630178,11844197,11844197,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,39.5,Pts+Asts,pa,Demon,32.0,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,37,35,30,28,37,38,29,37,22,37,33.4,33,33,0,5,0,0,0,1,0,1,OK,42
1630178,11844203,11844203,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,39.5,Pts+Rebs,pr,Demon,29.5,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,41,32,35,24,35,33,22,33,23,40,33.4,31.8,31.8,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,42
1630178,11844208,11844208,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,39.5,Pts+Rebs+Asts,pra,Demon,35.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,48,37,40,30,41,42,30,39,24,45,39.2,37.6,37.6,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,42
1626157,11844862,11844862,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,39.5,Pts+Rebs+Asts,pra,Demon,35.5,2,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,33,36,40,42,28,37,37,32,39,42,35.8,36.6,36.6,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,31.8
1626157,11847589,11847589,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,38.5,Pts+Rebs+Asts,pra,Demon,35.5,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,33,36,40,42,28,37,37,32,39,42,35.8,36.6,36.6,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,31.8
