projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14078025,14078025,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078029,14078029,262534,175133,2026-08-24T18:40:00.000-04:00,Brian Navarreto,Brian Navarreto,https://static.prizepicks.com/images/players/MLB/Brian_Navarreto_MLB_player_OZ9CkMUCBLHL4I7pZW9jsyuo-450.webp,C,MIA,BOS,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078041,14078041,153297,175133,2026-08-24T18:40:00.000-04:00,Xavier Edwards,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,IF,MIA,BOS,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078044,14078044,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078046,14078046,311998,175133,2026-08-24T18:40:00.000-04:00,Leo Jiménez,Leo Jiménez,https://static.prizepicks.com/images/manual/Leo_Jiménez.png,IF,MIA,BOS,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078058,14078058,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078118,14078118,308707,175133,2026-08-24T18:40:00.000-04:00,Caleb Durbin,Caleb Durbin,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,IF,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078119,14078119,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078132,14078132,162832,175133,2026-08-24T18:40:00.000-04:00,Ceddanne Rafaela,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,OF,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078143,14078143,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078145,14078145,212198,175133,2026-08-24T18:40:00.000-04:00,Nick Sogard,Nick Sogard,https://static.prizepicks.com/images/players/MLB/Nicholas_Sogard_MLB_player_8jESBAMQkeoYLVLI68xbG5bx-450.webp,IF,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078146,14078146,332234,175133,2026-08-24T18:40:00.000-04:00,Adley Rutschman,Adley Rutschman,https://static.prizepicks.com/images/manual/Adley Rutschman.png,C,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078153,14078153,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078155,14078155,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078162,14078162,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,Hits+Runs+RBIs,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078178,14078178,310744,175133,2026-08-24T18:40:00.000-04:00,Ranger Suarez,Ranger Suarez,https://static.prizepicks.com/images/manual/Ranger_Suarez.png,P,BOS,MIA,,,Earned Runs Allowed,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078185,14078185,67902,175133,2026-08-24T18:40:00.000-04:00,Sandy Alcantara,Sandy Alcantara,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs-450.webp,P,MIA,BOS,,,Earned Runs Allowed,3.5,3.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078187,14078187,310744,175133,2026-08-24T18:40:00.000-04:00,Ranger Suarez,Ranger Suarez,https://static.prizepicks.com/images/manual/Ranger_Suarez.png,P,BOS,MIA,,,Hits Allowed,3.5,3.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078843,14078843,67902,175133,2026-08-24T18:40:00.000-04:00,Sandy Alcantara,Sandy Alcantara,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs-450.webp,P,MIA,BOS,,,Hits Allowed,3.5,3.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077697,14077697,195234,175133,2026-08-24T18:40:00.000-04:00,Otto Lopez,Otto Lopez,https://static.prizepicks.com/images/players/MLB/Otto_Lopez_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP-450.webp,IF,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077712,14077712,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077717,14077717,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077720,14077720,162832,175133,2026-08-24T18:40:00.000-04:00,Ceddanne Rafaela,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,OF,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077734,14077734,310430,175133,2026-08-24T18:40:00.000-04:00,Deyvison De Los Santos,Deyvison De Los Santos,https://static.prizepicks.com/images/players/MLB/Deyvison_De_Los_Santos_MLB_player_yXPsgU0rRIV7ubS1hBlsb4qg-450.webp,IF,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077741,14077741,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077755,14077755,153297,175133,2026-08-24T18:40:00.000-04:00,Xavier Edwards,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,IF,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077758,14077758,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077767,14077767,212198,175133,2026-08-24T18:40:00.000-04:00,Nick Sogard,Nick Sogard,https://static.prizepicks.com/images/players/MLB/Nicholas_Sogard_MLB_player_8jESBAMQkeoYLVLI68xbG5bx-450.webp,IF,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077771,14077771,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077774,14077774,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077783,14077783,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077807,14077807,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077855,14077855,308707,175133,2026-08-24T18:40:00.000-04:00,Caleb Durbin,Caleb Durbin,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,IF,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077869,14077869,332234,175133,2026-08-24T18:40:00.000-04:00,Adley Rutschman,Adley Rutschman,https://static.prizepicks.com/images/manual/Adley Rutschman.png,C,BOS,MIA,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077905,14077905,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077907,14077907,212819,175133,2026-08-24T18:40:00.000-04:00,Javier Sanoja,Javier Sanoja,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili-450.webp,IF,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077948,14077948,262534,175133,2026-08-24T18:40:00.000-04:00,Brian Navarreto,Brian Navarreto,https://static.prizepicks.com/images/players/MLB/Brian_Navarreto_MLB_player_OZ9CkMUCBLHL4I7pZW9jsyuo-450.webp,C,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078006,14078006,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078023,14078023,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078028,14078028,212819,175133,2026-08-24T18:40:00.000-04:00,Javier Sanoja,Javier Sanoja,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili-450.webp,IF,MIA,BOS,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078030,14078030,195234,175133,2026-08-24T18:40:00.000-04:00,Otto Lopez,Otto Lopez,https://static.prizepicks.com/images/players/MLB/Otto_Lopez_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP-450.webp,IF,MIA,BOS,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078049,14078049,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078054,14078054,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078056,14078056,153297,175133,2026-08-24T18:40:00.000-04:00,Xavier Edwards,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,IF,MIA,BOS,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078059,14078059,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078095,14078095,67902,175133,2026-08-24T18:40:00.000-04:00,Sandy Alcantara,Sandy Alcantara,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs-450.webp,P,MIA,BOS,,,Earned Runs Allowed,2.5,2.5,2.5,Standard,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078104,14078104,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078107,14078107,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078109,14078109,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078112,14078112,332234,175133,2026-08-24T18:40:00.000-04:00,Adley Rutschman,Adley Rutschman,https://static.prizepicks.com/images/manual/Adley Rutschman.png,C,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078115,14078115,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078127,14078127,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078131,14078131,212198,175133,2026-08-24T18:40:00.000-04:00,Nick Sogard,Nick Sogard,https://static.prizepicks.com/images/players/MLB/Nicholas_Sogard_MLB_player_8jESBAMQkeoYLVLI68xbG5bx-450.webp,IF,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078134,14078134,162832,175133,2026-08-24T18:40:00.000-04:00,Ceddanne Rafaela,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,OF,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078137,14078137,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078138,14078138,308707,175133,2026-08-24T18:40:00.000-04:00,Caleb Durbin,Caleb Durbin,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,IF,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078140,14078140,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078141,14078141,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078157,14078157,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078175,14078175,310744,175133,2026-08-24T18:40:00.000-04:00,Ranger Suarez,Ranger Suarez,https://static.prizepicks.com/images/manual/Ranger_Suarez.png,P,BOS,MIA,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078188,14078188,67902,175133,2026-08-24T18:40:00.000-04:00,Sandy Alcantara,Sandy Alcantara,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs-450.webp,P,MIA,BOS,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078192,14078192,332234,175133,2026-08-24T18:40:00.000-04:00,Adley Rutschman,Adley Rutschman,https://static.prizepicks.com/images/manual/Adley Rutschman.png,C,BOS,MIA,,,RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078193,14078193,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078251,14078251,67902,175133,2026-08-24T18:40:00.000-04:00,Sandy Alcantara,Sandy Alcantara,https://static.prizepicks.com/images/players/MLB/Sandy_Alcantara_MLB_player_v8lzkIkoHBG6Nkz0I6hmYXRs-450.webp,P,MIA,BOS,,,Pitcher Strikeouts,2.5,2.5,,Goblin,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078847,14078847,212198,175133,2026-08-24T18:40:00.000-04:00,Nick Sogard,Nick Sogard,https://static.prizepicks.com/images/players/MLB/Nicholas_Sogard_MLB_player_8jESBAMQkeoYLVLI68xbG5bx-450.webp,IF,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078854,14078854,212819,175133,2026-08-24T18:40:00.000-04:00,Javier Sanoja,Javier Sanoja,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili-450.webp,IF,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078857,14078857,162832,175133,2026-08-24T18:40:00.000-04:00,Ceddanne Rafaela,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,OF,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078863,14078863,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078865,14078865,153297,175133,2026-08-24T18:40:00.000-04:00,Xavier Edwards,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,IF,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078870,14078870,195234,175133,2026-08-24T18:40:00.000-04:00,Otto Lopez,Otto Lopez,https://static.prizepicks.com/images/players/MLB/Otto_Lopez_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP-450.webp,IF,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078872,14078872,332234,175133,2026-08-24T18:40:00.000-04:00,Adley Rutschman,Adley Rutschman,https://static.prizepicks.com/images/manual/Adley Rutschman.png,C,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078873,14078873,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078874,14078874,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078875,14078875,308707,175133,2026-08-24T18:40:00.000-04:00,Caleb Durbin,Caleb Durbin,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,IF,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078881,14078881,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14078882,14078882,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079061,14079061,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079062,14079062,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079674,14079674,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079675,14079675,262534,175133,2026-08-24T18:40:00.000-04:00,Brian Navarreto,Brian Navarreto,https://static.prizepicks.com/images/players/MLB/Brian_Navarreto_MLB_player_OZ9CkMUCBLHL4I7pZW9jsyuo-450.webp,C,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
