projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status
11470286,58486,Jamie Benn,DAL,F,Shots On Goal,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MIN,1,8473994,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470299,61319,Jonas Brodin,MIN,D,Blocked Shots,1.5,,goblin,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,blocked_shots,SKATER,DAL,0,8476463,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470317,218248,Mats Zuccarello,MIN,F,Shots On Goal,1.5,,goblin,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,DAL,0,8475692,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470327,171558,Matt Duchene,DAL,F,Shots On Goal,1.5,,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MIN,1,8475168,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470332,268015,Mavrik Bourque,DAL,F,Shots On Goal,1.5,,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MIN,1,8482145,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470337,304859,Michael Bunting,DAL,F,Shots On Goal,1.5,1.5,standard,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,MIN,1,8478047,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470360,140703,Thomas Harley,DAL,D,Blocked Shots,1.5,,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,blocked_shots,SKATER,MIN,1,8481581,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470370,268040,Vladimir Tarasenko,MIN,F,Shots On Goal,1.5,1.5,standard,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,1.0,shots_on_goal,SKATER,DAL,0,8475765,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473010,218696,Jason Robertson,DAL,F,Goals,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,MIN,1,8480027,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473011,218696,Jason Robertson,DAL,F,Points,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,MIN,1,8480027,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473016,218247,Joel Ek,MIN,F,Points,1.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8468208,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473021,218246,Kirill Kaprizov,MIN,F,Goals,1.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,DAL,0,8478864,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473026,218248,Mats Zuccarello,MIN,F,Points,1.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8475692,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473029,218697,Matt Boldy,MIN,F,Points,1.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8481557,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473031,171558,Matt Duchene,DAL,F,Points,1.5,0.5,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,3.0,points,SKATER,MIN,1,8475168,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473036,230680,Mikko Rantanen,DAL,F,Points,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,MIN,1,8478420,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473042,286557,Quinn Hughes,MIN,D,Points,1.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8480800,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473045,58157,Ryan Hartman,MIN,F,Points,1.5,0.5,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,3.0,points,SKATER,DAL,0,8477451,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473046,140703,Thomas Harley,DAL,D,Points,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,MIN,1,8481581,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473051,124195,Wyatt Johnston,DAL,F,Goals,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,MIN,1,8482740,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473052,124195,Wyatt Johnston,DAL,F,Points,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,MIN,1,8482740,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11473649,218246,Kirill Kaprizov,MIN,F,Points,1.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8478864,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476022,230680,Mikko Rantanen,DAL,F,Shots On Goal,1.5,,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MIN,1,8478420,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476028,58482,Miro Heiskanen,DAL,D,Shots On Goal,1.5,,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MIN,1,8480036,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476034,286557,Quinn Hughes,MIN,D,Shots On Goal,1.5,,goblin,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,DAL,0,8480800,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476043,124195,Wyatt Johnston,DAL,F,Shots On Goal,1.5,2.5,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,MIN,1,8482740,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476436,218700,Esa Lindell,DAL,D,Blocked Shots,1.5,,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,blocked_shots,SKATER,MIN,1,8476902,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476445,218696,Jason Robertson,DAL,F,Assists,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,MIN,1,8480027,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476453,218246,Kirill Kaprizov,MIN,F,Assists,1.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8478864,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476458,218248,Mats Zuccarello,MIN,F,Assists,1.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8475692,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476469,230680,Mikko Rantanen,DAL,F,Assists,1.5,0.5,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,3.0,assists,SKATER,MIN,1,8478420,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476473,286557,Quinn Hughes,MIN,D,Assists,1.5,0.5,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,3.0,assists,SKATER,DAL,0,8480800,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476480,140703,Thomas Harley,DAL,D,Assists,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,MIN,1,8481581,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476651,171558,Matt Duchene,DAL,F,Assists,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,MIN,1,8475168,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476835,218247,Joel Ek,MIN,F,Shots On Goal,1.5,2.5,goblin,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,0.6,shots_on_goal,SKATER,DAL,0,8468208,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476861,58157,Ryan Hartman,MIN,F,Shots On Goal,1.5,,goblin,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,DAL,0,8477451,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11476864,140703,Thomas Harley,DAL,D,Shots On Goal,1.5,,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,shots_on_goal,SKATER,MIN,1,8481581,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478260,58482,Miro Heiskanen,DAL,D,Assists,1.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,MIN,1,8480036,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478262,58482,Miro Heiskanen,DAL,D,Blocked Shots,1.5,1.5,standard,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,1.0,blocked_shots,SKATER,MIN,1,8480036,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11478267,58482,Miro Heiskanen,DAL,D,Points,1.5,0.5,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,3.0,points,SKATER,MIN,1,8480036,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470267,270673,Adam Erne,DAL,F,Goals,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,MIN,1,8477454,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470268,305420,Bobby Brink,MIN,F,Assists,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8481553,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470269,305420,Bobby Brink,MIN,F,Goals,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,DAL,0,8481553,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470270,305420,Bobby Brink,MIN,F,Points,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8481553,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470271,218283,Brock Faber,MIN,D,Assists,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8482122,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470273,218283,Brock Faber,MIN,D,Goals,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,DAL,0,8482122,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470274,218283,Brock Faber,MIN,D,Points,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8482122,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470276,218700,Esa Lindell,DAL,D,Assists,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,MIN,1,8476902,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470278,218700,Esa Lindell,DAL,D,Goals,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,MIN,1,8476902,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470280,218700,Esa Lindell,DAL,D,Points,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,MIN,1,8476902,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470282,58486,Jamie Benn,DAL,F,Assists,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,MIN,1,8473994,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470283,58486,Jamie Benn,DAL,F,Goals,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,MIN,1,8473994,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470284,58486,Jamie Benn,DAL,F,Points,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,MIN,1,8473994,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470285,58486,Jamie Benn,DAL,F,Power Play Points,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,power_play_points,SKATER,MIN,1,8473994,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470287,61116,Jared Spurgeon,MIN,D,Assists,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8474716,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470288,61116,Jared Spurgeon,MIN,D,Points,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8474716,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470289,218696,Jason Robertson,DAL,F,Assists,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,MIN,1,8480027,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470290,218696,Jason Robertson,DAL,F,Goals,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,MIN,1,8480027,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470291,218696,Jason Robertson,DAL,F,Plus/Minus,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,plus/minus,SKATER,MIN,1,8480027,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470292,218696,Jason Robertson,DAL,F,Points,0.5,,goblin,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,MIN,1,8480027,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470293,218696,Jason Robertson,DAL,F,Power Play Points,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,power_play_points,SKATER,MIN,1,8480027,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470295,218247,Joel Ek,MIN,F,Assists,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8468208,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470296,218247,Joel Ek,MIN,F,Goals,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,DAL,0,8468208,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470297,218247,Joel Ek,MIN,F,Power Play Points,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,power_play_points,SKATER,DAL,0,8468208,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470300,268497,Justin Hryckowian,DAL,F,Assists,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,MIN,1,8484829,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470301,268497,Justin Hryckowian,DAL,F,Goals,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,MIN,1,8484829,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470302,268497,Justin Hryckowian,DAL,F,Plus/Minus,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,plus/minus,SKATER,MIN,1,8484829,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470303,268497,Justin Hryckowian,DAL,F,Points,0.5,,demon,False,MIN,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,MIN,1,8484829,False,,2.871,0.0,0.0,3.3,0.0,0.0,70.0,6.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470304,218246,Kirill Kaprizov,MIN,F,Assists,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8478864,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470305,218246,Kirill Kaprizov,MIN,F,Goals,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,DAL,0,8478864,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470306,218246,Kirill Kaprizov,MIN,F,Points,0.5,,goblin,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8478864,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470307,218246,Kirill Kaprizov,MIN,F,Power Play Points,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,power_play_points,SKATER,DAL,0,8478864,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11470309,218313,Marcus Foligno,MIN,F,Goals,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,DAL,0,8475220,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470310,127680,Marcus Johansson,MIN,F,Assists,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8475149,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470311,127680,Marcus Johansson,MIN,F,Goals,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,goals,SKATER,DAL,0,8475149,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470312,127680,Marcus Johansson,MIN,F,Points,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,points,SKATER,DAL,0,8475149,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11470313,218248,Mats Zuccarello,MIN,F,Assists,0.5,,demon,False,DAL,MIN,DAL,2026-04-18T17:30:00.000-04:00,152644,2026-04-17T23:08:04Z,,assists,SKATER,DAL,0,8475692,False,,2.721,0.0,0.0,3.485,0.0,0.0,68.0,2.0,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
