projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11099988,230680,Mikko Rantanen,DAL,F,Shots On Goal,4.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11100013,124195,Wyatt Johnston,DAL,F,Shots On Goal,4.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105390,58241,Nazem Kadri,COL,F,Shots On Goal,4.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099949,231244,Brock Nelson,COL,F,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099965,218696,Jason Robertson,DAL,F,Shots On Goal,3.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099975,226249,Martin Necas,COL,F,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099987,230680,Mikko Rantanen,DAL,F,Shots On Goal,3.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11100003,218285,Nathan MacKinnon,COL,F,Shots On Goal,3.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11100012,124195,Wyatt Johnston,DAL,F,Shots On Goal,3.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105369,218244,Artturi Lehkonen,COL,F,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105374,58240,Gabriel Landeskog,COL,F,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105384,58482,Miro Heiskanen,DAL,D,Shots On Goal,3.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105389,58241,Nazem Kadri,COL,F,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116039,268525,Brent Burns,COL,D,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116054,171558,Matt Duchene,DAL,F,Shots On Goal,3.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116057,268015,Mavrik Bourque,DAL,F,Shots On Goal,3.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116068,221796,Sam Malinski,COL,D,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116075,62145,Valeri Nichushkin,COL,F,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11120318,58242,Devon Toews,COL,D,Shots On Goal,3.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099950,231244,Brock Nelson,COL,F,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099966,218696,Jason Robertson,DAL,F,Shots On Goal,2.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099977,226249,Martin Necas,COL,F,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11100014,124195,Wyatt Johnston,DAL,F,Shots On Goal,2.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105368,218244,Artturi Lehkonen,COL,F,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105373,58240,Gabriel Landeskog,COL,F,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105377,171558,Matt Duchene,DAL,F,Shots On Goal,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105380,268015,Mavrik Bourque,DAL,F,Shots On Goal,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105383,58482,Miro Heiskanen,DAL,D,Shots On Goal,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105386,218285,Nathan MacKinnon,COL,F,Shots On Goal,2.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105394,140703,Thomas Harley,DAL,D,Shots On Goal,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108396,218700,Esa Lindell,DAL,D,Blocked Shots,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108415,230680,Mikko Rantanen,DAL,F,Shots On Goal,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108423,58241,Nazem Kadri,COL,F,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109917,218696,Jason Robertson,DAL,F,Points,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109919,226249,Martin Necas,COL,F,Points,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109923,230680,Mikko Rantanen,DAL,F,Points,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109926,218285,Nathan MacKinnon,COL,F,Points,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116038,268525,Brent Burns,COL,D,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116047,58486,Jamie Benn,DAL,F,Shots On Goal,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116058,58482,Miro Heiskanen,DAL,D,Blocked Shots,2.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116062,174394,Ross Colton,COL,F,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116067,221796,Sam Malinski,COL,D,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116074,62145,Valeri Nichushkin,COL,F,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11120317,58242,Devon Toews,COL,D,Shots On Goal,2.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096388,218696,Jason Robertson,DAL,F,Goals,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096398,218285,Nathan MacKinnon,COL,F,Goals,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096796,226249,Martin Necas,COL,F,Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099952,231244,Brock Nelson,COL,F,Shots On Goal,1.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099978,226249,Martin Necas,COL,F,Shots On Goal,1.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099989,230680,Mikko Rantanen,DAL,F,Shots On Goal,1.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11100015,124195,Wyatt Johnston,DAL,F,Shots On Goal,1.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11101756,218696,Jason Robertson,DAL,F,Points,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105370,218244,Artturi Lehkonen,COL,F,Shots On Goal,1.5,standard,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105375,58240,Gabriel Landeskog,COL,F,Shots On Goal,1.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105378,171558,Matt Duchene,DAL,F,Shots On Goal,1.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105381,268015,Mavrik Bourque,DAL,F,Shots On Goal,1.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105385,58482,Miro Heiskanen,DAL,D,Shots On Goal,1.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11105391,58241,Nazem Kadri,COL,F,Shots On Goal,1.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108392,268525,Brent Burns,COL,D,Shots On Goal,1.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108402,58486,Jamie Benn,DAL,F,Shots On Goal,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108416,58482,Miro Heiskanen,DAL,D,Blocked Shots,1.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108425,174394,Ross Colton,COL,F,Shots On Goal,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108430,221796,Sam Malinski,COL,D,Shots On Goal,1.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108433,62145,Valeri Nichushkin,COL,F,Shots On Goal,1.5,standard,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109914,218244,Artturi Lehkonen,COL,F,Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109915,231244,Brock Nelson,COL,F,Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109916,58240,Gabriel Landeskog,COL,F,Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109920,171558,Matt Duchene,DAL,F,Points,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109922,230680,Mikko Rantanen,DAL,F,Points,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109924,58482,Miro Heiskanen,DAL,D,Points,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109927,58241,Nazem Kadri,COL,F,Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109928,221796,Sam Malinski,COL,D,Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109929,62145,Valeri Nichushkin,COL,F,Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109930,124195,Wyatt Johnston,DAL,F,Points,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11112665,58486,Jamie Benn,DAL,F,Points,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11112698,218696,Jason Robertson,DAL,F,Assists,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11112703,226249,Martin Necas,COL,F,Assists,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11112707,230680,Mikko Rantanen,DAL,F,Assists,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11112711,58482,Miro Heiskanen,DAL,D,Assists,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11112715,218285,Nathan MacKinnon,COL,F,Assists,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11115921,124195,Wyatt Johnston,DAL,F,Assists,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116042,218700,Esa Lindell,DAL,D,Blocked Shots,1.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11117593,58242,Devon Toews,COL,D,Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11119240,218285,Nathan MacKinnon,COL,F,Power Play Points,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11120311,58242,Devon Toews,COL,D,Assists,1.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11120319,171558,Matt Duchene,DAL,F,Assists,1.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096380,218244,Artturi Lehkonen,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096381,268525,Brent Burns,COL,D,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096382,231244,Brock Nelson,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096383,268013,Colin Blackwell,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096384,58240,Gabriel Landeskog,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096385,267632,Jack Drury,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096386,58486,Jamie Benn,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096387,218696,Jason Robertson,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096389,219393,Joel Kiviranta,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096390,268497,Justin Hryckowian,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096391,61869,Logan O'Connor,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096392,226249,Martin Necas,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096393,171558,Matt Duchene,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096394,268015,Mavrik Bourque,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096395,304859,Michael Bunting,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096396,230680,Mikko Rantanen,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096397,58482,Miro Heiskanen,DAL,D,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096399,58241,Nazem Kadri,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096400,269472,Oskar Back,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096401,219189,Parker Kelly,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096402,174394,Ross Colton,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096403,140703,Thomas Harley,DAL,D,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096404,62145,Valeri Nichushkin,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096405,124195,Wyatt Johnston,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096777,270673,Adam Erne,DAL,F,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096778,303128,Arttu Hyry,DAL,F,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096779,218244,Artturi Lehkonen,COL,F,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096780,268525,Brent Burns,COL,D,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096781,303277,Brett Kulak,COL,D,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096782,231244,Brock Nelson,COL,F,Points,0.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096783,268013,Colin Blackwell,DAL,F,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096784,58242,Devon Toews,COL,D,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096785,218700,Esa Lindell,DAL,D,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096786,58240,Gabriel Landeskog,COL,F,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096787,224196,Ilya Lyubushkin,DAL,D,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096788,267632,Jack Drury,COL,F,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096789,58486,Jamie Benn,DAL,F,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096790,218696,Jason Robertson,DAL,F,Points,0.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096791,219393,Joel Kiviranta,COL,F,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096792,218317,Josh Manson,COL,D,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096793,268497,Justin Hryckowian,DAL,F,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096794,270877,Lian Bichsel,DAL,D,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096795,61869,Logan O'Connor,COL,F,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096797,171558,Matt Duchene,DAL,F,Points,0.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096798,268015,Mavrik Bourque,DAL,F,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096799,230680,Mikko Rantanen,DAL,F,Points,0.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096800,58482,Miro Heiskanen,DAL,D,Points,0.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096801,58241,Nazem Kadri,COL,F,Points,0.5,standard,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096802,304791,Nick Blankenburg,COL,D,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096803,87887,Nils Lundkvist,DAL,D,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096804,269472,Oskar Back,DAL,F,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096805,219189,Parker Kelly,COL,F,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096807,174394,Ross Colton,COL,F,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096808,221796,Sam Malinski,COL,D,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096809,140703,Thomas Harley,DAL,D,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096810,62145,Valeri Nichushkin,COL,F,Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11096811,124195,Wyatt Johnston,DAL,F,Points,0.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11099990,218285,Nathan MacKinnon,COL,F,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11100131,58242,Devon Toews,COL,D,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108386,270673,Adam Erne,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108387,303128,Arttu Hyry,DAL,F,Goals,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108388,218244,Artturi Lehkonen,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108389,218244,Artturi Lehkonen,COL,F,Plus/Minus,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108390,268525,Brent Burns,COL,D,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108391,268525,Brent Burns,COL,D,Plus/Minus,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108393,231244,Brock Nelson,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108394,231244,Brock Nelson,COL,F,Power Play Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108395,218700,Esa Lindell,DAL,D,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108397,58240,Gabriel Landeskog,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108398,58240,Gabriel Landeskog,COL,F,Plus/Minus,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108399,58240,Gabriel Landeskog,COL,F,Power Play Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108400,58486,Jamie Benn,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108401,58486,Jamie Benn,DAL,F,Power Play Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108403,218696,Jason Robertson,DAL,F,Assists,0.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108404,218696,Jason Robertson,DAL,F,Power Play Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108405,218317,Josh Manson,COL,D,Plus/Minus,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108406,268497,Justin Hryckowian,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108407,226249,Martin Necas,COL,F,Assists,0.5,standard,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108408,226249,Martin Necas,COL,F,Plus/Minus,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108409,226249,Martin Necas,COL,F,Power Play Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108410,171558,Matt Duchene,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108411,171558,Matt Duchene,DAL,F,Power Play Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108412,268015,Mavrik Bourque,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108413,230680,Mikko Rantanen,DAL,F,Assists,0.5,standard,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108414,230680,Mikko Rantanen,DAL,F,Power Play Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108417,58482,Miro Heiskanen,DAL,D,Power Play Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108418,218285,Nathan MacKinnon,COL,F,Assists,0.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108419,218285,Nathan MacKinnon,COL,F,Plus/Minus,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108420,218285,Nathan MacKinnon,COL,F,Power Play Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108421,58241,Nazem Kadri,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108422,58241,Nazem Kadri,COL,F,Power Play Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
