mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
605170,Victor Caratini,C,hitter,MIN,TOR,0.5,Runs,runs,Demon,11841283,11841283,309108,149157,2026-05-03T12:45:00.000-04:00,,,,1,Victor Caratini,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,2.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
672820,Lenyn Sosa,IF,hitter,TOR,MIN,0.5,Total Bases,total_bases,Goblin,11847034,11847034,313731,149157,2026-05-03T12:45:00.000-04:00,,,,1,Lenyn Sosa,https://static.prizepicks.com/images/manual/LenynSosaTOR.png,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,3.0,1.0,7.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2.6,1.9,1.9,5.0,0.0,0.0,1.0,0.925,0.075,0.7,0.3,3.0,0.667,OK,BLENDED_n5,5.0,5.0,0.0,0.0,0.925,0.075,THIN_SAMPLE_5g_raw_100%
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11847430,11847430,308817,149157,2026-05-03T12:45:00.000-04:00,,,,1,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
682818,Yohendrick Piñango,OF,hitter,TOR,MIN,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11847433,11847433,315518,149157,2026-05-03T12:45:00.000-04:00,,,,1,Yohendrick Piñango,https://static.prizepicks.com/images/manual/Yohendrick Piñango.png,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
682818,Yohendrick Piñango,OF,hitter,TOR,MIN,0.5,Walks,walks,Demon,11847452,11847452,315518,149157,2026-05-03T12:45:00.000-04:00,,,,1,Yohendrick Piñango,https://static.prizepicks.com/images/manual/Yohendrick Piñango.png,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,0.5,Total Bases,total_bases,Goblin,11847741,11847741,308817,149157,2026-05-03T12:45:00.000-04:00,,,,1,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
682818,Yohendrick Piñango,OF,hitter,TOR,MIN,0.5,Total Bases,total_bases,Goblin,11850166,11850166,315518,149157,2026-05-03T12:45:00.000-04:00,,,,1,Yohendrick Piñango,https://static.prizepicks.com/images/manual/Yohendrick Piñango.png,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
668885,Austin Martin,OF,hitter,MIN,TOR,0.5,Hits,hits,Goblin,11850289,11850289,194120,149157,2026-05-03T12:45:00.000-04:00,,,,1,Austin Martin,https://static.prizepicks.com/images/players/MLB/Christopher_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.8,1.0,1.0,3.0,2.0,0.0,0.6,0.5917,0.4083,0.7,0.3,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
668885,Austin Martin,OF,hitter,MIN,TOR,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11850294,11850294,194120,149157,2026-05-03T12:45:00.000-04:00,,,,1,Austin Martin,https://static.prizepicks.com/images/players/MLB/Christopher_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.8,0.8,3.0,2.0,0.0,0.6,0.5917,0.4083,0.5,0.5,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
668885,Austin Martin,OF,hitter,MIN,TOR,0.5,Runs,runs,Demon,11850297,11850297,194120,149157,2026-05-03T12:45:00.000-04:00,,,,1,Austin Martin,https://static.prizepicks.com/images/players/MLB/Christopher_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.4,0.4,3.0,2.0,0.0,0.6,0.5917,0.4083,0.4,0.6,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
668885,Austin Martin,OF,hitter,MIN,TOR,0.5,Stolen Bases,stolen_bases,Demon,11850300,11850300,194120,149157,2026-05-03T12:45:00.000-04:00,,,,1,Austin Martin,https://static.prizepicks.com/images/players/MLB/Christopher_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.3,0.3,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
668885,Austin Martin,OF,hitter,MIN,TOR,0.5,Total Bases,total_bases,Goblin,11850301,11850301,194120,149157,2026-05-03T12:45:00.000-04:00,,,,1,Austin Martin,https://static.prizepicks.com/images/players/MLB/Christopher_Martin_MLB_player_YlhSnt16UdSK3mVvYiFX7SHI-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.8,1.1,1.1,3.0,2.0,0.0,0.6,0.5917,0.4083,0.7,0.3,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
605170,Victor Caratini,C,hitter,MIN,TOR,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11850307,11850307,309108,149157,2026-05-03T12:45:00.000-04:00,,,,1,Victor Caratini,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,2.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
605170,Victor Caratini,C,hitter,MIN,TOR,0.5,Total Bases,total_bases,Goblin,11850310,11850310,309108,149157,2026-05-03T12:45:00.000-04:00,,,,1,Victor Caratini,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.8,0.8,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,2.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
605170,Victor Caratini,C,hitter,MIN,TOR,0.5,Walks,walks,Demon,11850311,11850311,309108,149157,2026-05-03T12:45:00.000-04:00,,,,1,Victor Caratini,https://static.prizepicks.com/images/manual/Victor_Caratini-.png,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.4,0.4,1.0,4.0,0.0,0.2,0.2583,0.7417,0.3,0.7,2.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
665019,Kody Clemens,IF,hitter,MIN,TOR,0.5,Stolen Bases,stolen_bases,Demon,11850580,11850580,237314,149157,2026-05-03T12:45:00.000-04:00,,,,1,Kody Clemens,https://static.prizepicks.com/images/manual/Kody_Clemens.png,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
665926,Andrés Giménez,IF,hitter,TOR,MIN,0.5,Walks,walks,Demon,11851375,11851375,233211,149157,2026-05-03T12:45:00.000-04:00,,,,1,Andrés Giménez,https://static.prizepicks.com/images/players/MLB/Andr%C3%A9s_Gim%C3%A9nez_MLB_player_VHFOtmCkO83QhHh9e8syjqKT-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4,0.4,0.4,2.0,3.0,0.0,0.4,0.425,0.575,0.4,0.6,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
676391,Ernie Clement,IF,hitter,TOR,MIN,0.5,Walks,walks,Demon,11851376,11851376,152803,149157,2026-05-03T12:45:00.000-04:00,,,,1,Ernie Clement,https://static.prizepicks.com/images/players/MLB/Ernie_Clement_MLB_player_lQNgu2PAytjmK6ueECQoun1w-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
672820,Lenyn Sosa,IF,hitter,TOR,MIN,0.5,Walks,walks,Demon,11851377,11851377,313731,149157,2026-05-03T12:45:00.000-04:00,,,,1,Lenyn Sosa,https://static.prizepicks.com/images/manual/LenynSosaTOR.png,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,3.0,0.333,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
623168,Tyler Heineman,C,hitter,TOR,MIN,0.5,Walks,walks,Demon,11851378,11851378,190713,149157,2026-05-03T12:45:00.000-04:00,,,,1,Tyler Heineman,https://static.prizepicks.com/images/players/MLB/Tyler_Heineman_MLB_player_IF1hVoLXsUYSnz9DrCsZT7Jy-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,1.0,1.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
807712,Luke Keaschall,IF,hitter,MIN,TOR,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11851733,11851733,236062,149157,2026-05-03T12:45:00.000-04:00,,,0.5,0,Luke Keaschall,https://static.prizepicks.com/images/players/MLB/Luke_Keaschall_MLB_player_9p2I68MMV3uyUt5w5LjU1GiL-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.5,0.5,3.0,2.0,0.0,0.6,0.5917,0.4083,0.4,0.6,,,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5917,0.4083,
665926,Andrés Giménez,IF,hitter,TOR,MIN,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11851847,11851847,233211,149157,2026-05-03T12:45:00.000-04:00,,,0.5,0,Andrés Giménez,https://static.prizepicks.com/images/players/MLB/Andr%C3%A9s_Gim%C3%A9nez_MLB_player_VHFOtmCkO83QhHh9e8syjqKT-450.webp,0.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2,0.5,0.5,1.0,4.0,0.0,0.2,0.2583,0.7417,0.5,0.5,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
695505,Chase Burns,P,pitcher,CIN,PIT,100.5,Pitches Thrown,pitches_thrown,Demon,11848396,11848396,243313,149159,2026-05-03T13:35:00.000-04:00,,,91.5,1,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,100.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,91.0,33.0,81.0,,,,,,,,68.333,68.333,68.333,0.0,3.0,0.0,0.0,0.3438,0.6562,0.0,1.0,,,OK,BLENDED_n3,3.0,0.0,3.0,0.0,0.3438,0.6562,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,92.5,Pitches Thrown,pitches_thrown,Demon,11848477,11848477,243132,149159,2026-05-03T13:35:00.000-04:00,,,88.5,1,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,92.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,39.0,38.0,24.0,13.0,38.0,45.0,30.0,52.0,35.0,40.0,30.4,35.4,35.4,0.0,5.0,0.0,0.0,0.2062,0.7938,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
695505,Chase Burns,P,pitcher,CIN,PIT,91.5,Pitches Thrown,pitches_thrown,Standard,11848395,11848395,243313,149159,2026-05-03T13:35:00.000-04:00,,,91.5,0,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,91.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,91.0,33.0,81.0,,,,,,,,68.333,68.333,68.333,0.0,3.0,0.0,0.0,0.3438,0.6562,0.0,1.0,,,OK,BLENDED_n3,3.0,0.0,3.0,0.0,0.3438,0.6562,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,88.5,Pitches Thrown,pitches_thrown,Standard,11848476,11848476,243132,149159,2026-05-03T13:35:00.000-04:00,,,88.5,0,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,88.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,39.0,38.0,24.0,13.0,38.0,45.0,30.0,52.0,35.0,40.0,30.4,35.4,35.4,0.0,5.0,0.0,0.0,0.2062,0.7938,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
695505,Chase Burns,P,pitcher,CIN,PIT,84.5,Pitches Thrown,pitches_thrown,Goblin,11848397,11848397,243313,149159,2026-05-03T13:35:00.000-04:00,,,91.5,1,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,84.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,91.0,33.0,81.0,,,,,,,,68.333,68.333,68.333,1.0,2.0,0.0,0.333,0.4688,0.5312,0.333,0.667,,,OK,BLENDED_n3,3.0,1.0,2.0,0.0,0.4688,0.5312,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,83.5,Pitches Thrown,pitches_thrown,Goblin,11848478,11848478,243132,149159,2026-05-03T13:35:00.000-04:00,,,88.5,1,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,83.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,39.0,38.0,24.0,13.0,38.0,45.0,30.0,52.0,35.0,40.0,30.4,35.4,35.4,0.0,5.0,0.0,0.0,0.2062,0.7938,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
624133,Ranger Suarez,P,pitcher,BOS,HOU,102.5,Pitches Thrown,pitches_thrown,Demon,11848603,11848603,310744,149158,2026-05-03T13:35:00.000-04:00,,,92.5,1,Ranger Suarez,https://static.prizepicks.com/images/manual/Ranger_Suarez.png,102.5,MLB,2026-05-03,,,,,OK,6.0,1.63,0.375,30,30,30,30.0,30,Weak,30,Weak,286.1,33.0,0,92.0,108.0,100.0,96.0,80.0,96.0,101.0,95.0,94.0,97.0,95.2,95.9,95.9,1.0,4.0,0.0,0.2,0.3313,0.6688,0.1,0.9,1.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.3313,0.6688,
624133,Ranger Suarez,P,pitcher,BOS,HOU,92.5,Pitches Thrown,pitches_thrown,Standard,11848602,11848602,310744,149158,2026-05-03T13:35:00.000-04:00,,,92.5,0,Ranger Suarez,https://static.prizepicks.com/images/manual/Ranger_Suarez.png,92.5,MLB,2026-05-03,,,,,OK,6.0,1.63,0.375,30,30,30,30.0,30,Weak,30,Weak,286.1,33.0,0,92.0,108.0,100.0,96.0,80.0,96.0,101.0,95.0,94.0,97.0,95.2,95.9,95.9,3.0,2.0,0.0,0.6,0.5812,0.4188,0.8,0.2,1.0,1.0,OK,BLENDED_n5,5.0,3.0,2.0,0.0,0.5812,0.4188,
624133,Ranger Suarez,P,pitcher,BOS,HOU,83.5,Pitches Thrown,pitches_thrown,Goblin,11848604,11848604,310744,149158,2026-05-03T13:35:00.000-04:00,,,92.5,1,Ranger Suarez,https://static.prizepicks.com/images/manual/Ranger_Suarez.png,83.5,MLB,2026-05-03,,,,,OK,6.0,1.63,0.375,30,30,30,30.0,30,Weak,30,Weak,286.1,33.0,0,92.0,108.0,100.0,96.0,80.0,96.0,101.0,95.0,94.0,97.0,95.2,95.9,95.9,4.0,1.0,0.0,0.8,0.7062,0.2937,0.9,0.1,1.0,1.0,OK,BLENDED_n5,5.0,4.0,1.0,0.0,0.7062,0.2937,
608331,Max Fried,P,pitcher,NYY,BAL,103.5,Pitches Thrown,pitches_thrown,Demon,11848732,11848732,230045,149160,2026-05-03T13:35:00.000-04:00,,,96.5,1,Max Fried,https://static.prizepicks.com/images/players/MLB/Max_Fried_MLB_player_R5GqWsgA545TjYAIojA0p0DS-450.webp,103.5,MLB,2026-05-03,,,,,OK,4.39,1.44,0.336,23,24,21,22.846153846153847,23,Below Avg,23,Below Avg,284.2,32.0,0,111.0,102.0,73.0,98.0,99.0,106.0,105.0,106.0,91.0,103.0,96.6,99.4,99.4,1.0,4.0,0.0,0.2,0.3313,0.6688,0.4,0.6,1.0,1.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.3313,0.6688,
608331,Max Fried,P,pitcher,NYY,BAL,96.5,Pitches Thrown,pitches_thrown,Standard,11848731,11848731,230045,149160,2026-05-03T13:35:00.000-04:00,,,96.5,0,Max Fried,https://static.prizepicks.com/images/players/MLB/Max_Fried_MLB_player_R5GqWsgA545TjYAIojA0p0DS-450.webp,96.5,MLB,2026-05-03,,,,,OK,4.39,1.44,0.336,23,24,21,22.846153846153847,23,Below Avg,23,Below Avg,284.2,32.0,0,111.0,102.0,73.0,98.0,99.0,106.0,105.0,106.0,91.0,103.0,96.6,99.4,99.4,4.0,1.0,0.0,0.8,0.7062,0.2937,0.8,0.2,1.0,1.0,OK,BLENDED_n5,5.0,4.0,1.0,0.0,0.7062,0.2937,
608331,Max Fried,P,pitcher,NYY,BAL,90.5,Pitches Thrown,pitches_thrown,Goblin,11848733,11848733,230045,149160,2026-05-03T13:35:00.000-04:00,,,96.5,1,Max Fried,https://static.prizepicks.com/images/players/MLB/Max_Fried_MLB_player_R5GqWsgA545TjYAIojA0p0DS-450.webp,90.5,MLB,2026-05-03,,,,,OK,4.39,1.44,0.336,23,24,21,22.846153846153847,23,Below Avg,23,Below Avg,284.2,32.0,0,111.0,102.0,73.0,98.0,99.0,106.0,105.0,106.0,91.0,103.0,96.6,99.4,99.4,4.0,1.0,0.0,0.8,0.7062,0.2937,0.9,0.1,1.0,1.0,OK,BLENDED_n5,5.0,4.0,1.0,0.0,0.7062,0.2937,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,16.5,Pitching Outs,pitching_outs,Standard,11839976,11839976,243132,149159,2026-05-03T13:35:00.000-04:00,,,16.5,0,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,16.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,13.0,9.0,12.0,9.0,9.0,17.0,15.0,15.0,10.0,7.0,10.4,11.6,11.6,0.0,5.0,0.0,0.0,0.2062,0.7938,0.1,0.9,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
695505,Chase Burns,P,pitcher,CIN,PIT,16.5,Pitching Outs,pitching_outs,Standard,11839984,11839984,243313,149159,2026-05-03T13:35:00.000-04:00,,,16.5,0,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,16.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,5.0,6.0,4.0,6.0,6.0,18.0,3.0,17.0,17.0,18.0,5.4,10.0,10.0,0.0,5.0,0.0,0.0,0.2062,0.7938,0.4,0.6,2.0,0.5,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
695505,Chase Burns,P,pitcher,CIN,PIT,9.5,Pitcher Strikeouts,strikeouts,Demon,11841585,11841585,243313,149159,2026-05-03T13:35:00.000-04:00,,,7.0,3,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,9.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,4.0,3.0,1.0,1.0,1.0,10.0,2.0,10.0,10.0,10.0,2.0,5.2,5.2,0.0,5.0,0.0,0.0,0.2062,0.7938,0.4,0.6,2.0,0.5,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,8.5,Pitcher Strikeouts,strikeouts,Demon,11842873,11842873,243132,149159,2026-05-03T13:35:00.000-04:00,,,5.5,3,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,8.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,4.6,4.6,4.6,0.0,5.0,0.0,0.0,0.2062,0.7938,0.0,1.0,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
695505,Chase Burns,P,pitcher,CIN,PIT,8.5,Pitcher Strikeouts,strikeouts,Demon,11842876,11842876,243313,149159,2026-05-03T13:35:00.000-04:00,,,7.0,2,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,8.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,4.0,3.0,1.0,1.0,1.0,10.0,2.0,10.0,10.0,10.0,2.0,5.2,5.2,0.0,5.0,0.0,0.0,0.2062,0.7938,0.4,0.6,2.0,0.5,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
