mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note,player_type_norm,pos_norm,minutes_tier,batting_order_tier,pitcher_role,same_series_hit_rate,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,l5_vs_same_opp_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,edge_z,line_hit_z,min_z,def_adj,projection_adj,edge_adj,edge_adj_dr,def_rank_signal,def_rank_z,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,avg_vs_line_z,prop_hr_prior,prop_hr_z,usage_bonus,rank_score,tier_encoded,tier_era,pick_type_encoded,direction_encoded,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,ml_prob,ml_edge,final_score,tier_source,tier,recommended_side,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
641487,J.P. Crawford,IF,hitter,SEA,ATL,0.5,Walks,walks,Demon,11910109,11910109,67814,149949,2026-05-06T16:10:00.000-04:00,,,,1,J.P. Crawford,https://static.prizepicks.com/images/players/MLB/John_Crawford_MLB_player_kwnUZu8IdI1475QNLz3RJsaQ-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.17,1.16,0.294,2,3,3,2.538461538461538,3,Elite,2,Elite,295,33,0,0,0,0,0,2,0,1,0,0,0,0.4,0.3,0.3,1,4,0,0.2,0.2583,0.7417,0.2,0.8,2,0.5,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,0.5,0,0,,none,0.4,-0.09999999999999998,0.09999999999999998,,,,0.3333333333333333,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.1412537544622754,0.22915,0.5,0.22915,1,1.02,0.75,0,0,0.2431768147408739,-0.04838709677419355,0.3806451612903226,-0.1193548387096774,-0.1641776464887366,-0.8620689655172413,0,0.4,0.3,0.3,-0.3,0,0.54,0,0,0,0,0,0,1,4,0.2583,0.2,-0.2,-0.4,,4,,1.333333333333333,1,1,5,HIGH,micro,0,1,1,1,0.1295255474452555,0.04790638369943323,0,ml_prob_fallback,D,OVER,-0.3954536400336844,0.2561411642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
677587,Brayan Rocchio,IF,hitter,CLE,KC,0.5,Walks,walks,Demon,11906232,11906232,193122,149955,2026-05-06T19:40:00.000-04:00,,,,1,Brayan Rocchio,https://static.prizepicks.com/images/players/MLB/Brayan_Rocchio_MLB_player_PGq0ULkYVRkU5iXYMyn5I3Lc-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.56,1.43,0.338,24,23,23,23.46153846153846,24,Below Avg,24,Below Avg,280,32,0,0,0,0,0,1,0,0,1,0,0,0.2,0.2,0.2,1,4,0,0.2,0.2583,0.7417,0.2,0.8,4,0.5,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,0.5,0,0,,none,0.2,-0.3,0.3,,,,0.4166666666666667,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.3593793066872107,0.22915,0.5,0.22915,1,1.02,0.75,0,0,0.2431768147408739,0.03290322580645161,0.2065806451612903,-0.2934193548387096,-0.3526675040396153,0.5862068965517242,0,0.2,0.2,0.2,-0.6,0,0.54,0,0,0,0,0,0,1,0.5,0.2583,0.2,-0.6,-0.6,,4,,1,1,0.8,4,HIGH,micro,0,1,1,1,0.1295255474452555,0.04790638369943323,0,ml_prob_fallback,D,OVER,-0.4449169693664036,0.2561411642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
680757,Steven Kwan,OF,hitter,CLE,KC,0.5,Walks,walks,Demon,11906268,11906268,67698,149955,2026-05-06T19:40:00.000-04:00,,,,1,Steven Kwan,https://static.prizepicks.com/images/players/MLB/Steven_Kwan_MLB_player_ntXGz6Uewr9nyMV3MgkiDLnt-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.56,1.43,0.338,24,23,23,23.46153846153846,24,Below Avg,24,Below Avg,280,32,0,1,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,1,4,0,0.2,0.2583,0.7417,0.2,0.8,4,0.5,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,OF,0,MID,,0.5,0,0,,none,0.2,-0.3,0.3,,0.8333333333333334,,0.4166666666666667,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.3593793066872107,0.22915,0.5,0.22915,1,1.02,0.75,0,0,0.2431768147408739,0.03290322580645161,0.2065806451612903,-0.2934193548387096,-0.3526675040396153,0.5862068965517242,0,0.2,0.2,0.2,-0.6,0,0.54,0,0,0,0,0,0,1,0.5,0.2583,0.2,-0.6,-0.6,,4,,1,1,0.8,4,HIGH,micro,0,1,1,1,0.1295255474452555,0.04790638369943323,0,ml_prob_fallback,D,OVER,-0.4449169693664036,0.2561411642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
664761,Alec Bohm,IF,hitter,PHI,ATH,2.5,Total Bases,total_bases,Demon,11908174,11908174,67940,149951,2026-05-06T18:40:00.000-04:00,,,,2,Alec Bohm,https://static.prizepicks.com/images/players/MLB/Alec_Bohm_MLB_player_kikYiFKsWk4374Ra6YncvWQy-450.webp,2.5,MLB,2026-05-06,,,,,OK,4.35,1.44,0.341,20,24,25,22.38461538461539,22,Below Avg,20,Below Avg,285.1,32,0,1,2,1,2,6,1,5,5,3,0,2.4,2.6,2.6,1,4,0,0.2,0.2583,0.7417,0.4,0.6,,,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,,0,0,,none,2.4,-0.1000000000000001,0.1000000000000001,0,,0.4,0.5526315789473685,0,-2.5,-2.5,0.25,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.1412537544622755,0.32915,,0.32915,1,1.03,0.75,0,0,0.2431768147408739,0.02516129032258065,2.460387096774193,-0.03961290322580657,-0.06429262708980817,0.4482758620689655,0,2.4,2.6,2.6,0,0,0.56,0,0,0,0,0,0,1,0.5,0.2583,0.4,-0.04000000000000004,0.04000000000000004,,4,,0.923076923076923,3,1.568965517241379,1,HIGH,low,1,1,1,1,0.08384892086330935,-0.1200175429360801,0,ml_prob_fallback,D,OVER,-0.4411302666156307,0.2555596762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
663886,Tyler Stephenson,C,hitter,CIN,CHC,2.5,Total Bases,total_bases,Demon,11902934,11902934,70431,149956,2026-05-06T19:40:00.000-04:00,,,,2,Tyler Stephenson,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op-450.webp,2.5,MLB,2026-05-06,,,,,OK,4.01,1.2,0.298,13,4,5,8.384615384615385,9,Above Avg,13,Above Avg,285,32,0,0,0,1,8,0,4,0,0,3,5,1.8,2.1,2.1,1,4,0,0.2,0.2583,0.7417,0.4,0.6,,,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,C,0,MID,,,0,0,,none,1.8,-0.7,0.7,,,,0.5277777777777778,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.7384708111153171,0.32915,,0.32915,1,1.03,0.75,0,0,0.2431768147408739,-0.02516129032258065,1.754709677419355,-0.7452903225806451,-0.7788909535556486,-0.4482758620689655,0,1.8,2.1,2.1,-0.22,0,0.56,0,0,0,0,0,0,1,2,0.2583,0.4,-0.28,-0.16,,4,,0.8571428571428571,2,1.41717791411043,1,HIGH,low,1,1,1,1,0.08384892086330935,-0.1200175429360801,0,ml_prob_fallback,D,OVER,-0.5843388513048569,0.2555596762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
669467,Andre Pallante,P,pitcher,STL,MIL,5.5,Pitcher Strikeouts,strikeouts,Demon,11908405,11908405,67909,149945,2026-05-06T13:15:00.000-04:00,,,,2,Andre Pallante,https://static.prizepicks.com/images/players/MLB/Neil_Pallante_MLB_player_ytqtiEcJ87NruAtfd9pcbTZK-450.webp,5.5,MLB,2026-05-06,,,,,OK,3.65,1.27,0.314,5,10,11,7.923076923076923,8,Above Avg,5,Above Avg,276.1,31,0,4,3,0,3,6,3,4,8,0,4,3.2,3.5,3.5,1,4,0,0.2,0.3313,0.6688,0.2,0.8,2,0.5,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,RP,0.5,0,0,,none,3.2,-2.3,2.3,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.029872035758902,0.26565,0.5,0.26565,0.9,1.1,0.75,0,0,-2.762095034484454,-0.02903225806451613,3.107096774193549,-2.392903225806451,-2.099357325552651,-0.5172413793103448,0,3.2,3.5,3.5,-0.3909090909090909,0,0.63,0,0,0,0,0,0,1,2,0.3313,0.2,-0.4181818181818182,-0.3636363636363636,,4,,0.9142857142857144,1,1,1,MEDIUM,mid,2,1,1,1,0.06700657894736842,-0.1903609465751458,0,ml_prob_fallback,D,OVER,-0.8418704600377754,0.2552704736842105,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
669467,Andre Pallante,P,pitcher,STL,MIL,4.5,Pitcher Strikeouts,strikeouts,Demon,11908404,11908404,67909,149945,2026-05-06T13:15:00.000-04:00,,,,1,Andre Pallante,https://static.prizepicks.com/images/players/MLB/Neil_Pallante_MLB_player_ytqtiEcJ87NruAtfd9pcbTZK-450.webp,4.5,MLB,2026-05-06,,,,,OK,3.65,1.27,0.314,5,10,11,7.923076923076923,8,Above Avg,5,Above Avg,276.1,31,0,4,3,0,3,6,3,4,8,0,4,3.2,3.5,3.5,1,4,0,0.2,0.3313,0.6688,0.2,0.8,2,0.5,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,RP,0.5,0,0,,none,3.2,-1.3,1.3,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.249832603063641,0.26565,0.5,0.26565,0.9,1.1,0.75,0,0,-2.762095034484454,-0.02903225806451613,3.107096774193549,-1.392903225806451,-1.325356775221658,-0.5172413793103448,0,3.2,3.5,3.5,-0.2555555555555555,0,0.63,0,0,0,0,0,0,1,2,0.3313,0.2,-0.2888888888888889,-0.2222222222222222,,4,,0.9142857142857144,1,1,1,MEDIUM,mid,2,1,1,1,0.06700657894736842,-0.2776399333204696,0,ml_prob_fallback,D,OVER,-0.7188284040951902,0.2552704736842105,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
687075,Brandon Sproat,P,pitcher,MIL,STL,5.5,Hits Allowed,hits_allowed,Demon,11912207,11912207,310563,149945,2026-05-06T13:15:00.000-04:00,,,4.5,1,Brandon Sproat,https://static.prizepicks.com/images/manual/Brandon_Sproat.png,5.5,MLB,2026-05-06,,,,,OK,4.67,1.42,0.34,26,22,24,24.30769230769231,26,Weak,26,Weak,289,32,0,5,4,6,3,,,,,,,4.5,4.5,4.5,1,3,0,0.25,0.4,0.6,0.25,0.75,,,OK,BLENDED_n4,4,1,3,0,0.4,0.6,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,4.5,-1,1,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1,0.325,,0.325,0.9,0.98,0.75,0,0,-2.762095034484454,0.04064516129032258,4.682903225806451,-0.8170967741935486,-0.842233422404563,0.7241379310344827,0,4.5,4.5,4.5,-0.1818181818181818,0,0.53,0,0,0,3,0,0,1,0,0.4,0.25,-0.1818181818181818,-0.1818181818181818,,4,,1,1,1,1,MEDIUM,mid,2,1,1,1,0.08948775055679287,-0.1903609465751458,0,distance,A,OVER,-0.641570828073212,0.2543463251670378,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
571578,Patrick Corbin,P,pitcher,TOR,TB,15.5,Pitching Outs,pitching_outs,Demon,11903943,11903943,313065,149944,2026-05-06T13:10:00.000-04:00,,,,1,Patrick Corbin,https://static.prizepicks.com/images/manual/PatrickCorbin.webp,15.5,MLB,2026-05-06,,,,,OK,3.94,1.22,0.296,9,6,4,6.923076923076923,6,Elite,9,Elite,278.1,31,0,12,11,3,13,17,17,24,11,7,13,11.2,12.8,12.8,1,4,0,0.2,0.3313,0.6688,0.3,0.7,,,OK,BLENDED_n5,5,1,4,0,0.3313,0.6688,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,11.2,-4.300000000000001,4.300000000000001,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-2.544210651641051,0.31565,,0.31565,1,1.08,0.75,0,0,0.2431768147408739,-0.0367741935483871,10.78812903225806,-4.711870967741936,-2.544210651641051,-0.6551724137931034,0,11.2,12.8,12.8,-0.2258064516129032,0,0.62,0,0,0,2,0,0,1,4,0.3313,0.3,-0.2774193548387097,-0.1741935483870967,,4,,0.8749999999999999,1,1,1,HIGH,xl,4,1,1,1,0.1108550185873606,0.1335064564032064,0,ml_prob_fallback,B,OVER,-0.8757580635849745,0.2542115055762081,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
681624,Andy Pages,OF,hitter,LAD,HOU,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11909962,11909962,137904,149946,2026-05-06T14:10:00.000-04:00,,,,1,Andy Pages,https://static.prizepicks.com/images/players/MLB/Andy_Pages_MLB_player_T0eBaob5rnvNPA3KjEkpy0F5-450.webp,0.5,MLB,2026-05-06,,,,,OK,6,1.63,0.375,30,30,30,30,30,Weak,30,Weak,286.1,33,0,0,0,0,0,0,0,1,0,3,2,0,0.6,0.6,0,5,0,0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.19585,,0.19585,1,0.96,1.06,0,0,0.2431768147408739,0.05612903225806451,0,-0.5,-0.5547847360339225,1,0,0,0.6,0.6,-0.4,0,0.52,0,0,0,3,0,2,1,0,0.0917,0.3,-1,0.2,,4,,0.5,0,0.7000000000000001,18,HIGH,micro,0,1,1,1,0.3857318573185732,0.1894661161287169,0,ml_prob_fallback,A,OVER,-0.2367274738832814,0.2528145571955719,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
666023,Freddy Fermin,C,hitter,SD,SF,0.5,Hits,hits,Goblin,11900521,11900521,249858,149947,2026-05-06T15:45:00.000-04:00,,,,1,Freddy Fermin,https://static.prizepicks.com/images/manual/Freddy Fermin.png,0.5,MLB,2026-05-06,,,,,OK,3.94,1.3,0.316,9,13,12,10.92307692307692,11,Above Avg,9,Above Avg,283.1,32,0,0,0,0,0,0,1,0,2,1,0,0,0.4,0.4,0,5,0,0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,C,0,MID,,,0,0,,none,0,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.19585,,0.19585,1,1.05,1.06,0,0,0.2431768147408739,-0.01741935483870968,0,-0.5,-0.5547847360339225,-0.3103448275862069,0,0,0.4,0.4,-0.6,0,0.57,0,0,0,3,0,2,1,2,0.0917,0.3,-1,-0.2,,4,,0.5,0,0.4278074866310161,19,HIGH,micro,0,1,1,1,0.3857318573185732,0.1894661161287169,0,ml_prob_fallback,A,OVER,-0.2367274738832814,0.2528145571955719,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
666023,Freddy Fermin,C,hitter,SD,SF,0.5,Total Bases,total_bases,Goblin,11916559,11916559,249858,149947,2026-05-06T15:45:00.000-04:00,,,,1,Freddy Fermin,https://static.prizepicks.com/images/manual/Freddy Fermin.png,0.5,MLB,2026-05-06,,,,,OK,3.94,1.3,0.316,9,13,12,10.92307692307692,11,Above Avg,9,Above Avg,283.1,32,0,0,0,0,0,0,1,0,2,1,0,0,0.4,0.4,0,5,0,0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,C,0,MID,,,0,0,,none,0,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.19585,,0.19585,1,1.03,1.06,0,0,0.2431768147408739,-0.01741935483870968,0,-0.5,-0.5547847360339225,-0.3103448275862069,0,0,0.4,0.4,-0.6,0,0.56,0,0,0,3,0,2,1,2,0.0917,0.3,-1,-0.2,,4,,0.5,0,0.2764578833693305,30,HIGH,micro,0,1,1,1,0.3857318573185732,0.1894661161287169,0,ml_prob_fallback,A,OVER,-0.2367274738832814,0.2528145571955719,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
666126,Carlos Cortes,OF,hitter,ATH,PHI,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11908603,11908603,248878,149951,2026-05-06T18:40:00.000-04:00,,,,1,Carlos Cortes,https://static.prizepicks.com/images/manual/Carlos_Cortes.png,0.5,MLB,2026-05-06,,,,,OK,4.84,1.47,0.342,27,28,27,27.30769230769231,28,Weak,27,Weak,284.1,32,0,0,0,0,0,0,0,3,0,1,1,0,0.5,0.5,0,5,0,0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.19585,,0.19585,1,0.96,1.06,0,0,0.2431768147408739,0.04838709677419355,0,-0.5,-0.5547847360339225,0.8620689655172413,0,0,0.5,0.5,-0.5,0,0.52,0,0,0,3,0,2,1,0,0.0917,0.3,-1,0,,4,,0.5,0,0.6643356643356644,12,HIGH,micro,0,1,1,1,0.3857318573185732,0.1894661161287169,0,ml_prob_fallback,A,OVER,-0.2367274738832814,0.2528145571955719,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
677649,Ezequiel Duran,IF,hitter,TEX,NYY,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11908062,11908062,69683,149954,2026-05-06T19:05:00.000-04:00,,,,1,Ezequiel Duran,https://static.prizepicks.com/images/players/MLB/Ezequiel_Duran_MLB_player_D9LIX5jHqcgaJhbFJWv3iDbb-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.05,1.12,0.286,1,1,1,1,1,Elite,1,Elite,283.2,32,0,0,0,0,0,0,0,0,2,1,2,0,0.5,0.5,0,5,0,0,0.0917,0.9083,0.3,0.7,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.19585,,0.19585,1,0.96,1.06,0,0,0.2431768147408739,-0.05612903225806451,0,-0.5,-0.5547847360339225,-1,0,0,0.5,0.5,-0.5,0,0.52,0,0,0,3,0,2,1,4,0.0917,0.3,-1,0,,4,,0.5,0,0.71875,20,HIGH,micro,0,1,1,1,0.3857318573185732,0.1894661161287169,0,ml_prob_fallback,A,OVER,-0.2367274738832814,0.2528145571955719,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
687075,Brandon Sproat,P,pitcher,MIL,STL,6.5,Pitcher Strikeouts,strikeouts,Demon,11905908,11905908,310563,149945,2026-05-06T13:15:00.000-04:00,,,4,3,Brandon Sproat,https://static.prizepicks.com/images/manual/Brandon_Sproat.png,6.5,MLB,2026-05-06,,,,,OK,4.67,1.42,0.34,26,22,24,24.30769230769231,26,Weak,26,Weak,289,32,0,2,5,3,7,,,,,,,4.25,4.25,4.25,1,3,0,0.25,0.4,0.6,0.25,0.75,,,OK,BLENDED_n4,4,1,3,0,0.4,0.6,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,4.25,-2.25,2.25,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.992301859915001,0.325,,0.325,0.9,1.1,0.75,0,0,-2.762095034484454,0.04064516129032258,4.42274193548387,-2.07725806451613,-1.861516481142304,0.7241379310344827,0,4.25,4.25,4.25,-0.3461538461538461,0,0.63,0,0,0,2,0,0,1,0,0.4,0.25,-0.3461538461538461,-0.3461538461538461,,4,,1,1,1,1,MEDIUM,mid,2,1,1,1,0.08384892086330935,-0.164865010628651,0,distance,B,OVER,-0.8208016142375812,0.2526546762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
687075,Brandon Sproat,P,pitcher,MIL,STL,5.5,Pitcher Strikeouts,strikeouts,Demon,11908407,11908407,310563,149945,2026-05-06T13:15:00.000-04:00,,,4,2,Brandon Sproat,https://static.prizepicks.com/images/manual/Brandon_Sproat.png,5.5,MLB,2026-05-06,,,,,OK,4.67,1.42,0.34,26,22,24,24.30769230769231,26,Weak,26,Weak,289,32,0,2,5,3,7,,,,,,,4.25,4.25,4.25,1,3,0,0.25,0.4,0.6,0.25,0.75,,,OK,BLENDED_n4,4,1,3,0,0.4,0.6,,pitcher,P,0,UNKNOWN,SP,,0,0,,none,4.25,-1.25,1.25,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.208853051335375,0.325,,0.325,0.9,1.1,0.75,0,0,-2.762095034484454,0.04064516129032258,4.42274193548387,-1.07725806451613,-1.065299666032306,0.7241379310344827,0,4.25,4.25,4.25,-0.2272727272727273,0,0.63,0,0,0,2,0,0,1,0,0.4,0.25,-0.2272727272727273,-0.2272727272727273,,4,,1,1,1,1,MEDIUM,mid,2,1,1,1,0.08384892086330935,-0.1903609465751458,0,distance,B,OVER,-0.6934509403113818,0.2526546762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
687075,Brandon Sproat,P,pitcher,MIL,STL,2.5,Walks Allowed,walks_allowed,Demon,11904033,11904033,310563,149945,2026-05-06T13:15:00.000-04:00,,,,1,Brandon Sproat,https://static.prizepicks.com/images/manual/Brandon_Sproat.png,2.5,MLB,2026-05-06,,,,,OK,4.67,1.42,0.34,26,22,24,24.30769230769231,26,Weak,26,Weak,289,32,0,1,2,0,4,,,,,,,1.75,1.75,1.75,1,3,0,0.25,0.4,0.6,0.25,0.75,,,OK,BLENDED_n4,4,1,3,0,0.4,0.6,,pitcher,P,0,UNKNOWN,RP,,0,0,,none,1.75,-0.75,0.75,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.7830726825351271,0.325,,0.325,0.9,0.97,0.75,0,0,-2.762095034484454,0.04064516129032258,1.821129032258064,-0.6788709677419358,-0.7194807037950665,0.7241379310344827,0,1.75,1.75,1.75,-0.3,0,0.52,0,0,0,0,0,0,1,0,0.4,0.25,-0.3,-0.3,,4,,1,1,1,1,MEDIUM,low,1,1,1,1,0.08384892086330935,-0.1200175429360801,0,ml_prob_fallback,D,OVER,-0.5953297783120837,0.2526546762589928,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
682177,Daniel Schneemann,IF,hitter,CLE,KC,0.5,Runs,runs,Demon,11901997,11901997,199449,149955,2026-05-06T19:40:00.000-04:00,,,,1,Daniel Schneemann,https://static.prizepicks.com/images/players/MLB/Daniel_Schneemann_MLB_player_KtuNb3lQKjNUBSBofUdInMJU-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.56,1.43,0.338,24,23,23,23.46153846153846,24,Below Avg,24,Below Avg,280,32,0,0,0,0,1,0,0,1,1,0,1,0.2,0.4,0.4,1,4,0,0.2,0.2583,0.7417,0.4,0.6,4,0.25,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,0.25,0,0,,none,0.2,-0.3,0.3,,,,0.4166666666666667,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.3593793066872107,0.32915,0.25,0.32915,1,1,0.75,0,0,0.2431768147408739,0.03290322580645161,0.2065806451612903,-0.2934193548387096,-0.3526675040396153,0.5862068965517242,0,0.2,0.4,0.4,-0.4,0,0.54,0,0,0,0,0,0,1,0.5,0.2583,0.4,-0.6,-0.2,,4,,0.5,1,0.8800000000000001,6,HIGH,micro,0,1,1,1,0.1295255474452555,0.04790638369943323,0,ml_prob_fallback,D,OVER,-0.4449169693664036,0.2526411642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
686469,Vinnie Pasquantino,IF,hitter,KC,CLE,0.5,Runs,runs,Demon,11902151,11902151,67795,149955,2026-05-06T19:40:00.000-04:00,,,,1,Vinnie Pasquantino,https://static.prizepicks.com/images/players/MLB/Vincent_Pasquantino_MLB_player_tGC8vKKBuuEXivshZDxDI8sY-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,0,0,0,2,0,0,2,1,1,0,0.4,0.6,0.6,1,4,0,0.2,0.2583,0.7417,0.4,0.6,4,0.25,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,IF,0,MID,,0.25,0,0,,none,0.4,-0.09999999999999998,0.09999999999999998,,,,0.1627906976744186,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.1412537544622754,0.32915,0.25,0.32915,1,1,0.75,0,0,0.2431768147408739,-0.03290322580645161,0.3868387096774193,-0.1131612903225807,-0.1569073209308979,-0.5862068965517242,0,0.4,0.6,0.6,0,0,0.54,0,0,0,0,0,0,1,2,0.2583,0.4,-0.2,0.2,,4,,0.6666666666666667,2,1.2,4,HIGH,micro,0,1,1,1,0.1295255474452555,0.04790638369943323,0,ml_prob_fallback,D,OVER,-0.3954536400336844,0.2526411642335766,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
