nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1628404,rec-351cbe455bc63b54,rec-351cbe455bc63b54,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,7.5,Points,pts,Goblin,11.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,13.0,17.0,12.0,5.0,8.0,14.0,9.0,10.0,2.0,15.0,11.0,10.5,10.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,34.0,11.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
202331,rec-7e3f6ed9142716a1,rec-7e3f6ed9142716a1,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,10.5,Points,pts,Goblin,15.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,7.0,15.0,19.0,17.0,13.0,23.0,16.0,16.0,18.0,19.0,14.2,16.3,16.3,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,35.2,14.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630170,rec-d868eb85630cd917,rec-d868eb85630cd917,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,8.5,Points,pts,Goblin,12.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,22.0,13.0,11.0,12.0,14.0,13.0,10.0,14.0,10.0,11.0,14.4,13.0,13.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,10.0,HOT,36.2,14.4,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628368,rec-03255c1d64775c2d,rec-03255c1d64775c2d,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,19.5,Pts+Rebs+Asts,pra,Goblin,27.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,34.0,27.0,31.0,25.0,18.0,19.0,33.0,41.0,28.0,23.0,27.0,27.9,27.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.2,27.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1642845,rec-f82deef1e9afff26,rec-f82deef1e9afff26,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,14.5,Pts+Rebs+Asts,pra,Goblin,20.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,21.0,22.0,25.0,15.0,33.0,25.0,20.0,11.0,25.0,42.0,23.2,23.9,23.9,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.4,23.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628368,rec-b27d6cbf87400056,rec-b27d6cbf87400056,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,13.5,Points,pts,Goblin,17.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,21.0,18.0,24.0,17.0,16.0,10.0,21.0,28.0,18.0,17.0,19.2,19.0,19.0,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,31.2,19.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1626162,rec-be1b0dc3782af009,rec-be1b0dc3782af009,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,6.5,Points,pts,Goblin,11.0,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,10.0,22.0,19.0,12.0,6.0,14.0,4.0,2.0,17.0,12.0,13.8,11.8,11.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.0,13.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203944,rec-027fb45fd6a68346,rec-027fb45fd6a68346,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,12.5,Points,pts,Goblin,17.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,3.0,17.0,12.0,12.0,12.0,21.0,18.0,27.0,15.0,15.0,11.2,15.2,15.2,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,31.2,11.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626157,rec-dd3e7b22c60f01c2,rec-dd3e7b22c60f01c2,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,14.5,Points,pts,Goblin,18.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,13.0,17.0,8.0,20.0,17.0,12.0,16.0,20.0,21.0,18.0,15.0,16.2,16.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,26.6,15.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630183,rec-c9870b45febba30e,rec-c9870b45febba30e,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,13.5,Pts+Asts,pa,Goblin,17.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,16.0,19.0,14.0,19.0,16.0,18.0,35.0,14.0,15.0,23.0,16.8,18.9,18.9,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,10.0,HOT,30.8,16.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1629675,rec-3eaf3978c254ab35,rec-3eaf3978c254ab35,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,9.5,Pts+Asts,pa,Goblin,14.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,19.0,14.0,19.0,23.0,11.0,13.0,19.0,13.0,19.0,7.0,17.2,15.7,15.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,29.4,17.2,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628969,rec-e87f71ee609e19a3,rec-e87f71ee609e19a3,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mikal Bridges,,NYK,,13.5,Pts+Rebs+Asts,pra,Goblin,17.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3147657,nba_db,24.0,22.0,27.0,25.0,24.0,32.0,9.0,11.0,3.0,13.0,24.4,19.0,19.0,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,34.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.192,0.043,0.141,37.0,0.09,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.4,24.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628973,rec-aa3333595e556b86,rec-aa3333595e556b86,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,22.5,Points,pts,Goblin,26.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,38.0,22.0,33.0,26.0,35.0,17.0,39.0,19.0,26.0,29.0,30.8,28.4,28.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.8,30.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628973,rec-76c1fe98e495f671,rec-76c1fe98e495f671,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,24.5,Pts+Rebs,pr,Goblin,29.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,43.0,26.0,38.0,27.0,36.0,19.0,42.0,19.0,29.0,31.0,34.0,31.0,31.0,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,36.8,34.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1642845,rec-4a7c85aeb50e464b,rec-4a7c85aeb50e464b,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,11.5,Pts+Asts,pa,Goblin,15.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,15.0,15.0,20.0,14.0,27.0,17.0,13.0,7.0,15.0,32.0,18.2,17.5,17.5,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.4,18.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1629675,rec-d8fa28646bed29cf,rec-d8fa28646bed29cf,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,8.5,Points,pts,Goblin,12.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,18.0,12.0,15.0,18.0,11.0,12.0,15.0,12.0,17.0,5.0,14.8,13.5,13.5,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,29.4,14.8,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203497,rec-5066c02ce7aae5bb,rec-5066c02ce7aae5bb,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,7.5,Rebounds,reb,Goblin,11.0,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,3.0,5.0,13.0,7.0,10.0,10.0,13.0,7.0,15.0,12.0,7.6,9.5,9.5,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,26.8,7.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642845,rec-87f8e31ec1ceb019,rec-87f8e31ec1ceb019,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,VJ Edgecombe,,PHI,,13.5,Pts+Rebs,pr,Goblin,17.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5124612,nba_db,14.0,18.0,22.0,13.0,29.0,22.0,17.0,10.0,20.0,40.0,19.2,20.5,20.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,36.4,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,36.4,19.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1629675,rec-50afe6baddafb6e9,rec-50afe6baddafb6e9,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,14.5,Pts+Rebs+Asts,pra,Goblin,20.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,26.0,19.0,28.0,32.0,18.0,22.0,26.0,21.0,28.0,13.0,24.6,23.3,23.3,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,29.4,24.6,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
202331,rec-c7ef7f244ba8ff78,rec-c7ef7f244ba8ff78,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,14.5,Pts+Rebs,pr,Goblin,21.0,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,8.0,20.0,25.0,20.0,16.0,27.0,25.0,20.0,18.0,23.0,17.8,20.2,20.2,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,35.2,17.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628384,rec-7f92272e02fc6481,rec-7f92272e02fc6481,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,OG Anunoby,,NYK,,26.0,Fantasy Score,fantasy,Goblin,31.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934719,nba_db,24.0,48.0,24.1,55.4,39.5,40.5,53.3,34.6,30.6,12.5,38.2,36.25,36.25,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,32.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.195,0.067,0.084,36.6,0.093,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.6,38.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630183,rec-4c41a3e78ece564b,rec-4c41a3e78ece564b,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,17.5,Pts+Rebs+Asts,pra,Goblin,21.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,17.0,25.0,20.0,26.0,19.0,23.0,45.0,17.0,23.0,33.0,21.4,24.8,24.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,30.8,21.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630170,rec-03adb4a21ac4d233,rec-03adb4a21ac4d233,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,14.5,Pts+Rebs+Asts,pra,Goblin,19.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,27.0,21.0,20.0,17.0,18.0,22.0,19.0,22.0,13.0,20.0,20.6,19.9,19.9,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.2,20.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628973,rec-0ea631de98addfba,rec-0ea631de98addfba,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,25.5,Pts+Rebs,pr,Goblin,29.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,43.0,26.0,38.0,27.0,36.0,19.0,42.0,19.0,29.0,31.0,34.0,31.0,31.0,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,36.8,34.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1626157,rec-fdbb6304e58161ff,rec-fdbb6304e58161ff,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,29.5,Pts+Rebs+Asts,pra,Goblin,34.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,31.0,31.0,27.0,37.0,29.0,33.0,36.0,40.0,42.0,28.0,31.0,33.4,33.4,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,26.6,31.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628973,rec-f2ee0a439620452b,rec-f2ee0a439620452b,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,28.5,Pts+Asts,pa,Goblin,33.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,44.0,28.0,42.0,32.0,38.0,25.0,47.0,22.0,30.0,36.0,36.8,34.4,34.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.8,36.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628973,rec-7fb83ae714847386,rec-7fb83ae714847386,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,29.5,Pts+Rebs+Asts,pra,Goblin,36.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,49.0,32.0,47.0,33.0,39.0,27.0,50.0,22.0,33.0,38.0,40.0,37.0,37.0,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,36.8,40.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1642264,rec-ade3afa9bcc13e06,rec-ade3afa9bcc13e06,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,19.5,Pts+Asts,pa,Goblin,23.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,33.0,28.0,38.0,23.0,24.0,25.0,25.0,22.0,20.0,24.0,29.2,26.2,26.2,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,10.0,HOT,36.2,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
