nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,l10_streak_encoded,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,pitcher_advantage_encoded,park_tier_encoded,weather_flag_encoded,batting_order_pos,top_of_order,opp_pitcher_era_vs_batter_hand,opp_pitcher_k9_vs_batter_hand,park_factor_overall,wind_speed_mph,wind_out_to_cf,role_stability_score,pp_unit_tier_encoded,pp_toi_per_game,pp_toi_pct,line_combo_toi_pct,line_combo_cf_pct,line_combo_xgf_pct,on_pp1_line,usage_tier_encoded,usage_role_type_encoded,pace_context_encoded,game_script_context_encoded,positional_matchup_tier_encoded,foul_trouble_risk_encoded,b2b_rest_context_encoded,star_tier,is_franchise_star,team_implied_total,opp_implied_total,usage_vacuum,team_star_out,key_facilitator_out,injury_boost_candidate,high_variance_role,xg_tier_encoded,player_xg_per90,player_xag_per90,player_goals_minus_xg,player_shots_per90,rest_bucket,h1_hit_rate_over,h1_hit_rate_under,h1_sample_n,h1_consistency,h1_line_value_ratio,h1_implied_total,q1_pace_proxy,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
202331,rec-73c6798cfd2d8e8b,rec-73c6798cfd2d8e8b,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,UNKNOWN_OPP,2.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,2,3,4,3,1,3,7,1,5,3,2.6,3.2,3.2,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5,3,2,0,0.6,0.4,10,7,3,0,0.7,0.3,7,3,0.7,10,HOT,35.2,2.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,2,2026-05-10,10,3.2,0.7,0.6,recent,48,3.5,1.611,2.6,3.2,-0.9,-0.3,46,70.8,1,,,,,0,0,,none,2.9,0.3999999999999999,0.3999999999999999,0.16,0.16,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.210621152693478,0.6499999999999999,0.6499999999999999,0.6,1,1,1.08,0,False,0,0,3.016,0.516,0.2064,0.2615189952414787,,0.48,2.6,3.2,3.2,0.1600000000000001,-0.6614908228128108,-0.3789547364317368,0.674277927766283,0,-0.8657449283325374,-0.2431594078585154,0.04988930590955683,0,0.2401914241761673,1.0929772357658,0,-0.04589366505536457,0.3825453775150543,1.069277108433735,0,0.6012737961926092,0.05962854623794556,0.3609152050204619,?,0.95,0.97,No spread data: 0.97x default,0.3609152050204619,0.3795180722891566,ml_prob_fallback,D,0,0,2,1,2.5,,,0.6,0.7,2,0.04000000000000004,0.2800000000000001,1.069277108433735,0,,0.8125,1,0.8347826086956522,7,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,2,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,0.002586136080157231,0.6426910694288912,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,rec-639883ef933020b4,rec-639883ef933020b4,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,2.5,FG Made,fgm,Goblin,3,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,2,4,5,3,2,2,4,7,6,3,3.2,3.8,3.8,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,3,2,0,0.6,0.4,10,7,3,0,0.7,0.3,7,3,0.7,10,HOT,33,3.2,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,3.5,1.0,1.0,0.4,0.4,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.4589348022251941,0.6499999999999999,0.6499999999999999,,1,0.95,1.08,0,False,-0.029,0,2.8735,0.3734999999999999,0.1494,0.1987000643953937,,0.51,3.2,3.8,3.8,0.4,-0.2852020452451784,-0.3789547364317368,0.674277927766283,0,-0.09947607030106509,1.01678561359973,-1.511223364378056,0,0.01925610820632961,-0.9132595023680676,0,-0.02137306159835745,0.2274459693621213,0.8253012048192772,0,0.6012737961926092,0.05593836307525635,0.2145391400415226,?,0.95,0.97,No spread data: 0.97x default,0.2145391400415226,0.2168674698795181,distance,D,0,0,2,1,2.5,,,0.6,0.7,2,0.2800000000000001,0.5199999999999999,0.8253012048192772,0,,0.8421052631578948,0,0.7808219178082192,6,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1297847824373957,0.6426910694288912,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203497,rec-f8d1a42d09fca5a9,rec-f8d1a42d09fca5a9,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,UNKNOWN_OPP,14.5,Pts+Rebs,pr,Goblin,18.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,3,9,24,20,15,17,23,10,19,22,14.2,16.2,16.2,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5,3,2,0,0.6,0.4,10,7,3,0,0.7,0.3,7,3,0.7,10,HOT,26.8,14.2,1,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,9,2026-05-12,10,16.8,0.7,0.8,recent,72,22.056,7.075,17,16.8,-5.056,-5.256,32.1,86.1,7.556,,,,,0,0,,none,15.96,1.4600000000000009,1.4600000000000009,0.1006896551724137,0.1006896551724137,,,,,,,,0.5,1,OVER,0,VOID_TIER_D,goblin,0.1420813665445056,0.6499999999999999,0.6499999999999999,0.8,0.9,1,1.08,0,False,0,0,14.364,-0.136000000000001,-0.009379310344827656,-0.01889492925553242,,0.49,14.2,16.2,16.2,0.04827586206896547,-0.7544817276140073,-0.3789547364317368,-0.455369932840629,0,-1.222456293278223,0.1768222659608998,1.198207760496119,0,1.007941647171352,1.0929772357658,0,-0.05730842873362651,,,0,0.6012737961926092,0.1634352207183838,,?,0.95,0.97,No spread data: 0.97x default,,,distance,D,0,0,2,1,14.5,,,0.6,0.7,2,-0.02068965517241384,0.1172413793103448,,0,,0.8765432098765432,0,0.7486795774647886,20,MEDIUM,high,3,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2102588785935712,0.6426910694288912,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629640,rec-db71c9f015316537,rec-db71c9f015316537,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,UNKNOWN_OPP,11.5,Pts+Rebs+Asts,pra,Goblin,13.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,16,13,2,23,8,14,20,14,13,11,12.4,13.4,13.4,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5,3,2,0,0.6,0.4,10,7,3,0,0.7,0.3,7,3,0.7,10,HOT,19.4,12.4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,23,2026-05-12,10,13.9,0.7,0.8,recent,79,19.051,7.364,15.8,13.9,-3.251,-5.151,38.7,84.8,7.551,,,,,0,0,,none,13.803,2.303000000000001,2.303000000000001,0.2002608695652173,0.2002608695652173,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.2548922805338641,0.6499999999999999,0.6499999999999999,0.8,0.75,1,1.08,0,False,-0.029,0,11.332263,-0.1677370000000007,-0.01458582608695658,-0.02750054979097841,,0.47,12.4,13.4,13.4,0.1217391304347826,-0.5983670170107046,-0.3789547364317368,-2.149841723750998,0,-0.9879037317868301,-0.6631410816779304,1.100638218603143,0,0.6433983758211204,-0.9132595023680676,0,-0.04980274676590193,,,0,0.6012737961926092,0.1770475506782532,,?,0.95,0.97,No spread data: 0.97x default,,,distance,D,0,0,2,1,11.5,,,0.6,0.7,2,0.07826086956521743,0.1652173913043478,,0,,0.9253731343283582,0,0.6192605843768635,24,LOW,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.3078513969138242,0.6426910694288912,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203944,rec-4373bca1e7b79db2,rec-4373bca1e7b79db2,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,UNKNOWN_OPP,4.5,Free Throws Made,ftm,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,1,5,0,6,4,3,4,9,3,3,3.2,3.8,3.8,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,3,7,0,0.3,0.7,3,7,0.3,10,COLD,31.2,3.2,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,5,2026-05-12,10,4.5,0.4,0.4,recent,75,4.733,2.901,3.6,4.5,-1.133,-0.233,61.3,48,0.233,,,,,0,0,,none,3.5,-1.0,1.0,-0.2222222222222222,0.2222222222222222,,,,,,,,0.5,0,UNDER,1,,std_under,0.2784641962125115,0.6499999999999999,0.65,0.6,1,0.94,1,0,False,0,0,3.15,-1.35,-0.3,0.3593793066872108,,0.545,3.2,3.8,3.8,0.2222222222222222,0.5576326463106457,-0.2679550270934353,0.8067321442799176,0,0.5427517642498797,0.7376747288528016,-0.2913685157325033,0,-0.8265813764991478,-1.09570903176319,0,0.004506215155511255,0.3537469137465014,1.651162790697674,0,0.6011095343680706,0.02445226907730103,0.3330570848678828,?,0.95,0.97,No spread data: 0.97x default,0.3330570848678828,0.7674418604651163,ml_prob,D,0,0,1,0,4.5,,,0.6,0.7,0,-0.2888888888888889,-0.1555555555555556,1.651162790697674,0,,0.8421052631578948,2,1.450381679389313,2,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,2,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1299490442619343,0.6426664301552105,UNDER,UNDER,
1628368,rec-7f0d9de909e1b062,rec-7f0d9de909e1b062,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,UNKNOWN_OPP,2.5,Personal Fouls,personalfouls,Standard,2.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,1,2,2,3,1,3,4,1,4,4,1.8,2.5,2.5,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5,1,4,0,0.2,0.8,10,5,5,0,0.5,0.5,5,5,0.5,10,NEUTRAL,31.2,1.8,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,2.15,-0.3500000000000001,0.3500000000000001,-0.14,0.14,,,,,,,,0.5,0,UNDER,1,,std_under,0.1880220702836032,0.65,0.65,,1,0.97,1,0,False,0.029,0,1.88985,-0.61015,-0.24406,0.3015588759980975,,0.518,1.8,2.5,2.5,0.14,-0.08457341139813639,-0.2679550270934344,0.8067321442799176,0,-0.08534476535768545,0.2035670420836858,-0.09964142110139079,0,-0.05927328716589741,0.9081552335334551,0,-0.01559287379193079,0.3259026570860046,1.590116279069767,0,0.6011095343680706,0.02112007141113281,0.3067813302013082,?,0.95,0.97,No spread data: 0.97x default,0.3067813302013082,0.7267441860465116,ml_prob,D,0,0,1,0,2.5,,,0.8,0.5,1,-0.28,0,1.590116279069767,0,,0.72,2,1.106194690265487,2,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,2,3,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,0.01449195545074045,0.6426664301552105,UNDER,UNDER,
1630170,rec-58fbc9529513ebf4,rec-58fbc9529513ebf4,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,UNKNOWN_OPP,4.5,Two Pointers Attempted,twopointersattempted,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,2,3,3,3,5,8,3,5,7,6,3.2,4.5,4.5,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31,0.092,100.08,,,,,,,,,,,,,OK,5,1,4,0,0.2,0.8,10,5,5,0,0.5,0.5,5,5,0.5,10,NEUTRAL,36.2,3.2,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,3.85,-0.6499999999999999,0.6499999999999999,-0.1444444444444444,0.1444444444444444,,,,,,,,0.5,0,UNDER,1,,std_under,0.1930837462230477,0.65,0.65,,1,0.98,1,0,False,0.029,0,3.38415,-1.11585,-0.2479666666666667,0.3056569733688819,,0.48,3.2,4.5,4.5,0.1444444444444444,-0.04985957044090533,-0.2679550270934344,0.8067321442799176,0,-0.05139360159511438,-0.5481400726284031,-0.09964142110139079,0,-0.05927328716589741,0.9081552335334551,0,-0.01450643655152851,0.2581467386946373,1.319767441860465,0,0.6011095343680706,0.02904462814331055,0.2431138866929751,?,0.95,0.97,No spread data: 0.97x default,0.2431138866929751,0.5465116279069767,ml_prob,D,0,0,1,0,4.5,,,0.8,0.5,1,-0.2888888888888889,0,1.319767441860465,0,,0.7111111111111111,0,0.6481481481481481,6,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.05590092830542825,0.6426664301552105,UNDER,UNDER,
203944,rec-de49d63a976bce22,rec-de49d63a976bce22,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,UNKNOWN_OPP,4.5,Two Pointers Made,twopointersmade,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,1,6,3,3,4,6,4,6,6,6,3.4,4.5,4.5,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5,1,4,0,0.2,0.8,10,5,5,0,0.5,0.5,5,5,0.5,10,NEUTRAL,31.2,3.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,3.95,-0.5499999999999998,0.5499999999999998,-0.1222222222222223,0.1222222222222223,,,,,,,,0.5,0,UNDER,1,,std_under,0.1675242372973995,0.65,0.65,,1,0.95,1,0,False,0,0,3.555,-0.9450000000000003,-0.2100000000000001,0.2653911281073649,,0.49,3.4,4.5,4.5,0.1222222222222222,-0.2234287752270621,-0.2679550270934344,0.8067321442799176,0,-0.2211494204079696,-0.3503224108620639,-0.09964142110139079,0,-0.05927328716589741,-1.09570903176319,0,-0.01993862275353988,0.1774429938403302,1.066860465116279,0,0.6011095343680706,0.03197413682937622,0.1671385642311968,?,0.95,0.97,No spread data: 0.97x default,0.1671385642311968,0.3779069767441861,ml_prob,D,0,0,1,0,4.5,,,0.8,0.5,1,-0.2444444444444445,0,1.066860465116279,0,,0.7555555555555555,1,1.09375,3,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,2,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.03302605664273017,0.6426664301552105,UNDER,UNDER,
203954,rec-62af9aa41e3ac9b7,rec-62af9aa41e3ac9b7,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,UNKNOWN_OPP,18.5,FG Attempted,fga,Standard,18.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,8,17,11,26,18,23,21,19,17,25,16,18.5,18.5,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5,1,4,0,0.2,0.8,10,5,5,0,0.5,0.5,5,5,0.5,10,NEUTRAL,32.2,16,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,17.25,-1.25,1.25,-0.06756756756756757,0.06756756756756757,,,,,,,,0.5,0,UNDER,1,,std_under,0.1012226124755187,0.65,0.65,,1,1.03,1,0,False,0,0,17.94,-0.5599999999999987,-0.0302702702702702,0.05115214544723642,,0.545,16,18.5,18.5,0.06756756756756757,-0.6503151978092336,-0.2679550270934344,0.8067321442799176,0,-0.6386569747855328,0.7376747288528016,-0.09964142110139079,0,-0.05927328716589741,-1.09570903176319,0,-0.0332988644936219,0.1172289577954956,0.9098837209302325,0,0.6011095343680706,0.02802735567092896,0.1103956827242326,?,0.95,0.97,No spread data: 0.97x default,0.1103956827242326,0.2732558139534884,ml_prob,D,0,0,1,0,18.5,,,0.8,0.5,1,-0.1351351351351351,0,0.9098837209302325,0,,0.8648648648648649,3,1.693794506612411,2,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,3,3,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.1761903268066205,0.6426664301552105,UNDER,UNDER,
1630178,rec-dedfe3712e4ecc5b,rec-dedfe3712e4ecc5b,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,UNKNOWN_OPP,43,Fantasy Score,fantasy,Standard,43,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,23.4,30.9,35.6,15.6,52.7,45.9,51.5,35.4,52.8,52.3,31.64,39.61,39.61,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5,1,4,0,0.2,0.8,10,5,5,0,0.5,0.5,5,5,0.5,10,NEUTRAL,39.2,31.64,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,23.4,2026-05-10,10,39.61,0.5,0.2,recent,71,49.845,17.711,31.64,39.61,-18.205,-10.235,35.5,73.2,6.845,,,,,0,0,,none,32.775,-10.225000000000001,10.225000000000001,-0.2377906976744186,0.2377906976744186,,,,,,,,0.5,0,UNDER,1,,std_under,0.2949617029140769,0.65,0.65,0.8,1,0.75,1,0,False,0,0,34.086,-8.914000000000001,-0.2073023255813954,0.2624904745614489,,0.41,31.64,39.61,39.61,0.1715116279069767,0.6792320019893202,-0.2679550270934344,0.8067321442799176,0,0.1553729335286834,-1.932863704992776,2.124392876619512,0,0.9253255885272117,-1.09570903176319,0,-0.007889907427566983,0.1086895986656416,0.875,0,0.6011095343680706,0.03263700008392334,0.1023817841920394,?,0.95,0.97,No spread data: 0.97x default,0.1023817841920394,0.25,ml_prob,D,0,0,1,0,43,,,0.8,0.5,1,-0.2641860465116279,-0.0788372093023256,0.875,0,,0.7987881848018178,2,1.441062333252486,2,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,3,3,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.3988542143658854,0.6426664301552105,UNDER,UNDER,
1629011,rec-0964125ee220913f,rec-0964125ee220913f,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mitchell Robinson,,NYK,UNKNOWN_OPP,17.5,Fantasy Score,fantasy,Standard,17.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4351852,nba_db,18.7,13.2,19.2,8.3,15.6,15.2,17.1,9.8,26.4,15.3,15,15.88,15.88,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,14,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.109,0.175,0.062,17.1,0.122,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,3,7,0,0.3,0.7,3,7,0.3,10,COLD,14,15,1,LOW_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,13.2,2026-05-10,10,16.75,0.3,0.2,recent,62,25.474,11.981,14.3,16.75,-11.174,-8.724,47,69.4,7.974,,,,,0,0,,none,14.2048,-3.2951999999999995,3.2951999999999995,-0.1882971428571428,0.1882971428571428,,,,,,,,0.5,0,UNDER,1,,std_under,0.2418895857264357,0.6499999999999999,0.65,0.8,0.75,0.75,1,0,False,0.029,0,15.1849312,-2.315068800000001,-0.1322896457142858,0.1791830708837252,,0.41,15,15.88,15.88,0.1177142857142857,0.2926569391639609,-0.2679550270934353,-1.784511926745769,0,-0.2555856007957205,-1.932863704992776,1.760111396820399,0,0.1444368250464702,0.9081552335334551,0,-0.02104058052594796,-0.003052840447749228,0.6395348837209303,0,0.6011095343680706,0.02263009548187256,-0.002873979389026913,?,0.95,0.97,No spread data: 0.97x default,-0.002873979389026913,0.09302325581395349,ml_prob,D,0,0,1,0,17.5,,,0.6,0.7,0,-0.1428571428571428,-0.09257142857142853,0.6395348837209303,0,,0.9445843828715365,0,0.5664011413625014,12,LOW,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.3631542405458278,0.6426664301552105,UNDER,UNDER,
