nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos
1628368,rec-50eb99e6d842dc6e,rec-50eb99e6d842dc6e,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,18.5,Pts+Rebs,pr,Goblin,21.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,25.0,22.0,28.0,20.0,16.0,13.0,24.0,34.0,22.0,19.0,22.2,22.3,22.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.2,22.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,22.0,2026-05-12,10,22.0,0.8,0.6,recent,80.0,21.212,8.227,19.8,22.0,-1.412,0.788,38.8,60.0,2.712,,,,
1641705,rec-53e23138ff8740c9,rec-53e23138ff8740c9,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,9.5,Rebounds,reb,Goblin,12.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,17.0,24.0,6.0,17.0,4.0,15.0,15.0,15.0,14.0,12.0,13.6,13.9,13.9,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.6,13.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,17.0,2026-05-12,10,11.4,0.7,0.8,recent,64.0,10.875,3.966,13.2,11.4,2.325,0.525,36.5,60.9,1.375,,,,
203497,rec-742791d9ab028cfe,rec-742791d9ab028cfe,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,8.5,Rebounds,reb,Goblin,11.0,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,3.0,5.0,13.0,7.0,10.0,10.0,13.0,7.0,15.0,12.0,7.6,9.5,9.5,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,26.8,7.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,5.0,2026-05-12,10,9.9,0.6,0.6,recent,72.0,11.556,3.476,9.0,9.9,-2.556,-1.656,30.1,75.0,3.056,,,,
203944,rec-ff0bb1ba4b31cc03,rec-ff0bb1ba4b31cc03,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,8.5,Rebs+Asts,ra,Goblin,10.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,8.0,11.0,11.0,6.0,7.0,12.0,9.0,15.0,11.0,10.0,8.6,10.0,10.0,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,31.2,8.6,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,11.0,2026-05-12,10,10.7,0.8,0.6,recent,75.0,11.24,3.463,9.4,10.7,-1.84,-0.54,30.8,81.3,2.74,,,,
1626157,rec-d3cb677725c0f8fd,rec-d3cb677725c0f8fd,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,16.5,Points,pts,Goblin,18.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,13.0,17.0,8.0,20.0,17.0,12.0,16.0,20.0,21.0,18.0,15.0,16.2,16.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,26.6,15.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,17.0,2026-05-10,10,17.4,0.7,0.6,recent,74.0,19.041,7.372,14.8,17.4,-4.241,-1.641,38.7,66.2,2.541,,,,
1629656,rec-d6b19b65eb39fe62,rec-d6b19b65eb39fe62,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Quentin Grimes,,PHI,,15.5,Fantasy Score,fantasy,Standard,15.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397014,nba_db,9.0,10.4,17.1,15.2,16.2,8.6,22.4,29.4,11.3,13.1,13.58,15.27,15.27,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,22.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.218,0.077,0.172,26.8,0.105,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,22.4,13.58,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,9.0,2026-05-10,10,15.27,0.4,0.4,recent,73.0,25.404,13.552,13.58,15.27,-11.824,-10.134,53.3,68.5,9.904,,,,
202331,rec-719a09bc55bfbbb4,rec-719a09bc55bfbbb4,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,12.5,Points,pts,Goblin,15.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,7.0,15.0,19.0,17.0,13.0,23.0,16.0,16.0,18.0,19.0,14.2,16.3,16.3,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,35.2,14.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,7.0,2026-05-10,10,16.3,0.9,0.8,recent,48.0,17.25,6.806,14.2,16.3,-3.05,-0.95,39.5,77.1,4.75,,,,
1642264,rec-eae03634eb8a9f59,rec-eae03634eb8a9f59,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,19.5,Pts+Rebs,pr,Goblin,22.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,30.0,23.0,43.0,21.0,26.0,17.0,25.0,22.0,18.0,17.0,28.6,24.2,24.2,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.2,28.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,21.0,2026-05-12,10,23.0,0.7,0.8,recent,66.0,21.909,7.823,22.2,23.0,0.291,1.091,35.7,68.2,2.409,,,,
1629011,rec-43b3a4ae5d03bb3c,rec-43b3a4ae5d03bb3c,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mitchell Robinson,,NYK,,10.5,Pts+Rebs+Asts,pra,Goblin,13.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4351852,nba_db,11.0,12.0,12.0,7.0,9.0,13.0,15.0,6.0,20.0,8.0,10.2,11.3,11.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,14.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.109,0.175,0.062,17.1,0.122,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,14.0,10.2,LOW,LOW_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,12.0,2026-05-10,10,11.6,0.6,0.6,recent,62.0,15.016,6.723,10.6,11.6,-4.416,-3.416,44.8,72.6,4.516,,,,
1628973,rec-93e09bf69c2dbbf6,rec-93e09bf69c2dbbf6,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,31.5,Pts+Asts,pa,Goblin,33.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,44.0,28.0,42.0,32.0,38.0,25.0,47.0,22.0,30.0,36.0,36.8,34.4,34.4,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.8,36.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,28.0,2026-05-10,10,33.5,0.6,0.6,recent,76.0,31.605,10.037,33.0,33.5,1.395,1.895,31.8,52.6,0.105,,,,
1630170,rec-44d658947a1e322e,rec-44d658947a1e322e,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,4.5,FG Made,fgm,Standard,4.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,7.0,5.0,4.0,4.0,6.0,6.0,3.0,5.0,4.0,5.0,5.2,4.9,4.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.2,5.2,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,,,0,,,,,,,,,,,,,,,,,,
1630178,rec-26123f99423e4506,rec-26123f99423e4506,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Tyrese Maxey,,PHI,,7.5,Rebs+Asts,ra,Goblin,10.0,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431678,nba_db,6.0,9.0,9.0,5.0,18.0,7.0,15.0,8.0,10.0,13.0,9.4,10.0,10.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,39.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.293,0.045,0.276,37.7,0.127,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,39.2,9.4,HIGH,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,6.0,2026-05-10,10,10.0,0.7,0.6,recent,71.0,9.873,4.202,9.4,10.0,-0.473,0.127,42.6,70.4,2.373,,,,
1629656,rec-06ec5c31b5fa86c8,rec-06ec5c31b5fa86c8,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Quentin Grimes,,PHI,,8.5,Pts+Rebs+Asts,pra,Goblin,10.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4397014,nba_db,6.0,10.0,13.0,10.0,13.0,7.0,20.0,20.0,7.0,10.0,10.4,11.6,11.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,22.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.218,0.077,0.172,26.8,0.105,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,22.4,10.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,6.0,2026-05-10,10,11.6,0.7,0.8,recent,73.0,17.986,9.062,10.4,11.6,-7.586,-6.386,50.4,83.6,9.486,,,,
1630183,rec-da5dfaa3d00ceee2,rec-da5dfaa3d00ceee2,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,19.5,Pts+Rebs+Asts,pra,Goblin,21.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,17.0,25.0,20.0,26.0,19.0,23.0,45.0,17.0,23.0,33.0,21.4,24.8,24.8,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.8,21.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,25.0,2026-05-12,10,25.0,0.7,0.8,recent,70.0,21.829,8.188,22.6,25.0,0.771,3.171,37.5,65.7,2.329,,,,
1630170,rec-be4e551254f8ce5f,rec-be4e551254f8ce5f,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,14.5,Pts+Rebs,pr,Goblin,17.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,26.0,19.0,16.0,15.0,15.0,19.0,15.0,19.0,11.0,17.0,18.2,17.2,17.2,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.2,18.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,15.0,2026-05-12,10,17.5,0.9,1.0,recent,64.0,18.031,6.735,16.6,17.5,-1.431,-0.531,37.4,65.6,3.531,,,,
1630540,rec-2a3cbbf5c6482c2e,rec-2a3cbbf5c6482c2e,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,,5.5,Points,pts,Goblin,7.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,0.0,25.0,3.0,4.0,8.0,3.0,0.0,11.0,15.0,0.0,8.0,6.9,6.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,20.8,8.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,25.0,2026-05-10,10,7.5,0.5,0.4,recent,39.0,11.41,7.369,8.6,7.5,-2.81,-3.91,64.6,74.4,5.91,,,,
1630183,rec-8d3c00a2ae95dba9,rec-8d3c00a2ae95dba9,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,15.5,Pts+Asts,pa,Goblin,17.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,16.0,19.0,14.0,19.0,16.0,18.0,35.0,14.0,15.0,23.0,16.8,18.9,18.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,30.8,16.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,19.0,2026-05-12,10,19.0,0.7,0.8,recent,70.0,17.343,7.229,17.2,19.0,-0.143,1.657,41.7,62.9,1.843,,,,
203497,rec-b0d0466712714f75,rec-b0d0466712714f75,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,7.5,Pts+Asts,pa,Goblin,9.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,0.0,4.0,15.0,15.0,6.0,10.0,18.0,5.0,6.0,13.0,8.0,9.2,9.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,26.8,8.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,4.0,2026-05-12,10,9.5,0.5,0.6,recent,72.0,12.333,5.554,10.0,9.5,-2.333,-2.833,45.0,76.4,4.833,,,,
201144,rec-6997cb64bca1c528,rec-6997cb64bca1c528,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,8.5,Pts+Rebs+Asts,pra,Goblin,10.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,10.0,8.0,10.0,2.0,7.0,20.0,16.0,9.0,10.0,0.0,7.4,9.2,9.2,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,13.0,7.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,8.0,2026-05-12,10,8.4,0.5,0.4,recent,50.0,8.1,4.824,9.4,8.4,1.3,0.3,59.6,40.0,-0.4,,,,
1628404,rec-1d24ced2df59955f,rec-1d24ced2df59955f,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,13.5,Pts+Asts,pa,Goblin,16.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,17.0,18.0,15.0,11.0,14.0,16.0,13.0,13.0,8.0,21.0,15.0,14.6,14.6,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.0,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,18.0,2026-05-10,10,14.5,0.6,0.8,recent,64.0,16.891,6.307,14.8,14.5,-2.091,-2.391,37.3,71.9,3.391,,,,
1630170,rec-a8726000ff6a6eab,rec-a8726000ff6a6eab,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,16.5,Pts+Rebs+Asts,pra,Goblin,19.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,27.0,21.0,20.0,17.0,18.0,22.0,19.0,22.0,13.0,20.0,20.6,19.9,19.9,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.2,20.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,17.0,2026-05-12,10,20.2,0.9,1.0,recent,64.0,20.547,6.933,19.6,20.2,-0.947,-0.347,33.7,71.9,4.047,,,,
1642264,rec-04eabc5de8146efa,rec-04eabc5de8146efa,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,21.5,Pts+Asts,pa,Goblin,23.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,33.0,28.0,38.0,23.0,24.0,25.0,25.0,22.0,20.0,24.0,29.2,26.2,26.2,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.2,29.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,23.0,2026-05-12,10,24.8,0.9,1.0,recent,66.0,24.045,6.885,23.8,24.8,-0.245,0.755,28.6,72.7,2.545,,,,
1630540,rec-0ae0977b151f3ba4,rec-0ae0977b151f3ba4,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,,7.5,Pts+Rebs+Asts,pra,Goblin,10.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,3.0,29.0,5.0,6.0,10.0,4.0,4.0,12.0,17.0,1.0,10.6,9.1,9.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,20.8,10.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,29.0,2026-05-10,10,9.7,0.5,0.4,recent,39.0,15.744,8.771,10.8,9.7,-4.944,-6.044,55.7,76.9,8.244,,,,
