player,team,prop_type,actual
T.J. McConnell,IND,Blocked Shots,0.0
T.J. McConnell,IND,Steals,1.0
T.J. McConnell,IND,Turnovers,2.0
T.J. McConnell,IND,FG Made,4.0
T.J. McConnell,IND,FG Attempted,8.0
T.J. McConnell,IND,3-PT Made,1.0
T.J. McConnell,IND,3-PT Attempted,2.0
T.J. McConnell,IND,Two Pointers Made,3.0
T.J. McConnell,IND,Two Pointers Attempted,6.0
T.J. McConnell,IND,Free Throws Made,0.0
T.J. McConnell,IND,Free Throws Attempted,0.0
T.J. McConnell,IND,Offensive Rebounds,0.0
T.J. McConnell,IND,Defensive Rebounds,2.0
T.J. McConnell,IND,Personal Fouls,0.0
T.J. McConnell,IND,Fantasy Score,16.0
T.J. McConnell,IND,Pts+Rebs+Asts,13.0
T.J. McConnell,IND,PRA,13.0
T.J. McConnell,IND,Pts+Rebs,11.0
T.J. McConnell,IND,Pts+Asts,11.0
T.J. McConnell,IND,Rebs+Asts,4.0
T.J. McConnell,IND,Blks+Stls,1.0
Ben Sheppard,IND,Points,8.0
Ben Sheppard,IND,Rebounds,5.0
Ben Sheppard,IND,Assists,3.0
Ben Sheppard,IND,Blocked Shots,0.0
Ben Sheppard,IND,Steals,1.0
Ben Sheppard,IND,Turnovers,0.0
Ben Sheppard,IND,FG Made,3.0
Ben Sheppard,IND,FG Attempted,5.0
Ben Sheppard,IND,3-PT Made,0.0
Ben Sheppard,IND,3-PT Attempted,2.0
Ben Sheppard,IND,Two Pointers Made,3.0
Ben Sheppard,IND,Two Pointers Attempted,3.0
Ben Sheppard,IND,Free Throws Made,2.0
Ben Sheppard,IND,Free Throws Attempted,4.0
Ben Sheppard,IND,Offensive Rebounds,0.0
Ben Sheppard,IND,Defensive Rebounds,5.0
Ben Sheppard,IND,Personal Fouls,1.0
Ben Sheppard,IND,Fantasy Score,20.8
Ben Sheppard,IND,Pts+Rebs+Asts,16.0
Ben Sheppard,IND,PRA,16.0
Ben Sheppard,IND,Pts+Rebs,13.0
Ben Sheppard,IND,Pts+Asts,11.0
Ben Sheppard,IND,Rebs+Asts,8.0
Ben Sheppard,IND,Blks+Stls,1.0
Kam Jones,IND,Points,4.0
Kam Jones,IND,Rebounds,5.0
Kam Jones,IND,Assists,11.0
Kam Jones,IND,Blocked Shots,0.0
Kam Jones,IND,Steals,2.0
Kam Jones,IND,Turnovers,6.0
Kam Jones,IND,FG Made,2.0
Kam Jones,IND,FG Attempted,9.0
Kam Jones,IND,3-PT Made,0.0
Kam Jones,IND,3-PT Attempted,3.0
Kam Jones,IND,Two Pointers Made,2.0
Kam Jones,IND,Two Pointers Attempted,6.0
Kam Jones,IND,Free Throws Made,0.0
Kam Jones,IND,Free Throws Attempted,2.0
Kam Jones,IND,Offensive Rebounds,0.0
Kam Jones,IND,Defensive Rebounds,5.0
Kam Jones,IND,Personal Fouls,1.0
Kam Jones,IND,Fantasy Score,33.8
Kam Jones,IND,Pts+Rebs+Asts,20.0
Kam Jones,IND,PRA,20.0
Kam Jones,IND,Pts+Rebs,9.0
Kam Jones,IND,Pts+Asts,15.0
Kam Jones,IND,Rebs+Asts,16.0
Kam Jones,IND,Blks+Stls,2.0
Micah Potter,IND,Points,18.0
Micah Potter,IND,Rebounds,5.0
Micah Potter,IND,Assists,2.0
Micah Potter,IND,Blocked Shots,0.0
Micah Potter,IND,Steals,1.0
Micah Potter,IND,Turnovers,2.0
Micah Potter,IND,FG Made,6.0
Micah Potter,IND,FG Attempted,13.0
Micah Potter,IND,3-PT Made,4.0
Micah Potter,IND,3-PT Attempted,9.0
Micah Potter,IND,Two Pointers Made,2.0
Micah Potter,IND,Two Pointers Attempted,4.0
Micah Potter,IND,Free Throws Made,2.0
Micah Potter,IND,Free Throws Attempted,2.0
Micah Potter,IND,Offensive Rebounds,2.0
Micah Potter,IND,Defensive Rebounds,3.0
Micah Potter,IND,Personal Fouls,1.0
Micah Potter,IND,Fantasy Score,34.8
Micah Potter,IND,Pts+Rebs+Asts,25.0
Micah Potter,IND,PRA,25.0
Micah Potter,IND,Pts+Rebs,23.0
Micah Potter,IND,Pts+Asts,20.0
Micah Potter,IND,Rebs+Asts,7.0
Micah Potter,IND,Blks+Stls,1.0
Kobe Brown,IND,Points,12.0
Kobe Brown,IND,Rebounds,5.0
Kobe Brown,IND,Assists,0.0
Kobe Brown,IND,Blocked Shots,0.0
Kobe Brown,IND,Steals,2.0
Kobe Brown,IND,Turnovers,0.0
Kobe Brown,IND,FG Made,4.0
Kobe Brown,IND,FG Attempted,9.0
Kobe Brown,IND,3-PT Made,2.0
Kobe Brown,IND,3-PT Attempted,4.0
Kobe Brown,IND,Two Pointers Made,2.0
Kobe Brown,IND,Two Pointers Attempted,5.0
Kobe Brown,IND,Free Throws Made,2.0
Kobe Brown,IND,Free Throws Attempted,3.0
Kobe Brown,IND,Offensive Rebounds,2.0
Kobe Brown,IND,Defensive Rebounds,3.0
Kobe Brown,IND,Personal Fouls,1.0
Kobe Brown,IND,Fantasy Score,27.8
Kobe Brown,IND,Pts+Rebs+Asts,17.0
Kobe Brown,IND,PRA,17.0
Kobe Brown,IND,Pts+Rebs,17.0
Kobe Brown,IND,Pts+Asts,12.0
Kobe Brown,IND,Rebs+Asts,5.0
Kobe Brown,IND,Blks+Stls,2.0
Quenton Jackson,IND,Points,21.0
Quenton Jackson,IND,Rebounds,3.0
Quenton Jackson,IND,Assists,3.0
Quenton Jackson,IND,Blocked Shots,0.0
Quenton Jackson,IND,Steals,0.0
Quenton Jackson,IND,Turnovers,4.0
Quenton Jackson,IND,FG Made,8.0
Quenton Jackson,IND,FG Attempted,13.0
Quenton Jackson,IND,3-PT Made,1.0
Quenton Jackson,IND,3-PT Attempted,4.0
Quenton Jackson,IND,Two Pointers Made,7.0
Quenton Jackson,IND,Two Pointers Attempted,9.0
Quenton Jackson,IND,Free Throws Made,4.0
Quenton Jackson,IND,Free Throws Attempted,4.0
Quenton Jackson,IND,Offensive Rebounds,2.0
Quenton Jackson,IND,Defensive Rebounds,1.0
Quenton Jackson,IND,Personal Fouls,4.0
Quenton Jackson,IND,Fantasy Score,32.2
Quenton Jackson,IND,Pts+Rebs+Asts,27.0
Quenton Jackson,IND,PRA,27.0
Quenton Jackson,IND,Pts+Rebs,24.0
Quenton Jackson,IND,Pts+Asts,24.0
Quenton Jackson,IND,Rebs+Asts,6.0
Quenton Jackson,IND,Blks+Stls,0.0
Taelon Peter,IND,Points,12.0
Taelon Peter,IND,Rebounds,2.0
Taelon Peter,IND,Assists,3.0
Taelon Peter,IND,Blocked Shots,0.0
Taelon Peter,IND,Steals,4.0
Taelon Peter,IND,Turnovers,2.0
Taelon Peter,IND,FG Made,5.0
Taelon Peter,IND,FG Attempted,11.0
Taelon Peter,IND,3-PT Made,2.0
Taelon Peter,IND,3-PT Attempted,8.0
Taelon Peter,IND,Two Pointers Made,3.0
Taelon Peter,IND,Two Pointers Attempted,3.0
Taelon Peter,IND,Free Throws Made,0.0
Taelon Peter,IND,Free Throws Attempted,0.0
Taelon Peter,IND,Offensive Rebounds,0.0
Taelon Peter,IND,Defensive Rebounds,2.0
Taelon Peter,IND,Personal Fouls,4.0
Taelon Peter,IND,Fantasy Score,31.5
Taelon Peter,IND,Pts+Rebs+Asts,17.0
Taelon Peter,IND,PRA,17.0
Taelon Peter,IND,Pts+Rebs,14.0
Taelon Peter,IND,Pts+Asts,15.0
Taelon Peter,IND,Rebs+Asts,5.0
Taelon Peter,IND,Blks+Stls,4.0
Justin Champagnie,WSH,Points,0.0
Justin Champagnie,WSH,Rebounds,7.0
Justin Champagnie,WSH,Assists,1.0
Justin Champagnie,WSH,Blocked Shots,0.0
Justin Champagnie,WSH,Steals,0.0
Justin Champagnie,WSH,Turnovers,2.0
Justin Champagnie,WSH,FG Made,0.0
Justin Champagnie,WSH,FG Attempted,1.0
Justin Champagnie,WSH,3-PT Made,0.0
Justin Champagnie,WSH,3-PT Attempted,0.0
Justin Champagnie,WSH,Two Pointers Made,0.0
Justin Champagnie,WSH,Two Pointers Attempted,1.0
Justin Champagnie,WSH,Free Throws Made,0.0
Justin Champagnie,WSH,Free Throws Attempted,0.0
Justin Champagnie,WSH,Offensive Rebounds,1.0
Justin Champagnie,WSH,Defensive Rebounds,6.0
Justin Champagnie,WSH,Personal Fouls,2.0
Justin Champagnie,WSH,Fantasy Score,9.2
Justin Champagnie,WSH,Pts+Rebs+Asts,8.0
Justin Champagnie,WSH,PRA,8.0
Justin Champagnie,WSH,Pts+Rebs,7.0
Justin Champagnie,WSH,Pts+Asts,1.0
Justin Champagnie,WSH,Rebs+Asts,8.0
Justin Champagnie,WSH,Blks+Stls,0.0
Tristan Vukcevic,WSH,Points,14.0
Tristan Vukcevic,WSH,Rebounds,8.0
Tristan Vukcevic,WSH,Assists,1.0
Tristan Vukcevic,WSH,Blocked Shots,1.0
Tristan Vukcevic,WSH,Steals,1.0
Tristan Vukcevic,WSH,Turnovers,1.0
Tristan Vukcevic,WSH,FG Made,7.0
Tristan Vukcevic,WSH,FG Attempted,12.0
Tristan Vukcevic,WSH,3-PT Made,0.0
Tristan Vukcevic,WSH,3-PT Attempted,5.0
Tristan Vukcevic,WSH,Two Pointers Made,7.0
Tristan Vukcevic,WSH,Two Pointers Attempted,7.0
Tristan Vukcevic,WSH,Free Throws Made,0.0
Tristan Vukcevic,WSH,Free Throws Attempted,0.0
Tristan Vukcevic,WSH,Offensive Rebounds,2.0
Tristan Vukcevic,WSH,Defensive Rebounds,6.0
Tristan Vukcevic,WSH,Personal Fouls,1.0
Tristan Vukcevic,WSH,Fantasy Score,33.5
Tristan Vukcevic,WSH,Pts+Rebs+Asts,23.0
Tristan Vukcevic,WSH,PRA,23.0
Tristan Vukcevic,WSH,Pts+Rebs,22.0
Tristan Vukcevic,WSH,Pts+Asts,15.0
Tristan Vukcevic,WSH,Rebs+Asts,9.0
Tristan Vukcevic,WSH,Blks+Stls,2.0
Bub Carrington,WSH,Points,6.0
Bub Carrington,WSH,Rebounds,5.0
Bub Carrington,WSH,Assists,7.0
Bub Carrington,WSH,Blocked Shots,0.0
Bub Carrington,WSH,Steals,1.0
Bub Carrington,WSH,Turnovers,2.0
Bub Carrington,WSH,FG Made,3.0
Bub Carrington,WSH,FG Attempted,8.0
Bub Carrington,WSH,3-PT Made,0.0
Bub Carrington,WSH,3-PT Attempted,4.0
Bub Carrington,WSH,Two Pointers Made,3.0
Bub Carrington,WSH,Two Pointers Attempted,4.0
Bub Carrington,WSH,Free Throws Made,0.0
Bub Carrington,WSH,Free Throws Attempted,0.0
Bub Carrington,WSH,Offensive Rebounds,0.0
Bub Carrington,WSH,Defensive Rebounds,5.0
Bub Carrington,WSH,Personal Fouls,0.0
Bub Carrington,WSH,Fantasy Score,23.8
Bub Carrington,WSH,Pts+Rebs+Asts,18.0
Bub Carrington,WSH,PRA,18.0
Bub Carrington,WSH,Pts+Rebs,11.0
Bub Carrington,WSH,Pts+Asts,13.0
Bub Carrington,WSH,Rebs+Asts,12.0
Bub Carrington,WSH,Blks+Stls,1.0
Bilal Coulibaly,WSH,Points,13.0
Bilal Coulibaly,WSH,Rebounds,3.0
Bilal Coulibaly,WSH,Assists,3.0
Bilal Coulibaly,WSH,Blocked Shots,2.0
Bilal Coulibaly,WSH,Steals,1.0
Bilal Coulibaly,WSH,Turnovers,3.0
Bilal Coulibaly,WSH,FG Made,6.0
Bilal Coulibaly,WSH,FG Attempted,12.0
Bilal Coulibaly,WSH,3-PT Made,1.0
Bilal Coulibaly,WSH,3-PT Attempted,3.0
Bilal Coulibaly,WSH,Two Pointers Made,5.0
Bilal Coulibaly,WSH,Two Pointers Attempted,9.0
Bilal Coulibaly,WSH,Free Throws Made,0.0
Bilal Coulibaly,WSH,Free Throws Attempted,0.0
Bilal Coulibaly,WSH,Offensive Rebounds,1.0
Bilal Coulibaly,WSH,Defensive Rebounds,2.0
Bilal Coulibaly,WSH,Personal Fouls,1.0
Bilal Coulibaly,WSH,Fantasy Score,30.8
Bilal Coulibaly,WSH,Pts+Rebs+Asts,19.0
Bilal Coulibaly,WSH,PRA,19.0
Bilal Coulibaly,WSH,Pts+Rebs,16.0
Bilal Coulibaly,WSH,Pts+Asts,16.0
Bilal Coulibaly,WSH,Rebs+Asts,6.0
Bilal Coulibaly,WSH,Blks+Stls,3.0
Tre Johnson,WSH,Points,14.0
Tre Johnson,WSH,Rebounds,1.0
Tre Johnson,WSH,Assists,1.0
Tre Johnson,WSH,Blocked Shots,1.0
Tre Johnson,WSH,Steals,1.0
Tre Johnson,WSH,Turnovers,0.0
Tre Johnson,WSH,FG Made,6.0
Tre Johnson,WSH,FG Attempted,11.0
Tre Johnson,WSH,3-PT Made,1.0
Tre Johnson,WSH,3-PT Attempted,3.0
Tre Johnson,WSH,Two Pointers Made,5.0
Tre Johnson,WSH,Two Pointers Attempted,8.0
Tre Johnson,WSH,Free Throws Made,1.0
Tre Johnson,WSH,Free Throws Attempted,1.0
Tre Johnson,WSH,Offensive Rebounds,0.0
Tre Johnson,WSH,Defensive Rebounds,1.0
Tre Johnson,WSH,Personal Fouls,0.0
Tre Johnson,WSH,Fantasy Score,25.8
Tre Johnson,WSH,Pts+Rebs+Asts,16.0
Tre Johnson,WSH,PRA,16.0
Tre Johnson,WSH,Pts+Rebs,15.0
Tre Johnson,WSH,Pts+Asts,15.0
Tre Johnson,WSH,Rebs+Asts,2.0
Tre Johnson,WSH,Blks+Stls,2.0
Anthony Gill,WSH,Points,11.0
Anthony Gill,WSH,Rebounds,3.0
Anthony Gill,WSH,Assists,6.0
Anthony Gill,WSH,Blocked Shots,3.0
Anthony Gill,WSH,Steals,0.0
Anthony Gill,WSH,Turnovers,1.0
Anthony Gill,WSH,FG Made,5.0
Anthony Gill,WSH,FG Attempted,6.0
Anthony Gill,WSH,3-PT Made,0.0
Anthony Gill,WSH,3-PT Attempted,0.0
Anthony Gill,WSH,Two Pointers Made,5.0
Anthony Gill,WSH,Two Pointers Attempted,6.0
Anthony Gill,WSH,Free Throws Made,1.0
Anthony Gill,WSH,Free Throws Attempted,2.0
Anthony Gill,WSH,Offensive Rebounds,2.0
Anthony Gill,WSH,Defensive Rebounds,1.0
Anthony Gill,WSH,Personal Fouls,2.0
Anthony Gill,WSH,Fantasy Score,33.8
Anthony Gill,WSH,Pts+Rebs+Asts,20.0
Anthony Gill,WSH,PRA,20.0
Anthony Gill,WSH,Pts+Rebs,14.0
Anthony Gill,WSH,Pts+Asts,17.0
Anthony Gill,WSH,Rebs+Asts,9.0
Anthony Gill,WSH,Blks+Stls,3.0
Sharife Cooper,WSH,Points,18.0
Sharife Cooper,WSH,Rebounds,3.0
Sharife Cooper,WSH,Assists,5.0
Sharife Cooper,WSH,Blocked Shots,0.0
Sharife Cooper,WSH,Steals,0.0
Sharife Cooper,WSH,Turnovers,4.0
Sharife Cooper,WSH,FG Made,8.0
Sharife Cooper,WSH,FG Attempted,11.0
Sharife Cooper,WSH,3-PT Made,0.0
Sharife Cooper,WSH,3-PT Attempted,2.0
Sharife Cooper,WSH,Two Pointers Made,8.0
Sharife Cooper,WSH,Two Pointers Attempted,9.0
Sharife Cooper,WSH,Free Throws Made,2.0
Sharife Cooper,WSH,Free Throws Attempted,3.0
Sharife Cooper,WSH,Offensive Rebounds,0.0
Sharife Cooper,WSH,Defensive Rebounds,3.0
Sharife Cooper,WSH,Personal Fouls,2.0
Sharife Cooper,WSH,Fantasy Score,31.8
Sharife Cooper,WSH,Pts+Rebs+Asts,26.0
Sharife Cooper,WSH,PRA,26.0
Sharife Cooper,WSH,Pts+Rebs,21.0
Sharife Cooper,WSH,Pts+Asts,23.0
Sharife Cooper,WSH,Rebs+Asts,8.0
Sharife Cooper,WSH,Blks+Stls,0.0
Alondes Williams,WSH,Points,25.0
Alondes Williams,WSH,Rebounds,10.0
Alondes Williams,WSH,Assists,4.0
Alondes Williams,WSH,Blocked Shots,2.0
Alondes Williams,WSH,Steals,1.0
Alondes Williams,WSH,Turnovers,1.0
Alondes Williams,WSH,FG Made,9.0
Alondes Williams,WSH,FG Attempted,11.0
Alondes Williams,WSH,3-PT Made,2.0
Alondes Williams,WSH,3-PT Attempted,4.0
Alondes Williams,WSH,Two Pointers Made,7.0
Alondes Williams,WSH,Two Pointers Attempted,7.0
Alondes Williams,WSH,Free Throws Made,5.0
Alondes Williams,WSH,Free Throws Attempted,5.0
Alondes Williams,WSH,Offensive Rebounds,3.0
Alondes Williams,WSH,Defensive Rebounds,7.0
Alondes Williams,WSH,Personal Fouls,1.0
Alondes Williams,WSH,Fantasy Score,60.5
Alondes Williams,WSH,Pts+Rebs+Asts,39.0
Alondes Williams,WSH,PRA,39.0
Alondes Williams,WSH,Pts+Rebs,35.0
Alondes Williams,WSH,Pts+Asts,29.0
Alondes Williams,WSH,Rebs+Asts,14.0
Alondes Williams,WSH,Blks+Stls,3.0
Jamir Watkins,WSH,Points,11.0
Jamir Watkins,WSH,Rebounds,4.0
Jamir Watkins,WSH,Assists,2.0
Jamir Watkins,WSH,Blocked Shots,0.0
Jamir Watkins,WSH,Steals,2.0
Jamir Watkins,WSH,Turnovers,0.0
Jamir Watkins,WSH,FG Made,5.0
Jamir Watkins,WSH,FG Attempted,11.0
Jamir Watkins,WSH,3-PT Made,1.0
Jamir Watkins,WSH,3-PT Attempted,5.0
Jamir Watkins,WSH,Two Pointers Made,4.0
Jamir Watkins,WSH,Two Pointers Attempted,6.0
Jamir Watkins,WSH,Free Throws Made,0.0
Jamir Watkins,WSH,Free Throws Attempted,0.0
Jamir Watkins,WSH,Offensive Rebounds,1.0
Jamir Watkins,WSH,Defensive Rebounds,3.0
Jamir Watkins,WSH,Personal Fouls,4.0
Jamir Watkins,WSH,Fantasy Score,28.0
Jamir Watkins,WSH,Pts+Rebs+Asts,17.0
Jamir Watkins,WSH,PRA,17.0
Jamir Watkins,WSH,Pts+Rebs,15.0
Jamir Watkins,WSH,Pts+Asts,13.0
Jamir Watkins,WSH,Rebs+Asts,6.0
Jamir Watkins,WSH,Blks+Stls,2.0
Kadary Richmond,WSH,Points,7.0
Kadary Richmond,WSH,Rebounds,3.0
Kadary Richmond,WSH,Assists,4.0
Kadary Richmond,WSH,Blocked Shots,0.0
Kadary Richmond,WSH,Steals,6.0
Kadary Richmond,WSH,Turnovers,2.0
Kadary Richmond,WSH,FG Made,3.0
Kadary Richmond,WSH,FG Attempted,7.0
Kadary Richmond,WSH,3-PT Made,1.0
Kadary Richmond,WSH,3-PT Attempted,2.0
Kadary Richmond,WSH,Two Pointers Made,2.0
Kadary Richmond,WSH,Two Pointers Attempted,5.0
Kadary Richmond,WSH,Free Throws Made,0.0
Kadary Richmond,WSH,Free Throws Attempted,0.0
Kadary Richmond,WSH,Offensive Rebounds,0.0
Kadary Richmond,WSH,Defensive Rebounds,3.0
Kadary Richmond,WSH,Personal Fouls,1.0
Kadary Richmond,WSH,Fantasy Score,28.2
Kadary Richmond,WSH,Pts+Rebs+Asts,14.0
Kadary Richmond,WSH,PRA,14.0
Kadary Richmond,WSH,Pts+Rebs,10.0
Kadary Richmond,WSH,Pts+Asts,11.0
Kadary Richmond,WSH,Rebs+Asts,7.0
Kadary Richmond,WSH,Blks+Stls,6.0
Will Riley,WSH,Points,12.0
Will Riley,WSH,Rebounds,1.0
Will Riley,WSH,Assists,2.0
Will Riley,WSH,Blocked Shots,0.0
Will Riley,WSH,Steals,1.0
Will Riley,WSH,Turnovers,1.0
Will Riley,WSH,FG Made,3.0
Will Riley,WSH,FG Attempted,5.0
Will Riley,WSH,3-PT Made,0.0
Will Riley,WSH,3-PT Attempted,1.0
Will Riley,WSH,Two Pointers Made,3.0
Will Riley,WSH,Two Pointers Attempted,4.0
Will Riley,WSH,Free Throws Made,6.0
Will Riley,WSH,Free Throws Attempted,8.0
Will Riley,WSH,Offensive Rebounds,0.0
Will Riley,WSH,Defensive Rebounds,1.0
Will Riley,WSH,Personal Fouls,1.0
Will Riley,WSH,Fantasy Score,22.2
Will Riley,WSH,Pts+Rebs+Asts,15.0
Will Riley,WSH,PRA,15.0
Will Riley,WSH,Pts+Rebs,13.0
Will Riley,WSH,Pts+Asts,14.0
Will Riley,WSH,Rebs+Asts,3.0
Will Riley,WSH,Blks+Stls,1.0
Kyle Filipowski,UTAH,Points,20.0
Kyle Filipowski,UTAH,Rebounds,6.0
Kyle Filipowski,UTAH,Assists,4.0
Kyle Filipowski,UTAH,Blocked Shots,2.0
Kyle Filipowski,UTAH,Steals,2.0
Kyle Filipowski,UTAH,Turnovers,5.0
Kyle Filipowski,UTAH,FG Made,9.0
Kyle Filipowski,UTAH,FG Attempted,13.0
Kyle Filipowski,UTAH,3-PT Made,1.0
Kyle Filipowski,UTAH,3-PT Attempted,2.0
Kyle Filipowski,UTAH,Two Pointers Made,8.0
Kyle Filipowski,UTAH,Two Pointers Attempted,11.0
Kyle Filipowski,UTAH,Free Throws Made,1.0
Kyle Filipowski,UTAH,Free Throws Attempted,1.0
Kyle Filipowski,UTAH,Offensive Rebounds,1.0
Kyle Filipowski,UTAH,Defensive Rebounds,5.0
Kyle Filipowski,UTAH,Personal Fouls,4.0
Kyle Filipowski,UTAH,Fantasy Score,44.0
Kyle Filipowski,UTAH,Pts+Rebs+Asts,30.0
Kyle Filipowski,UTAH,PRA,30.0
Kyle Filipowski,UTAH,Pts+Rebs,26.0
Kyle Filipowski,UTAH,Pts+Asts,24.0
Kyle Filipowski,UTAH,Rebs+Asts,10.0
Kyle Filipowski,UTAH,Blks+Stls,4.0
Cody Williams,UTAH,Points,5.0
Cody Williams,UTAH,Rebounds,9.0
Cody Williams,UTAH,Assists,2.0
Cody Williams,UTAH,Blocked Shots,1.0
Cody Williams,UTAH,Steals,1.0
Cody Williams,UTAH,Turnovers,4.0
Cody Williams,UTAH,FG Made,2.0
Cody Williams,UTAH,FG Attempted,9.0
Cody Williams,UTAH,3-PT Made,0.0
Cody Williams,UTAH,3-PT Attempted,3.0
Cody Williams,UTAH,Two Pointers Made,2.0
Cody Williams,UTAH,Two Pointers Attempted,6.0
Cody Williams,UTAH,Free Throws Made,1.0
Cody Williams,UTAH,Free Throws Attempted,2.0
Cody Williams,UTAH,Offensive Rebounds,3.0
Cody Williams,UTAH,Defensive Rebounds,6.0
Cody Williams,UTAH,Personal Fouls,2.0
Cody Williams,UTAH,Fantasy Score,21.2
Cody Williams,UTAH,Pts+Rebs+Asts,16.0
Cody Williams,UTAH,PRA,16.0
Cody Williams,UTAH,Pts+Rebs,14.0
Cody Williams,UTAH,Pts+Asts,7.0
Cody Williams,UTAH,Rebs+Asts,11.0
Cody Williams,UTAH,Blks+Stls,2.0
John Konchar,UTAH,Points,6.0
John Konchar,UTAH,Rebounds,6.0
John Konchar,UTAH,Assists,4.0
John Konchar,UTAH,Blocked Shots,0.0
John Konchar,UTAH,Steals,4.0
John Konchar,UTAH,Turnovers,2.0
John Konchar,UTAH,FG Made,3.0
John Konchar,UTAH,FG Attempted,6.0
John Konchar,UTAH,3-PT Made,0.0
John Konchar,UTAH,3-PT Attempted,2.0
John Konchar,UTAH,Two Pointers Made,3.0
John Konchar,UTAH,Two Pointers Attempted,4.0
John Konchar,UTAH,Free Throws Made,0.0
John Konchar,UTAH,Free Throws Attempted,0.0
John Konchar,UTAH,Offensive Rebounds,2.0
John Konchar,UTAH,Defensive Rebounds,4.0
John Konchar,UTAH,Personal Fouls,0.0
John Konchar,UTAH,Fantasy Score,26.5
John Konchar,UTAH,Pts+Rebs+Asts,16.0
John Konchar,UTAH,PRA,16.0
John Konchar,UTAH,Pts+Rebs,12.0
John Konchar,UTAH,Pts+Asts,10.0
John Konchar,UTAH,Rebs+Asts,10.0
John Konchar,UTAH,Blks+Stls,4.0
Isaiah Collier,UTAH,Points,24.0
Isaiah Collier,UTAH,Rebounds,2.0
Isaiah Collier,UTAH,Assists,5.0
Isaiah Collier,UTAH,Blocked Shots,2.0
Isaiah Collier,UTAH,Steals,4.0
Isaiah Collier,UTAH,Turnovers,4.0
Isaiah Collier,UTAH,FG Made,9.0
Isaiah Collier,UTAH,FG Attempted,16.0
Isaiah Collier,UTAH,3-PT Made,2.0
Isaiah Collier,UTAH,3-PT Attempted,5.0
Isaiah Collier,UTAH,Two Pointers Made,7.0
Isaiah Collier,UTAH,Two Pointers Attempted,11.0
Isaiah Collier,UTAH,Free Throws Made,4.0
Isaiah Collier,UTAH,Free Throws Attempted,6.0
Isaiah Collier,UTAH,Offensive Rebounds,0.0
Isaiah Collier,UTAH,Defensive Rebounds,2.0
Isaiah Collier,UTAH,Personal Fouls,4.0
Isaiah Collier,UTAH,Fantasy Score,49.5
Isaiah Collier,UTAH,Pts+Rebs+Asts,31.0
Isaiah Collier,UTAH,PRA,31.0
Isaiah Collier,UTAH,Pts+Rebs,26.0
Isaiah Collier,UTAH,Pts+Asts,29.0
Isaiah Collier,UTAH,Rebs+Asts,7.0
Isaiah Collier,UTAH,Blks+Stls,6.0
Ace Bailey,UTAH,Points,20.0
Ace Bailey,UTAH,Rebounds,6.0
Ace Bailey,UTAH,Assists,3.0
Ace Bailey,UTAH,Blocked Shots,1.0
Ace Bailey,UTAH,Steals,0.0
Ace Bailey,UTAH,Turnovers,3.0
Ace Bailey,UTAH,FG Made,8.0
Ace Bailey,UTAH,FG Attempted,19.0
Ace Bailey,UTAH,3-PT Made,2.0
Ace Bailey,UTAH,3-PT Attempted,9.0
Ace Bailey,UTAH,Two Pointers Made,6.0
Ace Bailey,UTAH,Two Pointers Attempted,10.0
Ace Bailey,UTAH,Free Throws Made,2.0
Ace Bailey,UTAH,Free Throws Attempted,3.0
Ace Bailey,UTAH,Offensive Rebounds,3.0
Ace Bailey,UTAH,Defensive Rebounds,3.0
Ace Bailey,UTAH,Personal Fouls,3.0
Ace Bailey,UTAH,Fantasy Score,38.0
Ace Bailey,UTAH,Pts+Rebs+Asts,29.0
Ace Bailey,UTAH,PRA,29.0
Ace Bailey,UTAH,Pts+Rebs,26.0
Ace Bailey,UTAH,Pts+Asts,23.0
Ace Bailey,UTAH,Rebs+Asts,9.0
Ace Bailey,UTAH,Blks+Stls,1.0
Kevin Love,UTAH,Points,6.0
Kevin Love,UTAH,Rebounds,1.0
Kevin Love,UTAH,Assists,2.0
Kevin Love,UTAH,Blocked Shots,0.0
Kevin Love,UTAH,Steals,0.0
Kevin Love,UTAH,Turnovers,0.0
Kevin Love,UTAH,FG Made,2.0
Kevin Love,UTAH,FG Attempted,2.0
Kevin Love,UTAH,3-PT Made,2.0
Kevin Love,UTAH,3-PT Attempted,2.0
Kevin Love,UTAH,Two Pointers Made,0.0
Kevin Love,UTAH,Two Pointers Attempted,0.0
Kevin Love,UTAH,Free Throws Made,0.0
Kevin Love,UTAH,Free Throws Attempted,1.0
Kevin Love,UTAH,Offensive Rebounds,0.0
Kevin Love,UTAH,Defensive Rebounds,1.0
Kevin Love,UTAH,Personal Fouls,0.0
Kevin Love,UTAH,Fantasy Score,11.2
Kevin Love,UTAH,Pts+Rebs+Asts,9.0
Kevin Love,UTAH,PRA,9.0
Kevin Love,UTAH,Pts+Rebs,7.0
Kevin Love,UTAH,Pts+Asts,8.0
Kevin Love,UTAH,Rebs+Asts,3.0
Kevin Love,UTAH,Blks+Stls,0.0
Blake Hinson,UTAH,Points,13.0
Blake Hinson,UTAH,Rebounds,4.0
Blake Hinson,UTAH,Assists,0.0
Blake Hinson,UTAH,Blocked Shots,0.0
Blake Hinson,UTAH,Steals,0.0
Blake Hinson,UTAH,Turnovers,0.0
Blake Hinson,UTAH,FG Made,5.0
Blake Hinson,UTAH,FG Attempted,6.0
Blake Hinson,UTAH,3-PT Made,3.0
Blake Hinson,UTAH,3-PT Attempted,3.0
