sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
MLB,MLB,D,Walks Allowed,OVER,Goblin,(missing),micro,34,28.0,0.48176785714285714,1.0,0.0,0.7941176470588235,0.8235294117647058
MLB,MLB,A,Runs,UNDER,Standard UNDER,(missing),micro,33,15.0,0.5574363636363636,1.0,0.0,0.18181818181818182,0.45454545454545453
MLB,MLB,D,Pitching Outs,OVER,Goblin,(missing),high,31,20.0,0.34449615384615384,1.0,0.0,0.5161290322580645,0.6451612903225806
MLB,MLB,A,Pitcher Fantasy Score,OVER,Goblin,(missing),high,29,15.0,0.6717172413793103,1.0,0.0,0.3448275862068966,0.5172413793103449
MLB,MLB,D,Walks,OVER,Goblin,(missing),micro,29,16.0,0.4919103448275863,1.0,0.0,0.8275862068965517,0.5517241379310345
MLB,MLB,A,Pitcher Strikeouts,UNDER,Standard UNDER,(missing),low,28,12.0,0.4269071428571429,1.0,0.0,0.9642857142857143,0.42857142857142855
MLB,MLB,D,Walks Allowed,UNDER,Standard UNDER,(missing),low,28,15.0,0.4380071428571429,1.0,0.0,0.8571428571428571,0.5357142857142857
MLB,MLB,B,Pitcher Strikeouts,OVER,Goblin,(missing),low,26,19.0,0.6191884615384615,1.0,0.0,0.9615384615384616,0.7307692307692307
MLB,MLB,D,Pitching Outs,OVER,Goblin,(missing),xl,26,11.0,0.4903192307692308,1.0,0.0,0.23076923076923078,0.4230769230769231
MLB,MLB,A,Pitcher Strikeouts,OVER,Standard OVER,(missing),low,24,13.0,0.5030409090909091,1.0,0.0,1.0,0.5416666666666666
MLB,MLB,D,Pitcher Strikeouts,OVER,Standard OVER,(missing),low,24,14.0,0.3429090909090909,1.0,0.0,1.0,0.5833333333333334
MLB,MLB,A,Hitter Strikeouts,UNDER,Standard UNDER,(missing),micro,23,13.0,0.6863391304347826,1.0,0.0,1.0,0.5652173913043478
MLB,MLB,B,Hits+Runs+RBIs,OVER,Standard OVER,(missing),micro,23,8.0,0.5662652173913044,1.0,0.0,1.0,0.34782608695652173
MLB,MLB,B,Pitching Outs,OVER,Goblin,(missing),xl,23,12.0,0.4147304347826087,1.0,0.0,0.21739130434782608,0.5217391304347826
MLB,MLB,B,Pitcher Strikeouts,OVER,Goblin,(missing),mid,22,15.0,0.6081454545454545,1.0,0.0,1.0,0.6818181818181818
MLB,MLB,B,Singles,UNDER,Standard UNDER,(missing),micro,22,15.0,0.4591545454545454,1.0,0.0,1.0,0.6818181818181818
MLB,MLB,A,Hits Allowed,OVER,Standard OVER,(missing),mid,21,10.0,0.5116666666666666,1.0,0.0,0.9523809523809523,0.47619047619047616
MLB,MLB,B,Pitcher Strikeouts,UNDER,Standard UNDER,(missing),mid,21,8.0,0.5216714285714286,1.0,0.0,0.9523809523809523,0.38095238095238093
MLB,MLB,C,Walks Allowed,OVER,Goblin,(missing),low,20,14.0,0.5239684210526315,1.0,0.0,0.95,0.7
MLB,MLB,D,Hitter Strikeouts,UNDER,Standard UNDER,(missing),low,20,13.0,0.524035,1.0,0.0,1.0,0.65
MLB,MLB,A,Walks,OVER,Standard OVER,(missing),micro,18,9.0,0.4996733333333333,1.0,0.0,1.0,0.5
MLB,MLB,B,Pitcher Strikeouts,OVER,Standard OVER,(missing),mid,18,3.0,0.5091529411764706,1.0,0.0,1.0,0.16666666666666666
MLB,MLB,C,Singles,OVER,Goblin,(missing),micro,18,3.0,0.4963666666666666,1.0,0.0,1.0,0.16666666666666666
MLB,MLB,B,Hitter Strikeouts,OVER,Standard OVER,(missing),low,16,10.0,0.54430625,1.0,0.0,1.0,0.625
MLB,MLB,C,Hits+Runs+RBIs,OVER,Goblin,(missing),low,16,13.0,0.8835999999999999,1.0,0.0,1.0,0.8125
MLB,MLB,C,Runs,OVER,Goblin,(missing),micro,16,11.0,0.4124625,1.0,0.0,1.0,0.6875
MLB,MLB,B,Hitter Strikeouts,UNDER,Standard UNDER,(missing),low,15,8.0,0.6963866666666667,1.0,0.0,1.0,0.5333333333333333
MLB,MLB,C,Pitcher Strikeouts,UNDER,Standard UNDER,(missing),mid,15,12.0,0.6001,1.0,0.0,0.9333333333333333,0.8
MLB,MLB,D,Pitches Thrown,UNDER,Standard UNDER,(missing),xl,15,7.0,0.5575933333333333,1.0,0.0,0.26666666666666666,0.4666666666666667
NBA,NBA,D,Pts+Rebs+Asts,OVER,Goblin,Elite,xl,1321,795.0,0.7654221047934581,1.0,1.0,0.8364875094625284,0.6018168054504164
NBA,NBA,D,Points (Combo),UNDER,Standard UNDER,(missing),xl,1199,616.0,0.4661734295523093,1.0,0.0,0.0,0.5137614678899083
NBA,NBA,D,Pts+Rebs+Asts,OVER,Goblin,Above Avg,xl,993,620.0,0.7695975971166592,1.0,1.0,0.8569989929506546,0.6243705941591138
NBA,NBA,D,Pts+Rebs+Asts,OVER,Goblin,Avg,xl,906,549.0,0.7301246659615228,1.0,1.0,0.8278145695364238,0.6059602649006622
NBA,NBA,D,Points,OVER,Goblin,Elite,high,791,530.0,0.7899847874175505,1.0,1.0,0.7850821744627055,0.6700379266750948
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Elite,mid,782,458.0,0.7559690348187915,1.0,1.0,0.8465473145780051,0.5856777493606138
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Elite,xl,776,481.0,0.7340740676355243,1.0,1.0,0.8621134020618557,0.6198453608247423
NBA,NBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Elite,xl,694,327.0,0.6535709990958944,1.0,1.0,0.8890489913544669,0.4711815561959654
NBA,NBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Above Avg,xl,608,303.0,0.6930353031069552,1.0,1.0,0.8832236842105263,0.49835526315789475
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Elite,high,589,380.0,0.794442939472459,1.0,1.0,0.8268251273344652,0.6451612903225806
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Above Avg,mid,581,380.0,0.7648480385680245,1.0,1.0,0.8691910499139415,0.6540447504302926
NBA,NBA,D,Pts+Asts,OVER,Goblin,Elite,xl,571,357.0,0.7344784179873991,1.0,1.0,0.8563922942206655,0.6252189141856392
NBA,NBA,D,Points,OVER,Goblin,Above Avg,high,560,364.0,0.8017952565257916,1.0,1.0,0.8517857142857143,0.65
NBA,NBA,D,Pts+Rebs+Asts,OVER,Goblin,Weak,xl,550,345.0,0.7524701473702675,1.0,1.0,0.8309090909090909,0.6272727272727273
NBA,NBA,D,Rebounds,OVER,Goblin,Elite,low,544,356.0,0.7512404140162325,1.0,1.0,0.8216911764705882,0.6544117647058824
NBA,NBA,D,Pts+Rebs,OVER,Standard OVER,Elite,xl,542,257.0,0.6420008053658832,1.0,1.0,0.8782287822878229,0.474169741697417
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Avg,mid,536,303.0,0.7231326294598488,1.0,1.0,0.8302238805970149,0.5652985074626866
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Elite,high,501,300.0,0.7367278989474326,1.0,1.0,0.8642714570858283,0.5988023952095808
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Above Avg,xl,494,276.0,0.745389843103884,1.0,1.0,0.8825910931174089,0.5587044534412956
NBA,NBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Avg,xl,492,232.0,0.6593191547288528,1.0,1.0,0.8455284552845529,0.4715447154471545
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Avg,xl,490,289.0,0.73124035514153,1.0,1.0,0.8183673469387756,0.5897959183673469
NBA,NBA,D,Assists,OVER,Goblin,Elite,low,479,261.0,0.7154906398964298,1.0,1.0,0.824634655532359,0.5448851774530271
NBA,NBA,D,Pts+Rebs,OVER,Standard OVER,Above Avg,xl,478,218.0,0.6857609299775186,1.0,1.0,0.8870292887029289,0.4560669456066946
NBA,NBA,D,Pts+Asts,OVER,Goblin,Elite,high,477,300.0,0.7839341703834255,1.0,1.0,0.8343815513626834,0.6289308176100629
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Above Avg,high,462,306.0,0.7673893141015,1.0,1.0,0.8701298701298701,0.6623376623376623
NBA,NBA,D,Points,OVER,Goblin,Avg,high,458,291.0,0.7530537920668493,1.0,1.0,0.7969432314410481,0.6353711790393013
NBA,NBA,D,Points,OVER,Goblin,Elite,xl,452,312.0,0.7224061605575824,1.0,1.0,0.8584070796460177,0.6902654867256637
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Avg,high,446,280.0,0.711778866572832,1.0,1.0,0.8340807174887892,0.6278026905829597
NBA,NBA,D,Rebounds,OVER,Goblin,Elite,mid,444,262.0,0.7319169366778912,1.0,1.0,0.8490990990990991,0.5900900900900901
NBA,NBA,D,Pts+Rebs+Asts,OVER,Goblin,Elite,high,430,256.0,0.7881382489788726,1.0,1.0,0.8418604651162791,0.5953488372093023
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Elite,xl,413,198.0,0.6537134477228179,1.0,1.0,0.847457627118644,0.4794188861985472
NBA,NBA,C,Pts+Rebs+Asts,OVER,Goblin,Avg,xl,408,259.0,0.776159153684191,1.0,1.0,0.7818627450980392,0.6348039215686274
NBA,NBA,D,Pts+Asts,OVER,Goblin,Above Avg,xl,390,225.0,0.7603449196250384,1.0,1.0,0.8666666666666667,0.5769230769230769
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Above Avg,high,386,249.0,0.777881325618077,1.0,1.0,0.8549222797927462,0.6450777202072538
NBA,NBA,D,Pts+Rebs,OVER,Standard OVER,Avg,xl,385,181.0,0.6706786844818239,1.0,1.0,0.8285714285714286,0.4701298701298701
NBA,NBA,D,Rebounds,OVER,Goblin,Above Avg,low,384,238.0,0.7369209086289635,1.0,1.0,0.8697916666666666,0.6197916666666666
NBA,NBA,D,Points,OVER,Goblin,Elite,mid,372,250.0,0.7872047431940944,1.0,1.0,0.8360215053763441,0.6720430107526881
NBA,NBA,D,Pts+Asts,OVER,Goblin,Avg,xl,370,199.0,0.7351527239912568,1.0,1.0,0.845945945945946,0.5378378378378378
NBA,NBA,D,Fantasy Score,OVER,Standard OVER,Elite,xl,362,180.0,0.669626743196415,1.0,1.0,0.8922651933701657,0.4972375690607735
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Above Avg,xl,361,173.0,0.695003673233724,1.0,1.0,0.8614958448753463,0.4792243767313019
NBA,NBA,D,Fantasy Score,OVER,Goblin,Elite,xl,360,263.0,0.7538309045046522,1.0,1.0,0.8833333333333333,0.7305555555555555
NBA,NBA,D,Assists (Combo),UNDER,Standard UNDER,(missing),high,356,200.0,0.4559294370446629,1.0,0.0,0.0,0.5617977528089888
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Avg,high,353,219.0,0.7513527809043785,1.0,1.0,0.8073654390934845,0.6203966005665722
NBA,NBA,D,Points,OVER,Goblin,Above Avg,xl,347,200.0,0.7523032566029498,1.0,1.0,0.8587896253602305,0.5763688760806917
NBA,NBA,D,Assists,OVER,Goblin,Above Avg,low,340,217.0,0.6989893555530619,1.0,1.0,0.8911764705882353,0.638235294117647
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Weak,mid,335,216.0,0.7467713020998582,1.0,1.0,0.8626865671641791,0.6447761194029851
NBA,NBA,D,Rebounds,OVER,Goblin,Above Avg,mid,333,202.0,0.7385653215305265,1.0,1.0,0.8588588588588588,0.6066066066066066
NBA,NBA,D,Pts+Rebs+Asts,OVER,Goblin,Above Avg,high,326,217.0,0.806019181644656,1.0,1.0,0.8895705521472392,0.6656441717791411
NBA,NBA,A,Rebounds,OVER,Goblin,Avg,low,325,234.0,0.8078025332375166,1.0,1.0,0.9753846153846154,0.72
NBA,NBA,D,Steals,OVER,Goblin,Elite,micro,323,174.0,0.6723823170870382,1.0,1.0,0.8544891640866873,0.5386996904024768
NBA,NBA,D,Pts+Asts,OVER,Goblin,Above Avg,high,321,208.0,0.7916380391890837,1.0,1.0,0.8566978193146417,0.6479750778816199
NBA,NBA,C,Pts+Rebs+Asts,OVER,Goblin,Weak,xl,320,181.0,0.8325960918917621,1.0,1.0,0.671875,0.565625
NBA,NBA,D,Points,OVER,Standard OVER,Elite,high,317,152.0,0.6332343057873807,1.0,1.0,0.8706624605678234,0.4794952681388013
NBA,NBA,D,Points,OVER,Goblin,Avg,xl,313,182.0,0.7443749430641353,1.0,1.0,0.7827476038338658,0.5814696485623003
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Avg,xl,312,148.0,0.6758694840480015,1.0,1.0,0.8269230769230769,0.47435897435897434
NBA,NBA,D,Fantasy Score,OVER,Standard OVER,Above Avg,xl,309,171.0,0.6895749223201155,1.0,1.0,0.8737864077669902,0.5533980582524272
NBA,NBA,A,Steals,OVER,Goblin,Avg,micro,308,210.0,0.7940929919690216,1.0,1.0,0.9318181818181818,0.6818181818181818
NBA,NBA,D,Rebounds,OVER,Goblin,Avg,low,303,174.0,0.6947089932070077,1.0,1.0,0.8382838283828383,0.5742574257425742
NBA,NBA,D,Pts+Asts,OVER,Goblin,Avg,high,297,208.0,0.7397506123249272,1.0,1.0,0.835016835016835,0.7003367003367004
NBA,NBA,D,Points,OVER,Goblin,Above Avg,mid,295,186.0,0.7867286858126599,1.0,1.0,0.847457627118644,0.6305084745762712
NBA,NBA,A,Points,OVER,Goblin,Avg,mid,292,205.0,0.8159590801078108,1.0,1.0,0.9726027397260274,0.702054794520548
NBA,NBA,D,Points,OVER,Standard OVER,Above Avg,high,288,145.0,0.6734983294963747,1.0,1.0,0.8993055555555556,0.5034722222222222
NBA,NBA,Demon,Blks+Stls,OVER,(missing),(missing),low,288,71.0,,1.0,0.0,0.0,0.2465277777777778
NBA,NBA,Demon,Blks+Stls,UNDER,(missing),(missing),low,288,217.0,,1.0,0.0,0.0,0.7534722222222222
NBA,NBA,Demon,Blocks,OVER,(missing),(missing),low,288,44.0,,1.0,0.0,0.0,0.1527777777777778
NBA,NBA,Demon,Blocks,UNDER,(missing),(missing),low,288,244.0,,1.0,0.0,0.0,0.8472222222222222
NBA,NBA,Demon,Fantasy Score,OVER,(missing),(missing),xl,288,82.0,,1.0,0.0,0.0,0.2847222222222222
NBA,NBA,Demon,Fantasy Score,UNDER,(missing),(missing),xl,288,206.0,,1.0,0.0,0.0,0.7152777777777778
NBA,NBA,Demon,PRA,OVER,(missing),(missing),xl,288,74.0,,1.0,0.0,0.0,0.2569444444444444
NBA,NBA,Demon,PRA,UNDER,(missing),(missing),xl,288,214.0,,1.0,0.0,0.0,0.7430555555555556
NBA,NBA,Demon,Pts+Rebs,OVER,(missing),(missing),xl,288,72.0,,1.0,0.0,0.0,0.25
NBA,NBA,Demon,Pts+Rebs,UNDER,(missing),(missing),xl,288,216.0,,1.0,0.0,0.0,0.75
NBA,NBA,Demon,Steals,OVER,(missing),(missing),low,288,74.0,,1.0,0.0,0.0,0.2569444444444444
NBA,NBA,Demon,Steals,UNDER,(missing),(missing),low,288,214.0,,1.0,0.0,0.0,0.7430555555555556
NBA,NBA,Demon,Turnovers,OVER,(missing),(missing),low,288,73.0,,1.0,0.0,0.0,0.2534722222222222
NBA,NBA,Demon,Turnovers,UNDER,(missing),(missing),low,288,215.0,,1.0,0.0,0.0,0.7465277777777778
NBA,NBA,Goblin,Blocks,OVER,(missing),(missing),micro,288,130.0,,1.0,0.0,0.0,0.4513888888888889
NBA,NBA,Goblin,Blocks,UNDER,(missing),(missing),micro,288,158.0,,1.0,0.0,0.0,0.5486111111111112
NBA,NBA,Goblin,Steals,OVER,(missing),(missing),micro,288,180.0,,1.0,0.0,0.0,0.625
NBA,NBA,Goblin,Steals,UNDER,(missing),(missing),micro,288,108.0,,1.0,0.0,0.0,0.375
NBA,NBA,Goblin,Threes,OVER,(missing),(missing),micro,288,189.0,,1.0,0.0,0.0,0.65625
NBA,NBA,Goblin,Threes,UNDER,(missing),(missing),micro,288,99.0,,1.0,0.0,0.0,0.34375
NBA,NBA,Standard,Blocks,OVER,(missing),(missing),micro,288,130.0,,1.0,0.0,0.0,0.4513888888888889
NBA,NBA,Standard,Blocks,UNDER,(missing),(missing),micro,288,158.0,,1.0,0.0,0.0,0.5486111111111112
NBA,NBA,Standard,Fantasy Score,OVER,(missing),(missing),xl,288,129.0,,1.0,0.0,0.0,0.4479166666666667
NBA,NBA,Standard,Fantasy Score,UNDER,(missing),(missing),xl,288,159.0,,1.0,0.0,0.0,0.5520833333333334
NBA,NBA,D,3-PT Made,OVER,Goblin,Elite,low,285,174.0,0.6972349312156642,1.0,1.0,0.856140350877193,0.6105263157894737
NBA,NBA,A,Points,OVER,Goblin,Avg,high,282,214.0,0.7764631444784926,1.0,1.0,0.9893617021276596,0.7588652482269503
NBA,NBA,D,Rebounds (Combo),UNDER,Standard UNDER,(missing),high,280,144.0,0.50752364084319,1.0,0.0,0.0,0.5142857142857142
NBA,NBA,D,Rebs+Asts,OVER,Standard OVER,Elite,high,280,133.0,0.607157749733247,1.0,1.0,0.8785714285714286,0.475
NBA,NBA,C,Points,OVER,Goblin,Avg,high,279,193.0,0.785296598166077,1.0,1.0,0.7491039426523297,0.6917562724014337
NBA,NBA,D,Fantasy Score,OVER,Standard OVER,Avg,xl,278,156.0,0.680820718281405,1.0,1.0,0.8597122302158273,0.5611510791366906
NBA,NBA,D,Pts+Rebs+Asts,OVER,Goblin,Avg,high,275,157.0,0.7349179802248638,1.0,1.0,0.84,0.5709090909090909
NBA,NBA,D,Pts+Rebs+Asts,UNDER,Standard UNDER,Avg,xl,274,133.0,0.4054988188107543,1.0,1.0,0.843065693430657,0.4854014598540146
NBA,NBA,D,Rebounds,OVER,Standard OVER,Elite,mid,274,130.0,0.5874963627948654,1.0,1.0,0.9051094890510949,0.4744525547445255
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Weak,xl,272,175.0,0.73880453485224,1.0,1.0,0.8529411764705882,0.6433823529411765
NBA,NBA,D,Pts+Asts,OVER,Goblin,Weak,xl,270,169.0,0.7555639147156054,1.0,1.0,0.8703703703703703,0.6259259259259259
NBA,NBA,D,Pts+Rebs,UNDER,Standard UNDER,Avg,xl,269,144.0,0.4180207347420249,1.0,1.0,0.8661710037174721,0.5353159851301115
NBA,NBA,A,Points,OVER,Goblin,Above Avg,mid,268,184.0,0.8140791732980249,1.0,1.0,0.9888059701492538,0.6865671641791045
NBA,NBA,D,Assists,OVER,Goblin,Avg,low,268,162.0,0.6728127109543764,1.0,1.0,0.8470149253731343,0.6044776119402985
NBA,NBA,Standard,Blks+Stls,OVER,(missing),(missing),low,266,114.0,,1.0,0.0,0.0,0.42857142857142855
NBA,NBA,Standard,Blks+Stls,UNDER,(missing),(missing),low,266,152.0,,1.0,0.0,0.0,0.5714285714285714
NBA,NBA,D,3-PT Made,OVER,Goblin,Avg,low,263,150.0,0.6813385171023822,1.0,1.0,0.7718631178707225,0.5703422053231939
NBA,NBA,D,Fantasy Score,OVER,Goblin,Above Avg,xl,261,184.0,0.7418346261965947,1.0,1.0,0.8735632183908046,0.7049808429118773
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Weak,high,259,169.0,0.7709417185280116,1.0,1.0,0.803088803088803,0.6525096525096525
NBA,NBA,A,Steals,OVER,Goblin,Above Avg,micro,257,185.0,0.8087983503072217,1.0,1.0,0.9299610894941635,0.7198443579766537
NBA,NBA,A,Steals,OVER,Goblin,Weak,micro,257,179.0,0.8392029937272442,1.0,1.0,0.8754863813229572,0.6964980544747081
NBA,NBA,A,Pts+Rebs+Asts,OVER,Goblin,Avg,xl,256,169.0,0.735994422743657,1.0,1.0,0.9921875,0.66015625
NBA,NBA,D,Points,OVER,Goblin,Avg,mid,256,176.0,0.7422532767571332,1.0,1.0,0.81640625,0.6875
NBA,NBA,D,Rebounds,OVER,Goblin,Avg,mid,256,172.0,0.6922962985505157,1.0,1.0,0.8046875,0.671875
NBA,NBA,C,Pts+Rebs+Asts,OVER,Goblin,Above Avg,xl,254,156.0,0.8574675639092156,1.0,1.0,0.8346456692913385,0.6141732283464567
NBA,NBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Weak,xl,251,122.0,0.7192526048335022,1.0,1.0,0.8007968127490039,0.4860557768924303
NBA,NBA,D,Pts+Rebs+Asts,UNDER,Standard UNDER,Weak,xl,251,119.0,0.5149056707140324,1.0,1.0,0.7928286852589641,0.47410358565737054
NBA,NBA,C,Rebounds,OVER,Goblin,Elite,low,250,182.0,0.7308373409048166,1.0,1.0,0.936,0.728
NBA,NBA,A,Points,OVER,Goblin,Weak,high,249,183.0,0.8543149023164359,1.0,1.0,0.9799196787148594,0.7349397590361446
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Elite,high,247,124.0,0.6138404342456428,1.0,1.0,0.9230769230769231,0.5020242914979757
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Avg,xl,246,151.0,0.7371149382865546,1.0,1.0,0.8211382113821138,0.6138211382113821
NBA,NBA,D,Points,OVER,Goblin,Weak,high,244,169.0,0.7592246004345425,1.0,1.0,0.8319672131147541,0.6926229508196722
NBA,NBA,A,3-PT Made,OVER,Goblin,Avg,micro,243,176.0,0.8020127429962982,1.0,1.0,0.897119341563786,0.7242798353909465
NBA,NBA,C,Points,OVER,Goblin,Above Avg,high,240,158.0,0.8158176869063836,1.0,1.0,0.7916666666666666,0.6583333333333333
NBA,NBA,D,Pts+Rebs,UNDER,Standard UNDER,Weak,xl,240,117.0,0.5132292255137921,1.0,1.0,0.7833333333333333,0.4875
NBA,NBA,D,Rebs+Asts,OVER,Standard OVER,Above Avg,high,240,112.0,0.6977910431308165,1.0,1.0,0.8625,0.4666666666666667
NBA,NBA,B,Points,OVER,Goblin,Avg,high,236,179.0,0.7549098875190943,1.0,1.0,0.9194915254237288,0.7584745762711864
NBA,NBA,D,Pts+Rebs,OVER,Goblin,Weak,high,236,166.0,0.7514963047526388,1.0,1.0,0.9152542372881356,0.7033898305084746
NBA,NBA,A,Points,OVER,Goblin,Above Avg,high,235,173.0,0.8055368494432099,1.0,1.0,0.9872340425531915,0.7361702127659574
NBA,NBA,A,Points,OVER,Goblin,Elite,mid,234,161.0,0.7672500498030547,1.0,1.0,1.0,0.688034188034188
NBA,NBA,D,Rebs+Asts,OVER,Standard OVER,Avg,high,233,106.0,0.6476081055601091,1.0,1.0,0.8540772532188842,0.45493562231759654
NBA,NBA,A,Rebounds,OVER,Goblin,Weak,low,231,169.0,0.8339106502444044,1.0,1.0,0.961038961038961,0.7316017316017316
NBA,NBA,D,3-PT Made,OVER,Goblin,Above Avg,low,231,122.0,0.7307339917640786,1.0,1.0,0.8354978354978355,0.5281385281385281
NBA,NBA,D,Points,OVER,Standard OVER,Elite,xl,231,114.0,0.6538914155582426,1.0,1.0,0.8614718614718615,0.4935064935064935
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Avg,high,230,166.0,0.7891322436613978,1.0,1.0,0.9826086956521739,0.7217391304347827
NBA,NBA,D,Assists,OVER,Goblin,Elite,mid,230,148.0,0.7231195771275266,1.0,1.0,0.8434782608695652,0.6434782608695652
NBA,NBA,D,Pts+Rebs,OVER,Standard OVER,Elite,high,228,102.0,0.6428925094007043,1.0,1.0,0.9166666666666666,0.4473684210526316
NBA,NBA,D,Steals,OVER,Goblin,Above Avg,micro,226,130.0,0.6741127161959816,1.0,1.0,0.8584070796460177,0.5752212389380531
NBA,NBA,B,Points,OVER,Goblin,Above Avg,high,224,151.0,0.7725355675707666,1.0,1.0,0.9553571428571429,0.6741071428571429
NBA,NBA,D,Fantasy Score,UNDER,Standard UNDER,Avg,xl,224,123.0,0.3415546017555882,1.0,1.0,0.8883928571428571,0.5491071428571429
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Above Avg,high,223,171.0,0.7874426866659772,1.0,1.0,0.9955156950672646,0.7668161434977578
NBA,NBA,D,Fantasy Score,UNDER,Standard UNDER,Elite,xl,223,107.0,0.45619901960784315,1.0,1.0,0.9417040358744395,0.4798206278026906
NBA,NBA,A,Assists,OVER,Goblin,Avg,low,222,165.0,0.8132381337893724,1.0,1.0,0.9774774774774775,0.7432432432432432
NBA,NBA,D,Fantasy Score,OVER,Goblin,Avg,xl,221,158.0,0.7140881392501776,1.0,1.0,0.8235294117647058,0.7149321266968326
NBA,NBA,D,Steals,OVER,Goblin,Avg,micro,220,125.0,0.6445163064721257,1.0,1.0,0.8181818181818182,0.5681818181818182
NBA,NBA,Demon,Rebounds,OVER,(missing),(missing),high,219,66.0,,1.0,0.0,0.0,0.3013698630136986
NBA,NBA,Demon,Rebounds,UNDER,(missing),(missing),high,219,153.0,,1.0,0.0,0.0,0.6986301369863014
NBA,NBA,Goblin,Fantasy Score,OVER,(missing),(missing),xl,219,152.0,,1.0,0.0,0.0,0.6940639269406392
NBA,NBA,Goblin,Fantasy Score,UNDER,(missing),(missing),xl,219,67.0,,1.0,0.0,0.0,0.3059360730593607
NBA,NBA,Standard,PRA,OVER,(missing),(missing),xl,219,101.0,,1.0,0.0,0.0,0.4611872146118721
NBA,NBA,Standard,PRA,UNDER,(missing),(missing),xl,219,118.0,,1.0,0.0,0.0,0.5388127853881278
NBA,NBA,Standard,Rebs+Asts,OVER,(missing),(missing),high,219,103.0,,1.0,0.0,0.0,0.4703196347031963
NBA,NBA,Standard,Rebs+Asts,UNDER,(missing),(missing),high,219,116.0,,1.0,0.0,0.0,0.5296803652968036
NBA,NBA,A,Pts+Rebs+Asts,OVER,Goblin,Weak,xl,216,150.0,0.8677571176507882,1.0,1.0,1.0,0.6944444444444444
NBA,NBA,C,Rebounds,OVER,Goblin,Above Avg,low,216,141.0,0.7769421198227897,1.0,1.0,0.8333333333333334,0.6527777777777778
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Above Avg,high,216,124.0,0.6357765172545453,1.0,1.0,0.9259259259259259,0.5740740740740741
NBA,NBA,Standard,Pts+Rebs,OVER,(missing),(missing),xl,215,100.0,,1.0,0.0,0.0,0.46511627906976744
NBA,NBA,Standard,Pts+Rebs,UNDER,(missing),(missing),xl,215,115.0,,1.0,0.0,0.0,0.5348837209302325
NBA,NBA,A,Fantasy Score,OVER,Goblin,Above Avg,xl,214,165.0,0.8340495634880456,1.0,1.0,1.0,0.7710280373831776
NBA,NBA,C,Rebounds,OVER,Goblin,Avg,low,214,146.0,0.7487785715794225,1.0,1.0,0.7710280373831776,0.6822429906542056
NBA,NBA,D,Points,OVER,Standard OVER,Above Avg,xl,211,94.0,0.691175029532502,1.0,1.0,0.8672985781990521,0.44549763033175355
NBA,NBA,D,Pts+Asts,UNDER,Standard UNDER,Avg,xl,210,116.0,0.4093512156558405,1.0,1.0,0.8571428571428571,0.5523809523809524
NBA,NBA,D,Rebounds,OVER,Standard OVER,Above Avg,mid,208,96.0,0.6561752707037357,1.0,1.0,0.9230769230769231,0.46153846153846156
NBA,NBA,A,Points,OVER,Goblin,Elite,high,206,149.0,0.7113832101246245,1.0,1.0,1.0,0.7233009708737864
NBA,NBA,A,Rebounds,OVER,Goblin,Above Avg,low,205,148.0,0.8352195402376419,1.0,1.0,0.9951219512195122,0.7219512195121951
NBA,NBA,B,Pts+Rebs+Asts,OVER,Goblin,Avg,xl,204,127.0,0.7542554283360828,1.0,1.0,0.9558823529411765,0.6225490196078431
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Avg,high,204,150.0,0.7801046484016513,1.0,1.0,0.7598039215686274,0.7352941176470589
NBA,NBA,D,Blks+Stls,OVER,Goblin,Elite,low,201,108.0,0.6883759451348569,1.0,1.0,0.845771144278607,0.5373134328358209
NBA,NBA,Demon,Rebs+Asts,OVER,(missing),(missing),high,201,54.0,,1.0,0.0,0.0,0.26865671641791045
