mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
621566,Matt Olson,IF,hitter,ATL,DET,1.5,Runs,runs,Demon,11786234,11786234,67614,148420,2026-04-30T12:15:00.000-04:00,,,,2,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650402,Gleyber Torres,IF,hitter,DET,ATL,1.5,Runs,runs,Demon,11786299,11786299,233407,148420,2026-04-30T12:15:00.000-04:00,,,,2,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
805808,Kevin McGonigle,IF,hitter,DET,ATL,1.5,Total Bases,total_bases,Demon,11788785,11788785,309859,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690993,Colt Keith,IF,hitter,DET,ATL,1.5,Runs,runs,Demon,11791535,11791535,192760,148420,2026-04-30T12:15:00.000-04:00,,,,2,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701678,Hao-Yu Lee,IF,hitter,DET,ATL,1.5,Hits,hits,Demon,11791715,11791715,314332,148420,2026-04-30T12:15:00.000-04:00,,,,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701678,Hao-Yu Lee,IF,hitter,DET,ATL,1.5,Total Bases,total_bases,Demon,11791724,11791724,314332,148420,2026-04-30T12:15:00.000-04:00,,,,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668670,Jake Rogers,C,hitter,DET,ATL,1.5,Total Bases,total_bases,Demon,11791729,11791729,127941,148420,2026-04-30T12:15:00.000-04:00,,,0.5,1,Jake Rogers,https://static.prizepicks.com/images/players/MLB/Jacob_Rogers_MLB_player_BgXYhT0zkn5saU3qB7hghcre-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571657,Kyle Farmer,IF,hitter,ATL,DET,1.5,Hits,hits,Demon,11791733,11791733,316094,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kyle Farmer,https://static.prizepicks.com/images/players/MLB/James_Farmer_MLB_player_gJIFoJ9tY41er966xcC8H2Lr-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571657,Kyle Farmer,IF,hitter,ATL,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11791739,11791739,316094,148420,2026-04-30T12:15:00.000-04:00,,,0.5,1,Kyle Farmer,https://static.prizepicks.com/images/players/MLB/James_Farmer_MLB_player_gJIFoJ9tY41er966xcC8H2Lr-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571657,Kyle Farmer,IF,hitter,ATL,DET,1.5,Total Bases,total_bases,Demon,11791745,11791745,316094,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kyle Farmer,https://static.prizepicks.com/images/players/MLB/James_Farmer_MLB_player_gJIFoJ9tY41er966xcC8H2Lr-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701678,Hao-Yu Lee,IF,hitter,DET,ATL,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11791964,11791964,314332,148420,2026-04-30T12:15:00.000-04:00,,,,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
679529,Spencer Torkelson,IF,hitter,DET,ATL,1.5,Runs,runs,Demon,11791970,11791970,68434,148420,2026-04-30T12:15:00.000-04:00,,,,2,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663586,Austin Riley,IF,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779642,11779642,67558,148420,2026-04-30T12:15:00.000-04:00,,,,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663586,Austin Riley,IF,hitter,ATL,DET,0.5,Home Runs,home_runs,Demon,11779646,11779646,67558,148420,2026-04-30T12:15:00.000-04:00,,,,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663586,Austin Riley,IF,hitter,ATL,DET,0.5,Runs,runs,Demon,11779649,11779649,67558,148420,2026-04-30T12:15:00.000-04:00,,,,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690993,Colt Keith,IF,hitter,DET,ATL,0.5,Hits,hits,Goblin,11779655,11779655,192760,148420,2026-04-30T12:15:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690993,Colt Keith,IF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11779659,11779659,192760,148420,2026-04-30T12:15:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690993,Colt Keith,IF,hitter,DET,ATL,0.5,Runs,runs,Demon,11779662,11779662,192760,148420,2026-04-30T12:15:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686948,Drake Baldwin,C,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779683,11779683,233219,148420,2026-04-30T12:15:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686948,Drake Baldwin,C,hitter,ATL,DET,0.5,Runs,runs,Demon,11779690,11779690,233219,148420,2026-04-30T12:15:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642201,Eli White,OF,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779696,11779696,139598,148420,2026-04-30T12:15:00.000-04:00,,,,1,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642201,Eli White,OF,hitter,ATL,DET,0.5,Runs,runs,Demon,11779701,11779701,139598,148420,2026-04-30T12:15:00.000-04:00,,,,1,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650402,Gleyber Torres,IF,hitter,DET,ATL,0.5,Hits,hits,Goblin,11779708,11779708,233407,148420,2026-04-30T12:15:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650402,Gleyber Torres,IF,hitter,DET,ATL,0.5,Runs,runs,Demon,11779713,11779713,233407,148420,2026-04-30T12:15:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681481,Kerry Carpenter,OF,hitter,DET,ATL,0.5,Hits,hits,Goblin,11779742,11779742,78170,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681481,Kerry Carpenter,OF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11779746,11779746,78170,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681481,Kerry Carpenter,OF,hitter,DET,ATL,0.5,Runs,runs,Demon,11779749,11779749,78170,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
805808,Kevin McGonigle,IF,hitter,DET,ATL,0.5,Hits,hits,Goblin,11779756,11779756,309859,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
805808,Kevin McGonigle,IF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11779761,11779761,309859,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621566,Matt Olson,IF,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779770,11779770,67614,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621566,Matt Olson,IF,hitter,ATL,DET,0.5,Home Runs,home_runs,Demon,11779774,11779774,67614,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621566,Matt Olson,IF,hitter,ATL,DET,0.5,Runs,runs,Demon,11779777,11779777,67614,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643289,Mauricio Dubón,IF,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779783,11779783,309068,148420,2026-04-30T12:15:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643289,Mauricio Dubón,IF,hitter,ATL,DET,0.5,Runs,runs,Demon,11779788,11779788,309068,148420,2026-04-30T12:15:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
645277,Ozzie Albies,IF,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779807,11779807,127250,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
645277,Ozzie Albies,IF,hitter,ATL,DET,0.5,Home Runs,home_runs,Demon,11779812,11779812,127250,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
645277,Ozzie Albies,IF,hitter,ATL,DET,0.5,Runs,runs,Demon,11779815,11779815,127250,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682985,Riley Greene,OF,hitter,DET,ATL,0.5,Hits,hits,Goblin,11779821,11779821,67560,148420,2026-04-30T12:15:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682985,Riley Greene,OF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11779825,11779825,67560,148420,2026-04-30T12:15:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660670,Ronald Acuña Jr.,OF,hitter,ATL,DET,0.5,Hits,hits,Goblin,11779835,11779835,67555,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ronald Acuña Jr.,https://static.prizepicks.com/images/players/MLB/Ronald_Acu%C3%B1a_MLB_player_tUwoDZ2wW0mEiTxchuRbbAHl-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660670,Ronald Acuña Jr.,OF,hitter,ATL,DET,0.5,Home Runs,home_runs,Demon,11779840,11779840,67555,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ronald Acuña Jr.,https://static.prizepicks.com/images/players/MLB/Ronald_Acu%C3%B1a_MLB_player_tUwoDZ2wW0mEiTxchuRbbAHl-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660670,Ronald Acuña Jr.,OF,hitter,ATL,DET,0.5,Stolen Bases,stolen_bases,Demon,11779844,11779844,67555,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ronald Acuña Jr.,https://static.prizepicks.com/images/players/MLB/Ronald_Acu%C3%B1a_MLB_player_tUwoDZ2wW0mEiTxchuRbbAHl-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
679529,Spencer Torkelson,IF,hitter,DET,ATL,0.5,Hits,hits,Goblin,11779850,11779850,68434,148420,2026-04-30T12:15:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
679529,Spencer Torkelson,IF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11779854,11779854,68434,148420,2026-04-30T12:15:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
679529,Spencer Torkelson,IF,hitter,DET,ATL,0.5,Runs,runs,Demon,11779857,11779857,68434,148420,2026-04-30T12:15:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682985,Riley Greene,OF,hitter,DET,ATL,0.5,Runs,runs,Demon,11779994,11779994,67560,148420,2026-04-30T12:15:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686948,Drake Baldwin,C,hitter,ATL,DET,0.5,Home Runs,home_runs,Demon,11781061,11781061,233219,148420,2026-04-30T12:15:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642201,Eli White,OF,hitter,ATL,DET,0.5,Stolen Bases,stolen_bases,Demon,11781071,11781071,139598,148420,2026-04-30T12:15:00.000-04:00,,,,1,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
622761,Jorge Mateo,IF,hitter,ATL,DET,0.5,Runs,runs,Demon,11781078,11781078,310713,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
622761,Jorge Mateo,IF,hitter,ATL,DET,0.5,Stolen Bases,stolen_bases,Demon,11781079,11781079,310713,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
805808,Kevin McGonigle,IF,hitter,DET,ATL,0.5,Stolen Bases,stolen_bases,Demon,11781083,11781083,309859,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663586,Austin Riley,IF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781155,11781155,67558,148420,2026-04-30T12:15:00.000-04:00,,,,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663586,Austin Riley,IF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11781158,11781158,67558,148420,2026-04-30T12:15:00.000-04:00,,,,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663586,Austin Riley,IF,hitter,ATL,DET,0.5,Walks,walks,Demon,11781159,11781159,67558,148420,2026-04-30T12:15:00.000-04:00,,,,1,Austin Riley,https://static.prizepicks.com/images/players/MLB/Michael_Riley_MLB_player_mZ93NJZS0EsLvYCwgHVNsy32-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690993,Colt Keith,IF,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11781170,11781170,192760,148420,2026-04-30T12:15:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690993,Colt Keith,IF,hitter,DET,ATL,0.5,Walks,walks,Demon,11781171,11781171,192760,148420,2026-04-30T12:15:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686948,Drake Baldwin,C,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11781175,11781175,233219,148420,2026-04-30T12:15:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686948,Drake Baldwin,C,hitter,ATL,DET,0.5,Walks,walks,Demon,11781176,11781176,233219,148420,2026-04-30T12:15:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642201,Eli White,OF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781177,11781177,139598,148420,2026-04-30T12:15:00.000-04:00,,,,1,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642201,Eli White,OF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11781179,11781179,139598,148420,2026-04-30T12:15:00.000-04:00,,,,1,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
642201,Eli White,OF,hitter,ATL,DET,0.5,Walks,walks,Demon,11781180,11781180,139598,148420,2026-04-30T12:15:00.000-04:00,,,,1,Eli White,https://static.prizepicks.com/images/players/MLB/Elijah_White_MLB_player_MrE2SXcu96RkTH2AQ03Z25BN-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650402,Gleyber Torres,IF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781190,11781190,233407,148420,2026-04-30T12:15:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650402,Gleyber Torres,IF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11781192,11781192,233407,148420,2026-04-30T12:15:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650402,Gleyber Torres,IF,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11781193,11781193,233407,148420,2026-04-30T12:15:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650402,Gleyber Torres,IF,hitter,DET,ATL,0.5,Walks,walks,Demon,11781194,11781194,233407,148420,2026-04-30T12:15:00.000-04:00,,,,1,Gleyber Torres,https://static.prizepicks.com/images/players/MLB/Gleyber_Torres_MLB_player_b1eZdNNzVgo5E5NtEPbqDT5E-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668670,Jake Rogers,C,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781200,11781200,127941,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jake Rogers,https://static.prizepicks.com/images/players/MLB/Jacob_Rogers_MLB_player_BgXYhT0zkn5saU3qB7hghcre-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668670,Jake Rogers,C,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11781202,11781202,127941,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jake Rogers,https://static.prizepicks.com/images/players/MLB/Jacob_Rogers_MLB_player_BgXYhT0zkn5saU3qB7hghcre-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668670,Jake Rogers,C,hitter,DET,ATL,0.5,Runs,runs,Demon,11781204,11781204,127941,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jake Rogers,https://static.prizepicks.com/images/players/MLB/Jacob_Rogers_MLB_player_BgXYhT0zkn5saU3qB7hghcre-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668670,Jake Rogers,C,hitter,DET,ATL,0.5,Total Bases,total_bases,Standard,11781206,11781206,127941,148420,2026-04-30T12:15:00.000-04:00,,,0.5,0,Jake Rogers,https://static.prizepicks.com/images/players/MLB/Jacob_Rogers_MLB_player_BgXYhT0zkn5saU3qB7hghcre-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
668670,Jake Rogers,C,hitter,DET,ATL,0.5,Walks,walks,Demon,11781208,11781208,127941,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jake Rogers,https://static.prizepicks.com/images/players/MLB/Jacob_Rogers_MLB_player_BgXYhT0zkn5saU3qB7hghcre-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
622761,Jorge Mateo,IF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781210,11781210,310713,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
622761,Jorge Mateo,IF,hitter,ATL,DET,0.5,Walks,walks,Demon,11781213,11781213,310713,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681481,Kerry Carpenter,OF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781215,11781215,78170,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681481,Kerry Carpenter,OF,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11781218,11781218,78170,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
681481,Kerry Carpenter,OF,hitter,DET,ATL,0.5,Walks,walks,Demon,11781219,11781219,78170,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kerry Carpenter,https://static.prizepicks.com/images/players/MLB/Kerry_Carpenter_MLB_player_cD76xuYnbnMSX5bRRD1Rmd02-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
805808,Kevin McGonigle,IF,hitter,DET,ATL,0.5,Runs,runs,Standard,11781222,11781222,309859,148420,2026-04-30T12:15:00.000-04:00,,,0.5,0,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
