sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
MLB,Ozzie Albies,ATL,COL,Hits,2.5,OVER,demon,D,-1.3,0.42,2,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.3658,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jorge Mateo,ATL,COL,Total Bases,2.5,OVER,demon,D,-1.9,0.42,3,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.4499,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Ezequiel Tovar,COL,ATL,Hits,1.5,OVER,demon,D,-0.7,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2482,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jorge Mateo,ATL,COL,Hits,1.5,OVER,demon,D,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jorge Mateo,ATL,COL,Hitter Strikeouts,1.5,OVER,demon,D,-0.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Michael Harris II,ATL,COL,Runs,1.5,OVER,demon,D,-0.9,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Ronald Acuña Jr.,ATL,COL,Hitter Strikeouts,1.5,OVER,demon,D,-0.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jorge Mateo,ATL,COL,Total Bases,1.5,OVER,demon,D,-0.9,0.42,3,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mauricio Dubón,ATL,COL,Runs,1.5,OVER,demon,D,-0.7,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2482,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Ezequiel Tovar,COL,ATL,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Hunter Goodman,COL,ATL,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jorge Mateo,ATL,COL,Stolen Bases,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mauricio Dubón,ATL,COL,Walks,0.5,OVER,demon,D,-0.1,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.105,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mickey Moniak,COL,ATL,Walks,0.5,OVER,demon,D,-0.3,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.1544,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jo Adell,LAA,NYM,Total Bases,3.5,OVER,demon,D,-1.9,0.42,3,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.4499,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Zach Neto,LAA,NYM,Total Bases,3.5,OVER,demon,D,-2.1,0.42,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.4709,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jo Adell,LAA,NYM,Total Bases,2.5,OVER,demon,D,-0.9,0.42,3,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Zach Neto,LAA,NYM,Total Bases,2.5,OVER,demon,D,-1.1,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.3303,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Bo Bichette,NYM,LAA,Hitter Strikeouts,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.3303,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Zach Neto,LAA,NYM,Total Bases,1.5,OVER,demon,D,-0.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.105,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Yoán Moncada,LAA,NYM,Total Bases,1.5,OVER,demon,D,-0.9,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Brett Baty,NYM,LAA,Runs,1.5,OVER,demon,D,-1.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.3303,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jo Adell,LAA,NYM,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Josh Lowe,LAA,NYM,Stolen Bases,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mark Vientos,NYM,LAA,Runs,0.5,OVER,demon,D,-0.3,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.1544,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Zach Neto,LAA,NYM,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Kyle Manzardo,CLE,ATH,Total Bases,3.5,OVER,demon,D,-2.1,0.42,4,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.4709,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nick Kurtz,ATH,CLE,Hitter Strikeouts,2.5,OVER,demon,D,-0.7,0.42,2,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2482,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Darell Hernaiz,ATH,CLE,Hits,1.5,OVER,demon,D,-0.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nick Kurtz,ATH,CLE,Hits,1.5,OVER,demon,D,-0.5,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.2025,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nick Kurtz,ATH,CLE,Walks,1.5,OVER,demon,D,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2909,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Hitter Strikeouts,1.5,OVER,demon,D,-0.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Darell Hernaiz,ATH,CLE,Total Bases,1.5,OVER,demon,D,-0.5,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Angel Martínez,CLE,ATH,Runs,1.5,OVER,demon,D,-0.9,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Angel Martínez,CLE,ATH,Stolen Bases,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Kyle Manzardo,CLE,ATH,Home Runs,0.5,OVER,demon,D,-0.3,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Daniel Schneemann,CLE,ATH,Walks,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Colby Thomas,ATH,CLE,Walks,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Darell Hernaiz,ATH,CLE,Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Shea Langeliers,ATH,CLE,Home Runs,0.5,OVER,demon,D,-0.3,0.42,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Tyler Soderstrom,ATH,CLE,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Zack Gelof,ATH,CLE,Runs,0.5,OVER,demon,D,-0.3,0.42,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jeff McNeil,ATH,CLE,Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Miguel Andujar,SD,CWS,Hitter Strikeouts,1.5,OVER,demon,D,-1.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Freddy Fermin,SD,CWS,Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Freddy Fermin,SD,CWS,Walks,0.5,OVER,demon,D,-0.3,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Miguel Vargas,CWS,SD,Stolen Bases,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Xander Bogaerts,SD,CWS,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jac Caglianone,KC,SEA,Hitter Strikeouts,1.5,OVER,demon,D,-0.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Josh Naylor,SEA,KC,Hitter Strikeouts,1.5,OVER,demon,D,-0.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Leo Rivas,SEA,KC,Hitter Strikeouts,1.5,OVER,demon,D,-0.9,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Leo Rivas,SEA,KC,Hits,0.5,OVER,demon,D,-0.3,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Leo Rivas,SEA,KC,Total Bases,0.5,OVER,demon,D,-0.3,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2514,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Michael Massey,KC,SEA,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2514,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Steven Kwan,CLE,ATH,Hits,1.5,OVER,demon,D,-1.1,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2491,-0.4936,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Zach Neto,LAA,NYM,Hitter Strikeouts,2.5,OVER,demon,D,-1.1,0.4093,3,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2482,-0.341,Avg,0.0,,-0.0907,,2026-05-02,,1
MLB,Santiago Espinal,LAD,STL,Hits,0.5,OVER,goblin,D,-0.5,0.4797,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.246,-0.1427,Weak,0.0,,-0.020299999999999985,,2026-05-02,,1
MLB,Santiago Espinal,LAD,STL,Total Bases,0.5,OVER,goblin,D,-0.5,0.4797,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.246,-0.1427,Weak,0.0,,-0.020299999999999985,,2026-05-02,,1
MLB,Steven Kwan,CLE,ATH,Total Bases,2.5,OVER,demon,D,-2.1,0.3435,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2402,-0.5474,Below Avg,0.0,,-0.15649999999999997,,2026-05-02,,1
MLB,Victor Caratini,MIN,TOR,Total Bases,1.5,OVER,demon,D,-0.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2383,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Victor Caratini,MIN,TOR,Runs,0.5,OVER,demon,D,-0.3,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2383,-0.1544,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Marcus Semien,NYM,LAA,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2383,-0.1544,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Luisangel Acuña,CWS,SD,Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2383,-0.1544,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Bobby Witt Jr.,KC,SEA,Stolen Bases,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2383,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Julio Rodríguez,SEA,KC,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2383,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Rob Refsnyder,SEA,KC,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2383,-0.1544,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Vinnie Pasquantino,KC,SEA,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2383,-0.1544,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,George Springer,TOR,MIN,Total Bases,4.5,OVER,demon,D,-1.7,0.2567,0,-4.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.5889,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Daulton Varsho,TOR,MIN,Total Bases,3.5,OVER,demon,D,-1.5,0.2567,2,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.5609,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Royce Lewis,MIN,TOR,Hitter Strikeouts,1.5,OVER,demon,D,-0.7,0.2567,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2374,-0.4115,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Kyle Tucker,LAD,STL,Total Bases,3.5,OVER,demon,D,-2.3,0.2567,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.6522,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Will Smith,LAD,STL,Total Bases,3.5,OVER,demon,D,-1.7,0.2567,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.5889,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Freddie Freeman,LAD,STL,Hits,1.5,OVER,demon,D,-0.3,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.3178,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Freddie Freeman,LAD,STL,Hitter Strikeouts,1.5,OVER,demon,D,-0.5,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.3658,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Kyle Tucker,LAD,STL,Runs,1.5,OVER,demon,D,-0.9,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4543,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Hits,1.5,OVER,demon,D,-0.5,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.3658,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Runs,1.5,OVER,demon,D,-0.5,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.3658,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Drake Baldwin,ATL,COL,Total Bases,4.5,OVER,demon,D,-2.1,0.2567,7,2.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2374,-0.6342,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Juan Soto,NYM,LAA,Total Bases,3.5,OVER,demon,D,-2.3,0.2567,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.6522,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Jorge Soler,LAA,NYM,Hitter Strikeouts,2.5,OVER,demon,D,-0.7,0.2567,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4115,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Brett Baty,NYM,LAA,Hits,1.5,OVER,demon,D,-0.7,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4115,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Mark Vientos,NYM,LAA,Hitter Strikeouts,1.5,OVER,demon,D,-0.3,0.2567,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2374,-0.3178,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,MJ Melendez,NYM,LAA,Total Bases,1.5,OVER,demon,D,-1.1,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4936,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Adam Frazier,LAA,NYM,Runs,0.5,OVER,demon,D,-0.3,0.2567,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2374,-0.3178,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Ronny Mauricio,NYM,LAA,Walks,0.5,OVER,demon,D,-0.1,0.2567,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.2683,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Bo Naylor,CLE,ATH,Hitter Strikeouts,1.5,OVER,demon,D,-0.9,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4543,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Brayan Rocchio,CLE,ATH,Hits,1.5,OVER,demon,D,-0.7,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4115,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Kyle Manzardo,CLE,ATH,Hitter Strikeouts,1.5,OVER,demon,D,-0.7,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4115,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Bo Naylor,CLE,ATH,Runs,0.5,OVER,demon,D,-0.1,0.2567,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.2683,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Manny Machado,SD,CWS,Total Bases,4.5,OVER,demon,D,-3.1,0.2567,0,-4.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.7002,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Manny Machado,SD,CWS,Total Bases,3.5,OVER,demon,D,-2.1,0.2567,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.6342,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Miguel Andujar,SD,CWS,Total Bases,3.5,OVER,demon,D,-1.9,0.2567,2,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.6132,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Miguel Andujar,SD,CWS,Total Bases,2.5,OVER,demon,D,-0.9,0.2567,2,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4543,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Jackson Merrill,SD,CWS,Hitter Strikeouts,1.5,OVER,demon,D,-0.3,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.3178,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Jackson Merrill,SD,CWS,Runs,1.5,OVER,demon,D,-0.9,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.4543,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Manny Machado,SD,CWS,Total Bases,1.5,OVER,demon,D,-0.1,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.2683,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Miguel Vargas,CWS,SD,Hits,1.5,OVER,demon,D,-0.3,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.3178,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Miguel Vargas,CWS,SD,Hitter Strikeouts,1.5,OVER,demon,D,-0.5,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.3658,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Fernando Tatis Jr.,SD,CWS,Stolen Bases,0.5,OVER,demon,D,-0.1,0.2567,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.2683,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Jackson Merrill,SD,CWS,Walks,0.5,OVER,demon,D,-0.1,0.2567,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2374,-0.2683,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Leo Rivas,SEA,KC,Walks,0.5,OVER,demon,D,-0.1,0.2567,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2374,-0.2683,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Juan Soto,NYM,LAA,Total Bases,2.5,OVER,demon,D,-1.3,0.1336,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2355,-0.6522,Weak,0.0,,-0.3664,,2026-05-02,,1
MLB,Francisco Alvarez,NYM,LAA,Hitter Strikeouts,1.5,OVER,demon,D,-0.7,0.1336,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2355,-0.5346,Weak,0.0,,-0.3664,,2026-05-02,,1
MLB,Andrew Benintendi,CWS,SD,Total Bases,3.5,OVER,demon,D,-2.7,0.1336,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2355,-0.8034,Avg,0.0,,-0.3664,,2026-05-02,,1
