file_date,mode,built,all_hit,legs_hit,leg_hr,sports,cats,reason
2026-04-20,control_std,1,0.0,5.0,0.8333333333333334,"NBA1Q,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-21,theory_ab,0,,,,,,insufficient_legs
2026-04-21,theory_all,1,0.0,1.0,0.16666666666666666,"NBA1Q,NHL","A,D,D,D,D,C",
2026-04-21,theory_a_only,0,,,,,,insufficient_legs
2026-04-21,premium_ad,0,,,,,,insufficient_legs
2026-04-21,control_std,1,0.0,4.0,0.6666666666666666,"NBA1Q,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-22,theory_ab,0,,,,,,no_pool
2026-04-22,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NHL,SOCCER","D,C,D,D,D,D",
2026-04-22,theory_a_only,0,,,,,,no_pool
2026-04-22,premium_ad,1,0.0,1.0,0.16666666666666666,"NBA,NBA1H,NHL","D,D,D,D,D,D",
2026-04-22,control_std,1,1.0,6.0,1.0,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-23,theory_ab,0,,,,,,no_pool
2026-04-23,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NHL","D,D,D,D,D,D",
2026-04-23,theory_a_only,0,,,,,,no_pool
2026-04-23,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NHL","D,D,D,D,D,D",
2026-04-23,control_std,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-24,theory_ab,0,,,,,,insufficient_legs
2026-04-24,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NHL,SOCCER","A,B,D,C,C,C",
2026-04-24,theory_a_only,0,,,,,,insufficient_legs
2026-04-24,premium_ad,1,0.0,3.0,0.5,"NBA,NHL","A,D,D,D,D,D",
2026-04-24,control_std,1,0.0,5.0,0.8333333333333334,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-25,theory_ab,0,,,,,,no_pool
2026-04-25,theory_all,1,0.0,3.0,0.5,"NBA,SOCCER","D,D,C,D,C,D",
2026-04-25,theory_a_only,0,,,,,,no_pool
2026-04-25,premium_ad,1,0.0,3.0,0.5,"NBA,NHL","D,D,D,D,D,D",
2026-04-25,control_std,1,1.0,6.0,1.0,"NBA,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-26,theory_ab,0,,,,,,no_pool
2026-04-26,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H,NHL","D,D,D,D,D,D",
2026-04-26,theory_a_only,0,,,,,,no_pool
2026-04-26,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H,NHL","D,D,D,D,D,D",
2026-04-26,control_std,1,0.0,4.0,0.6666666666666666,"NBA,NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-27,theory_ab,0,,,,,,insufficient_legs
2026-04-27,theory_all,1,0.0,3.0,0.5,"NBA,NHL","D,A,D,D,D,D",
2026-04-27,theory_a_only,0,,,,,,insufficient_legs
2026-04-27,premium_ad,1,0.0,3.0,0.5,"NBA,NHL","D,A,D,D,D,D",
2026-04-27,control_std,1,0.0,5.0,0.8333333333333334,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-28,theory_ab,0,,,,,,no_pool
2026-04-28,theory_all,1,0.0,2.0,0.3333333333333333,"NBA,NBA1H,NHL","D,D,D,D,D,D",
2026-04-28,theory_a_only,0,,,,,,no_pool
2026-04-28,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NBA1H,NHL","D,D,D,D,D,D",
2026-04-28,control_std,1,0.0,4.0,0.6666666666666666,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-29,theory_ab,0,,,,,,insufficient_legs
2026-04-29,theory_all,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,D,D,D,D,D",
2026-04-29,theory_a_only,0,,,,,,insufficient_legs
2026-04-29,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA,NHL","A,D,D,D,D,D",
2026-04-29,control_std,1,0.0,3.0,0.5,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-04-30,theory_ab,0,,,,,,no_pool
2026-04-30,theory_all,1,0.0,3.0,0.5,"NHL,SOCCER","D,D,D,D,D,D",
2026-04-30,theory_a_only,0,,,,,,no_pool
2026-04-30,premium_ad,1,0.0,3.0,0.5,"NHL,SOCCER","D,D,D,D,D,D",
2026-04-30,control_std,1,0.0,5.0,0.8333333333333334,"NBA1Q,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-01,theory_ab,0,,,,,,insufficient_legs
2026-05-01,theory_all,1,0.0,4.0,0.6666666666666666,"NBA1H,NHL,WNBA","A,C,A,D,D,D",
2026-05-01,theory_a_only,0,,,,,,insufficient_legs
2026-05-01,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA1H,NHL,WNBA","A,A,D,D,D,D",
2026-05-01,control_std,1,0.0,1.0,0.16666666666666666,"NBA1H,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-02,theory_ab,0,,,,,,insufficient_legs
2026-05-02,theory_all,1,1.0,6.0,1.0,"NBA,NBA1H","A,A,A,C,A,C",
2026-05-02,theory_a_only,0,,,,,,insufficient_legs
2026-05-02,premium_ad,1,1.0,6.0,1.0,"NBA,NBA1H,NHL","A,A,A,A,A,D",
2026-05-02,control_std,1,0.0,5.0,0.8333333333333334,"NBA,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-03,theory_ab,0,,,,,,insufficient_legs
2026-05-03,theory_all,1,0.0,2.0,0.3333333333333333,"NBA1Q,SOCCER,WNBA","A,D,D,D,D,D",
2026-05-03,theory_a_only,0,,,,,,insufficient_legs
2026-05-03,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA1Q,SOCCER,WNBA","A,D,D,D,D,D",
2026-05-03,control_std,1,0.0,1.0,0.16666666666666666,"NBA1Q,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-04,theory_ab,1,0.0,5.0,0.8333333333333334,"NBA,NBA1H,NHL","A,A,A,A,A,A",
2026-05-04,theory_all,1,1.0,6.0,1.0,"NBA,NBA1H,NHL","A,A,A,C,A,A",
2026-05-04,theory_a_only,1,0.0,5.0,0.8333333333333334,"NBA,NBA1H,NHL","A,A,A,A,A,A",
2026-05-04,premium_ad,1,0.0,5.0,0.8333333333333334,"NBA,NBA1H,NHL","A,A,A,A,A,A",
2026-05-04,control_std,1,1.0,6.0,1.0,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-05,theory_ab,0,,,,,,no_pool
2026-05-05,theory_all,1,0.0,2.0,0.3333333333333333,"NBA1H,NHL","D,D,D,D,D,D",
2026-05-05,theory_a_only,0,,,,,,no_pool
2026-05-05,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA1H,NHL","D,D,D,D,D,D",
2026-05-05,control_std,1,0.0,5.0,0.8333333333333334,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-06,theory_ab,1,0.0,3.0,0.5,"MLB,NBA","A,A,A,A,A,A",
2026-05-06,theory_all,1,0.0,3.0,0.5,"MLB,NBA","C,C,A,A,A,C",
2026-05-06,theory_a_only,1,0.0,3.0,0.5,"MLB,NBA","A,A,A,A,A,A",
2026-05-06,premium_ad,1,0.0,3.0,0.5,"MLB,NBA","A,A,A,A,A,A",
2026-05-06,control_std,1,0.0,0.0,0.0,"MLB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-07,theory_ab,0,,,,,,insufficient_legs
2026-05-07,theory_all,1,0.0,3.0,0.5,"MLB,NBA1H","C,A,A,A,C,D",
2026-05-07,theory_a_only,0,,,,,,insufficient_legs
2026-05-07,premium_ad,1,0.0,3.0,0.5,"MLB,NBA1H","A,A,A,D,D,D",
2026-05-07,control_std,1,0.0,2.0,0.3333333333333333,"MLB,NBA1H","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-08,theory_ab,1,0.0,4.0,0.6666666666666666,"MLB,NBA1H,NBA1Q,NHL","A,A,A,A,A,A",
2026-05-08,theory_all,1,0.0,4.0,0.6666666666666666,"NBA1H,NHL","D,C,D,C,D,D",
2026-05-08,theory_a_only,1,0.0,4.0,0.6666666666666666,"MLB,NBA1H,NBA1Q,NHL","A,A,A,A,A,A",
2026-05-08,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA1H,NHL","D,D,D,D,D,D",
2026-05-08,control_std,1,0.0,5.0,0.8333333333333334,"NBA1H,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-09,theory_ab,1,0.0,2.0,0.3333333333333333,"MLB,NBA","B,B,B,B,A,A",
2026-05-09,theory_all,1,0.0,1.0,0.16666666666666666,"MLB,NHL","D,D,D,D,D,B",
2026-05-09,theory_a_only,0,,,,,,insufficient_legs
2026-05-09,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA1H,NHL","D,D,D,D,D,D",
2026-05-09,control_std,1,0.0,3.0,0.5,"NBA1H,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-10,theory_ab,1,0.0,3.0,0.5,"MLB,NBA1H,NBA1Q,NHL","A,A,A,A,A,A",
2026-05-10,theory_all,1,0.0,3.0,0.5,"NHL,WNBA","C,D,D,D,D,D",
2026-05-10,theory_a_only,1,0.0,3.0,0.5,"MLB,NBA1H,NBA1Q,NHL","A,A,A,A,A,A",
2026-05-10,premium_ad,1,0.0,3.0,0.5,"NHL,WNBA","D,D,D,D,D,D",
2026-05-10,control_std,1,0.0,4.0,0.6666666666666666,"NHL,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-11,theory_ab,0,,,,,,insufficient_legs
2026-05-11,theory_all,1,0.0,1.0,0.16666666666666666,"MLB,NBA,NBA1H,NHL","D,D,D,D,A,B",
2026-05-11,theory_a_only,0,,,,,,insufficient_legs
2026-05-11,premium_ad,1,0.0,1.0,0.16666666666666666,"MLB,NBA1H,NHL","D,D,D,D,A,D",
2026-05-11,control_std,1,0.0,2.0,0.3333333333333333,"NBA1H,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-12,theory_ab,1,0.0,2.0,0.3333333333333333,"MLB,NHL","A,A,A,A,A,A",
2026-05-12,theory_all,1,0.0,5.0,0.8333333333333334,"NBA,NHL","C,D,C,C,D,D",
2026-05-12,theory_a_only,1,0.0,2.0,0.3333333333333333,"MLB,NHL","A,A,A,A,A,A",
2026-05-12,premium_ad,1,0.0,5.0,0.8333333333333334,"MLB,NBA,NHL","D,D,D,D,A,A",
2026-05-12,control_std,1,0.0,5.0,0.8333333333333334,"NBA,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-13,theory_ab,0,,,,,,insufficient_legs
2026-05-13,theory_all,1,0.0,3.0,0.5,"MLB,NHL","D,D,C,A,A,A",
2026-05-13,theory_a_only,0,,,,,,insufficient_legs
2026-05-13,premium_ad,1,0.0,3.0,0.5,"MLB,NHL","D,D,A,A,A,A",
2026-05-13,control_std,1,0.0,1.0,0.16666666666666666,"MLB,NBA1H,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-14,theory_ab,1,0.0,1.0,0.16666666666666666,"MLB,NHL","A,A,A,A,B,A",
2026-05-14,theory_all,1,0.0,3.0,0.5,"MLB,NHL","C,C,C,D,A,A",
2026-05-14,theory_a_only,1,0.0,0.0,0.0,"MLB,NHL","A,A,A,A,A,A",
2026-05-14,premium_ad,1,0.0,0.0,0.0,"MLB,NHL","D,A,A,A,A,A",
2026-05-14,control_std,1,1.0,6.0,1.0,"NBA,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-15,theory_ab,1,0.0,3.0,0.5,"MLB,WNBA","A,A,A,B,B,B",
2026-05-15,theory_all,1,0.0,5.0,0.8333333333333334,"MLB,NBA","A,D,D,A,A,B",
2026-05-15,theory_a_only,0,,,,,,insufficient_legs
2026-05-15,premium_ad,1,0.0,5.0,0.8333333333333334,"MLB,NBA,WNBA","A,D,D,A,A,D",
2026-05-15,control_std,1,0.0,4.0,0.6666666666666666,"NBA1H,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-16,theory_ab,0,,,,,,insufficient_legs
2026-05-16,theory_all,1,0.0,2.0,0.3333333333333333,"MLB,NHL","D,A,A,A,A,B",
2026-05-16,theory_a_only,0,,,,,,insufficient_legs
2026-05-16,premium_ad,1,0.0,2.0,0.3333333333333333,"MLB,NHL","D,A,A,A,A,D",
2026-05-16,control_std,1,0.0,4.0,0.6666666666666666,"NHL,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-17,theory_ab,1,0.0,4.0,0.6666666666666666,"MLB,WNBA","A,A,A,B,A,A",
2026-05-17,theory_all,1,0.0,5.0,0.8333333333333334,"MLB,NHL,WNBA","D,D,A,A,A,B",
2026-05-17,theory_a_only,1,0.0,4.0,0.6666666666666666,"MLB,WNBA","A,A,A,A,A,A",
2026-05-17,premium_ad,1,1.0,6.0,1.0,"MLB,NHL,WNBA","D,D,A,A,A,A",
2026-05-17,control_std,1,0.0,3.0,0.5,"NBA1H,NHL,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-18,theory_ab,0,,,,,,insufficient_legs
2026-05-18,theory_all,1,0.0,3.0,0.5,"MLB,NHL,WNBA","D,D,A,A,A,A",
2026-05-18,theory_a_only,0,,,,,,insufficient_legs
2026-05-18,premium_ad,1,0.0,3.0,0.5,"MLB,NHL,WNBA","D,D,A,A,A,A",
2026-05-18,control_std,1,0.0,5.0,0.8333333333333334,"NHL,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-19,theory_ab,1,1.0,6.0,1.0,"MLB,WNBA","A,A,A,A,B,B",
2026-05-19,theory_all,1,0.0,4.0,0.6666666666666666,"MLB,NHL,WNBA","D,D,A,C,A,A",
2026-05-19,theory_a_only,1,1.0,6.0,1.0,"MLB,WNBA","A,A,A,A,A,A",
2026-05-19,premium_ad,1,0.0,4.0,0.6666666666666666,"MLB,NHL,WNBA","D,D,A,A,A,A",
2026-05-19,control_std,1,0.0,5.0,0.8333333333333334,"NHL,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-20,theory_ab,1,0.0,4.0,0.6666666666666666,"MLB,WNBA","A,A,A,B,A,A",
2026-05-20,theory_all,1,0.0,2.0,0.3333333333333333,"NBA1H,NHL,WNBA","D,D,D,A,D,D",
2026-05-20,theory_a_only,0,,,,,,insufficient_legs
2026-05-20,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA1H,NHL,WNBA","D,D,D,A,D,D",
2026-05-20,control_std,1,0.0,4.0,0.6666666666666666,"NBA1H,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-21,theory_ab,0,,,,,,insufficient_legs
2026-05-21,theory_all,1,0.0,3.0,0.5,"MLB,WNBA","A,A,A,B,D,D",
2026-05-21,theory_a_only,0,,,,,,insufficient_legs
2026-05-21,premium_ad,1,0.0,3.0,0.5,"MLB,WNBA","A,A,A,D,D,D",
2026-05-21,control_std,1,0.0,2.0,0.3333333333333333,"MLB,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-22,theory_ab,0,,,,,,insufficient_legs
2026-05-22,theory_all,1,0.0,5.0,0.8333333333333334,"MLB,NBA,WNBA","A,A,B,B,A,D",
2026-05-22,theory_a_only,0,,,,,,insufficient_legs
2026-05-22,premium_ad,1,0.0,3.0,0.5,"MLB,NBA,WNBA","A,A,A,D,D,D",
2026-05-22,control_std,1,0.0,2.0,0.3333333333333333,"NBA,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-23,theory_ab,1,0.0,5.0,0.8333333333333334,"MLB,WNBA","A,A,A,B,B,A",
2026-05-23,theory_all,1,0.0,2.0,0.3333333333333333,"MLB,NHL,SOCCER,WNBA","D,D,A,A,A,C",
2026-05-23,theory_a_only,0,,,,,,insufficient_legs
2026-05-23,premium_ad,1,0.0,3.0,0.5,"MLB,NHL,WNBA","D,D,A,A,A,A",
2026-05-23,control_std,1,0.0,3.0,0.5,"NHL,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-24,theory_ab,1,0.0,3.0,0.5,"MLB,WNBA","A,A,A,A,A,B",
2026-05-24,theory_all,1,0.0,1.0,0.16666666666666666,"NHL,WNBA","D,D,D,D,A,A",
2026-05-24,theory_a_only,0,,,,,,insufficient_legs
2026-05-24,premium_ad,1,0.0,1.0,0.16666666666666666,"NHL,WNBA","D,D,D,D,A,A",
2026-05-24,control_std,1,0.0,3.0,0.5,"NHL,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-25,theory_ab,0,,,,,,insufficient_legs
2026-05-25,theory_all,1,0.0,2.0,0.3333333333333333,"MLB,NHL,WNBA","D,D,D,D,D,A",
2026-05-25,theory_a_only,0,,,,,,insufficient_legs
2026-05-25,premium_ad,1,0.0,2.0,0.3333333333333333,"MLB,NHL,WNBA","D,D,D,D,D,A",
2026-05-25,control_std,1,0.0,4.0,0.6666666666666666,"MLB,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-26,theory_ab,1,0.0,2.0,0.3333333333333333,"MLB,WNBA","A,A,A,A,A,A",
2026-05-26,theory_all,1,0.0,1.0,0.16666666666666666,"MLB,NHL,WNBA","D,D,D,D,D,A",
2026-05-26,theory_a_only,1,0.0,2.0,0.3333333333333333,"MLB,WNBA","A,A,A,A,A,A",
2026-05-26,premium_ad,1,0.0,1.0,0.16666666666666666,"MLB,NHL,WNBA","D,D,D,D,D,A",
2026-05-26,control_std,1,0.0,3.0,0.5,"MLB,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-27,theory_ab,1,1.0,6.0,1.0,"MLB,WNBA","A,A,A,A,A,A",
2026-05-27,theory_all,1,1.0,6.0,1.0,"MLB,WNBA","A,A,A,A,A,A",
2026-05-27,theory_a_only,1,1.0,6.0,1.0,"MLB,WNBA","A,A,A,A,A,A",
2026-05-27,premium_ad,1,1.0,6.0,1.0,"MLB,WNBA","A,A,A,A,A,A",
2026-05-27,control_std,1,1.0,6.0,1.0,"MLB,NHL","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-28,theory_ab,0,,,,,,insufficient_legs
2026-05-28,theory_all,1,0.0,4.0,0.6666666666666666,"NBA1H,NHL,SOCCER,WNBA","D,A,A,D,A,D",
2026-05-28,theory_a_only,0,,,,,,insufficient_legs
2026-05-28,premium_ad,1,0.0,4.0,0.6666666666666666,"NBA1H,NHL,SOCCER,WNBA","D,A,A,D,A,D",
2026-05-28,control_std,1,0.0,2.0,0.3333333333333333,"NHL,WNBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-29,theory_ab,0,,,,,,insufficient_legs
2026-05-29,theory_all,1,0.0,1.0,0.16666666666666666,"NHL,WNBA","D,D,A,A,A,A",
2026-05-29,theory_a_only,0,,,,,,insufficient_legs
2026-05-29,premium_ad,1,0.0,1.0,0.16666666666666666,"NHL,WNBA","D,D,A,A,A,A",
2026-05-29,control_std,1,0.0,3.0,0.5,"NHL,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
2026-05-30,theory_ab,0,,,,,,insufficient_legs
2026-05-30,theory_all,1,0.0,1.0,0.16666666666666666,"NBA,NHL,WNBA","D,D,A,D,A,A",
2026-05-30,theory_a_only,0,,,,,,insufficient_legs
2026-05-30,premium_ad,1,0.0,1.0,0.16666666666666666,"NBA,NHL,WNBA","D,D,A,D,A,A",
2026-05-30,control_std,1,0.0,4.0,0.6666666666666666,"NHL,SOCCER","CTL,CTL,CTL,CTL,CTL,CTL",
