player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Jarrett Allen,CLE,points,9.5,51,15.27,7.45,74.5,5.77,2,2,100.0
Collin Murray-Boyles,TOR,pts+rebs+asts,9.5,47,14.72,8.14,74.5,5.22,1,1,100.0
Marcus Smart,LAL,steals,0.5,55,1.42,1.44,74.5,0.92,4,3,75.0
Devin Vassell,SAS,points,9.5,55,14.15,6.52,74.5,4.65,4,3,75.0
Jerami Grant,POR,pts+rebs,17.5,51,22.25,8.58,74.5,4.75,1,1,100.0
Tari Eason,HOU,fantasy score,14.0,43,20.22,8.11,74.4,6.22,1,1,100.0
Bennedict Mathurin,LAC,3-pt made,0.5,43,1.6,1.37,74.4,1.1,6,4,66.7
Tari Eason,HOU,pts+rebs+asts,12.5,43,18.81,6.94,74.4,6.31,2,1,50.0
Alex Caruso,OKC,pts+rebs+asts,7.5,43,11.12,5.67,74.4,3.62,1,1,100.0
Tari Eason,HOU,points,6.5,43,10.86,5.44,74.4,4.36,1,0,0.0
Grayson Allen,PHX,points,12.5,43,17.28,7.15,74.4,4.78,2,2,100.0
Isaiah Hartenstein,OKC,rebs+asts,9.5,35,12.71,4.27,74.3,3.21,6,5,83.3
Isaiah Hartenstein,OKC,fantasy score,20.5,35,27.19,11.67,74.3,6.69,3,3,100.0
CJ McCollum,ATL,assists,2.5,62,3.63,1.7,74.2,1.13,9,4,44.4
Cade Cunningham,DET,rebounds,3.5,62,5.52,2.77,74.2,2.02,2,0,0.0
CJ McCollum,ATL,pts+rebs+asts,21.5,62,25.82,9.11,74.2,4.32,3,3,100.0
Karl-Anthony Towns,NYK,pts+rebs+asts,30.5,66,33.95,10.62,74.2,3.45,1,1,100.0
Myles Turner,MIL,blocked shots,0.5,62,1.55,1.53,74.2,1.05,3,2,66.7
Collin Gillespie,PHX,points,9.5,66,13.23,6.45,74.2,3.73,5,4,80.0
CJ McCollum,ATL,points,13.5,62,18.71,8.19,74.2,5.21,2,2,100.0
Bub Carrington,WAS,rebs+asts,6.5,66,8.27,3.09,74.2,1.77,7,4,57.1
Brandon Ingram,TOR,pts+asts,19.5,66,24.79,8.54,74.2,5.29,5,3,60.0
Brandon Ingram,TOR,rebounds,4.5,66,5.59,2.46,74.2,1.09,3,1,33.3
Brandon Ingram,TOR,pts+rebs+asts,26.5,66,30.38,9.43,74.2,3.88,1,1,100.0
Cade Cunningham,DET,points,17.5,62,23.76,9.1,74.2,6.26,2,1,50.0
Karl-Anthony Towns,NYK,rebs+asts,12.5,66,14.33,4.79,74.2,1.83,4,3,75.0
Russell Westbrook,SAC,points,11.5,62,15.4,6.21,74.2,3.9,2,1,50.0
Collin Gillespie,PHX,points,8.5,66,13.23,6.45,74.2,4.73,2,2,100.0
Naz Reid,MIN,pts+rebs+asts,17.5,66,22.48,8.3,74.2,4.98,1,0,0.0
Jaylon Tyson,CLE,points,8.5,62,13.21,6.75,74.2,4.71,1,0,0.0
Donovan Mitchell,CLE,pts+rebs,24.5,62,31.34,11.1,74.2,6.84,4,4,100.0
Bub Carrington,WAS,pts+rebs+asts,13.5,66,18.03,6.14,74.2,4.53,4,2,50.0
Collin Gillespie,PHX,pts+rebs+asts,16.5,66,22.23,7.78,74.2,5.73,2,2,100.0
Max Christie,DAL,points,9.5,62,12.73,5.69,74.2,3.23,3,0,0.0
CJ McCollum,ATL,pts+asts,16.5,62,22.34,8.42,74.2,5.84,1,1,100.0
Donovan Mitchell,CLE,rebounds,2.5,62,4.27,2.75,74.2,1.77,2,2,100.0
Donovan Mitchell,CLE,rebs+asts,7.5,62,9.87,4.11,74.2,2.37,6,5,83.3
Karl-Anthony Towns,NYK,pts+rebs+asts,29.5,66,33.95,10.62,74.2,4.45,5,5,100.0
Aaron Gordon,DEN,pts+rebs,18.5,27,23.07,10.86,74.1,4.57,1,1,100.0
Aaron Gordon,DEN,points,12.5,27,17.0,9.71,74.1,4.5,3,2,66.7
Jaxson Hayes,LAL,pts+rebs,7.5,54,10.96,5.07,74.1,3.46,2,1,50.0
LaMelo Ball,CHA,rebounds,2.5,58,4.81,2.58,74.1,2.31,2,2,100.0
Paul George,PHI,points,11.5,27,15.96,6.68,74.1,4.46,1,1,100.0
Andrew Wiggins,MIA,pts+asts,13.5,58,18.34,6.47,74.1,4.84,2,1,50.0
Shai Gilgeous-Alexander,OKC,pts+rebs+asts,37.5,54,42.87,8.26,74.1,5.37,2,1,50.0
Stephon Castle,SAS,points,13.5,58,16.57,6.49,74.1,3.07,2,2,100.0
Aaron Gordon,DEN,pts+rebs+asts,20.5,27,25.56,10.96,74.1,5.06,4,2,50.0
Aaron Gordon,DEN,fantasy score,22.5,27,27.97,14.14,74.1,5.47,1,1,100.0
Davion Mitchell,MIA,points,6.5,58,8.86,4.32,74.1,2.36,4,3,75.0
Ayo Dosunmu,MIN,pts+rebs+asts,14.5,58,20.5,7.78,74.1,6.0,2,2,100.0
Ayo Dosunmu,MIN,assists,1.5,58,3.47,2.33,74.1,1.97,2,1,50.0
Stephon Castle,SAS,pts+rebs+asts,24.5,58,28.78,8.93,74.1,4.28,3,2,66.7
Ayo Dosunmu,MIN,pts+rebs,12.5,58,17.03,6.45,74.1,4.53,1,1,100.0
Ayo Dosunmu,MIN,pts+asts,11.5,58,17.62,7.13,74.1,6.12,2,2,100.0
Shai Gilgeous-Alexander,OKC,points,28.5,54,31.7,6.64,74.1,3.2,3,1,33.3
Shai Gilgeous-Alexander,OKC,pts+asts,33.5,54,38.37,7.05,74.1,4.87,1,1,100.0
Devin Booker,PHX,rebounds,2.5,54,3.94,2.24,74.1,1.44,6,5,83.3
Collin Sexton,CHI,points,10.5,54,14.63,5.74,74.1,4.13,1,1,100.0
Brandon Williams,DAL,points,9.5,58,13.05,5.91,74.1,3.55,2,2,100.0
Collin Sexton,CHI,pts+rebs+asts,14.5,54,19.96,7.21,74.1,5.46,2,2,100.0
Aaron Gordon,DEN,rebounds,4.5,27,6.07,2.48,74.1,1.57,5,4,80.0
Aaron Gordon,DEN,fantasy score,21.5,27,27.97,14.14,74.1,6.47,1,1,100.0
Rob Dillingham,CHI,rebounds,0.5,50,1.78,1.8,74.0,1.28,1,1,100.0
Mitchell Robinson,NYK,pts+rebs,9.5,50,14.26,6.85,74.0,4.76,3,2,66.7
Corey Kispert,ATL,points,6.5,46,9.65,6.41,73.9,3.15,2,1,50.0
Mikal Bridges,NYK,assists,2.5,69,3.88,2.03,73.9,1.38,8,4,50.0
Caris LeVert,DET,pts+rebs+asts,7.5,46,11.52,5.17,73.9,4.02,1,1,100.0
Bilal Coulibaly,WAS,pts+rebs,11.5,46,15.17,6.24,73.9,3.67,6,5,83.3
Jonathan Kuminga,ATL,pts+rebs+asts,14.5,23,21.17,9.95,73.9,6.67,1,0,0.0
Jonathan Kuminga,ATL,points,6.5,23,12.65,8.02,73.9,6.15,4,1,25.0
Jonathan Kuminga,ATL,pts+rebs,11.5,23,18.74,9.15,73.9,7.24,3,1,33.3
Jonathan Kuminga,ATL,fantasy score,12.5,23,21.86,13.15,73.9,9.36,1,1,100.0
Bilal Coulibaly,WAS,pts+asts,9.5,46,13.43,5.86,73.9,3.93,4,4,100.0
Mikal Bridges,NYK,pts+rebs,14.5,69,19.03,6.91,73.9,4.53,1,1,100.0
Jonathan Kuminga,ATL,points,7.5,23,12.65,8.02,73.9,5.15,2,1,50.0
Corey Kispert,ATL,pts+rebs+asts,9.5,46,13.83,7.73,73.9,4.33,2,1,50.0
RJ Barrett,TOR,assists,2.5,42,3.33,1.59,73.8,0.83,3,3,100.0
Quentin Grimes,PHI,points,8.5,61,13.25,6.76,73.8,4.75,1,1,100.0
Quentin Grimes,PHI,fantasy score,15.5,61,22.08,10.51,73.8,6.58,1,1,100.0
Cameron Johnson,DEN,points,7.5,42,11.48,6.01,73.8,3.98,10,8,80.0
Jamal Murray,DEN,assists,4.5,65,7.02,3.35,73.8,2.52,7,5,71.4
Payton Pritchard,BOS,pts+asts,14.5,65,21.95,9.74,73.8,7.45,1,1,100.0
Reed Sheppard,HOU,pts+rebs+asts,13.5,65,19.57,7.89,73.8,6.07,3,2,66.7
Kyle Kuzma,MIL,points,9.5,61,13.25,7.14,73.8,3.75,4,2,50.0
Jamal Murray,DEN,pts+asts,26.5,65,31.72,10.95,73.8,5.22,1,1,100.0
Jamal Murray,DEN,pts+asts,25.5,65,31.72,10.95,73.8,6.22,1,1,100.0
Ousmane Dieng,MIL,points,1.5,42,5.31,5.27,73.8,3.81,3,3,100.0
Jaden McDaniels,MIN,pts+asts,12.5,65,17.48,7.3,73.8,4.98,1,0,0.0
Jaden McDaniels,MIN,pts+rebs+asts,16.5,65,21.74,7.96,73.8,5.24,1,0,0.0
Jaden McDaniels,MIN,points,10.5,65,14.69,6.93,73.8,4.19,2,1,50.0
Onyeka Okongwu,ATL,points,11.5,61,15.84,6.56,73.8,4.34,5,2,40.0
Kevin Durant,HOU,fantasy score,32.5,65,39.15,12.92,73.8,6.65,1,1,100.0
Bam Adebayo,MIA,rebs+asts,10.5,61,12.39,3.71,73.8,1.89,4,3,75.0
Cameron Johnson,DEN,pts+asts,9.5,42,13.83,6.35,73.8,4.33,10,8,80.0
Quentin Grimes,PHI,rebs+asts,4.5,61,7.11,3.34,73.8,2.61,1,0,0.0
Onyeka Okongwu,ATL,3-pt made,0.5,61,2.03,1.82,73.8,1.53,1,1,100.0
Onyeka Okongwu,ATL,pts+rebs,19.5,61,23.64,7.46,73.8,4.14,5,3,60.0
Reed Sheppard,HOU,pts+asts,11.5,65,16.72,7.35,73.8,5.22,1,1,100.0
RJ Barrett,TOR,points,14.5,42,18.76,5.73,73.8,4.26,3,2,66.7
Jamal Murray,DEN,pts+rebs,24.5,65,28.97,10.7,73.8,4.47,10,6,60.0
Sam Merrill,CLE,points,8.5,42,12.67,7.05,73.8,4.17,3,3,100.0
Onyeka Okongwu,ATL,pts+rebs+asts,21.5,61,26.85,7.74,73.8,5.35,2,0,0.0
Al Horford,GSW,blocked shots,0.5,42,1.19,0.97,73.8,0.69,1,0,0.0
Jaden McDaniels,MIN,pts+rebs,14.5,65,18.95,7.51,73.8,4.45,6,5,83.3
Olivier-Maxence Prosper,MEM,rebounds,1.5,42,3.33,2.54,73.8,1.83,2,1,50.0
James Harden,CLE,assists,6.5,57,8.05,2.52,73.7,1.55,8,7,87.5
Deandre Ayton,LAL,points,7.5,57,12.63,6.84,73.7,5.13,5,3,60.0
Pelle Larsson,MIA,fantasy score,11.5,57,19.89,11.59,73.7,8.39,2,2,100.0
Aaron Nesmith,IND,points,7.5,38,13.05,6.95,73.7,5.55,2,2,100.0
Deandre Ayton,LAL,pts+rebs+asts,15.5,57,21.89,10.19,73.7,6.39,1,0,0.0
Aaron Nesmith,IND,pts+asts,9.5,38,15.13,7.66,73.7,5.63,3,3,100.0
Jordan Goodwin,PHX,3-pt made,0.5,57,1.54,1.48,73.7,1.04,3,2,66.7
Jrue Holiday,POR,fantasy score,23.5,38,30.08,12.43,73.7,6.58,1,1,100.0
Terance Mann,BKN,pts+rebs+asts,9.5,57,13.75,5.84,73.7,4.25,1,1,100.0
Pelle Larsson,MIA,rebs+asts,4.5,57,6.79,3.43,73.7,2.29,2,2,100.0
Jose Alvarado,NYK,3-pt made,0.5,57,1.49,1.53,73.7,0.99,1,0,0.0
Coby White,CHA,pts+rebs,17.5,38,20.24,7.97,73.7,2.74,2,1,50.0
Coby White,CHA,pts+asts,16.5,38,21.16,8.27,73.7,4.66,2,1,50.0
Jrue Holiday,POR,pts+rebs+asts,22.5,38,27.45,9.19,73.7,4.95,2,2,100.0
Ausar Thompson,DET,assists,1.5,57,2.93,2.07,73.7,1.43,1,1,100.0
Jrue Holiday,POR,pts+rebs+asts,21.5,38,27.45,9.19,73.7,5.95,1,1,100.0
Jrue Holiday,POR,pts+rebs,16.5,38,21.13,8.22,73.7,4.63,1,1,100.0
Deandre Ayton,LAL,points,8.5,57,12.63,6.84,73.7,4.13,3,2,66.7
Pelle Larsson,MIA,points,6.5,57,10.79,6.4,73.7,4.29,4,2,50.0
Jordan Goodwin,PHX,points,5.5,57,8.81,5.16,73.7,3.31,2,0,0.0
James Harden,CLE,pts+rebs+asts,30.5,57,37.11,9.48,73.7,6.61,2,1,50.0
Pascal Siakam,IND,points,20.5,57,23.3,6.99,73.7,2.8,1,0,0.0
Pascal Siakam,IND,3-pt made,0.5,57,1.68,1.45,73.7,1.18,4,2,50.0
Pascal Siakam,IND,assists,2.5,57,3.77,2.02,73.7,1.27,4,3,75.0
Deandre Ayton,LAL,pts+rebs+asts,14.5,57,21.89,10.19,73.7,7.39,3,2,66.7
Ausar Thompson,DET,pts+asts,9.5,57,13.12,5.38,73.7,3.62,4,2,50.0
Terance Mann,BKN,assists,1.5,57,3.16,2.15,73.7,1.66,3,2,66.7
Pascal Siakam,IND,pts+rebs,25.5,57,29.81,8.63,73.7,4.31,2,2,100.0
James Harden,CLE,pts+rebs,23.5,57,29.05,9.03,73.7,5.55,2,0,0.0
James Harden,CLE,fantasy score,32.5,57,40.11,12.25,73.7,7.61,1,1,100.0
James Harden,CLE,rebs+asts,10.5,57,12.95,3.76,73.7,2.45,7,6,85.7
Aaron Nesmith,IND,rebounds,2.5,38,4.39,2.7,73.7,1.89,5,1,20.0
Aaron Nesmith,IND,pts+rebs+asts,13.5,38,19.53,8.03,73.7,6.03,1,1,100.0
Zaccharie Risacher,ATL,pts+rebs+asts,10.5,53,15.26,6.38,73.6,4.76,1,0,0.0
Tre Johnson,WAS,pts+rebs,11.5,53,15.21,5.75,73.6,3.71,5,4,80.0
Tre Johnson,WAS,pts+rebs+asts,13.5,53,17.23,6.15,73.6,3.73,4,2,50.0
Draymond Green,GSW,blks+stls,0.5,53,1.4,1.21,73.6,0.9,1,1,100.0
Draymond Green,GSW,3-pt made,0.5,53,1.55,1.37,73.6,1.05,4,3,75.0
Draymond Green,GSW,pts+asts,9.5,53,13.81,6.16,73.6,4.31,2,1,50.0
Deni Avdija,POR,pts+rebs,24.5,53,29.98,10.43,73.6,5.48,4,3,75.0
Deni Avdija,POR,pts+asts,24.5,53,29.81,10.42,73.6,5.31,4,4,100.0
Zaccharie Risacher,ATL,rebs+asts,3.5,53,5.15,2.6,73.6,1.65,2,2,100.0
Norman Powell,MIA,steals,0.5,53,1.13,0.96,73.6,0.63,4,2,50.0
LeBron James,LAL,rebounds,3.5,49,5.47,2.82,73.5,1.97,5,5,100.0
Jalen Smith,CHI,pts+rebs,14.5,49,17.18,6.14,73.5,2.68,2,1,50.0
Keldon Johnson,SAS,rebs+asts,4.5,68,6.81,3.01,73.5,2.31,2,1,50.0
LeBron James,LAL,pts+asts,23.5,49,26.9,8.11,73.5,3.4,1,1,100.0
Khris Middleton,DAL,pts+rebs+asts,11.5,49,18.12,8.05,73.5,6.62,1,0,0.0
Tobias Harris,DET,3-pt made,0.5,49,1.27,1.2,73.5,0.77,4,3,75.0
Keldon Johnson,SAS,rebounds,3.5,68,5.51,2.73,73.5,2.01,4,3,75.0
LeBron James,LAL,pts+rebs+asts,28.5,49,32.37,9.82,73.5,3.87,2,0,0.0
Julian Champagnie,SAS,pts+rebs,11.5,68,16.79,8.25,73.5,5.29,5,5,100.0
Bruce Brown,DEN,pts+rebs,7.5,68,11.46,5.61,73.5,3.96,4,3,75.0
LeBron James,LAL,3-pt made,0.5,49,1.37,1.13,73.5,0.87,6,2,33.3
Peyton Watson,DEN,points,9.5,49,14.92,8.89,73.5,5.42,3,2,66.7
Nickeil Alexander-Walker,ATL,pts+rebs+asts,23.5,64,27.12,7.43,73.4,3.62,5,4,80.0
Ryan Rollins,MIL,steals,0.5,64,1.48,1.25,73.4,0.98,3,3,100.0
Nique Clifford,SAC,points,2.5,64,7.61,6.35,73.4,5.11,1,1,100.0
Rudy Gobert,MIN,pts+asts,9.5,64,12.72,5.42,73.4,3.22,3,3,100.0
Naji Marshall,DAL,rebounds,2.5,64,4.77,2.55,73.4,2.27,2,2,100.0
Nickeil Alexander-Walker,ATL,fantasy score,24.5,64,29.56,9.97,73.4,5.06,1,1,100.0
Sandro Mamukelashvili,TOR,pts+rebs+asts,12.5,64,17.55,7.86,73.4,5.05,2,2,100.0
Ryan Rollins,MIL,points,12.5,64,16.7,6.55,73.4,4.2,2,2,100.0
Anthony Edwards,MIN,pts+rebs+asts,29.5,60,37.27,11.71,73.3,7.77,1,1,100.0
Jock Landale,ATL,rebs+asts,5.5,60,7.5,3.47,73.3,2.0,1,1,100.0
Ivica Zubac,IND,blks+stls,0.5,45,1.2,0.94,73.3,0.7,2,2,100.0
Alex Sarr,WAS,fantasy score,24.5,45,31.5,12.28,73.3,7.0,1,1,100.0
Herbert Jones,NOP,assists,1.5,45,2.76,1.77,73.3,1.26,5,5,100.0
Ivica Zubac,IND,rebounds,7.0,45,10.82,4.08,73.3,3.82,1,1,100.0
Scoot Henderson,POR,rebs+asts,4.5,15,7.0,3.21,73.3,2.5,4,4,100.0
Nic Claxton,BKN,pts+rebs+asts,17.5,60,23.02,7.73,73.3,5.52,1,1,100.0
Alex Sarr,WAS,points,13.5,45,16.87,7.25,73.3,3.37,1,0,0.0
Josh Giddey,CHI,points,14.5,45,17.98,6.62,73.3,3.48,5,3,60.0
Josh Giddey,CHI,pts+rebs+asts,29.5,45,35.24,10.7,73.3,5.74,4,3,75.0
Scoot Henderson,POR,rebounds,1.5,15,2.87,1.64,73.3,1.37,7,7,100.0
Jock Landale,ATL,pts+rebs,10.5,60,16.73,7.78,73.3,6.23,1,1,100.0
Alex Sarr,WAS,pts+rebs+asts,20.5,45,26.98,9.33,73.3,6.48,1,0,0.0
Alex Sarr,WAS,pts+rebs+asts,22.5,45,26.98,9.33,73.3,4.48,1,0,0.0
Ivica Zubac,IND,rebounds,7.5,45,10.82,4.08,73.3,3.32,1,0,0.0
Isaac Okoro,CHI,assists,0.5,56,1.55,1.41,73.2,1.05,3,2,66.7
Ben Sheppard,IND,3-pt made,0.5,56,1.29,1.02,73.2,0.79,2,0,0.0
Spencer Jones,DEN,blks+stls,0.5,56,1.3,1.17,73.2,0.8,1,0,0.0
Royce O'Neale,PHX,assists,1.5,67,2.79,1.89,73.1,1.29,3,3,100.0
Kon Knueppel,CHA,rebs+asts,6.5,67,8.75,3.31,73.1,2.25,4,3,75.0
Cedric Coward,MEM,points,10.5,52,13.25,5.24,73.1,2.75,1,0,0.0
Cedric Coward,MEM,rebs+asts,6.5,52,9.1,4.19,73.1,2.6,3,0,0.0
Donte DiVincenzo,MIN,points,8.5,67,12.45,5.65,73.1,3.95,4,2,50.0
Kon Knueppel,CHA,points,14.5,67,19.25,6.93,73.1,4.75,6,3,50.0
DeMar DeRozan,SAC,assists,2.5,67,3.93,2.22,73.1,1.43,3,2,66.7
Dean Wade,CLE,assists,0.5,52,1.52,1.34,73.1,1.02,4,3,75.0
Andrew Nembhard,IND,pts+asts,19.5,52,24.29,8.14,73.1,4.79,3,3,100.0
Jalen Williams,OKC,fantasy score,25.5,26,31.37,8.53,73.1,5.87,1,0,0.0
Royce O'Neale,PHX,points,7.5,67,10.0,4.44,73.1,2.5,3,2,66.7
Andrew Nembhard,IND,fantasy score,21.5,52,29.54,12.12,73.1,8.04,1,1,100.0
Jalen Williams,OKC,pts+rebs+asts,23.5,26,27.62,6.17,73.1,4.12,3,2,66.7
Royce O'Neale,PHX,pts+rebs+asts,14.5,67,17.72,5.99,73.1,3.22,3,3,100.0
Toumani Camara,POR,pts+rebs+asts,16.5,67,20.66,6.34,73.1,4.16,2,1,50.0
Andrew Nembhard,IND,points,13.5,52,17.04,7.09,73.1,3.54,2,2,100.0
Kris Dunn,LAC,pts+rebs+asts,11.5,67,14.76,5.62,73.1,3.26,1,0,0.0
Matas Buzelis,CHI,3-pt made,1.5,67,2.16,1.51,73.1,0.66,4,3,75.0
Jalen Williams,OKC,points,14.5,26,17.5,5.5,73.1,3.0,1,1,100.0
Julius Randle,MIN,fantasy score,27.0,67,35.85,11.61,73.1,8.85,1,1,100.0
Jalen Williams,OKC,pts+rebs,19.5,26,22.19,5.69,73.1,2.69,3,2,66.7
DeMar DeRozan,SAC,blks+stls,0.5,67,1.43,1.25,73.1,0.93,1,1,100.0
Immanuel Quickley,TOR,assists,4.5,63,6.02,2.7,73.0,1.52,4,2,50.0
Cam Spencer,MEM,fantasy score,16.0,63,22.6,10.06,73.0,6.6,1,0,0.0
Neemias Queta,BOS,points,7.5,63,10.0,4.92,73.0,2.5,6,3,50.0
Cam Spencer,MEM,pts+rebs,9.5,63,14.08,6.65,73.0,4.58,2,1,50.0
Amen Thompson,HOU,points,13.5,63,17.78,6.15,73.0,4.28,1,1,100.0
Jaylen Brown,BOS,fantasy score,35.5,63,41.37,13.08,73.0,5.87,1,1,100.0
Immanuel Quickley,TOR,rebs+asts,7.5,63,10.19,3.05,73.0,2.69,4,2,50.0
Cam Spencer,MEM,pts+rebs+asts,14.5,63,19.56,7.63,73.0,5.06,2,1,50.0
Jaylen Brown,BOS,rebs+asts,8.5,63,11.73,4.76,73.0,3.23,1,1,100.0
Jaylen Brown,BOS,pts+asts,28.5,63,32.03,9.61,73.0,3.53,1,1,100.0
Jaylen Brown,BOS,rebounds,4.5,63,6.81,3.15,73.0,2.31,3,3,100.0
Jalen Johnson,ATL,pts+asts,24.5,63,29.76,10.5,73.0,5.26,6,5,83.3
Jalen Johnson,ATL,points,17.5,63,22.08,8.72,73.0,4.58,5,3,60.0
Neemias Queta,BOS,points,6.5,63,10.0,4.92,73.0,3.5,1,1,100.0
Miles Bridges,CHA,pts+rebs,18.5,63,23.41,8.32,73.0,4.91,2,0,0.0
P.J. Washington,DAL,3-pt made,0.5,48,1.23,1.15,72.9,0.73,4,4,100.0
Chet Holmgren,OKC,pts+rebs+asts,21.5,59,26.64,8.93,72.9,5.14,2,1,50.0
Taylor Hendricks,MEM,points,2.5,48,6.79,5.85,72.9,4.29,1,1,100.0
Daniel Gafford,DAL,points,5.5,48,8.98,5.41,72.9,3.48,1,1,100.0
Alperen Sengun,HOU,points,14.5,59,19.17,8.1,72.9,4.67,3,3,100.0
P.J. Washington,DAL,blocked shots,0.5,48,1.17,1.04,72.9,0.67,4,2,50.0
Chet Holmgren,OKC,pts+rebs,20.5,59,25.0,8.66,72.9,4.5,1,0,0.0
Tyler Herro,MIA,pts+rebs+asts,24.5,22,28.5,9.28,72.7,4.0,5,3,60.0
Tyler Herro,MIA,rebounds,2.5,22,4.41,2.4,72.7,1.91,3,2,66.7
Karl-Anthony Towns,NYK,assists,1.5,66,2.8,1.73,72.7,1.3,7,4,57.1
Tyler Herro,MIA,pts+rebs,22.5,22,24.91,8.08,72.7,2.41,1,0,0.0
Kevin Huerter,DET,3-pt made,0.5,55,1.42,1.3,72.7,0.92,2,1,50.0
OG Anunoby,NYK,pts+rebs+asts,19.5,55,24.55,9.54,72.7,5.05,7,4,57.1
Luguentz Dort,OKC,assists,0.5,55,1.24,1.09,72.7,0.74,4,2,50.0
Tyler Herro,MIA,pts+rebs,23.5,22,24.91,8.08,72.7,1.41,1,0,0.0
Trendon Watford,PHI,points,2.5,44,6.32,5.29,72.7,3.82,3,2,66.7
Victor Wembanyama,SAS,assists,1.5,55,2.82,1.93,72.7,1.32,2,2,100.0
Marcus Smart,LAL,pts+asts,7.5,55,12.47,6.18,72.7,4.97,1,0,0.0
Kevin Huerter,DET,fantasy score,13.0,55,17.89,9.52,72.7,4.89,1,1,100.0
John Collins,LAC,pts+rebs,15.5,55,18.85,5.81,72.7,3.35,1,0,0.0
John Collins,LAC,pts+rebs+asts,15.5,55,19.8,6.15,72.7,4.3,1,0,0.0
Collin Gillespie,PHX,pts+rebs+asts,17.5,66,22.23,7.78,72.7,4.73,1,1,100.0
Devin Vassell,SAS,points,10.5,55,14.15,6.52,72.7,3.65,4,3,75.0
Cooper Flagg,DAL,points,14.5,55,20.04,8.89,72.7,5.54,1,1,100.0
Ajay Mitchell,OKC,pts+rebs,14.5,44,17.77,5.92,72.7,3.27,7,5,71.4
Tyler Herro,MIA,pts+asts,20.5,22,24.09,7.98,72.7,3.59,1,1,100.0
Ajay Mitchell,OKC,pts+asts,15.5,44,18.02,5.47,72.7,2.52,3,1,33.3
Jarace Walker,IND,points,7.5,66,11.23,5.69,72.7,3.73,4,2,50.0
Luguentz Dort,OKC,pts+rebs+asts,9.5,55,13.76,5.8,72.7,4.26,3,0,0.0
Tyler Herro,MIA,points,18.5,22,20.5,6.82,72.7,2.0,2,2,100.0
John Collins,LAC,rebounds,3.5,55,5.15,2.73,72.7,1.65,5,3,60.0
Tyler Herro,MIA,fantasy score,27.0,22,31.72,12.05,72.7,4.72,1,0,0.0
Brandon Ingram,TOR,pts+rebs,22.5,66,26.67,8.97,72.7,4.17,1,0,0.0
Bub Carrington,WAS,points,6.5,66,9.76,4.93,72.7,3.26,3,0,0.0
Marcus Smart,LAL,pts+rebs,8.5,55,12.49,6.36,72.7,3.99,2,2,100.0
Tyler Herro,MIA,assists,2.5,22,3.59,2.36,72.7,1.09,7,5,71.4
Isaiah Stewart,DET,pts+rebs,11.5,55,15.15,6.78,72.7,3.65,1,1,100.0
Taurean Prince,MIL,3-pt made,0.5,11,1.27,1.01,72.7,0.77,1,1,100.0
Collin Gillespie,PHX,rebs+asts,6.5,66,9.0,3.29,72.7,2.5,1,1,100.0
Tyler Herro,MIA,blks+stls,0.5,22,1.09,1.02,72.7,0.59,1,1,100.0
Jamal Shead,TOR,pts+rebs+asts,9.5,66,13.83,6.39,72.7,4.33,2,1,50.0
Desmond Bane,ORL,pts+rebs+asts,24.5,66,29.03,8.87,72.7,4.53,7,3,42.9
Cooper Flagg,DAL,rebs+asts,8.5,55,10.93,3.92,72.7,2.43,1,1,100.0
Desmond Bane,ORL,pts+asts,19.5,66,24.86,8.23,72.7,5.36,5,2,40.0
Joel Embiid,PHI,pts+asts,24.5,33,30.55,9.06,72.7,6.05,1,1,100.0
Devin Vassell,SAS,pts+rebs+asts,16.5,55,20.49,7.24,72.7,3.99,4,3,75.0
Karl-Anthony Towns,NYK,points,14.5,66,19.62,8.26,72.7,5.12,5,5,100.0
Cade Cunningham,DET,pts+rebs+asts,34.5,62,38.97,11.68,72.6,4.47,3,2,66.7
Myles Turner,MIL,pts+rebs+asts,13.5,62,19.16,7.44,72.6,5.66,1,0,0.0
Donovan Mitchell,CLE,assists,4.5,62,5.6,2.32,72.6,1.1,7,2,28.6
Max Christie,DAL,3-pt made,1.5,62,2.37,1.48,72.6,0.87,5,3,60.0
CJ McCollum,ATL,pts+asts,17.5,62,22.34,8.42,72.6,4.84,1,1,100.0
Russell Westbrook,SAC,rebs+asts,8.5,62,12.13,5.86,72.6,3.63,1,1,100.0
Max Christie,DAL,pts+asts,11.5,62,14.79,6.38,72.6,3.29,2,0,0.0
Jaylon Tyson,CLE,pts+rebs+asts,14.5,62,20.52,8.88,72.6,6.02,1,0,0.0
Myles Turner,MIL,pts+rebs,12.5,62,17.61,7.21,72.6,5.11,2,1,50.0
Max Christie,DAL,pts+rebs,12.5,62,16.1,6.38,72.6,3.6,1,0,0.0
Donovan Clingan,POR,rebounds,8.5,62,11.56,3.93,72.6,3.06,2,2,100.0
Donovan Clingan,POR,pts+rebs+asts,19.5,62,25.66,8.86,72.6,6.16,2,2,100.0
Cade Cunningham,DET,pts+rebs,24.5,62,29.27,10.47,72.6,4.77,3,2,66.7
Zion Williamson,NOP,rebs+asts,6.5,51,9.2,3.91,72.5,2.7,2,1,50.0
Jerami Grant,POR,pts+rebs+asts,20.5,51,24.49,9.31,72.5,3.99,2,1,50.0
Jerami Grant,POR,points,15.5,51,18.76,7.66,72.5,3.26,3,3,100.0
