projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids
11012946,215519,Jake DeBrusk,VAN,F,Power Play Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,COL,0,8478498,False,
11012948,219393,Joel Kiviranta,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8481641,False,
11012949,219393,Joel Kiviranta,COL,F,Plus/Minus,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8481641,False,
11012950,218317,Josh Manson,COL,D,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8476312,False,
11012951,218317,Josh Manson,COL,D,Plus/Minus,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8476312,False,
11012952,286558,Liam Ohgren,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8483499,False,
11012953,268365,Linus Karlsson,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8481024,False,
11012955,61869,Logan O'Connor,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8481186,False,
11012956,61869,Logan O'Connor,COL,F,Plus/Minus,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8481186,False,
11012957,286708,Marco Rossi,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8482079,False,
11012958,286708,Marco Rossi,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8482079,False,
11012960,286708,Marco Rossi,VAN,F,Power Play Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,COL,0,8482079,False,
11012961,229896,Marcus Pettersson,VAN,D,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8477969,False,
11012963,226249,Martin Necas,COL,F,Assists,0.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8480039,False,
11012964,226249,Martin Necas,COL,F,Plus/Minus,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8480039,False,
11012966,226249,Martin Necas,COL,F,Power Play Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,VAN,1,8480039,False,
11012967,218285,Nathan MacKinnon,COL,F,Assists,0.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8477492,False,
11012968,218285,Nathan MacKinnon,COL,F,Plus/Minus,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8477492,False,
11012973,58241,Nazem Kadri,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8475172,False,
11012974,58241,Nazem Kadri,COL,F,Plus/Minus,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8475172,False,
11012976,58241,Nazem Kadri,COL,F,Points,0.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8475172,False,
11012977,58241,Nazem Kadri,COL,F,Power Play Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,VAN,1,8475172,False,
11012979,304791,Nick Blankenburg,COL,D,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8483565,False,
11012980,58183,Nils Hoglander,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8481535,False,
11012981,219189,Parker Kelly,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8480448,False,
11012982,174394,Ross Colton,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8479525,False,
11012983,174394,Ross Colton,COL,F,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8479525,False,
11012985,221796,Sam Malinski,COL,D,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8484258,False,
11012986,221796,Sam Malinski,COL,D,Plus/Minus,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8484258,False,
11012987,268366,Teddy Blueger,VAN,F,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8476927,False,
11012988,276194,Tom Willander,VAN,D,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8484240,False,
11012990,62145,Valeri Nichushkin,COL,F,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8477501,False,
11012991,62145,Valeri Nichushkin,COL,F,Plus/Minus,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,plus/minus,SKATER,VAN,1,8477501,False,
11012993,62145,Valeri Nichushkin,COL,F,Points,0.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8477501,False,
11012994,62145,Valeri Nichushkin,COL,F,Power Play Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,power_play_points,SKATER,VAN,1,8477501,False,
11012996,273703,Victor Mancini,VAN,D,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8483768,False,
11012997,286553,Zeev Buium,VAN,D,Assists,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,COL,0,8484798,False,
11014507,226249,Martin Necas,COL,F,Points,0.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8480039,False,
11022683,268362,Aatu Raty,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8482691,False,
11022684,268525,Brent Burns,COL,D,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8470613,False,
11022685,303277,Brett Kulak,COL,D,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8476967,False,
11022686,58242,Devon Toews,COL,D,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8478038,False,
11022688,229218,Drew O'Connor,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8482055,False,
11022689,267632,Jack Drury,COL,F,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8480835,False,
11022690,219393,Joel Kiviranta,COL,F,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8481641,False,
11022691,218317,Josh Manson,COL,D,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8476312,False,
11022692,286558,Liam Ohgren,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8483499,False,
11022693,268365,Linus Karlsson,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8481024,False,
11022694,61869,Logan O'Connor,COL,F,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8481186,False,
11022695,229896,Marcus Pettersson,VAN,D,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8477969,False,
11022696,304791,Nick Blankenburg,COL,D,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8483565,False,
11022697,58183,Nils Hoglander,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8481535,False,
11022698,219189,Parker Kelly,COL,F,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8480448,False,
11022699,221796,Sam Malinski,COL,D,Points,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8484258,False,
11022700,268366,Teddy Blueger,VAN,F,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8476927,False,
11022701,276194,Tom Willander,VAN,D,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8484240,False,
11022702,273703,Victor Mancini,VAN,D,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8483768,False,
11022703,286553,Zeev Buium,VAN,D,Points,0.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,COL,0,8484798,False,
11022740,268525,Brent Burns,COL,D,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8470613,False,
11022743,58242,Devon Toews,COL,D,Assists,0.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,assists,SKATER,VAN,1,8478038,False,
11026174,268365,Linus Karlsson,VAN,F,Shots On Goal,0.5,goblin,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8481024,False,
11036159,171358,Filip Hronek,VAN,D,Shots On Goal,0.5,goblin,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8479425,False,
11036001,218355,Jackson LaCombe,ANA,D,Time On Ice,24,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,time_on_ice,SKATER,SJ,0,8481605,False,
11036002,218257,Macklin Celebrini,SJ,F,Time On Ice,22.75,standard,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,time_on_ice,SKATER,ANA,0,8484801,False,
11036000,267739,Mikael Granlund,ANA,F,Time On Ice,19.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,time_on_ice,SKATER,SJ,0,8475798,False,
11036025,271186,Alexander Wennberg,SJ,F,Faceoffs Won,9,standard,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,faceoffs_won,SKATER,ANA,0,8477505,False,
11036027,268296,Ryan Poehling,ANA,F,Faceoffs Won,8,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,faceoffs_won,SKATER,SJ,0,8480068,False,
11037689,311466,Macklin Celebrini + Mikael Granlund,SJ/ANA,F,Shots On Goal (Combo),5.5,standard,False,ANA/SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal_(combo),SKATER,ANA/SJ,0,8475798|8484801,True,8475798|8484801
11036037,295018,Kiefer Sherwood,SJ,F,Hits,4,standard,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,hits,SKATER,ANA,0,8480748,False,
11035999,57763,Drew Doughty,LA,D,Time On Ice,23,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,time_on_ice,SKATER,STL,0,8474563,False,
11035997,218282,Colton Parayko,STL,D,Time On Ice,22.75,standard,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,time_on_ice,SKATER,LA,0,8476892,False,
11035996,58601,Robert Thomas,STL,F,Time On Ice,20,standard,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,time_on_ice,SKATER,LA,0,8480023,False,
11035998,218070,Anze Kopitar,LA,F,Time On Ice,19.75,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,time_on_ice,SKATER,STL,0,8471685,False,
11036026,218070,Anze Kopitar,LA,F,Faceoffs Won,10.5,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,faceoffs_won,SKATER,STL,0,8471685,False,
11037572,311465,Artemi Panarin + Dylan Holloway,LA/STL,F,Shots On Goal (Combo),5.5,standard,False,STL/LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,shots_on_goal_(combo),SKATER,STL/LA,0,8478550|8482077,True,8478550|8482077
11036038,173242,Alex Laferriere,LA,F,Hits,3,standard,False,STL,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,hits,SKATER,STL,0,8482155,False,
11036042,268039,Pius Suter,STL,F,Hits,0.5,standard,False,LA,,,2026-04-01T21:00:00.000-04:00,140679,2026-04-01T14:59:27Z,hits,SKATER,LA,0,8480459,False,
11028088,218257,Macklin Celebrini,SJ,F,Shots On Goal,6.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484801,False,
11028087,218257,Macklin Celebrini,SJ,F,Shots On Goal,5.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484801,False,
11027996,268295,Beckett Sennecke,ANA,F,Shots On Goal,4.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8484762,False,
11028062,295018,Kiefer Sherwood,SJ,F,Shots On Goal,4.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8480748,False,
11028074,173423,Leo Carlsson,ANA,F,Shots On Goal,4.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8484153,False,
11028086,218257,Macklin Celebrini,SJ,F,Shots On Goal,4.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484801,False,
11028120,218368,Troy Terry,ANA,F,Shots On Goal,4.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8478873,False,
11028130,218658,Tyler Toffoli,SJ,F,Shots On Goal,4.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8475726,False,
11028143,216154,Will Smith,SJ,F,Shots On Goal,4.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484227,False,
11031267,307226,John Carlson,ANA,D,Shots On Goal,4.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8474590,False,
11027986,218287,Alex Killorn,ANA,F,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8473986,False,
11027995,268295,Beckett Sennecke,ANA,F,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8484762,False,
11028002,267737,Chris Kreider,ANA,F,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8475184,False,
11028012,268357,Collin Graf,SJ,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484911,False,
11028021,286939,Igor Chernyshov,SJ,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484994,False,
11028032,218355,Jackson LaCombe,ANA,D,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8481605,False,
11028039,221656,Jacob Trouba,ANA,D,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8476885,False,
11028051,307226,John Carlson,ANA,D,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8474590,False,
11028061,295018,Kiefer Sherwood,SJ,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8480748,False,
11028073,173423,Leo Carlsson,ANA,F,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8484153,False,
11028098,87297,Mason McTavish,ANA,F,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8482745,False,
11028104,267739,Mikael Granlund,ANA,F,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8475798,False,
11028119,218368,Troy Terry,ANA,F,Shots On Goal,3.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8478873,False,
11028129,218658,Tyler Toffoli,SJ,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8475726,False,
11028142,216154,Will Smith,SJ,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484227,False,
11028150,218290,William Eklund,SJ,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8482667,False,
11036164,218257,Macklin Celebrini,SJ,F,Shots On Goal,3.5,standard,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484801,False,
11013109,307226,John Carlson,ANA,D,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8474590,False,
11013112,295018,Kiefer Sherwood,SJ,F,Shots On Goal,2.5,standard,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8480748,False,
11013116,173423,Leo Carlsson,ANA,F,Shots On Goal,2.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8484153,False,
11013146,216154,Will Smith,SJ,F,Shots On Goal,2.5,standard,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484227,False,
11014365,218257,Macklin Celebrini,SJ,F,Points,2.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,ANA,0,8484801,False,
11014534,173423,Leo Carlsson,ANA,F,Points,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8484153,False,
11027985,218287,Alex Killorn,ANA,F,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8473986,False,
11028001,267737,Chris Kreider,ANA,F,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8475184,False,
11028011,268357,Collin Graf,SJ,F,Shots On Goal,2.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484911,False,
11028020,286939,Igor Chernyshov,SJ,F,Shots On Goal,2.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484994,False,
11028024,218355,Jackson LaCombe,ANA,D,Blocked Shots,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,SJ,0,8481605,False,
11028031,218355,Jackson LaCombe,ANA,D,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8481605,False,
11028033,221656,Jacob Trouba,ANA,D,Blocked Shots,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,SJ,0,8476885,False,
11028038,221656,Jacob Trouba,ANA,D,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8476885,False,
11028043,307226,John Carlson,ANA,D,Blocked Shots,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,SJ,0,8474590,False,
11028085,218257,Macklin Celebrini,SJ,F,Shots On Goal,2.5,goblin,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8484801,False,
11028090,58408,Mario Ferraro,SJ,D,Blocked Shots,2.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,ANA,0,8479983,False,
11028097,87297,Mason McTavish,ANA,F,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8482745,False,
11028103,267739,Mikael Granlund,ANA,F,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8475798,False,
11028131,231461,Vincent Desharnais,SJ,D,Blocked Shots,2.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,blocked_shots,SKATER,ANA,0,8479576,False,
11028149,218290,William Eklund,SJ,F,Shots On Goal,2.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8482667,False,
11035967,218658,Tyler Toffoli,SJ,F,Shots On Goal,2.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,ANA,0,8475726,False,
11036163,268295,Beckett Sennecke,ANA,F,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8484762,False,
11036165,218368,Troy Terry,ANA,F,Shots On Goal,2.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8478873,False,
11004040,218257,Macklin Celebrini,SJ,F,Goals,1.5,demon,False,ANA,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,goals,SKATER,ANA,0,8484801,False,
11013075,218287,Alex Killorn,ANA,F,Points,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8473986,False,
11013077,218287,Alex Killorn,ANA,F,Shots On Goal,1.5,standard,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,shots_on_goal,SKATER,SJ,0,8473986,False,
11013083,267737,Chris Kreider,ANA,F,Points,1.5,demon,False,SJ,,,2026-04-01T21:00:00.000-04:00,140680,2026-04-01T14:59:27Z,points,SKATER,SJ,0,8475184,False,
