projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11045780,218270,Tage Thompson,BUF,F,Shots On Goal,3.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060509,231106,Dylan Cozens,OTT,F,Shots On Goal,3.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481528,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060517,92751,Jack Quinn,BUF,F,Shots On Goal,3.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8482097,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060524,220168,Jason Zucker,BUF,F,Shots On Goal,3.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8475722,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060532,272276,Jordan Spence,OTT,D,Shots On Goal,3.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060551,88000,Shane Pinto,OTT,F,Shots On Goal,3.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481596,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060565,272280,Tyler Kleven,OTT,D,Shots On Goal,3.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8482095,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045719,218653,Alex Tuch,BUF,F,Shots On Goal,2.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8477949,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045732,218268,Brady Tkachuk,OTT,F,Shots On Goal,2.5,goblin,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8480801,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045745,218217,Drake Batherson,OTT,F,Shots On Goal,2.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8480208,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045764,218218,Rasmus Dahlin,BUF,D,Shots On Goal,2.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8480839,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045778,218270,Tage Thompson,BUF,F,Shots On Goal,2.5,goblin,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054808,92751,Jack Quinn,BUF,F,Shots On Goal,2.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8482097,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054847,218270,Tage Thompson,BUF,F,Points,2.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11056700,231106,Dylan Cozens,OTT,F,Shots On Goal,2.5,standard,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481528,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060490,61209,Artem Zub,OTT,D,Blocked Shots,2.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,blocked_shots,SKATER,BUF,1,8482245,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060523,220168,Jason Zucker,BUF,F,Shots On Goal,2.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8475722,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060531,272276,Jordan Spence,OTT,D,Shots On Goal,2.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060535,92038,Mattias Samuelsson,BUF,D,Blocked Shots,2.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,blocked_shots,SKATER,OTT,0,8480807,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060545,172192,Ridly Greig,OTT,F,Shots On Goal,2.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8482092,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060550,88000,Shane Pinto,OTT,F,Shots On Goal,2.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481596,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060558,272280,Tyler Kleven,OTT,D,Blocked Shots,2.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,blocked_shots,SKATER,BUF,1,8482095,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060564,272280,Tyler Kleven,OTT,D,Shots On Goal,2.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8482095,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045718,218653,Alex Tuch,BUF,F,Shots On Goal,1.5,goblin,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8477949,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045743,218217,Drake Batherson,OTT,F,Shots On Goal,1.5,goblin,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8480208,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045763,218218,Rasmus Dahlin,BUF,D,Shots On Goal,1.5,goblin,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8480839,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054781,218653,Alex Tuch,BUF,F,Points,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8477949,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054784,61209,Artem Zub,OTT,D,Blocked Shots,1.5,standard,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,blocked_shots,SKATER,BUF,1,8482245,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054791,218268,Brady Tkachuk,OTT,F,Points,1.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8480801,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054796,218662,Claude Giroux,OTT,F,Points,1.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8473512,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054799,218217,Drake Batherson,OTT,F,Points,1.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8480208,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054806,92751,Jack Quinn,BUF,F,Points,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8482097,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054810,220168,Jason Zucker,BUF,F,Points,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8475722,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054812,220168,Jason Zucker,BUF,F,Shots On Goal,1.5,goblin,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8475722,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054817,272276,Jordan Spence,OTT,D,Shots On Goal,1.5,goblin,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054825,92038,Mattias Samuelsson,BUF,D,Blocked Shots,1.5,standard,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,blocked_shots,SKATER,OTT,0,8480807,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054832,218218,Rasmus Dahlin,BUF,D,Points,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8480839,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054835,172192,Ridly Greig,OTT,F,Shots On Goal,1.5,standard,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8482092,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054837,215149,Ryan McLeod,BUF,F,Points,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8480802,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054842,88000,Shane Pinto,OTT,F,Points,1.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8481596,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054844,88000,Shane Pinto,OTT,F,Shots On Goal,1.5,goblin,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481596,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054846,218270,Tage Thompson,BUF,F,Points,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054850,272280,Tyler Kleven,OTT,D,Blocked Shots,1.5,standard,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,blocked_shots,SKATER,BUF,1,8482095,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054852,272280,Tyler Kleven,OTT,D,Shots On Goal,1.5,standard,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8482095,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11056809,231106,Dylan Cozens,OTT,F,Points,1.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8481528,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11056810,230933,Josh Norris,BUF,F,Points,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8480064,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060493,218268,Brady Tkachuk,OTT,F,Assists,1.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8480801,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060498,218217,Drake Batherson,OTT,F,Assists,1.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8480208,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060508,231106,Dylan Cozens,OTT,F,Shots On Goal,1.5,goblin,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,BUF,1,8481528,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060516,92751,Jack Quinn,BUF,F,Shots On Goal,1.5,goblin,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8482097,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060526,272276,Jordan Spence,OTT,D,Points,1.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11060538,218218,Rasmus Dahlin,BUF,D,Assists,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8480839,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060555,218270,Tage Thompson,BUF,F,Assists,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11061990,268183,Josh Doan,BUF,F,Points,1.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8482659,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11062827,268183,Josh Doan,BUF,F,Shots On Goal,1.5,goblin,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,shots_on_goal,SKATER,OTT,0,8482659,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045713,218653,Alex Tuch,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8477949,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045721,192709,Bowen Byram,BUF,D,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8481524,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045724,218268,Brady Tkachuk,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8480801,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045735,218662,Claude Giroux,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8473512,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045738,218217,Drake Batherson,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8480208,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045747,231106,Dylan Cozens,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8481528,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045749,231708,Fabian Zetterlund,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8480188,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045750,92751,Jack Quinn,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8482097,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045751,220168,Jason Zucker,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8475722,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045753,272276,Jordan Spence,OTT,D,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045754,268183,Josh Doan,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8482659,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045755,230933,Josh Norris,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8480064,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045756,268022,Michael Amadio,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8478020,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045757,223367,Nick Cousins,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8476393,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045758,175663,Peyton Krebs,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8481522,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045759,218218,Rasmus Dahlin,BUF,D,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8480839,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045766,172192,Ridly Greig,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8482092,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045767,215149,Ryan McLeod,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8480802,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045768,88000,Shane Pinto,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8481596,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045770,218270,Tage Thompson,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11045782,305145,Warren Foegele,OTT,F,Goals,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,BUF,1,8477998,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11045783,180709,Zach Benson,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8484145,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11047259,272058,Noah Ostlund,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8483500,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11047260,305143,Sam Carrick,BUF,F,Goals,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,goals,SKATER,OTT,0,8475842,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048228,218653,Alex Tuch,BUF,F,Points,0.5,standard,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8477949,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048229,61209,Artem Zub,OTT,D,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8482245,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048230,218294,Beck Malenstyn,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8479359,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048231,192709,Bowen Byram,BUF,D,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8481524,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048232,218268,Brady Tkachuk,OTT,F,Points,0.5,goblin,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8480801,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048233,309882,Carter Yakemchuk,OTT,D,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8484759,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048234,218662,Claude Giroux,OTT,F,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8473512,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048235,231106,Dylan Cozens,OTT,F,Points,0.5,standard,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8481528,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048236,231708,Fabian Zetterlund,OTT,F,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8480188,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048237,92751,Jack Quinn,BUF,F,Points,0.5,standard,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8482097,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048238,220168,Jason Zucker,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8475722,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048239,173646,Jordan Greenway,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8478413,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048240,272276,Jordan Spence,OTT,D,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048241,230933,Josh Norris,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8480064,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048242,268021,Lars Eller,OTT,F,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8474189,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048243,305142,Logan Stanley,BUF,D,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8479378,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
