projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11085388,91679,Casey Cizikas,NYI,F,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085389,287617,Denver Barkey,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085390,287617,Denver Barkey,PHI,F,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085391,274035,Emil Andrae,PHI,D,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085392,274035,Emil Andrae,PHI,D,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085393,185311,Jamie Drysdale,PHI,D,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085394,185311,Jamie Drysdale,PHI,D,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085395,57997,Jean-Gabriel Pageau,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085396,57997,Jean-Gabriel Pageau,NYI,F,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085397,268352,Kyle MacLean,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085398,268352,Kyle MacLean,NYI,F,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085399,305752,Luke Glendening,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085400,305752,Luke Glendening,PHI,F,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085401,268820,Marc Gatcomb,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085402,268820,Marc Gatcomb,NYI,F,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085403,89321,Nick Seeler,PHI,D,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085404,89321,Nick Seeler,PHI,D,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085405,297011,Ondrej Palat,NYI,F,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085406,297011,Ondrej Palat,NYI,F,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085407,59500,Scott Mayfield,NYI,D,Assists,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085408,59500,Scott Mayfield,NYI,D,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085409,218296,Sean Couturier,PHI,F,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085410,218296,Sean Couturier,PHI,F,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085411,218272,Travis Sanheim,PHI,D,Assists,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11085412,218272,Travis Sanheim,PHI,D,Points,0.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087664,89321,Nick Seeler,PHI,D,Blocked Shots,0.5,goblin,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087668,63587,Noah Cates,PHI,F,Shots On Goal,0.5,goblin,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11091231,226861,Tony DeAngelo,NYI,D,Points,0.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11077536,218311,Dylan Holloway,STL,F,Shots On Goal,5.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077535,218311,Dylan Holloway,STL,F,Shots On Goal,4.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077546,268035,Jimmy Snuggerud,STL,F,Shots On Goal,4.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077553,307226,John Carlson,ANA,D,Shots On Goal,4.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077563,58161,Jordan Kyrou,STL,F,Shots On Goal,4.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077572,173423,Leo Carlsson,ANA,F,Shots On Goal,4.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11083566,218368,Troy Terry,ANA,F,Shots On Goal,4.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077519,268295,Beckett Sennecke,ANA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077534,218311,Dylan Holloway,STL,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077545,268035,Jimmy Snuggerud,STL,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077551,307226,John Carlson,ANA,D,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077562,58161,Jordan Kyrou,STL,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077571,173423,Leo Carlsson,ANA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077577,267739,Mikael Granlund,ANA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077589,218368,Troy Terry,ANA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082892,267737,Chris Kreider,ANA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11083790,218232,Pavel Buchnevich,STL,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088585,218287,Alex Killorn,ANA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088614,221656,Jacob Trouba,ANA,D,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088631,87297,Mason McTavish,ANA,F,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088641,58601,Robert Thomas,STL,F,Shots On Goal,3.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088785,218355,Jackson LaCombe,ANA,D,Shots On Goal,3.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077520,268295,Beckett Sennecke,ANA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077526,267737,Chris Kreider,ANA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077533,218311,Dylan Holloway,STL,F,Shots On Goal,2.5,goblin,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077552,307226,John Carlson,ANA,D,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077576,267739,Mikael Granlund,ANA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077582,218232,Pavel Buchnevich,STL,F,Shots On Goal,2.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077588,218368,Troy Terry,ANA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082597,58161,Jordan Kyrou,STL,F,Shots On Goal,2.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082800,173423,Leo Carlsson,ANA,F,Shots On Goal,2.5,standard,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11084185,218282,Colton Parayko,STL,D,Blocked Shots,2.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086184,173423,Leo Carlsson,ANA,F,Points,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088584,218287,Alex Killorn,ANA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088596,218282,Colton Parayko,STL,D,Shots On Goal,2.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088599,218355,Jackson LaCombe,ANA,D,Blocked Shots,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088607,218355,Jackson LaCombe,ANA,D,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088608,221656,Jacob Trouba,ANA,D,Blocked Shots,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088613,221656,Jacob Trouba,ANA,D,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088617,307226,John Carlson,ANA,D,Blocked Shots,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088630,87297,Mason McTavish,ANA,F,Shots On Goal,2.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088640,58601,Robert Thomas,STL,F,Shots On Goal,2.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077518,268295,Beckett Sennecke,ANA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077525,267737,Chris Kreider,ANA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077543,268035,Jimmy Snuggerud,STL,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077550,307226,John Carlson,ANA,D,Shots On Goal,1.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077561,58161,Jordan Kyrou,STL,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077570,173423,Leo Carlsson,ANA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077575,267739,Mikael Granlund,ANA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11077587,218368,Troy Terry,ANA,F,Shots On Goal,1.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082757,218287,Alex Killorn,ANA,F,Shots On Goal,1.5,standard,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082766,218282,Colton Parayko,STL,D,Blocked Shots,1.5,goblin,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082774,218355,Jackson LaCombe,ANA,D,Blocked Shots,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082777,218355,Jackson LaCombe,ANA,D,Shots On Goal,1.5,standard,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082779,221656,Jacob Trouba,ANA,D,Blocked Shots,1.5,standard,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082782,221656,Jacob Trouba,ANA,D,Shots On Goal,1.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082791,307226,John Carlson,ANA,D,Blocked Shots,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082805,87297,Mason McTavish,ANA,F,Shots On Goal,1.5,standard,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082819,58601,Robert Thomas,STL,F,Shots On Goal,1.5,standard,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11083564,218311,Dylan Holloway,STL,F,Shots On Goal,1.5,goblin,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086175,218287,Alex Killorn,ANA,F,Points,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086176,268295,Beckett Sennecke,ANA,F,Points,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086177,267737,Chris Kreider,ANA,F,Points,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086178,218311,Dylan Holloway,STL,F,Points,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086179,218355,Jackson LaCombe,ANA,D,Points,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086180,268035,Jimmy Snuggerud,STL,F,Points,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086181,307226,John Carlson,ANA,D,Points,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086182,58161,Jordan Kyrou,STL,F,Points,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086183,173423,Leo Carlsson,ANA,F,Points,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086185,267739,Mikael Granlund,ANA,F,Points,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086186,218232,Pavel Buchnevich,STL,F,Points,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086187,226661,Philip Broberg,STL,D,Points,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086188,58601,Robert Thomas,STL,F,Points,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11086189,218368,Troy Terry,ANA,F,Points,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11087822,218311,Dylan Holloway,STL,F,Assists,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11087838,58601,Robert Thomas,STL,F,Assists,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088598,218355,Jackson LaCombe,ANA,D,Assists,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088616,307226,John Carlson,ANA,D,Assists,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088621,173423,Leo Carlsson,ANA,F,Assists,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11088644,218368,Troy Terry,ANA,F,Assists,1.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11091442,218312,Jake Neighbours,STL,F,Points,1.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072013,218287,Alex Killorn,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072014,268295,Beckett Sennecke,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072015,225514,Cam Fowler,STL,D,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072016,267737,Chris Kreider,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072017,274996,Dalibor Dvorsky,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072018,218311,Dylan Holloway,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072019,218355,Jackson LaCombe,ANA,D,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072020,221656,Jacob Trouba,ANA,D,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072021,218312,Jake Neighbours,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072022,268891,Jansen Harkins,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072023,294303,Jeffrey Viel,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072024,268035,Jimmy Snuggerud,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072025,307226,John Carlson,ANA,D,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072026,287074,Jonatan Berggren,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072027,58161,Jordan Kyrou,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072028,173423,Leo Carlsson,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072029,87297,Mason McTavish,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072030,267739,Mikael Granlund,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072031,223235,Olen Zellweger,ANA,D,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072032,236767,Oskar Sundqvist,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072033,218232,Pavel Buchnevich,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072034,226661,Philip Broberg,STL,D,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072035,268039,Pius Suter,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072036,58601,Robert Thomas,STL,F,Goals,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072037,268296,Ryan Poehling,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11072038,218368,Troy Terry,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11074230,218252,Frank Vatrano,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11074236,291289,Tim Washe,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082598,310072,Nathan Gaucher,ANA,F,Goals,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082754,218287,Alex Killorn,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082755,218287,Alex Killorn,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082756,218287,Alex Killorn,ANA,F,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082758,268295,Beckett Sennecke,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082759,268295,Beckett Sennecke,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082760,268295,Beckett Sennecke,ANA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082761,225514,Cam Fowler,STL,D,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082762,225514,Cam Fowler,STL,D,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082763,267737,Chris Kreider,ANA,F,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082764,267737,Chris Kreider,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082765,267737,Chris Kreider,ANA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082767,272312,Drew Helleson,ANA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082768,218311,Dylan Holloway,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082769,218311,Dylan Holloway,STL,F,Points,0.5,goblin,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082770,218311,Dylan Holloway,STL,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082771,218252,Frank Vatrano,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082772,286762,Ian Moore,ANA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082773,218355,Jackson LaCombe,ANA,D,Assists,0.5,standard,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082775,218355,Jackson LaCombe,ANA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082776,218355,Jackson LaCombe,ANA,D,Power Play Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082778,221656,Jacob Trouba,ANA,D,Assists,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082780,221656,Jacob Trouba,ANA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082781,221656,Jacob Trouba,ANA,D,Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082783,218312,Jake Neighbours,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082784,218312,Jake Neighbours,STL,F,Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082785,218312,Jake Neighbours,STL,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082786,294303,Jeffrey Viel,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082787,268035,Jimmy Snuggerud,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082788,268035,Jimmy Snuggerud,STL,F,Points,0.5,standard,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082789,268035,Jimmy Snuggerud,STL,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082790,307226,John Carlson,ANA,D,Assists,0.5,standard,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082792,307226,John Carlson,ANA,D,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082793,307226,John Carlson,ANA,D,Points,0.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082794,307226,John Carlson,ANA,D,Power Play Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082795,58161,Jordan Kyrou,STL,F,Assists,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082796,58161,Jordan Kyrou,STL,F,Power Play Points,0.5,demon,False,ANA,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082797,173423,Leo Carlsson,ANA,F,Plus/Minus,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082798,173423,Leo Carlsson,ANA,F,Points,0.5,goblin,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
11082799,173423,Leo Carlsson,ANA,F,Power Play Points,0.5,demon,False,STL,,,2026-04-03T22:00:00.000-04:00,141299,2026-04-03T11:37:44Z
