projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
10961417,267625,Justin Brazeau,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961418,267625,Justin Brazeau,PIT,F,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961419,218278,Kris Letang,PIT,D,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961420,218278,Kris Letang,PIT,D,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961421,268352,Kyle MacLean,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961422,268352,Kyle MacLean,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961423,268820,Marc Gatcomb,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961424,268820,Marc Gatcomb,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961428,297011,Ondrej Palat,NYI,F,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961429,297011,Ondrej Palat,NYI,F,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961430,267627,Parker Wotherspoon,PIT,D,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961431,267627,Parker Wotherspoon,PIT,D,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961433,283912,Rutger McGroarty,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961434,283912,Rutger McGroarty,PIT,F,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961435,59900,Ryan Pulock,NYI,D,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961436,59900,Ryan Pulock,NYI,D,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961437,230184,Ryan Shea,PIT,D,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961438,230184,Ryan Shea,PIT,D,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961439,303323,Samuel Girard,PIT,D,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961440,303323,Samuel Girard,PIT,D,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961441,59500,Scott Mayfield,NYI,D,Assists,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961442,59500,Scott Mayfield,NYI,D,Points,0.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961445,234598,Ville Koivunen,PIT,F,Assists,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961446,234598,Ville Koivunen,PIT,F,Points,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961613,267623,Connor Dewar,PIT,F,Goals,0.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961729,88684,Adam Pelech,NYI,D,Blocked Shots,0.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10961772,275380,Calum Ritchie,NYI,F,Shots On Goal,0.5,goblin,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10945748,218286,Cale Makar,COL,D,Time On Ice,24.25,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10945747,218285,Nathan MacKinnon,COL,F,Time On Ice,22.25,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10945746,218240,Mikael Backlund,CGY,F,Time On Ice,18.75,standard,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941869,218285,Nathan MacKinnon,COL,F,Shots On Goal,6.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941868,218285,Nathan MacKinnon,COL,F,Shots On Goal,5.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955386,218286,Cale Makar,COL,D,Shots On Goal,5.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941889,218235,Blake Coleman,CGY,F,Shots On Goal,4.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941890,218286,Cale Makar,COL,D,Shots On Goal,4.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941891,173353,Matt Coronato,CGY,F,Shots On Goal,4.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941892,218285,Nathan MacKinnon,COL,F,Shots On Goal,4.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10942363,226249,Martin Necas,COL,F,Shots On Goal,4.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955508,231244,Brock Nelson,COL,F,Shots On Goal,4.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955509,58241,Nazem Kadri,COL,F,Shots On Goal,4.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961948,58240,Gabriel Landeskog,COL,F,Shots On Goal,4.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941814,218235,Blake Coleman,CGY,F,Shots On Goal,3.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941826,218286,Cale Makar,COL,D,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941841,226249,Martin Necas,COL,F,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941850,173353,Matt Coronato,CGY,F,Shots On Goal,3.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941867,218285,Nathan MacKinnon,COL,F,Shots On Goal,3.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955406,218244,Artturi Lehkonen,COL,F,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955415,231244,Brock Nelson,COL,F,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955422,58241,Nazem Kadri,COL,F,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956563,218285,Nathan MacKinnon,COL,F,Points,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961929,268525,Brent Burns,COL,D,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961947,58240,Gabriel Landeskog,COL,F,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961956,267802,Matvei Gridin,CGY,F,Shots On Goal,3.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961960,218240,Mikael Backlund,CGY,F,Shots On Goal,3.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961965,174394,Ross Colton,COL,F,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961974,221796,Sam Malinski,COL,D,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961978,62145,Valeri Nichushkin,COL,F,Shots On Goal,3.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961987,305208,Victor Olofsson,CGY,F,Shots On Goal,3.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961992,218650,Yegor Sharangovich,CGY,F,Shots On Goal,3.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941842,226249,Martin Necas,COL,F,Shots On Goal,2.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941851,173353,Matt Coronato,CGY,F,Shots On Goal,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941866,218285,Nathan MacKinnon,COL,F,Shots On Goal,2.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941883,269050,Zayne Parekh,CGY,D,Shots On Goal,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954085,218235,Blake Coleman,CGY,F,Shots On Goal,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954086,218286,Cale Makar,COL,D,Shots On Goal,2.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954333,268525,Brent Burns,COL,D,Shots On Goal,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954338,231244,Brock Nelson,COL,F,Shots On Goal,2.5,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954347,58240,Gabriel Landeskog,COL,F,Shots On Goal,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954373,58241,Nazem Kadri,COL,F,Shots On Goal,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954383,62145,Valeri Nichushkin,COL,F,Shots On Goal,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954385,294810,Zach Whitecloud,CGY,D,Blocked Shots,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955405,218244,Artturi Lehkonen,COL,F,Shots On Goal,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956557,218286,Cale Makar,COL,D,Points,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956560,226249,Martin Necas,COL,F,Points,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956562,218285,Nathan MacKinnon,COL,F,Points,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961932,218286,Cale Makar,COL,D,Blocked Shots,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961940,58242,Devon Toews,COL,D,Shots On Goal,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961955,267802,Matvei Gridin,CGY,F,Shots On Goal,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961959,218240,Mikael Backlund,CGY,F,Shots On Goal,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961962,305792,Olli Maatta,CGY,D,Blocked Shots,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961964,174394,Ross Colton,COL,F,Shots On Goal,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961973,221796,Sam Malinski,COL,D,Shots On Goal,2.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961986,305208,Victor Olofsson,CGY,F,Shots On Goal,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961991,218650,Yegor Sharangovich,CGY,F,Shots On Goal,2.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941813,218235,Blake Coleman,CGY,F,Shots On Goal,1.5,goblin,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941825,218286,Cale Makar,COL,D,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941840,226249,Martin Necas,COL,F,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941849,173353,Matt Coronato,CGY,F,Shots On Goal,1.5,goblin,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941856,218285,Nathan MacKinnon,COL,F,Goals,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10942245,226249,Martin Necas,COL,F,Goals,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954326,218244,Artturi Lehkonen,COL,F,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954351,226249,Martin Necas,COL,F,Points,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954359,267802,Matvei Gridin,CGY,F,Shots On Goal,1.5,goblin,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954362,218240,Mikael Backlund,CGY,F,Shots On Goal,1.5,goblin,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954368,218285,Nathan MacKinnon,COL,F,Points,1.5,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954374,305792,Olli Maatta,CGY,D,Blocked Shots,1.5,standard,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954376,174394,Ross Colton,COL,F,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954380,221796,Sam Malinski,COL,D,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955416,231244,Brock Nelson,COL,F,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10955423,58241,Nazem Kadri,COL,F,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956554,231244,Brock Nelson,COL,F,Assists,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956555,218286,Cale Makar,COL,D,Assists,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956556,218286,Cale Makar,COL,D,Points,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956558,226249,Martin Necas,COL,F,Assists,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956561,218285,Nathan MacKinnon,COL,F,Assists,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956607,218244,Artturi Lehkonen,COL,F,Points,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956612,218235,Blake Coleman,CGY,F,Points,1.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956617,231244,Brock Nelson,COL,F,Points,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956628,173353,Matt Coronato,CGY,F,Points,1.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10956641,58241,Nazem Kadri,COL,F,Points,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961449,58240,Gabriel Landeskog,COL,F,Points,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961450,62145,Valeri Nichushkin,COL,F,Points,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961926,218286,Cale Makar,COL,D,Blocked Shots,1.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961930,268525,Brent Burns,COL,D,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961949,58240,Gabriel Landeskog,COL,F,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961979,62145,Valeri Nichushkin,COL,F,Shots On Goal,1.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10961993,294810,Zach Whitecloud,CGY,D,Blocked Shots,1.5,goblin,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941805,218244,Artturi Lehkonen,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941806,218235,Blake Coleman,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941816,231244,Brock Nelson,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941818,218286,Cale Makar,COL,D,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941828,58240,Gabriel Landeskog,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941829,231996,Joel Farabee,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941830,61869,Logan O'Connor,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941831,226249,Martin Necas,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941843,173353,Matt Coronato,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941852,267802,Matvei Gridin,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941853,218240,Mikael Backlund,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941854,226754,Morgan Frost,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941855,218285,Nathan MacKinnon,COL,F,Goals,0.5,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941871,58241,Nazem Kadri,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941872,219189,Parker Kelly,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941873,174394,Ross Colton,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941874,305207,Ryan Strome,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941876,62145,Valeri Nichushkin,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941877,305208,Victor Olofsson,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10941878,218650,Yegor Sharangovich,CGY,F,Goals,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10942085,269050,Zayne Parekh,CGY,D,Shots On Goal,0.5,goblin,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10942224,268525,Brent Burns,COL,D,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10942225,58242,Devon Toews,COL,D,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10942226,267632,Jack Drury,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10942227,219393,Joel Kiviranta,COL,F,Goals,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954324,218244,Artturi Lehkonen,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954325,218244,Artturi Lehkonen,COL,F,Points,0.5,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954327,218235,Blake Coleman,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954328,218235,Blake Coleman,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954329,218235,Blake Coleman,CGY,F,Power Play Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954330,268525,Brent Burns,COL,D,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954331,268525,Brent Burns,COL,D,Plus/Minus,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954332,268525,Brent Burns,COL,D,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954334,303277,Brett Kulak,COL,D,Plus/Minus,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954335,231244,Brock Nelson,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954336,231244,Brock Nelson,COL,F,Points,0.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954337,231244,Brock Nelson,COL,F,Power Play Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954339,218286,Cale Makar,COL,D,Assists,0.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954340,218286,Cale Makar,COL,D,Points,0.5,goblin,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954341,218286,Cale Makar,COL,D,Power Play Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954342,58242,Devon Toews,COL,D,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954343,58242,Devon Toews,COL,D,Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954344,58240,Gabriel Landeskog,COL,F,Assists,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954345,58240,Gabriel Landeskog,COL,F,Points,0.5,standard,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954346,58240,Gabriel Landeskog,COL,F,Power Play Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954348,267632,Jack Drury,COL,F,Plus/Minus,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954349,219393,Joel Kiviranta,COL,F,Plus/Minus,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954350,61869,Logan O'Connor,COL,F,Plus/Minus,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954352,226249,Martin Necas,COL,F,Power Play Points,0.5,demon,False,CGY,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954353,173353,Matt Coronato,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954354,173353,Matt Coronato,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954355,173353,Matt Coronato,CGY,F,Power Play Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954356,267802,Matvei Gridin,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954357,267802,Matvei Gridin,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954358,267802,Matvei Gridin,CGY,F,Power Play Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954360,218240,Mikael Backlund,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954361,218240,Mikael Backlund,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954363,226754,Morgan Frost,CGY,F,Assists,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954364,226754,Morgan Frost,CGY,F,Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
10954365,226754,Morgan Frost,CGY,F,Power Play Points,0.5,demon,False,COL,,,2026-03-30T20:30:00.000-04:00,140134,2026-03-30T14:43:49Z
