espn_athlete_id,athlete_name,athlete_name_norm,team_id,team_abbr,position,jersey,status,updated_at
5089547,Corey Reddick,corey reddick,2032,ARST,RB,8,Active,2026-08-03
4869967,James Reed III,james reed,2032,ARST,S,19,Active,2026-08-03
5258442,Ryan Reese,ryan reese,2032,ARST,DT,54,Active,2026-08-03
5282064,Kena Rego,kena rego,2032,ARST,WR,80,Active,2026-08-03
5327495,Paul Risper,paul risper,2032,ARST,S,32,Active,2026-08-03
5225574,Bryson Ross,bryson ross,2032,ARST,S,12,Active,2026-08-03
4868928,Wil Saxton,wil saxton,2032,ARST,OL,50,Active,2026-08-03
5296209,Mason Schubert,mason schubert,2032,ARST,QB,20,Active,2026-08-03
5154884,Makai Shahid,makai shahid,2032,ARST,S,4,Active,2026-08-03
5300797,Elias Sherman,elias sherman,2032,ARST,DT,92,Active,2026-08-03
5311262,Cooper Sherrod,cooper sherrod,2032,ARST,OL,69,Active,2026-08-03
5221058,Damon Sisa,damon sisa,2032,ARST,RB,30,Active,2026-08-03
5224092,Riley Smith,riley smith,2032,ARST,LS,88,Active,2026-08-03
5091355,Tristian Smith,tristian smith,2032,ARST,OL,68,Active,2026-08-03
5379741,TJ Spann,tj spann,2032,ARST,DT,99,Active,2026-08-03
5149058,Devin Spencer,devin spencer,2032,ARST,RB,4,Active,2026-08-03
5218650,Jeremy St-Hilaire,jeremy st-hilaire,2032,ARST,QB,12,Active,2026-08-03
5379734,Wells Stanley,wells stanley,2032,ARST,P,40,Active,2026-08-03
5294522,Andrew Staten,andrew staten,2032,ARST,TE,89,Active,2026-08-03
5152671,Robert Stevens,robert stevens,2032,ARST,LB,23,Active,2026-08-03
5207661,Romel Stevens,romel stevens,2032,ARST,WR,18,Active,2026-08-03
5262647,Lincoln Stueve,lincoln stueve,2032,ARST,DE,90,Active,2026-08-03
5121601,Hunter Summers,hunter summers,2032,ARST,WR,3,Active,2026-08-03
5094086,Gavin Taylor,gavin taylor,2032,ARST,DE,30,Active,2026-08-03
5032145,AJ Thomas,aj thomas,2032,ARST,DE,27,Active,2026-08-03
5271369,Rasheem Turner,rasheem turner,2032,ARST,LB,35,Active,2026-08-03
5125839,Clune Van Andel,clune van andel,2032,ARST,PK,34,Active,2026-08-03
5151522,Daniel Vuckovic,daniel vuckovic,2032,ARST,P,90,Active,2026-08-03
5236290,Dan'tay Ward Jr.,dan'tay ward,2032,ARST,OL,57,Active,2026-08-03
4899344,Aleric Watson,aleric watson,2032,ARST,OL,55,Active,2026-08-03
5217106,Malekhi Weedon,malekhi weedon,2032,ARST,S,18,Active,2026-08-03
5152929,Tanner Welch,tanner welch,2032,ARST,OL,71,Active,2026-08-03
5153954,Sterling Wiggins,sterling wiggins,2032,ARST,OL,72,Active,2026-08-03
5379732,Chavel Williams,chavel williams,2032,ARST,RB,28,Active,2026-08-03
5221050,Kyle Williams,kyle williams,2032,ARST,CB,13,Active,2026-08-03
5258449,Marquis Williams,marquis williams,2032,ARST,CB,17,Active,2026-08-03
5088567,Rayquan Williams,rayquan williams,2032,ARST,CB,36,Active,2026-08-03
5258450,Shaun Williams,shaun williams,2032,ARST,DE,42,Active,2026-08-03
5193342,Luke Wisham,luke wisham,2032,ARST,CB,29,Active,2026-08-03
4871078,Shakai Woods,shakai woods,2032,ARST,DT,98,Active,2026-08-03
5303368,Ty Ackerman,ty ackerman,2029,UAPB,PK,26,Active,2026-08-03
5303373,Ahmad Anderson,ahmad anderson,2029,UAPB,DB,34,Active,2026-08-03
5229493,Jackson Anderson,jackson anderson,2029,UAPB,WR,80,Active,2026-08-03
5229528,Jamerious Austin,jamerious austin,2029,UAPB,OL,71,Active,2026-08-03
5159403,Japhen Baker,japhen baker,2029,UAPB,OL,68,Active,2026-08-03
5303381,Frank Bean,frank bean,2029,UAPB,OL,50,Active,2026-08-03
5303383,TyEric Bernal,tyeric bernal,2029,UAPB,OL,69,Active,2026-08-03
5229500,Tomorrio Bilberry Jr.,tomorrio bilberry,2029,UAPB,DB,23,Active,2026-08-03
5303384,Aydan Blair,aydan blair,2029,UAPB,OL,74,Active,2026-08-03
5159402,Javien Blanks,javien blanks,2029,UAPB,DE,58,Active,2026-08-03
5303380,Arsenio Bolds Jr.,arsenio bolds,2029,UAPB,LB,47,Active,2026-08-03
5229524,Dylan Booker,dylan booker,2029,UAPB,OL,62,Active,2026-08-03
5229519,Kaylon Bradley,kaylon bradley,2029,UAPB,LB,53,Active,2026-08-03
4685286,Kareem Burke,kareem burke,2029,UAPB,WR,1,Active,2026-08-03
5303394,Marquis Cagle,marquis cagle,2029,UAPB,DL,96,Active,2026-08-03
5303382,Nick Carter,nick carter,2029,UAPB,OL,65,Active,2026-08-03
5303386,De'Ontae Clark,de'ontae clark,2029,UAPB,WR,82,Active,2026-08-03
5229531,Livingston Coaty,livingston coaty,2029,UAPB,TE,87,Active,2026-08-03
5303363,Tylan Cole,tylan cole,2029,UAPB,DE,11,Active,2026-08-03
5303396,Kameron Coleman,kameron coleman,2029,UAPB,DB,,Active,2026-08-03
4884094,Dae'Trell Cooper,dae'trell cooper,2029,UAPB,RB,28,Active,2026-08-03
5159387,BJ Curry,bj curry,2029,UAPB,RB,4,Active,2026-08-03
5303364,Garrison Davis,garrison davis,2029,UAPB,QB,15,Active,2026-08-03
5229526,Randall Davis,randall davis,2029,UAPB,OL,60,Active,2026-08-03
5229497,Kylon Dupree,kylon dupree,2029,UAPB,WR,,Active,2026-08-03
5303385,Floyd Flugence,floyd flugence,2029,UAPB,WR,81,Active,2026-08-03
5229487,Kristian Gammage,kristian gammage,2029,UAPB,WR,2,Active,2026-08-03
5084330,Trey Glymph,trey glymph,2029,UAPB,PK,48,Active,2026-08-03
5229498,Ja'Marlin Green,ja'marlin green,2029,UAPB,DB,21,Active,2026-08-03
5303392,Kaun Green,kaun green,2029,UAPB,DE,90,Active,2026-08-03
5303375,Dominique Grimes,dominique grimes,2029,UAPB,DB,36,Active,2026-08-03
5229514,Dovonte Grimes,dovonte grimes,2029,UAPB,DB,45,Active,2026-08-03
5303393,Marc Guelache,marc guelache,2029,UAPB,DL,91,Active,2026-08-03
5303378,Antonie Hardie,antonie hardie,2029,UAPB,LB,42,Active,2026-08-03
4884093,Tavon Hardwick,tavon hardwick,2029,UAPB,DB,12,Active,2026-08-03
4474273,Cameron Harris,cameron harris,2029,UAPB,WR,,Active,2026-08-03
5229529,Daylon Harris,daylon harris,2029,UAPB,OL,73,Active,2026-08-03
5303374,Michael Henderson,michael henderson,2029,UAPB,DB,35,Active,2026-08-03
4879602,Chris Hicks Jr.,chris hicks,2029,UAPB,WR,10,Active,2026-08-03
5299845,Vaughn Highland,vaughn highland,2029,UAPB,DL,99,Active,2026-08-03
5303361,Danarius Hilliard,danarius hilliard,2029,UAPB,LB,0,Active,2026-08-03
5229490,Landon Holcomb,landon holcomb,2029,UAPB,QB,13,Active,2026-08-03
5099744,Jaxson Isaac,jaxson isaac,2029,UAPB,TE,86,Active,2026-08-03
3149911,Jordan Jackson,jordan jackson,2029,UAPB,WR,6,Active,2026-08-03
5159400,Elijah Jenkins,elijah jenkins,2029,UAPB,DE,8,Active,2026-08-03
5303367,Jaylen Jennings,jaylen jennings,2029,UAPB,RB,25,Active,2026-08-03
5303389,Tyreke Jinks,tyreke jinks,2029,UAPB,TE,85,Active,2026-08-03
5303377,Na'il Johnson,na'il johnson,2029,UAPB,DB,38,Active,2026-08-03
5229527,Tyhaj Johnson,tyhaj johnson,2029,UAPB,DE,56,Active,2026-08-03
5159415,Isaiah Jones,isaiah jones,2029,UAPB,DL,92,Active,2026-08-03
5159300,Mohammed Kelleh,mohammed kelleh,2029,UAPB,LB,51,Active,2026-08-03
4884091,Kyle Knox,kyle knox,2029,UAPB,DB,27,Active,2026-08-03
5303397,Cameron Ledlow,cameron ledlow,2029,UAPB,WR,,Active,2026-08-03
5229502,Jean Louis Nunez,jean louis nunez,2029,UAPB,DB,20,Active,2026-08-03
4884098,Bryce Lusk,bryce lusk,2029,UAPB,OL,54,Active,2026-08-03
5229520,Kavion Majors,kavion majors,2029,UAPB,DE,55,Active,2026-08-03
5303372,Montrell Martin,montrell martin,2029,UAPB,TE,33,Active,2026-08-03
5159397,Elijah McDonald,elijah mcdonald,2029,UAPB,RB,,Active,2026-08-03
5159395,Martavious Miller,martavious miller,2029,UAPB,DB,41,Active,2026-08-03
5229508,Amyrion Mingo,amyrion mingo,2029,UAPB,DB,39,Active,2026-08-03
5159267,Derron Moore,derron moore,2029,UAPB,LB,14,Active,2026-08-03
5303370,Jalen Morris,jalen morris,2029,UAPB,RB,31,Active,2026-08-03
5303376,Zaquwon Moss,zaquwon moss,2029,UAPB,DB,37,Active,2026-08-03
5229513,Derrick Murdock,derrick murdock,2029,UAPB,LB,44,Active,2026-08-03
5229504,Aldo Olweny,aldo olweny,2029,UAPB,DB,29,Active,2026-08-03
5303362,Christian Peters,christian peters,2029,UAPB,QB,3,Active,2026-08-03
5234666,EJ Pullins,ej pullins,2029,UAPB,OL,78,Active,2026-08-03
5229509,Akeem Rahaan,akeem rahaan,2029,UAPB,DB,40,Active,2026-08-03
5306748,Akeem Rahsaan,akeem rahsaan,2029,UAPB,DB,40,Active,2026-08-03
5078164,Josh Richards,josh richards,2029,UAPB,WR,19,Active,2026-08-03
4877340,Tysan Robbins,tysan robbins,2029,UAPB,QB,16,Active,2026-08-03
5303390,Bryce Robinson,bryce robinson,2029,UAPB,WR,88,Active,2026-08-03
5229495,D'Avery Robinson,d'avery robinson,2029,UAPB,WR,9,Active,2026-08-03
5163020,Kam Robinson,kam robinson,2029,UAPB,LB,57,Active,2026-08-03
5229523,Jeremiah Rodgers,jeremiah rodgers,2029,UAPB,OL,61,Active,2026-08-03
5229518,Justin Rogers,justin rogers,2029,UAPB,OL,52,Active,2026-08-03
5303366,Bryant Sanchez,bryant sanchez,2029,UAPB,DB,24,Active,2026-08-03
5084341,Tyler Shaw,tyler shaw,2029,UAPB,DB,46,Active,2026-08-03
5303379,KJ Sims,kj sims,2029,UAPB,DE,43,Active,2026-08-03
5303388,Kelly Smith Jr.,kelly smith,2029,UAPB,TE,84,Active,2026-08-03
5303391,Raylen Spratt,raylen spratt,2029,UAPB,WR,89,Active,2026-08-03
5229499,Quintin Sterling,quintin sterling,2029,UAPB,DB,22,Active,2026-08-03
5229494,DJ Stevenson,dj stevenson,2029,UAPB,QB,18,Active,2026-08-03
5303387,Ellis Stewart,ellis stewart,2029,UAPB,WR,83,Active,2026-08-03
5303371,Azayvonne Stribling,azayvonne stribling,2029,UAPB,DB,32,Active,2026-08-03
5220805,Nikalas Theisler,nikalas theisler,2029,UAPB,P,94,Active,2026-08-03
5234658,Chamar Wade,chamar wade,2029,UAPB,LB,49,Active,2026-08-03
5311055,Jr. Chamar Wade,chamar wade,2029,UAPB,-,-1,Active,2026-08-03
5303369,Ja'Quae Walden,ja'quae walden,2029,UAPB,RB,30,Active,2026-08-03
5121763,Za'Marion Webber,za'marion webber,2029,UAPB,RB,5,Active,2026-08-03
5229525,Jaden White,jaden white,2029,UAPB,OL,64,Active,2026-08-03
5157416,Zach Wieder,zach wieder,2029,UAPB,P,93,Active,2026-08-03
5229506,Zach Williams,zach williams,2029,UAPB,DB,7,Active,2026-08-03
5231077,Jackson Wilson,jackson wilson,2029,UAPB,LS,63,Active,2026-08-03
4876989,Jalyn Witcher,jalyn witcher,2029,UAPB,WR,17,Active,2026-08-03
5229535,Shea Yurkunas,shea yurkunas,2029,UAPB,P,98,Active,2026-08-03
5293683,Nathan Adejokun,nathan adejokun,349,ARMY,CB,4,Active,2026-08-03
5293700,Victor Afolabi,victor afolabi,349,ARMY,LB,34,Active,2026-08-03
5150372,Amir Ali,amir ali,349,ARMY,DL,90,Active,2026-08-03
5082167,Cooper Allan,cooper allan,349,ARMY,P,38,Active,2026-08-03
5293692,BJ Alleyne,bj alleyne,349,ARMY,WR,22,Active,2026-08-03
5219436,Brady Anderson,brady anderson,349,ARMY,WR,84,Active,2026-08-03
5150352,Henry Appleton,henry appleton,349,ARMY,OL,58,Active,2026-08-03
5219455,Xavier Archawski,xavier archawski,349,ARMY,OL,78,Active,2026-08-03
5293741,Andrew Astone,andrew astone,349,ARMY,PK,93,Active,2026-08-03
5219467,Grayson Baker,grayson baker,349,ARMY,DL,93,Active,2026-08-03
5293727,Kyle Baltazar,kyle baltazar,349,ARMY,OL,77,Active,2026-08-03
5293710,Bryson Banks,bryson banks,349,ARMY,LB,48,Active,2026-08-03
5169547,AJ Barbat,aj barbat,349,ARMY,LB,39,Active,2026-08-03
5082123,Charlie Barnett,charlie barnett,349,ARMY,PK,31,Active,2026-08-03
5293696,Brian Barton,brian barton,349,ARMY,S,28,Active,2026-08-03
5082153,Braden Bartosh,braden bartosh,349,ARMY,OL,50,Active,2026-08-03
5219406,Briggs Bartosh,briggs bartosh,349,ARMY,RB,29,Active,2026-08-03
5150311,Lloyd Benson III,lloyd benson,349,ARMY,WR,23,Active,2026-08-03
5150340,Isaiah Birl,isaiah birl,349,ARMY,LB,36,Active,2026-08-03
5082155,Tanner Bivins,tanner bivins,349,ARMY,OL,54,Active,2026-08-03
5293712,James Bland,james bland,349,ARMY,OL,53,Active,2026-08-03
5150374,Jack Bousum,jack bousum,349,ARMY,DL,99,Active,2026-08-03
5150334,CJ Bowens,cj bowens,349,ARMY,LB,84,Active,2026-08-03
5082162,Ned Brady,ned brady,349,ARMY,OL,73,Active,2026-08-03
5219468,Tex Brannan,tex brannan,349,ARMY,TE,86,Active,2026-08-03
5293698,Stroman Bridges,stroman bridges,349,ARMY,WR,32,Active,2026-08-03
5082119,Anderson Britton,anderson britton,349,ARMY,PK,1,Active,2026-08-03
5219446,Ben Britton,ben britton,349,ARMY,OL,63,Active,2026-08-03
5293720,Christopher Broberg,christopher broberg,349,ARMY,OL,64,Active,2026-08-03
5293731,William Brockmeier,william brockmeier,349,ARMY,DL,83,Active,2026-08-03
5293716,Dominic Bruce,dominic bruce,349,ARMY,OL,57,Active,2026-08-03
5150324,Caden Brungard,caden brungard,349,ARMY,CB,31,Active,2026-08-03
5219443,Nick Buchys,nick buchys,349,ARMY,DL,56,Active,2026-08-03
5293707,Adam Buffington,adam buffington,349,ARMY,WR,45,Active,2026-08-03
5293734,Jadon Bumbaugh,jadon bumbaugh,349,ARMY,DL,87,Active,2026-08-03
5219442,Everett Champlin,everett champlin,349,ARMY,OL,55,Active,2026-08-03
5150312,David Clerk,david clerk,349,ARMY,WR,26,Active,2026-08-03
5293702,Ian Cline,ian cline,349,ARMY,RB,37,Active,2026-08-03
5082125,Dewayne Coleman,dewayne coleman,349,ARMY,QB,10,Active,2026-08-03
5293713,JB Cook,jb cook,349,ARMY,LS,53,Active,2026-08-03
5293733,Jacob Cotterill,jacob cotterill,349,ARMY,DL,86,Active,2026-08-03
5293738,Charles Daly,charles daly,349,ARMY,TE,91,Active,2026-08-03
5293714,Carson Daniell,carson daniell,349,ARMY,LB,54,Active,2026-08-03
4879929,Jarel Dickson,jarel dickson,349,ARMY,RB,5,Active,2026-08-03
5219456,Sean Donovan,sean donovan,349,ARMY,DL,91,Active,2026-08-03
5150338,Brian Dyer,brian dyer,349,ARMY,TE,80,Active,2026-08-03
5293694,Elijah Easley,elijah easley,349,ARMY,LB,26,Active,2026-08-03
5293729,Kofi Eduful,kofi eduful,349,ARMY,WR,81,Active,2026-08-03
5293740,Abram Edwards,abram edwards,349,ARMY,TE,92,Active,2026-08-03
5219474,Matthew Faulk,matthew faulk,349,ARMY,P,98,Active,2026-08-03
5219426,Brennan Fisher,brennan fisher,349,ARMY,LB,38,Active,2026-08-03
5082148,Eric Ford,eric ford,349,ARMY,LB,40,Active,2026-08-03
5082154,Kalib Fortner,kalib fortner,349,ARMY,LB,53,Active,2026-08-03
5082140,Liam Fortner,liam fortner,349,ARMY,WR,4,Active,2026-08-03
5293699,Kayvion Freeman,kayvion freeman,349,ARMY,CB,33,Active,2026-08-03
5211750,Stratton Fuller,stratton fuller,349,ARMY,RB,25,Active,2026-08-03
5293722,Kieran Garris,kieran garris,349,ARMY,OL,68,Active,2026-08-03
5293736,Dean Gee Jr.,dean gee,349,ARMY,DL,89,Active,2026-08-03
5219441,Matt Gemma,matt gemma,349,ARMY,DL,95,Active,2026-08-03
5150360,Paolo Gennarelli,paolo gennarelli,349,ARMY,OL,71,Active,2026-08-03
5082158,Deshontez Gray,deshontez gray,349,ARMY,DL,98,Active,2026-08-03
5293737,Josh Greer,josh greer,349,ARMY,TE,90,Active,2026-08-03
5293742,Luca Guerra,luca guerra,349,ARMY,PK,96,Active,2026-08-03
5293723,Miles Hagan,miles hagan,349,ARMY,OL,69,Active,2026-08-03
4923279,Jaxon Hammond,jaxon hammond,349,ARMY,CB,17,Active,2026-08-03
5150364,Kody Harris-Miller,kody harris-miller,349,ARMY,DL,52,Active,2026-08-03
5150297,Cale Hellums,cale hellums,349,ARMY,QB,3,Active,2026-08-03
5219452,Braeden Helmkamp,braeden helmkamp,349,ARMY,OL,70,Active,2026-08-03
5293717,Jacob Hinton,jacob hinton,349,ARMY,LB,58,Active,2026-08-03
5293690,Landin Hoeppner,landin hoeppner,349,ARMY,S,16,Active,2026-08-03
5219463,Bryson Hosea,bryson hosea,349,ARMY,PK,90,Active,2026-08-03
5219407,Rob Houston,rob houston,349,ARMY,CB,9,Active,2026-08-03
5150316,Samari Howard,samari howard,349,ARMY,WR,27,Active,2026-08-03
5219473,Jake Hulstein,jake hulstein,349,ARMY,PK,97,Active,2026-08-03
5293705,Tucker James,tucker james,349,ARMY,RB,40,Active,2026-08-03
4879940,Will Jeffcoat,will jeffcoat,349,ARMY,OL,59,Active,2026-08-03
5219447,Chuck Johnson,chuck johnson,349,ARMY,OL,66,Active,2026-08-03
5293703,Nolan Johnson,nolan johnson,349,ARMY,RB,38,Active,2026-08-03
5219470,Dawson Jones,dawson jones,349,ARMY,PK,95,Active,2026-08-03
5293686,Jaylen Jones,jaylen jones,349,ARMY,S,8,Active,2026-08-03
5293735,Jakiel Kendricks,jakiel kendricks,349,ARMY,WR,88,Active,2026-08-03
5086232,Kyle Kloska,kyle kloska,349,ARMY,OL,75,Active,2026-08-03
5219417,Tim Kloska,tim kloska,349,ARMY,RB,20,Active,2026-08-03
5219475,Chace Knox,chace knox,349,ARMY,WR,14,Active,2026-08-03
5293725,Ben Konopka,ben konopka,349,ARMY,OL,73,Active,2026-08-03
5082134,Casey Larkin,casey larkin,349,ARMY,S,20,Active,2026-08-03
5082178,Jack Latore,jack latore,349,ARMY,DL,92,Active,2026-08-03
5150349,Tyler Lee,tyler lee,349,ARMY,OL,56,Active,2026-08-03
5150327,Jake Lindsey,jake lindsey,349,ARMY,LB,44,Active,2026-08-03
5293684,Bryson Luter,bryson luter,349,ARMY,QB,6,Active,2026-08-03
5293719,Will Mack,will mack,349,ARMY,OL,62,Active,2026-08-03
5293715,Jacob Mainord,jacob mainord,349,ARMY,LB,55,Active,2026-08-03
5219450,Josh Manecke,josh manecke,349,ARMY,OL,68,Active,2026-08-03
5293728,Jack Manning,jack manning,349,ARMY,OL,79,Active,2026-08-03
5219415,CJ Martin,cj martin,349,ARMY,CB,4,Active,2026-08-03
5293681,Harrison Mass,harrison mass,349,ARMY,CB,1,Active,2026-08-03
5082180,Collin Matteson,collin matteson,349,ARMY,S,30,Active,2026-08-03
5082128,Jaydan Mayes,jaydan mayes,349,ARMY,CB,7,Active,2026-08-03
5293708,Nick McGlynn,nick mcglynn,349,ARMY,LB,46,Active,2026-08-03
5293724,Gregory Meidl,gregory meidl,349,ARMY,OL,70,Active,2026-08-03
5150351,Nick Moore,nick moore,349,ARMY,OL,57,Active,2026-08-03
5219422,Devan Moss,devan moss,349,ARMY,CB,18,Active,2026-08-03
5293691,Jaquavious Moss,jaquavious moss,349,ARMY,LB,19,Active,2026-08-03
5150328,Brady Mott,brady mott,349,ARMY,RB,18,Active,2026-08-03
5082118,Zach Mundell,zach mundell,349,ARMY,QB,1,Active,2026-08-03
5150331,Baylor Newsom,baylor newsom,349,ARMY,LB,21,Active,2026-08-03
5219438,Cael Newton,cael newton,349,ARMY,DL,97,Active,2026-08-03
5150339,Noah Nixon,noah nixon,349,ARMY,LB,47,Active,2026-08-03
5150298,Stephen Nnadozie,stephen nnadozie,349,ARMY,S,3,Active,2026-08-03
5293685,Godspower Nwawuihe,godspower nwawuihe,349,ARMY,QB,7,Active,2026-08-03
5219462,Mack O'Halloran,mack o'halloran,349,ARMY,OL,52,Active,2026-08-03
5219429,Daniel Ogordi,daniel ogordi,349,ARMY,S,37,Active,2026-08-03
5150373,Tobi Olawole,tobi olawole,349,ARMY,WR,11,Active,2026-08-03
5293704,Harrison Orr,harrison orr,349,ARMY,RB,39,Active,2026-08-03
5293688,Blake Owen,blake owen,349,ARMY,QB,13,Active,2026-08-03
5150362,Lane Parks,lane parks,349,ARMY,OL,72,Active,2026-08-03
5293693,Max Phenicie,max phenicie,349,ARMY,LB,23,Active,2026-08-03
5219418,Larry Pickett Jr.,larry pickett,349,ARMY,S,22,Active,2026-08-03
5150375,Donovan Poe,donovan poe,349,ARMY,DL,88,Active,2026-08-03
5150368,Kavon Pointer,kavon pointer,349,ARMY,WR,89,Active,2026-08-03
5150333,Parker Poloskey,parker poloskey,349,ARMY,TE,44,Active,2026-08-03
5293682,Julian Porter,julian porter,349,ARMY,CB,8,Active,2026-08-03
5293695,JT Poynton,jt poynton,349,ARMY,S,27,Active,2026-08-03
5150342,Drew Prieto,drew prieto,349,ARMY,LS,66,Active,2026-08-03
5219471,Noah Prior,noah prior,349,ARMY,TE,85,Active,2026-08-03
5293706,Jaden Pydyn,jaden pydyn,349,ARMY,RB,42,Active,2026-08-03
5293730,Brian Ray III,brian ray,349,ARMY,WR,82,Active,2026-08-03
5082144,Hayden Reed,hayden reed,349,ARMY,RB,8,Active,2026-08-03
5150329,Jake Rendina,jake rendina,349,ARMY,RB,33,Active,2026-08-03
5219464,James Rothstein,james rothstein,349,ARMY,TE,87,Active,2026-08-03
5293718,Xavier Ryan,xavier ryan,349,ARMY,LB,59,Active,2026-08-03
5219435,Campbell Sager,campbell sager,349,ARMY,LB,45,Active,2026-08-03
5293726,Tim Savchuk,tim savchuk,349,ARMY,OL,76,Active,2026-08-03
5293739,Joey Scardina,joey scardina,349,ARMY,PK,91,Active,2026-08-03
5219409,Cole Searight,cole searight,349,ARMY,CB,10,Active,2026-08-03
5219405,Aden Self,aden self,349,ARMY,RB,2,Active,2026-08-03
5082131,Sabastian Shannon,sabastian shannon,349,ARMY,RB,19,Active,2026-08-03
5219448,Wes Shaw,wes shaw,349,ARMY,OL,67,Active,2026-08-03
5082138,Gavin Shields,gavin shields,349,ARMY,S,14,Active,2026-08-03
5214412,Seth Shigg,seth shigg,349,ARMY,QB,17,Active,2026-08-03
5150344,Brady Small,brady small,349,ARMY,OL,51,Active,2026-08-03
5150326,Carson Smith,carson smith,349,ARMY,RB,34,Active,2026-08-03
5219469,Javon Smith,javon smith,349,ARMY,DL,94,Active,2026-08-03
5293709,Mason Smith,mason smith,349,ARMY,WR,46,Active,2026-08-03
5219449,Ryan Snipes,ryan snipes,349,ARMY,LS,67,Active,2026-08-03
5238236,JD Sparks,jd sparks,349,ARMY,S,7,Active,2026-08-03
5293701,Demani Stewart,demani stewart,349,ARMY,RB,36,Active,2026-08-03
5219465,Max Stober,max stober,349,ARMY,OL,76,Active,2026-08-03
5150369,Dillon Stowers,dillon stowers,349,ARMY,DL,96,Active,2026-08-03
5293689,Zane Tallman,zane tallman,349,ARMY,CB,16,Active,2026-08-03
5219419,Ish Taylor,ish taylor,349,ARMY,CB,25,Active,2026-08-03
5293687,David Thom-Rogers,david thom-rogers,349,ARMY,S,11,Active,2026-08-03
5082189,Andon Thomas,andon thomas,349,ARMY,LB,51,Active,2026-08-03
5150332,Kurt Thompson,kurt thompson,349,ARMY,WR,83,Active,2026-08-03
5293721,Zach Tomosovich,zach tomosovich,349,ARMY,OL,65,Active,2026-08-03
5219413,Trey Tremba,trey tremba,349,ARMY,RB,16,Active,2026-08-03
5082174,Jacob Tuioti,jacob tuioti,349,ARMY,DL,62,Active,2026-08-03
5150302,James Wagenseller,james wagenseller,349,ARMY,P,46,Active,2026-08-03
5219433,Khaled Waliagha,khaled waliagha,349,ARMY,LB,43,Active,2026-08-03
5219423,Jayden Walker,jayden walker,349,ARMY,WR,28,Active,2026-08-03
5293732,Xander Walker,xander walker,349,ARMY,DL,85,Active,2026-08-03
5150347,Owen Walter,owen walter,349,ARMY,LS,55,Active,2026-08-03
5219421,Elijah Walton,elijah walton,349,ARMY,LB,42,Active,2026-08-03
5219408,Ethan Washington,ethan washington,349,ARMY,QB,9,Active,2026-08-03
5219444,Sam Waters,sam waters,349,ARMY,OL,60,Active,2026-08-03
5082191,Justin Weaver,justin weaver,349,ARMY,CB,5,Active,2026-08-03
5293711,Jackson Weingart,jackson weingart,349,ARMY,LB,50,Active,2026-08-03
5219412,Caleb Williams,caleb williams,349,ARMY,S,13,Active,2026-08-03
5150319,Christopher Williams,christopher williams,349,ARMY,S,32,Active,2026-08-03
5082120,Jabril Williams,jabril williams,349,ARMY,CB,6,Active,2026-08-03
5150370,Teddy Williams,teddy williams,349,ARMY,OL,74,Active,2026-08-03
5293697,Kai Woolfolk,kai woolfolk,349,ARMY,LB,29,Active,2026-08-03
5150355,Brandon Wraalstad,brandon wraalstad,349,ARMY,OL,64,Active,2026-08-03
5150317,Christian Yousefzadeh,christian yousefzadeh,349,ARMY,LB,49,Active,2026-08-03
5219430,Sam Zagame,sam zagame,349,ARMY,DL,57,Active,2026-08-03
5150365,Jonah Zimmerman,jonah zimmerman,349,ARMY,OL,79,Active,2026-08-03
5369936,Stuart Andrews,stuart andrews,2,AUB,RB,36,Active,2026-08-03
5150284,Champ Anthony,champ anthony,2,AUB,S,1,Active,2026-08-03
5141360,Shamar Arnoux,shamar arnoux,2,AUB,CB,14,Active,2026-08-03
5079309,Xavier Atkins,xavier atkins,2,AUB,LB,17,Active,2026-08-03
5141363,Malik Autry,malik autry,2,AUB,DL,96,Active,2026-08-03
5159113,Adam Balogoun-Ali,adam balogoun-ali,2,AUB,LB,44,Active,2026-08-03
5224734,Cade Barnett,cade barnett,2,AUB,OL,60,Active,2026-08-03
4690591,Cole Best,cole best,2,AUB,OL,72,Active,2026-08-03
4702556,Arlis Boardingham,arlis boardingham,2,AUB,TE,82,Active,2026-08-03
5334183,Max Bourke,max bourke,2,AUB,P,39,Active,2026-08-03
5276944,Tavian Branch,tavian branch,2,AUB,DL,91,Active,2026-08-03
5290500,DJ Broughton Jr.,dj broughton,2,AUB,TE,87,Active,2026-08-03
4880272,Byrum Brown,byrum brown,2,AUB,QB,17,Active,2026-08-03
5269110,Rhys Brush,rhys brush,2,AUB,QB,19,Active,2026-08-03
5150285,Christian Burnette,christian burnette,2,AUB,RB,26,Active,2026-08-03
5207830,Tai Buster,tai buster,2,AUB,OL,71,Active,2026-08-03
5145207,Bryce Cain,bryce cain,2,AUB,WR,6,Active,2026-08-03
5294024,Benton Cantey,benton cantey,2,AUB,LS,64,Active,2026-08-03
5219026,Cade Carlson,cade carlson,2,AUB,S,32,Active,2026-08-03
5150289,Harrison Clemmer,harrison clemmer,2,AUB,OL,57,Active,2026-08-03
4870642,Jeremiah Cobb,jeremiah cobb,2,AUB,RB,23,Active,2026-08-03
5150283,John Colvin,john colvin,2,AUB,QB,16,Active,2026-08-03
5141397,Jourdin Crawford,jourdin crawford,2,AUB,DL,95,Active,2026-08-03
5184165,Nykahi Davenport,nykahi davenport,2,AUB,RB,24,Active,2026-08-03
5155759,Bryce Deas,bryce deas,2,AUB,LB,16,Active,2026-08-03
