player,prop,actual,game_date,mlb_player_id,team,opp_team
Freddie Freeman,hitterstrikeouts,1.0,2026-05-14,518692,LAD,SF
Freddie Freeman,homeruns,0.0,2026-05-14,518692,LAD,SF
Freddie Freeman,runs,0.0,2026-05-14,518692,LAD,SF
Freddie Freeman,totalbases,0.0,2026-05-14,518692,LAD,SF
Freddie Freeman,walks,0.0,2026-05-14,518692,LAD,SF
Freddy Fermin,hits,1.0,2026-05-14,666023,SD,MIL
Freddy Fermin,hitterstrikeouts,0.0,2026-05-14,666023,SD,MIL
Freddy Fermin,runs,0.0,2026-05-14,666023,SD,MIL
Freddy Fermin,stolenbases,0.0,2026-05-14,666023,SD,MIL
Freddy Fermin,totalbases,1.0,2026-05-14,666023,SD,MIL
Freddy Fermin,walks,0.0,2026-05-14,666023,SD,MIL
Gage Workman,hits,2.0,2026-05-14,669398,DET,NYM
Gage Workman,hitterstrikeouts,1.0,2026-05-14,669398,DET,NYM
Gage Workman,runs,1.0,2026-05-14,669398,DET,NYM
Gage Workman,stolenbases,0.0,2026-05-14,669398,DET,NYM
Gage Workman,totalbases,6.0,2026-05-14,669398,DET,NYM
Gage Workman,walks,0.0,2026-05-14,669398,DET,NYM
Garrett Mitchell,hits,2.0,2026-05-14,669003,MIL,SD
Garrett Mitchell,hitterstrikeouts,0.0,2026-05-14,669003,MIL,SD
Garrett Mitchell,homeruns,0.0,2026-05-14,669003,MIL,SD
Garrett Mitchell,runs,0.0,2026-05-14,669003,MIL,SD
Garrett Mitchell,stolenbases,1.0,2026-05-14,669003,MIL,SD
Garrett Mitchell,totalbases,4.0,2026-05-14,669003,MIL,SD
Garrett Mitchell,walks,0.0,2026-05-14,669003,MIL,SD
Griffin Canning,hitsallowed,5.0,2026-05-14,656288,SD,MIL
Griffin Canning,pitcherstrikeouts,2.0,2026-05-14,656288,SD,MIL
Griffin Canning,pitchingouts,5.0,2026-05-14,656288,SD,MIL
Griffin Canning,walksallowed,4.0,2026-05-14,656288,SD,MIL
Ha-Seong Kim,hits,0.0,2026-05-14,673490,ATL,CHC
Ha-Seong Kim,hitterstrikeouts,1.0,2026-05-14,673490,ATL,CHC
Ha-Seong Kim,homeruns,0.0,2026-05-14,673490,ATL,CHC
Ha-Seong Kim,runs,0.0,2026-05-14,673490,ATL,CHC
Ha-Seong Kim,stolenbases,0.0,2026-05-14,673490,ATL,CHC
Ha-Seong Kim,totalbases,0.0,2026-05-14,673490,ATL,CHC
Ha-Seong Kim,walks,0.0,2026-05-14,673490,ATL,CHC
Heliot Ramos,hits,0.0,2026-05-14,671218,SF,LAD
Heliot Ramos,hitterstrikeouts,0.0,2026-05-14,671218,SF,LAD
Heliot Ramos,homeruns,0.0,2026-05-14,671218,SF,LAD
Heliot Ramos,runs,0.0,2026-05-14,671218,SF,LAD
Heliot Ramos,totalbases,0.0,2026-05-14,671218,SF,LAD
Heliot Ramos,walks,0.0,2026-05-14,671218,SF,LAD
Henry Bolte,hits,1.0,2026-05-14,703607,ATH,STL
Henry Bolte,hitterstrikeouts,1.0,2026-05-14,703607,ATH,STL
Henry Bolte,homeruns,0.0,2026-05-14,703607,ATH,STL
Henry Bolte,runs,0.0,2026-05-14,703607,ATH,STL
Henry Bolte,stolenbases,1.0,2026-05-14,703607,ATH,STL
Henry Bolte,totalbases,1.0,2026-05-14,703607,ATH,STL
Henry Bolte,walks,0.0,2026-05-14,703607,ATH,STL
Hunter Goodman,hits,1.0,2026-05-14,696100,COL,PIT
Hunter Goodman,hitterstrikeouts,0.0,2026-05-14,696100,COL,PIT
Hunter Goodman,homeruns,0.0,2026-05-14,696100,COL,PIT
Hunter Goodman,runs,0.0,2026-05-14,696100,COL,PIT
Hunter Goodman,totalbases,1.0,2026-05-14,696100,COL,PIT
Hunter Goodman,walks,0.0,2026-05-14,696100,COL,PIT
Hyeseong Kim,hits,1.0,2026-05-14,808975,LAD,SF
Hyeseong Kim,hitterstrikeouts,1.0,2026-05-14,808975,LAD,SF
Hyeseong Kim,runs,0.0,2026-05-14,808975,LAD,SF
Hyeseong Kim,stolenbases,0.0,2026-05-14,808975,LAD,SF
Hyeseong Kim,totalbases,1.0,2026-05-14,808975,LAD,SF
Hyeseong Kim,walks,0.0,2026-05-14,808975,LAD,SF
Ian Happ,hits,2.0,2026-05-14,664023,CHC,ATL
Ian Happ,hitterstrikeouts,0.0,2026-05-14,664023,CHC,ATL
Ian Happ,homeruns,1.0,2026-05-14,664023,CHC,ATL
Ian Happ,runs,2.0,2026-05-14,664023,CHC,ATL
Ian Happ,stolenbases,0.0,2026-05-14,664023,CHC,ATL
Ian Happ,totalbases,5.0,2026-05-14,664023,CHC,ATL
Ian Happ,walks,1.0,2026-05-14,664023,CHC,ATL
Isaac Collins,hits,0.0,2026-05-14,686555,KC,CWS
Isaac Collins,hitterstrikeouts,0.0,2026-05-14,686555,KC,CWS
Isaac Collins,homeruns,0.0,2026-05-14,686555,KC,CWS
Isaac Collins,runs,0.0,2026-05-14,686555,KC,CWS
Isaac Collins,stolenbases,0.0,2026-05-14,686555,KC,CWS
Isaac Collins,totalbases,0.0,2026-05-14,686555,KC,CWS
Isaac Collins,walks,0.0,2026-05-14,686555,KC,CWS
Isaac Paredes,hits,0.0,2026-05-14,670623,HOU,SEA
Isaac Paredes,hitterstrikeouts,3.0,2026-05-14,670623,HOU,SEA
Isaac Paredes,homeruns,0.0,2026-05-14,670623,HOU,SEA
Isaac Paredes,runs,0.0,2026-05-14,670623,HOU,SEA
Isaac Paredes,totalbases,0.0,2026-05-14,670623,HOU,SEA
Isaac Paredes,walks,1.0,2026-05-14,670623,HOU,SEA
Isiah Kiner-Falefa,hits,0.0,2026-05-14,643396,BOS,PHI
Isiah Kiner-Falefa,hitterstrikeouts,1.0,2026-05-14,643396,BOS,PHI
Isiah Kiner-Falefa,runs,0.0,2026-05-14,643396,BOS,PHI
Isiah Kiner-Falefa,stolenbases,0.0,2026-05-14,643396,BOS,PHI
Isiah Kiner-Falefa,totalbases,0.0,2026-05-14,643396,BOS,PHI
Isiah Kiner-Falefa,walks,1.0,2026-05-14,643396,BOS,PHI
Ivan Herrera,hits,1.0,2026-05-14,671056,STL,ATH
Ivan Herrera,hitterstrikeouts,0.0,2026-05-14,671056,STL,ATH
Ivan Herrera,homeruns,0.0,2026-05-14,671056,STL,ATH
Ivan Herrera,runs,0.0,2026-05-14,671056,STL,ATH
Ivan Herrera,totalbases,1.0,2026-05-14,671056,STL,ATH
Ivan Herrera,walks,0.0,2026-05-14,671056,STL,ATH
J.P. Crawford,hits,2.0,2026-05-14,641487,SEA,HOU
J.P. Crawford,hitterstrikeouts,1.0,2026-05-14,641487,SEA,HOU
J.P. Crawford,homeruns,0.0,2026-05-14,641487,SEA,HOU
J.P. Crawford,runs,1.0,2026-05-14,641487,SEA,HOU
J.P. Crawford,totalbases,3.0,2026-05-14,641487,SEA,HOU
J.P. Crawford,walks,0.0,2026-05-14,641487,SEA,HOU
J.T. Realmuto,hits,1.0,2026-05-14,592663,PHI,BOS
J.T. Realmuto,hitterstrikeouts,2.0,2026-05-14,592663,PHI,BOS
J.T. Realmuto,homeruns,0.0,2026-05-14,592663,PHI,BOS
J.T. Realmuto,runs,0.0,2026-05-14,592663,PHI,BOS
J.T. Realmuto,stolenbases,0.0,2026-05-14,592663,PHI,BOS
J.T. Realmuto,totalbases,1.0,2026-05-14,592663,PHI,BOS
J.T. Realmuto,walks,0.0,2026-05-14,592663,PHI,BOS
JJ Bleday,hits,3.0,2026-05-14,668709,CIN,WSH
JJ Bleday,hitterstrikeouts,1.0,2026-05-14,668709,CIN,WSH
JJ Bleday,homeruns,2.0,2026-05-14,668709,CIN,WSH
JJ Bleday,runs,2.0,2026-05-14,668709,CIN,WSH
JJ Bleday,totalbases,9.0,2026-05-14,668709,CIN,WSH
JJ Bleday,walks,0.0,2026-05-14,668709,CIN,WSH
JJ Wetherholt,hits,0.0,2026-05-14,802139,STL,ATH
JJ Wetherholt,hitterstrikeouts,2.0,2026-05-14,802139,STL,ATH
JJ Wetherholt,homeruns,0.0,2026-05-14,802139,STL,ATH
JJ Wetherholt,runs,1.0,2026-05-14,802139,STL,ATH
JJ Wetherholt,stolenbases,0.0,2026-05-14,802139,STL,ATH
JJ Wetherholt,totalbases,0.0,2026-05-14,802139,STL,ATH
JJ Wetherholt,walks,1.0,2026-05-14,802139,STL,ATH
Jackson Chourio,hits,0.0,2026-05-14,694192,MIL,SD
Jackson Chourio,hitterstrikeouts,4.0,2026-05-14,694192,MIL,SD
Jackson Chourio,homeruns,0.0,2026-05-14,694192,MIL,SD
Jackson Chourio,runs,0.0,2026-05-14,694192,MIL,SD
Jackson Chourio,stolenbases,0.0,2026-05-14,694192,MIL,SD
Jackson Chourio,totalbases,0.0,2026-05-14,694192,MIL,SD
Jackson Chourio,walks,0.0,2026-05-14,694192,MIL,SD
Jacob Lopez,hitsallowed,4.0,2026-05-14,682052,ATH,STL
Jacob Lopez,pitcherstrikeouts,2.0,2026-05-14,682052,ATH,STL
Jacob Lopez,pitchingouts,15.0,2026-05-14,682052,ATH,STL
Jacob Lopez,walksallowed,3.0,2026-05-14,682052,ATH,STL
Jacob Young,hits,0.0,2026-05-14,696285,WSH,CIN
Jacob Young,hitterstrikeouts,0.0,2026-05-14,696285,WSH,CIN
Jacob Young,runs,0.0,2026-05-14,696285,WSH,CIN
Jacob Young,stolenbases,0.0,2026-05-14,696285,WSH,CIN
Jacob Young,totalbases,0.0,2026-05-14,696285,WSH,CIN
Jacob Young,walks,0.0,2026-05-14,696285,WSH,CIN
Jakob Marsee,hits,0.0,2026-05-14,805300,MIA,MIN
Jakob Marsee,hitterstrikeouts,2.0,2026-05-14,805300,MIA,MIN
Jakob Marsee,homeruns,0.0,2026-05-14,805300,MIA,MIN
Jakob Marsee,runs,0.0,2026-05-14,805300,MIA,MIN
Jakob Marsee,stolenbases,0.0,2026-05-14,805300,MIA,MIN
Jakob Marsee,totalbases,0.0,2026-05-14,805300,MIA,MIN
Jakob Marsee,walks,0.0,2026-05-14,805300,MIA,MIN
James Wood,hits,0.0,2026-05-14,695578,WSH,CIN
James Wood,hitterstrikeouts,2.0,2026-05-14,695578,WSH,CIN
James Wood,homeruns,0.0,2026-05-14,695578,WSH,CIN
James Wood,runs,0.0,2026-05-14,695578,WSH,CIN
James Wood,stolenbases,0.0,2026-05-14,695578,WSH,CIN
James Wood,totalbases,0.0,2026-05-14,695578,WSH,CIN
James Wood,walks,0.0,2026-05-14,695578,WSH,CIN
Jarren Duran,hits,0.0,2026-05-14,680776,BOS,PHI
Jarren Duran,hitterstrikeouts,1.0,2026-05-14,680776,BOS,PHI
Jarren Duran,runs,0.0,2026-05-14,680776,BOS,PHI
Jarren Duran,stolenbases,0.0,2026-05-14,680776,BOS,PHI
Jarren Duran,totalbases,0.0,2026-05-14,680776,BOS,PHI
Jarren Duran,walks,0.0,2026-05-14,680776,BOS,PHI
Jeff McNeil,hits,0.0,2026-05-14,643446,ATH,STL
Jeff McNeil,hitterstrikeouts,1.0,2026-05-14,643446,ATH,STL
Jeff McNeil,homeruns,0.0,2026-05-14,643446,ATH,STL
Jeff McNeil,runs,1.0,2026-05-14,643446,ATH,STL
Jeff McNeil,totalbases,0.0,2026-05-14,643446,ATH,STL
Jeff McNeil,walks,1.0,2026-05-14,643446,ATH,STL
Jesús Luzardo,pitcherstrikeouts,4.0,2026-05-14,666200,PHI,BOS
Jesús Luzardo,walksallowed,1.0,2026-05-14,666200,PHI,BOS
Joey Ortiz,hits,0.0,2026-05-14,687401,MIL,SD
Joey Ortiz,hitterstrikeouts,0.0,2026-05-14,687401,MIL,SD
Joey Ortiz,runs,0.0,2026-05-14,687401,MIL,SD
Joey Ortiz,stolenbases,0.0,2026-05-14,687401,MIL,SD
Joey Ortiz,totalbases,0.0,2026-05-14,687401,MIL,SD
Joey Ortiz,walks,0.0,2026-05-14,687401,MIL,SD
Jordan Beck,hits,1.0,2026-05-14,687597,COL,PIT
Jordan Beck,hitterstrikeouts,1.0,2026-05-14,687597,COL,PIT
Jordan Beck,runs,0.0,2026-05-14,687597,COL,PIT
Jordan Beck,totalbases,2.0,2026-05-14,687597,COL,PIT
Jordan Walker,hits,2.0,2026-05-14,691023,STL,ATH
Jordan Walker,hitterstrikeouts,0.0,2026-05-14,691023,STL,ATH
Jordan Walker,homeruns,1.0,2026-05-14,691023,STL,ATH
Jordan Walker,runs,1.0,2026-05-14,691023,STL,ATH
Jordan Walker,stolenbases,0.0,2026-05-14,691023,STL,ATH
Jordan Walker,totalbases,6.0,2026-05-14,691023,STL,ATH
Jordan Walker,walks,0.0,2026-05-14,691023,STL,ATH
Jose Altuve,hits,0.0,2026-05-14,514888,HOU,SEA
Jose Altuve,hitterstrikeouts,1.0,2026-05-14,514888,HOU,SEA
Jose Altuve,homeruns,0.0,2026-05-14,514888,HOU,SEA
Jose Altuve,runs,0.0,2026-05-14,514888,HOU,SEA
Jose Altuve,stolenbases,0.0,2026-05-14,514888,HOU,SEA
Jose Altuve,totalbases,0.0,2026-05-14,514888,HOU,SEA
Jose Altuve,walks,0.0,2026-05-14,514888,HOU,SEA
Jose Trevino,hits,1.0,2026-05-14,624431,CIN,WSH
Jose Trevino,hitterstrikeouts,1.0,2026-05-14,624431,CIN,WSH
Jose Trevino,homeruns,0.0,2026-05-14,624431,CIN,WSH
Jose Trevino,runs,1.0,2026-05-14,624431,CIN,WSH
Jose Trevino,totalbases,1.0,2026-05-14,624431,CIN,WSH
Jose Trevino,walks,0.0,2026-05-14,624431,CIN,WSH
Josh Bell,hits,1.0,2026-05-14,605137,MIN,MIA
Josh Bell,hitterstrikeouts,3.0,2026-05-14,605137,MIN,MIA
Josh Bell,homeruns,0.0,2026-05-14,605137,MIN,MIA
Josh Bell,runs,0.0,2026-05-14,605137,MIN,MIA
Josh Bell,stolenbases,0.0,2026-05-14,605137,MIN,MIA
Josh Bell,totalbases,2.0,2026-05-14,605137,MIN,MIA
Josh Bell,walks,0.0,2026-05-14,605137,MIN,MIA
Josh Naylor,hits,1.0,2026-05-14,647304,SEA,HOU
Josh Naylor,hitterstrikeouts,2.0,2026-05-14,647304,SEA,HOU
Josh Naylor,homeruns,0.0,2026-05-14,647304,SEA,HOU
Josh Naylor,runs,0.0,2026-05-14,647304,SEA,HOU
Josh Naylor,stolenbases,0.0,2026-05-14,647304,SEA,HOU
Josh Naylor,totalbases,2.0,2026-05-14,647304,SEA,HOU
Josh Naylor,walks,1.0,2026-05-14,647304,SEA,HOU
José Fermín,hits,0.0,2026-05-14,665877,STL,ATH
José Fermín,hitterstrikeouts,1.0,2026-05-14,665877,STL,ATH
José Fermín,homeruns,0.0,2026-05-14,665877,STL,ATH
José Fermín,runs,0.0,2026-05-14,665877,STL,ATH
José Fermín,stolenbases,0.0,2026-05-14,665877,STL,ATH
José Fermín,totalbases,0.0,2026-05-14,665877,STL,ATH
José Fermín,walks,0.0,2026-05-14,665877,STL,ATH
José Tena,hits,0.0,2026-05-14,677588,WSH,CIN
José Tena,hitterstrikeouts,1.0,2026-05-14,677588,WSH,CIN
José Tena,homeruns,0.0,2026-05-14,677588,WSH,CIN
José Tena,runs,0.0,2026-05-14,677588,WSH,CIN
José Tena,stolenbases,0.0,2026-05-14,677588,WSH,CIN
José Tena,totalbases,0.0,2026-05-14,677588,WSH,CIN
José Tena,walks,0.0,2026-05-14,677588,WSH,CIN
Juan Soto,hits,2.0,2026-05-14,665742,NYM,DET
Juan Soto,hitterstrikeouts,0.0,2026-05-14,665742,NYM,DET
Juan Soto,homeruns,1.0,2026-05-14,665742,NYM,DET
Juan Soto,runs,2.0,2026-05-14,665742,NYM,DET
Juan Soto,totalbases,5.0,2026-05-14,665742,NYM,DET
Julio Rodríguez,hits,0.0,2026-05-14,677594,SEA,HOU
Julio Rodríguez,hitterstrikeouts,2.0,2026-05-14,677594,SEA,HOU
Julio Rodríguez,homeruns,0.0,2026-05-14,677594,SEA,HOU
Julio Rodríguez,runs,0.0,2026-05-14,677594,SEA,HOU
Julio Rodríguez,stolenbases,0.0,2026-05-14,677594,SEA,HOU
Julio Rodríguez,totalbases,0.0,2026-05-14,677594,SEA,HOU
Julio Rodríguez,walks,0.0,2026-05-14,677594,SEA,HOU
Jung Hoo Lee,hits,1.0,2026-05-14,808982,SF,LAD
Jung Hoo Lee,hitterstrikeouts,0.0,2026-05-14,808982,SF,LAD
Jung Hoo Lee,runs,1.0,2026-05-14,808982,SF,LAD
Jung Hoo Lee,totalbases,4.0,2026-05-14,808982,SF,LAD
Jung Hoo Lee,walks,0.0,2026-05-14,808982,SF,LAD
Justin Crawford,hits,0.0,2026-05-14,702222,PHI,BOS
Justin Crawford,runs,0.0,2026-05-14,702222,PHI,BOS
Justin Crawford,totalbases,0.0,2026-05-14,702222,PHI,BOS
Ke'Bryan Hayes,hits,2.0,2026-05-14,663647,CIN,WSH
Ke'Bryan Hayes,hitterstrikeouts,0.0,2026-05-14,663647,CIN,WSH
Ke'Bryan Hayes,homeruns,0.0,2026-05-14,663647,CIN,WSH
Ke'Bryan Hayes,runs,1.0,2026-05-14,663647,CIN,WSH
Ke'Bryan Hayes,totalbases,3.0,2026-05-14,663647,CIN,WSH
Ke'Bryan Hayes,walks,0.0,2026-05-14,663647,CIN,WSH
Keider Montero,hitsallowed,4.0,2026-05-14,672456,DET,NYM
Keider Montero,pitcherstrikeouts,2.0,2026-05-14,672456,DET,NYM
Keider Montero,walksallowed,2.0,2026-05-14,672456,DET,NYM
Kevin McGonigle,hits,0.0,2026-05-14,805808,DET,NYM
Kevin McGonigle,hitterstrikeouts,2.0,2026-05-14,805808,DET,NYM
Kevin McGonigle,homeruns,0.0,2026-05-14,805808,DET,NYM
Kevin McGonigle,runs,0.0,2026-05-14,805808,DET,NYM
Kevin McGonigle,stolenbases,0.0,2026-05-14,805808,DET,NYM
Kevin McGonigle,totalbases,0.0,2026-05-14,805808,DET,NYM
Kevin McGonigle,walks,0.0,2026-05-14,805808,DET,NYM
Konnor Griffin,hits,2.0,2026-05-14,804606,PIT,COL
Konnor Griffin,hitterstrikeouts,2.0,2026-05-14,804606,PIT,COL
Konnor Griffin,runs,1.0,2026-05-14,804606,PIT,COL
Konnor Griffin,stolenbases,1.0,2026-05-14,804606,PIT,COL
Konnor Griffin,totalbases,2.0,2026-05-14,804606,PIT,COL
Konnor Griffin,walks,0.0,2026-05-14,804606,PIT,COL
Kris Bubic,hitsallowed,5.0,2026-05-14,663460,KC,CWS
Kris Bubic,pitcherstrikeouts,4.0,2026-05-14,663460,KC,CWS
Kris Bubic,pitchingouts,12.0,2026-05-14,663460,KC,CWS
Kris Bubic,walksallowed,3.0,2026-05-14,663460,KC,CWS
Kyle Harrison,hitsallowed,5.0,2026-05-14,690986,MIL,SD
Kyle Harrison,pitcherstrikeouts,7.0,2026-05-14,690986,MIL,SD
Kyle Harrison,pitchingouts,15.0,2026-05-14,690986,MIL,SD
Kyle Harrison,walksallowed,0.0,2026-05-14,690986,MIL,SD
Kyle Schwarber,hits,1.0,2026-05-14,656941,PHI,BOS
Kyle Schwarber,hitterstrikeouts,3.0,2026-05-14,656941,PHI,BOS
Kyle Schwarber,homeruns,1.0,2026-05-14,656941,PHI,BOS
Kyle Schwarber,runs,1.0,2026-05-14,656941,PHI,BOS
Kyle Schwarber,totalbases,4.0,2026-05-14,656941,PHI,BOS
Kyle Schwarber,walks,0.0,2026-05-14,656941,PHI,BOS
Kyle Stowers,hits,0.0,2026-05-14,669065,MIA,MIN
Kyle Stowers,hitterstrikeouts,2.0,2026-05-14,669065,MIA,MIN
Kyle Stowers,homeruns,0.0,2026-05-14,669065,MIA,MIN
Kyle Stowers,runs,0.0,2026-05-14,669065,MIA,MIN
Kyle Stowers,totalbases,0.0,2026-05-14,669065,MIA,MIN
Kyle Stowers,walks,1.0,2026-05-14,669065,MIA,MIN
Kyle Tucker,hits,0.0,2026-05-14,663656,LAD,SF
Kyle Tucker,hitterstrikeouts,1.0,2026-05-14,663656,LAD,SF
Kyle Tucker,homeruns,0.0,2026-05-14,663656,LAD,SF
Kyle Tucker,runs,0.0,2026-05-14,663656,LAD,SF
Kyle Tucker,stolenbases,0.0,2026-05-14,663656,LAD,SF
Kyle Tucker,totalbases,0.0,2026-05-14,663656,LAD,SF
Kyle Tucker,walks,0.0,2026-05-14,663656,LAD,SF
Landen Roupp,hitsallowed,6.0,2026-05-14,694738,SF,LAD
Landen Roupp,pitcherstrikeouts,7.0,2026-05-14,694738,SF,LAD
Lane Thomas,hits,1.0,2026-05-14,657041,KC,CWS
Lane Thomas,hitterstrikeouts,0.0,2026-05-14,657041,KC,CWS
Lane Thomas,homeruns,0.0,2026-05-14,657041,KC,CWS
Lane Thomas,runs,0.0,2026-05-14,657041,KC,CWS
Lane Thomas,stolenbases,0.0,2026-05-14,657041,KC,CWS
Lane Thomas,totalbases,1.0,2026-05-14,657041,KC,CWS
Lane Thomas,walks,0.0,2026-05-14,657041,KC,CWS
Lawrence Butler,hits,0.0,2026-05-14,671732,ATH,STL
Lawrence Butler,hitterstrikeouts,0.0,2026-05-14,671732,ATH,STL
Lawrence Butler,homeruns,0.0,2026-05-14,671732,ATH,STL
Lawrence Butler,runs,0.0,2026-05-14,671732,ATH,STL
Lawrence Butler,totalbases,0.0,2026-05-14,671732,ATH,STL
Leo Jiménez,hits,0.0,2026-05-14,677870,MIA,MIN
Leo Jiménez,hitterstrikeouts,2.0,2026-05-14,677870,MIA,MIN
Leo Jiménez,homeruns,0.0,2026-05-14,677870,MIA,MIN
Leo Jiménez,runs,0.0,2026-05-14,677870,MIA,MIN
Leo Jiménez,totalbases,0.0,2026-05-14,677870,MIA,MIN
Leo Jiménez,walks,0.0,2026-05-14,677870,MIA,MIN
Liam Hicks,hits,1.0,2026-05-14,689414,MIA,MIN
Liam Hicks,hitterstrikeouts,0.0,2026-05-14,689414,MIA,MIN
Liam Hicks,homeruns,0.0,2026-05-14,689414,MIA,MIN
Liam Hicks,runs,0.0,2026-05-14,689414,MIA,MIN
Liam Hicks,totalbases,1.0,2026-05-14,689414,MIA,MIN
Liam Hicks,walks,1.0,2026-05-14,689414,MIA,MIN
Luis Arraez,hits,0.0,2026-05-14,650333,SF,LAD
Luis Arraez,hitterstrikeouts,0.0,2026-05-14,650333,SF,LAD
Luis Arraez,runs,0.0,2026-05-14,650333,SF,LAD
Luis Arraez,totalbases,0.0,2026-05-14,650333,SF,LAD
Luis Arraez,walks,0.0,2026-05-14,650333,SF,LAD
Luis Castillo,hitsallowed,4.0,2026-05-14,622491,SEA,HOU
Luis Castillo,pitcherstrikeouts,6.0,2026-05-14,622491,SEA,HOU
Luis Castillo,pitchingouts,17.0,2026-05-14,622491,SEA,HOU
Luis Castillo,walksallowed,3.0,2026-05-14,622491,SEA,HOU
Luis García Jr.,hits,1.0,2026-05-14,671277,WSH,CIN
Luis García Jr.,hitterstrikeouts,0.0,2026-05-14,671277,WSH,CIN
Luis García Jr.,homeruns,0.0,2026-05-14,671277,WSH,CIN
Luis García Jr.,runs,0.0,2026-05-14,671277,WSH,CIN
Luis García Jr.,stolenbases,0.0,2026-05-14,671277,WSH,CIN
Luis García Jr.,totalbases,2.0,2026-05-14,671277,WSH,CIN
Luis García Jr.,walks,2.0,2026-05-14,671277,WSH,CIN
Luis Rengifo,hits,2.0,2026-05-14,650859,MIL,SD
Luis Rengifo,runs,0.0,2026-05-14,650859,MIL,SD
Luis Rengifo,stolenbases,0.0,2026-05-14,650859,MIL,SD
Luis Rengifo,totalbases,2.0,2026-05-14,650859,MIL,SD
Luisangel Acuña,hits,1.0,2026-05-14,682668,CWS,KC
Luisangel Acuña,hitterstrikeouts,1.0,2026-05-14,682668,CWS,KC
Luisangel Acuña,runs,1.0,2026-05-14,682668,CWS,KC
Luisangel Acuña,stolenbases,1.0,2026-05-14,682668,CWS,KC
Luisangel Acuña,totalbases,1.0,2026-05-14,682668,CWS,KC
Luisangel Acuña,walks,0.0,2026-05-14,682668,CWS,KC
Luke Keaschall,hits,1.0,2026-05-14,807712,MIN,MIA
Luke Keaschall,hitterstrikeouts,2.0,2026-05-14,807712,MIN,MIA
Luke Keaschall,homeruns,0.0,2026-05-14,807712,MIN,MIA
Luke Keaschall,runs,1.0,2026-05-14,807712,MIN,MIA
Luke Keaschall,stolenbases,1.0,2026-05-14,807712,MIN,MIA
Luke Keaschall,totalbases,1.0,2026-05-14,807712,MIN,MIA
Luke Keaschall,walks,0.0,2026-05-14,807712,MIN,MIA
Luke Raley,hits,2.0,2026-05-14,670042,SEA,HOU
Luke Raley,hitterstrikeouts,0.0,2026-05-14,670042,SEA,HOU
Luke Raley,homeruns,1.0,2026-05-14,670042,SEA,HOU
Luke Raley,runs,2.0,2026-05-14,670042,SEA,HOU
Luke Raley,stolenbases,0.0,2026-05-14,670042,SEA,HOU
Luke Raley,totalbases,5.0,2026-05-14,670042,SEA,HOU
Luke Raley,walks,0.0,2026-05-14,670042,SEA,HOU
MJ Melendez,hits,0.0,2026-05-14,669004,NYM,DET
MJ Melendez,hitterstrikeouts,0.0,2026-05-14,669004,NYM,DET
MJ Melendez,homeruns,0.0,2026-05-14,669004,NYM,DET
MJ Melendez,runs,1.0,2026-05-14,669004,NYM,DET
MJ Melendez,totalbases,0.0,2026-05-14,669004,NYM,DET
MJ Melendez,walks,1.0,2026-05-14,669004,NYM,DET
Maikel Garcia,hits,1.0,2026-05-14,672580,KC,CWS
Maikel Garcia,hitterstrikeouts,0.0,2026-05-14,672580,KC,CWS
Maikel Garcia,homeruns,0.0,2026-05-14,672580,KC,CWS
Maikel Garcia,runs,1.0,2026-05-14,672580,KC,CWS
Maikel Garcia,stolenbases,0.0,2026-05-14,672580,KC,CWS
Maikel Garcia,totalbases,1.0,2026-05-14,672580,KC,CWS
Maikel Garcia,walks,0.0,2026-05-14,672580,KC,CWS
Manny Machado,hits,1.0,2026-05-14,592518,SD,MIL
Manny Machado,hitterstrikeouts,0.0,2026-05-14,592518,SD,MIL
Manny Machado,homeruns,0.0,2026-05-14,592518,SD,MIL
Manny Machado,runs,0.0,2026-05-14,592518,SD,MIL
Manny Machado,totalbases,1.0,2026-05-14,592518,SD,MIL
Manny Machado,walks,0.0,2026-05-14,592518,SD,MIL
Marcell Ozuna,hits,0.0,2026-05-14,542303,PIT,COL
Marcell Ozuna,hitterstrikeouts,1.0,2026-05-14,542303,PIT,COL
Marcell Ozuna,homeruns,0.0,2026-05-14,542303,PIT,COL
Marcell Ozuna,runs,1.0,2026-05-14,542303,PIT,COL
Marcell Ozuna,totalbases,0.0,2026-05-14,542303,PIT,COL
Marcell Ozuna,walks,1.0,2026-05-14,542303,PIT,COL
Marcelo Mayer,hits,0.0,2026-05-14,691785,BOS,PHI
Marcelo Mayer,runs,0.0,2026-05-14,691785,BOS,PHI
Marcelo Mayer,totalbases,0.0,2026-05-14,691785,BOS,PHI
Marcus Semien,hits,2.0,2026-05-14,543760,NYM,DET
Marcus Semien,hitterstrikeouts,0.0,2026-05-14,543760,NYM,DET
Marcus Semien,homeruns,1.0,2026-05-14,543760,NYM,DET
Marcus Semien,runs,2.0,2026-05-14,543760,NYM,DET
Marcus Semien,stolenbases,0.0,2026-05-14,543760,NYM,DET
Marcus Semien,totalbases,5.0,2026-05-14,543760,NYM,DET
Marcus Semien,walks,1.0,2026-05-14,543760,NYM,DET
Mark Vientos,hits,1.0,2026-05-14,668901,NYM,DET
Mark Vientos,hitterstrikeouts,0.0,2026-05-14,668901,NYM,DET
Mark Vientos,homeruns,1.0,2026-05-14,668901,NYM,DET
Mark Vientos,runs,1.0,2026-05-14,668901,NYM,DET
Mark Vientos,totalbases,4.0,2026-05-14,668901,NYM,DET
