slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Hits Allowed,goblin,B,OVER,4.5,8.0,HIT,3.5,0,0.7915,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,George Springer,TOR,Hits+Runs+RBIs,standard,B,UNDER,1.5,0.0,HIT,1.5,0,0.4564,0.42,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Blake Dunn,CIN,Hits,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7915,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Hitter Strikeouts,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.5954,0.59,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Trent Grisham,NYY,Hits,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.7915,0.26,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Jones,NYY,Hits+Runs+RBIs,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7915,0.44,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Hits+Runs+RBIs,demon,B,OVER,4.5,2.0,MISS,-2.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gunnar Henderson,BAL,Singles,standard,B,OVER,0.5,1.0,HIT,0.5,0,0.5124,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Miles Mikolas,WSH,Walks Allowed,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.58,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Steven Kwan,CLE,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yandy Díaz,TB,Hitter Strikeouts,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.493,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,CJ Abrams,WSH,Singles,standard,B,OVER,0.5,2.0,HIT,1.5,0,0.493,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Henry Bolte,ATH,Hits+Runs+RBIs,standard,B,OVER,1.5,2.0,HIT,0.5,0,0.542,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitcher Fantasy Score,standard,B,OVER,21.5,9.0,MISS,-12.5,0,0.5283,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Trea Turner,PHI,Runs,standard,B,OVER,0.5,1.0,HIT,0.5,0,0.493,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Colton Cowser,BAL,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7915,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Travis Bazzana,CLE,Hits+Runs+RBIs,standard,B,OVER,1.5,0.0,MISS,-1.5,0,0.5833,0.59,7
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Paul Goldschmidt,NYY,Singles,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.493,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Walks Allowed,standard,B,UNDER,1.5,2.0,MISS,-0.5,0,0.4848,0.33,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Leody Taveras,BAL,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Trent Grisham,NYY,Hits+Runs+RBIs,standard,B,OVER,1.5,4.0,HIT,2.5,0,0.5028,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Travis Bazzana,CLE,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nasim Nuñez,WSH,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jarren Duran,BOS,Hits+Runs+RBIs,standard,B,OVER,1.5,0.0,MISS,-1.5,0,0.4806,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brayan Rocchio,CLE,Total Bases,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Kurtz,ATH,Runs,standard,B,OVER,0.5,3.0,HIT,2.5,0,0.4904,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brayan Rocchio,CLE,Hits,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Total Bases,demon,B,OVER,3.5,6.0,HIT,2.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,José Ramírez,CLE,Hits+Runs+RBIs,standard,B,OVER,1.5,2.0,HIT,0.5,0,0.494,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryce Harper,PHI,Singles,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.5413,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Junior Caminero,TB,Hits+Runs+RBIs,standard,B,OVER,1.5,1.0,MISS,-0.5,0,0.5028,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,JJ Bleday,CIN,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7915,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Walks Allowed,goblin,B,OVER,1.5,2.0,HIT,0.5,0,0.875,0.58,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Manzardo,CLE,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Bailey,CLE,Hitter Strikeouts,goblin,B,OVER,0.5,2.0,HIT,1.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Blake Dunn,CIN,Hitter Strikeouts,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.7915,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Caleb Durbin,BOS,Singles,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.4904,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Hits Allowed,demon,B,OVER,6.5,4.0,MISS,-2.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andruw Monasterio,BOS,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.875,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Walls,TB,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7915,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Hitter Strikeouts,goblin,B,OVER,0.5,3.0,HIT,2.5,0,0.7915,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Walks Allowed,goblin,B,OVER,0.5,1.0,HIT,0.5,0,1.0,0.46,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Holliday,BAL,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7915,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Colton Cowser,BAL,Hits+Runs+RBIs,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.7915,0.26,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ceddanne Rafaela,BOS,Hits+Runs+RBIs,demon,B,OVER,3.5,1.0,MISS,-2.5,0,0.3746,0.42,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Hits Allowed,goblin,B,OVER,4.5,5.0,HIT,0.5,0,0.7915,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Curtis Mead,WSH,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7915,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Walks Allowed,standard,B,OVER,1.5,4.0,HIT,2.5,0,0.5483,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Hits Allowed,goblin,B,OVER,4.5,3.0,MISS,-1.5,0,0.7915,0.46,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Walks Allowed,standard,B,UNDER,1.5,4.0,MISS,-2.5,0,0.4698,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Masataka Yoshida,BOS,Hits+Runs+RBIs,standard,B,OVER,1.5,0.0,MISS,-1.5,0,0.5002,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Alika Williams,ATH,Hits+Runs+RBIs,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.5898,0.26,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Chase DeLauter,CLE,Hitter Strikeouts,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.7926,0.59,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Walks Allowed,goblin,B,OVER,1.5,2.0,HIT,0.5,0,0.7926,0.46,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brayan Rocchio,CLE,Hitter Strikeouts,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.5431,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Walks Allowed,goblin,B,OVER,1.5,2.0,HIT,0.5,0,0.7915,0.46,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Pitcher Strikeouts,goblin,C,OVER,3.5,7.0,HIT,3.5,0,0.7915,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Pitcher Strikeouts,goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.7915,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitcher Strikeouts,goblin,C,OVER,5.5,10.0,HIT,4.5,0,0.7915,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Total Bases,goblin,C,OVER,0.5,3.0,HIT,2.5,0,1.0,0.85,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Hits+Runs+RBIs,goblin,C,OVER,1.5,7.0,HIT,5.5,0,0.875,0.85,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Julio Rodríguez,SEA,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Pitcher Strikeouts,goblin,C,OVER,3.5,6.0,HIT,2.5,0,0.7915,0.72,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Rafael Devers,SF,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Casey Schmitt,SF,Total Bases,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Total Bases,goblin,C,OVER,0.5,6.0,HIT,5.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitcher Strikeouts,goblin,C,OVER,2.5,3.0,HIT,0.5,0,1.0,0.83,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zach Neto,LAA,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ernie Clement,TOR,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitcher Strikeouts,goblin,C,OVER,3.5,5.0,HIT,1.5,0,0.7915,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitcher Strikeouts,goblin,C,OVER,3.5,6.0,HIT,2.5,0,0.7915,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ceddanne Rafaela,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Kurtz,ATH,Hits+Runs+RBIs,goblin,C,OVER,0.5,9.0,HIT,8.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Hits Allowed,goblin,C,OVER,4.5,5.0,HIT,0.5,0,0.7915,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Chandler Simpson,TB,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cody Bellinger,NYY,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Samuel Basallo,BAL,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitcher Strikeouts,goblin,C,OVER,4.5,7.0,HIT,2.5,0,0.7915,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,J.T. Realmuto,PHI,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luke Raley,SEA,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeremy Peña,HOU,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jose Altuve,HOU,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Fernando Tatis Jr.,SD,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitcher Strikeouts,goblin,C,OVER,2.5,3.0,HIT,0.5,0,0.875,0.58,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Schwarber,PHI,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Vaughn,MIL,Total Bases,goblin,C,OVER,0.5,9.0,HIT,8.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Joey Ortiz,MIL,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Pitcher Strikeouts,goblin,C,OVER,5.5,4.0,MISS,-1.5,0,0.7926,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ty France,SD,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brent Rooker,ATH,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Xander Bogaerts,SD,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.7926,0.59,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,José Ramírez,CLE,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.92,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Isaac Paredes,HOU,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yordan Alvarez,HOU,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Willy Adames,SF,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryce Harper,PHI,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jo Adell,LAA,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Curtis Mead,WSH,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ben Rice,NYY,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wilyer Abreu,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,William Contreras,MIL,Total Bases,goblin,C,OVER,0.5,6.0,HIT,5.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Junior Caminero,TB,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Sal Stewart,CIN,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Chase DeLauter,CLE,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryce Eldridge,SF,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,1.0,0.52,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,CJ Abrams,WSH,Hits+Runs+RBIs,goblin,C,OVER,0.5,5.0,HIT,4.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Manny Machado,SD,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Pitcher Strikeouts,goblin,C,OVER,3.5,4.0,HIT,0.5,0,0.7915,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Henry Bolte,ATH,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.68,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,George Springer,TOR,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7926,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,James Wood,WSH,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Christian Walker,HOU,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Hits Allowed,goblin,C,OVER,3.5,4.0,HIT,0.5,0,0.7915,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Masataka Yoshida,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jarren Duran,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Hits Allowed,goblin,C,OVER,4.5,6.0,HIT,1.5,0,0.7915,0.59,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Ward,BAL,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Willson Contreras,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Vlad Guerrero Jr.,TOR,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7926,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Travis Bazzana,CLE,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Trent Grisham,NYY,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.7915,0.26,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Pitcher Fantasy Score,demon,C,OVER,35.5,27.0,MISS,-8.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Walks Allowed,goblin,C,OVER,0.5,4.0,HIT,3.5,0,1.0,0.71,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cam Smith,HOU,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gunnar Henderson,BAL,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Pete Alonso,BAL,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,1.0,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitcher Fantasy Score,demon,C,OVER,27.5,9.0,MISS,-18.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Dominic Canzone,SEA,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7915,0.26,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitches Thrown,demon,C,OVER,102.5,107.0,HIT,4.5,0,0.5827,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitches Thrown,demon,C,OVER,97.5,95.0,MISS,-2.5,0,0.5827,0.33,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Total Bases,demon,C,OVER,5.5,3.0,MISS,-2.5,0,0.5827,0.35,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitches Thrown,demon,C,OVER,94.5,91.0,MISS,-3.5,0,0.3746,0.33,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Pitches Thrown,demon,C,OVER,95.5,92.0,MISS,-3.5,0,0.32,0.33,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Pitches Thrown,demon,C,OVER,100.5,90.0,MISS,-10.5,0,0.32,0.33,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Pitcher Strikeouts,demon,C,OVER,10.5,4.0,MISS,-6.5,0,0.32,0.33,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Total Bases,demon,C,OVER,5.5,6.0,HIT,0.5,0,0.32,0.26,2
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Pitches Thrown,demon,C,OVER,98.5,92.0,MISS,-6.5,0,0.2603,0.34,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitches Thrown,demon,C,OVER,88.5,79.0,MISS,-9.5,0,0.2603,0.21,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Pitches Thrown,demon,C,OVER,102.5,101.0,MISS,-1.5,0,0.2603,0.21,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yordan Alvarez,HOU,Total Bases,demon,C,OVER,5.5,0.0,MISS,-5.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,William Contreras,MIL,Total Bases,demon,C,OVER,5.5,6.0,HIT,0.5,0,0.2603,0.09,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitches Thrown,demon,C,OVER,99.5,96.0,MISS,-3.5,0,0.2603,0.21,1
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Casey Schmitt,SF,Total Bases,demon,C,OVER,5.5,2.0,MISS,-3.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Vaughn,MIL,Total Bases,demon,C,OVER,5.5,9.0,HIT,3.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeremy Peña,HOU,Total Bases,demon,C,OVER,5.5,0.0,MISS,-5.5,0,0.1283,0.09,0
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Hits Allowed,goblin,C,OVER,4.5,4.0,MISS,-0.5,0,0.7915,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Miles Mikolas,WSH,Hits Allowed,goblin,C,OVER,4.5,3.0,MISS,-1.5,0,0.875,0.58,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Pitcher Strikeouts,goblin,D,OVER,4.5,7.0,HIT,2.5,0,0.7915,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Henry Bolte,ATH,Hitter Strikeouts,standard,D,UNDER,1.5,4.0,MISS,-2.5,0,0.4962,0.35,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Pitcher Strikeouts,goblin,D,OVER,4.5,3.0,MISS,-1.5,0,0.7915,0.46,8
