slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Max Meyer,MIA,Hits Allowed,goblin,B,OVER,4.5,7.0,HIT,2.5,0,0.5996,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nolan Arenado,AZ,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.9528,0.59,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mike Trout,LAA,Walks,standard,B,UNDER,0.5,1.0,MISS,-0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Hits,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Total Bases,goblin,B,OVER,0.5,4.0,HIT,3.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake McCarthy,COL,Runs,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.7646,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Hits Allowed,goblin,B,OVER,3.5,6.0,HIT,2.5,0,0.7511,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Joc Pederson,TEX,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Eric Lauer,LAD,Hits Allowed,standard,B,OVER,4.5,3.0,MISS,-1.5,0,0.5599,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zach McKinstry,DET,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.4083,0.42,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,MJ Melendez,NYM,Hits+Runs+RBIs,standard,B,UNDER,0.5,0.0,HIT,0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gerrit Cole,NYY,Walks Allowed,standard,B,UNDER,1.5,2.0,MISS,-0.5,0,0.0,0.47,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Travis Bazzana,CLE,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.9104,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Miguel Andujar,SD,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.6225,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andy Pages,LAD,Hits+Runs+RBIs,demon,B,OVER,3.5,5.0,HIT,1.5,0,0.3988,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gabriel Moreno,AZ,Hits+Runs+RBIs,standard,B,OVER,1.5,3.0,HIT,1.5,0,0.5599,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jarren Duran,BOS,Hits+Runs+RBIs,standard,B,OVER,1.5,2.0,HIT,0.5,0,0.5599,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brayan Rocchio,CLE,Total Bases,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brayan Rocchio,CLE,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bobby Witt Jr.,KC,Runs,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.7646,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Walks Allowed,standard,B,OVER,1.5,2.0,HIT,0.5,0,0.5599,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,José Ramírez,CLE,Hits+Runs+RBIs,standard,B,OVER,1.5,3.0,HIT,1.5,0,0.5599,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,JJ Bleday,CIN,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.5996,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Juan Soto,NYM,Runs,standard,B,UNDER,0.5,0.0,HIT,0.5,0,0.0,0.42,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Kurtz,ATH,Runs,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.5996,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Junior Caminero,TB,Hits+Runs+RBIs,standard,B,OVER,1.5,1.0,MISS,-0.5,0,0.1602,0.26,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Conforto,CHC,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.6225,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Geraldo Perdomo,AZ,Hits,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.5996,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dalton Rushing,LAD,Total Bases,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Slater,TB,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brandon Lowe,PIT,Hits+Runs+RBIs,demon,B,OVER,3.5,0.0,MISS,-3.5,0,0.7666,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vinnie Pasquantino,KC,Hitter Strikeouts,standard,B,OVER,0.5,0.0,MISS,-0.5,0,1.0,0.59,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Martin,MIN,Hits+Runs+RBIs,standard,B,OVER,1.5,0.0,MISS,-1.5,0,0.5599,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tristan Peters,CWS,Hits,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Singles,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.7209,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,TJ Rumfield,COL,Total Bases,standard,B,OVER,1.5,0.0,MISS,-1.5,0,0.5599,0.26,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Manzardo,CLE,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.9528,0.59,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jac Caglianone,KC,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.9528,0.59,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Edouard Julien,COL,Hits,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Patrick Bailey,CLE,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.9104,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Walks Allowed,goblin,B,OVER,1.5,1.0,MISS,-0.5,0,0.872,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddie Freeman,LAD,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.5996,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ronald Acuña Jr.,ATL,Walks,standard,B,UNDER,0.5,0.0,HIT,0.5,0,0.0,0.42,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Hitter Strikeouts,goblin,B,OVER,0.5,3.0,HIT,2.5,0,0.9104,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bobby Witt Jr.,KC,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.8392,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Blake Dunn,CIN,Hitter Strikeouts,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.7842,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Salvador Perez,KC,Hits+Runs+RBIs,standard,B,OVER,1.5,0.0,MISS,-1.5,0,0.5599,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ketel Marte,AZ,Singles,standard,B,OVER,0.5,2.0,HIT,1.5,0,0.5599,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Walls,TB,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Caleb Durbin,BOS,Singles,standard,B,OVER,0.5,1.0,HIT,0.5,0,0.5599,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Shea Langeliers,ATH,Hitter Strikeouts,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jackson Holliday,BAL,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colton Cowser,BAL,Hits+Runs+RBIs,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.26,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ezequiel Tovar,COL,Hits+Runs+RBIs,goblin,B,OVER,1.5,3.0,HIT,1.5,0,0.525,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Henry Davis,PIT,Hitter Strikeouts,goblin,B,OVER,0.5,2.0,HIT,1.5,0,0.9104,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Walks Allowed,standard,B,OVER,1.5,2.0,HIT,0.5,0,0.6675,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Curtis Mead,WSH,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ceddanne Rafaela,BOS,Hits+Runs+RBIs,demon,B,OVER,3.5,0.0,MISS,-3.5,0,0.3988,0.42,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brandon Eisert,CWS,Hits Allowed,goblin,B,OVER,0.5,3.0,HIT,2.5,0,0.9188,0.46,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Erick Fedde,CWS,Walks Allowed,standard,B,OVER,1.5,0.0,MISS,-1.5,0,0.58,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sam Antonacci,CWS,Hitter Strikeouts,standard,B,OVER,0.5,1.0,HIT,0.5,0,0.5599,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taj Bradley,MIN,Hits Allowed,goblin,B,OVER,4.5,7.0,HIT,2.5,0,0.8022,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bryan Reynolds,PIT,Singles,standard,B,OVER,0.5,0.0,MISS,-0.5,0,0.5599,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake McCarthy,COL,Hitter Strikeouts,standard,B,OVER,0.5,1.0,HIT,0.5,0,0.5599,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mookie Betts,LAD,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.8392,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase DeLauter,CLE,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.8392,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Walks Allowed,goblin,B,OVER,1.5,3.0,HIT,1.5,0,0.4083,0.46,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jared Triolo,PIT,Hitter Strikeouts,goblin,B,OVER,0.5,0.0,MISS,-0.5,0,0.5996,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Paul Skenes,PIT,Hits Allowed,standard,B,OVER,4.5,6.0,HIT,1.5,0,0.5599,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Walks Allowed,standard,B,UNDER,2.5,5.0,MISS,-2.5,0,0.0,0.58,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Walks Allowed,goblin,B,OVER,2.5,3.0,HIT,0.5,0,0.7511,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brayan Rocchio,CLE,Hitter Strikeouts,goblin,B,OVER,0.5,1.0,HIT,0.5,0,0.8262,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Cease,TOR,Pitcher Strikeouts,goblin,C,OVER,5.5,11.0,HIT,5.5,0,0.4083,0.83,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Max Meyer,MIA,Pitcher Strikeouts,goblin,C,OVER,4.5,5.0,HIT,0.5,0,0.4083,0.83,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Josh Naylor,SEA,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.6225,0.92,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Eovaldi,TEX,Pitcher Strikeouts,goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.708,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Xavier Edwards,MIA,Hits+Runs+RBIs,goblin,C,OVER,0.5,5.0,HIT,4.5,0,0.7511,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitcher Strikeouts,goblin,C,OVER,4.5,5.0,HIT,0.5,0,0.5996,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Daylen Lile,WSH,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7582,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Rafael Devers,SF,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.872,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Busch,CHC,Total Bases,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.7582,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zach Neto,LAA,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7511,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brice Turang,MIL,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.872,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitcher Strikeouts,goblin,C,OVER,2.5,2.0,MISS,-0.5,0,0.708,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Riley Greene,DET,Hits+Runs+RBIs,goblin,C,OVER,0.5,5.0,HIT,4.5,0,0.7511,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Byron Buxton,MIN,Total Bases,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.9407,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ceddanne Rafaela,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.9082,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,Total Bases,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.7511,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mike Trout,LAA,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chandler Simpson,TB,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Carson Benge,NYM,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.7511,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ivan Herrera,STL,Hits+Runs+RBIs,goblin,C,OVER,0.5,6.0,HIT,5.5,0,0.8392,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taj Bradley,MIN,Pitcher Strikeouts,goblin,C,OVER,4.5,3.0,MISS,-1.5,0,0.7582,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Gelof,ATH,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7511,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Liam Hicks,MIA,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.808,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dillon Dingler,DET,Hits+Runs+RBIs,goblin,C,OVER,0.5,11.0,HIT,10.5,0,0.7511,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andy Pages,LAD,Hits+Runs+RBIs,goblin,C,OVER,0.5,5.0,HIT,4.5,0,0.808,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Kurtz,ATH,Total Bases,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.7511,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Peralta,NYM,Pitcher Strikeouts,goblin,C,OVER,4.5,5.0,HIT,0.5,0,0.5996,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Adrian Houser,SF,Pitcher Strikeouts,goblin,C,OVER,2.5,6.0,HIT,3.5,0,0.708,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake McCarthy,COL,Total Bases,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.8392,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Robert Gasser,MIL,Walks Allowed,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.5996,0.72,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jose Altuve,HOU,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7511,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Stowers,MIA,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.808,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kevin McGonigle,DET,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.7511,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ronald Acuña Jr.,ATL,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7511,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sam Antonacci,CWS,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.7511,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Martinez,TB,Pitcher Strikeouts,goblin,C,OVER,2.5,2.0,MISS,-0.5,0,0.7511,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitcher Strikeouts,goblin,C,OVER,5.5,7.0,HIT,1.5,0,0.5996,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Miguel Vargas,CWS,Hits+Runs+RBIs,goblin,C,OVER,0.5,5.0,HIT,4.5,0,0.808,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brooks Lee,MIN,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Paul Goldschmidt,NYY,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.8392,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bobby Witt Jr.,KC,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.9528,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dustin May,STL,Pitcher Strikeouts,goblin,C,OVER,3.5,6.0,HIT,2.5,0,0.8392,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Isaac Paredes,HOU,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.8111,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Juan Soto,NYM,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.808,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Willy Adames,SF,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,José Ramírez,CLE,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7511,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jo Adell,LAA,Hits+Runs+RBIs,goblin,C,OVER,0.5,6.0,HIT,5.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,Hits+Runs+RBIs,goblin,C,OVER,1.5,2.0,HIT,0.5,0,0.5996,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alec Burleson,STL,Hits+Runs+RBIs,goblin,C,OVER,0.5,6.0,HIT,5.5,0,0.9407,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Riley,ATL,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddie Freeman,LAD,Hits+Runs+RBIs,goblin,C,OVER,0.5,5.0,HIT,4.5,0,0.9528,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Curtis Mead,WSH,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.8111,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Austin Martin,MIN,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.8262,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,William Contreras,MIL,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ben Rice,NYY,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.8392,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Cole Young,SEA,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wilyer Abreu,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.872,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Busch,CHC,Hits+Runs+RBIs,goblin,C,OVER,1.5,3.0,HIT,1.5,0,0.525,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Junior Caminero,TB,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.8392,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Josh Jung,TEX,Total Bases,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.9104,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brice Turang,MIL,Hits+Runs+RBIs,goblin,C,OVER,1.5,0.0,MISS,-1.5,0,0.5996,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Sal Stewart,CIN,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.8111,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brandon Lowe,PIT,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase DeLauter,CLE,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.808,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Maikel Garcia,KC,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.808,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Andrew Benintendi,CWS,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.9528,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trea Turner,PHI,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Garrett Mitchell,MIL,Hits+Runs+RBIs,goblin,C,OVER,0.5,5.0,HIT,4.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Joc Pederson,TEX,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.8392,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Carter Jensen,KC,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.8111,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gleyber Torres,DET,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,TJ Rumfield,COL,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mookie Betts,LAD,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.9104,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Total Bases,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.5996,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Karros,COL,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Walker,HOU,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Harris II,ATL,Total Bases,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Paul Skenes,PIT,Pitcher Strikeouts,goblin,C,OVER,5.5,7.0,HIT,1.5,0,0.7511,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jazz Chisholm Jr.,NYY,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.8392,0.59,8
