slate_date,top_n,weight,ev_n,ev_cash_rate,ev_avg_net_10,ev_total_net_10,model_n,model_cash_rate,model_avg_net_10,model_total_net_10,delta_cash_rate,delta_avg_net_10,delta_total_net_10,top_overlap_count,top_swapped_count
2026-03-21,5,1.0,5,1.0,2.4575999999999993,12.287999999999997,5,1.0,2.4575999999999993,12.287999999999997,0.0,0.0,0.0,5,0
2026-03-22,5,1.0,5,1.0,52.22240000000001,261.112,5,1.0,52.22240000000001,261.112,0.0,0.0,0.0,5,0
2026-03-23,5,1.0,5,0.8,-10.988800000000001,-54.944,5,0.8,-10.988800000000001,-54.944,0.0,0.0,0.0,5,0
2026-03-24,5,1.0,5,1.0,14.224799999999998,71.124,5,1.0,14.224799999999998,71.124,0.0,0.0,0.0,5,0
2026-03-25,5,1.0,5,1.0,0.0,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2026-03-26,5,1.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,5,1.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,5,1.0,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,5,1.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,5,1.0,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,5,1.0,5,0.8,32.9168,164.584,5,0.8,32.9168,164.584,0.0,0.0,0.0,5,0
2026-04-02,5,1.0,5,1.0,16.1296,80.648,5,1.0,16.1296,80.648,0.0,0.0,0.0,5,0
2026-04-03,5,1.0,5,1.0,33.189600000000006,165.94800000000004,5,1.0,33.189600000000006,165.94800000000004,0.0,0.0,0.0,5,0
2026-04-04,5,1.0,5,1.0,51.124,255.62,5,1.0,51.124,255.62,0.0,0.0,0.0,5,0
2026-04-05,5,1.0,5,1.0,45.3664,226.832,5,1.0,45.3664,226.832,0.0,0.0,0.0,5,0
2026-04-06,5,1.0,5,1.0,39.6088,198.044,5,1.0,39.6088,198.044,0.0,0.0,0.0,5,0
2026-04-07,5,1.0,5,1.0,40.9168,204.584,5,1.0,40.9168,204.584,0.0,0.0,0.0,5,0
2026-04-08,5,1.0,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,5,1.0,5,1.0,54.2248,271.124,5,1.0,54.2248,271.124,0.0,0.0,0.0,5,0
2026-04-10,5,1.0,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,5,1.0,5,0.8,43.334399999999995,216.67199999999997,5,0.8,43.334399999999995,216.67199999999997,0.0,0.0,0.0,5,0
2026-04-13,5,1.0,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,5,1.0,5,1.0,19.6624,98.31200000000001,5,1.0,19.6624,98.31200000000001,0.0,0.0,0.0,5,0
2026-04-15,5,1.0,5,1.0,-3.872000000000001,-19.360000000000007,5,1.0,-3.872000000000001,-19.360000000000007,0.0,0.0,0.0,5,0
2026-04-17,5,1.0,5,0.8,6.788000000000002,33.94000000000001,5,0.8,6.788000000000002,33.94000000000001,0.0,0.0,0.0,5,0
2026-04-18,5,1.0,5,1.0,36.467200000000005,182.336,5,1.0,36.467200000000005,182.336,0.0,0.0,0.0,5,0
2026-04-19,5,1.0,5,1.0,29.401599999999995,147.00799999999998,5,1.0,29.401599999999995,147.00799999999998,0.0,0.0,0.0,5,0
2026-04-20,5,1.0,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,5,1.0,5,1.0,32.934400000000004,164.67200000000003,5,1.0,32.934400000000004,164.67200000000003,0.0,0.0,0.0,5,0
2026-04-22,5,1.0,5,1.0,14.177600000000002,70.888,5,1.0,14.177600000000002,70.888,0.0,0.0,0.0,5,0
2026-04-23,5,1.0,5,1.0,52.0,260.0,5,1.0,52.0,260.0,0.0,0.0,0.0,5,0
2026-04-25,5,1.0,5,0.2,-9.0,-45.0,5,0.2,-9.0,-45.0,0.0,0.0,0.0,3,2
2026-04-26,5,1.0,5,1.0,25.8688,129.344,5,1.0,25.8688,129.344,0.0,0.0,0.0,5,0
2026-02-26,10,0.0,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,0.0,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,0.0,10,1.0,215.8,2158.0,10,1.0,215.8,2158.0,0.0,0.0,0.0,10,0
2026-03-01,10,0.0,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,10,0
2026-03-02,10,0.0,10,1.0,50.8,508.0,10,1.0,50.8,508.0,0.0,0.0,0.0,10,0
2026-03-03,10,0.0,10,1.0,96.0,960.0,10,1.0,96.0,960.0,0.0,0.0,0.0,10,0
2026-03-06,10,0.0,10,1.0,40.8,408.0,10,1.0,40.8,408.0,0.0,0.0,0.0,10,0
2026-03-07,10,0.0,10,1.0,83.0,830.0,10,1.0,83.0,830.0,0.0,0.0,0.0,10,0
2026-03-08,10,0.0,10,1.0,30.6,306.0,10,1.0,30.6,306.0,0.0,0.0,0.0,10,0
2026-03-10,10,0.0,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,10,0.0,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,10,0.0,10,1.0,19.4,194.0,10,1.0,19.4,194.0,0.0,0.0,0.0,10,0
2026-03-13,10,0.0,10,1.0,5.2,52.0,10,1.0,5.2,52.0,0.0,0.0,0.0,10,0
2026-03-14,10,0.0,10,0.8,8.6,86.0,10,0.8,8.6,86.0,0.0,0.0,0.0,10,0
2026-03-15,10,0.0,10,1.0,212.0,2120.0,10,1.0,212.0,2120.0,0.0,0.0,0.0,10,0
2026-03-17,10,0.0,10,1.0,69.4502,694.502,10,1.0,69.4502,694.502,0.0,0.0,0.0,10,0
2026-03-18,10,0.0,10,1.0,2.1095999999999995,21.095999999999993,10,1.0,2.1095999999999995,21.095999999999993,0.0,0.0,0.0,10,0
2026-03-20,10,0.0,10,1.0,19.648000000000003,196.48000000000002,10,1.0,19.648000000000003,196.48000000000002,0.0,0.0,0.0,10,0
2026-03-21,10,0.0,10,1.0,17.770400000000002,177.704,10,1.0,17.770400000000002,177.704,0.0,0.0,0.0,10,0
2026-03-22,10,0.0,10,1.0,26.5272,265.272,10,1.0,26.5272,265.272,0.0,0.0,0.0,10,0
2026-03-23,10,0.0,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,10,0
2026-03-24,10,0.0,10,1.0,10.0752,100.75200000000001,10,1.0,10.0752,100.75200000000001,0.0,0.0,0.0,10,0
2026-03-25,10,0.0,10,1.0,6.0,60.0,10,1.0,6.0,60.0,0.0,0.0,0.0,10,0
2026-03-26,10,0.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,10,0.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,10,0.0,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,10,0.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,10,0.0,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,10,0.0,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,10,0.0,10,0.9,10.346400000000001,103.46400000000001,10,0.9,10.346400000000001,103.46400000000001,0.0,0.0,0.0,10,0
2026-04-03,10,0.0,10,0.5,6.594800000000002,65.94800000000002,10,0.5,6.594800000000002,65.94800000000002,0.0,0.0,0.0,10,0
2026-04-04,10,0.0,10,1.0,30.310800000000008,303.10800000000006,10,1.0,30.310800000000008,303.10800000000006,0.0,0.0,0.0,10,0
2026-04-05,10,0.0,10,1.0,44.254000000000005,442.5400000000001,10,1.0,44.254000000000005,442.5400000000001,0.0,0.0,0.0,10,0
2026-04-06,10,0.0,10,1.0,35.6176,356.17600000000004,10,1.0,35.6176,356.17600000000004,0.0,0.0,0.0,10,0
2026-04-07,10,0.0,10,0.7,16.692,166.92000000000002,10,0.7,16.692,166.92000000000002,0.0,0.0,0.0,10,0
2026-04-08,10,0.0,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,10,0.0,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,10,0.0,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,10,0.0,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,10,0.0,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,10,0.0,10,1.0,25.6444,256.444,10,1.0,25.6444,256.444,0.0,0.0,0.0,10,0
2026-04-15,10,0.0,10,1.0,-5.808200000000001,-58.08200000000001,10,1.0,-5.808200000000001,-58.08200000000001,0.0,0.0,0.0,10,0
2026-04-17,10,0.0,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,10,0.0,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,10,0.0,10,0.5,4.700799999999999,47.007999999999996,10,0.5,4.700799999999999,47.007999999999996,0.0,0.0,0.0,10,0
2026-04-20,10,0.0,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,10,0.0,10,0.6,10.700800000000001,107.00800000000001,10,0.6,10.700800000000001,107.00800000000001,0.0,0.0,0.0,10,0
2026-04-22,10,0.0,10,1.0,9.6572,96.572,10,1.0,9.6572,96.572,0.0,0.0,0.0,10,0
2026-04-23,10,0.0,10,0.8,24.233600000000003,242.336,10,0.8,24.233600000000003,242.336,0.0,0.0,0.0,10,0
2026-04-25,10,0.0,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,10,0.0,10,1.0,29.401600000000002,294.016,10,1.0,29.401600000000002,294.016,0.0,0.0,0.0,10,0
2026-02-26,10,0.15,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,0.15,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,0.15,10,1.0,215.8,2158.0,10,1.0,215.8,2158.0,0.0,0.0,0.0,10,0
2026-03-01,10,0.15,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,10,0
2026-03-02,10,0.15,10,1.0,50.8,508.0,10,1.0,50.8,508.0,0.0,0.0,0.0,10,0
2026-03-03,10,0.15,10,1.0,96.0,960.0,10,1.0,96.0,960.0,0.0,0.0,0.0,10,0
2026-03-06,10,0.15,10,1.0,40.8,408.0,10,1.0,40.8,408.0,0.0,0.0,0.0,10,0
2026-03-07,10,0.15,10,1.0,83.0,830.0,10,1.0,83.0,830.0,0.0,0.0,0.0,10,0
2026-03-08,10,0.15,10,1.0,30.6,306.0,10,1.0,30.6,306.0,0.0,0.0,0.0,10,0
2026-03-10,10,0.15,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,10,0.15,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,10,0.15,10,1.0,19.4,194.0,10,1.0,19.4,194.0,0.0,0.0,0.0,10,0
2026-03-13,10,0.15,10,1.0,5.2,52.0,10,1.0,5.2,52.0,0.0,0.0,0.0,10,0
2026-03-14,10,0.15,10,0.8,8.6,86.0,10,0.8,8.6,86.0,0.0,0.0,0.0,10,0
2026-03-15,10,0.15,10,1.0,212.0,2120.0,10,1.0,212.0,2120.0,0.0,0.0,0.0,10,0
2026-03-17,10,0.15,10,1.0,69.4502,694.502,10,1.0,69.4502,694.502,0.0,0.0,0.0,10,0
2026-03-18,10,0.15,10,1.0,2.1095999999999995,21.095999999999993,10,1.0,2.1095999999999995,21.095999999999993,0.0,0.0,0.0,10,0
2026-03-20,10,0.15,10,1.0,19.648000000000003,196.48000000000002,10,1.0,19.648000000000003,196.48000000000002,0.0,0.0,0.0,10,0
2026-03-21,10,0.15,10,1.0,17.770400000000002,177.704,10,1.0,17.770400000000002,177.704,0.0,0.0,0.0,10,0
2026-03-22,10,0.15,10,1.0,26.5272,265.272,10,1.0,26.5272,265.272,0.0,0.0,0.0,10,0
2026-03-23,10,0.15,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,10,0
2026-03-24,10,0.15,10,1.0,10.0752,100.75200000000001,10,1.0,10.0752,100.75200000000001,0.0,0.0,0.0,10,0
2026-03-25,10,0.15,10,1.0,6.0,60.0,10,1.0,6.0,60.0,0.0,0.0,0.0,10,0
2026-03-26,10,0.15,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,10,0.15,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,10,0.15,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,10,0.15,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,10,0.15,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,10,0.15,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,10,0.15,10,0.9,10.346400000000001,103.46400000000001,10,0.9,10.346400000000001,103.46400000000001,0.0,0.0,0.0,10,0
2026-04-03,10,0.15,10,0.5,6.594800000000002,65.94800000000002,10,0.5,6.594800000000002,65.94800000000002,0.0,0.0,0.0,10,0
2026-04-04,10,0.15,10,1.0,30.310800000000008,303.10800000000006,10,1.0,30.310800000000008,303.10800000000006,0.0,0.0,0.0,10,0
2026-04-05,10,0.15,10,1.0,44.254000000000005,442.5400000000001,10,1.0,44.254000000000005,442.5400000000001,0.0,0.0,0.0,10,0
2026-04-06,10,0.15,10,1.0,35.6176,356.17600000000004,10,1.0,35.6176,356.17600000000004,0.0,0.0,0.0,10,0
2026-04-07,10,0.15,10,0.7,16.692,166.92000000000002,10,0.7,16.692,166.92000000000002,0.0,0.0,0.0,10,0
2026-04-08,10,0.15,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,10,0.15,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,10,0.15,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,10,0.15,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,10,0.15,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,10,0.15,10,1.0,25.6444,256.444,10,1.0,25.6444,256.444,0.0,0.0,0.0,10,0
2026-04-15,10,0.15,10,1.0,-5.808200000000001,-58.08200000000001,10,1.0,-5.808200000000001,-58.08200000000001,0.0,0.0,0.0,10,0
2026-04-17,10,0.15,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,10,0.15,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,10,0.15,10,0.5,4.700799999999999,47.007999999999996,10,0.5,4.700799999999999,47.007999999999996,0.0,0.0,0.0,10,0
2026-04-20,10,0.15,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,10,0.15,10,0.6,10.700800000000001,107.00800000000001,10,0.6,10.700800000000001,107.00800000000001,0.0,0.0,0.0,10,0
2026-04-22,10,0.15,10,1.0,9.6572,96.572,10,1.0,9.6572,96.572,0.0,0.0,0.0,10,0
2026-04-23,10,0.15,10,0.8,24.233600000000003,242.336,10,0.8,24.233600000000003,242.336,0.0,0.0,0.0,10,0
2026-04-25,10,0.15,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,10,0.15,10,1.0,29.401600000000002,294.016,10,1.0,29.401600000000002,294.016,0.0,0.0,0.0,10,0
2026-02-26,10,0.35,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,0.35,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,0.35,10,1.0,215.8,2158.0,10,1.0,215.8,2158.0,0.0,0.0,0.0,10,0
2026-03-01,10,0.35,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,10,0
2026-03-02,10,0.35,10,1.0,50.8,508.0,10,1.0,50.8,508.0,0.0,0.0,0.0,10,0
2026-03-03,10,0.35,10,1.0,96.0,960.0,10,1.0,96.0,960.0,0.0,0.0,0.0,10,0
2026-03-06,10,0.35,10,1.0,40.8,408.0,10,1.0,40.8,408.0,0.0,0.0,0.0,10,0
2026-03-07,10,0.35,10,1.0,83.0,830.0,10,1.0,83.0,830.0,0.0,0.0,0.0,10,0
2026-03-08,10,0.35,10,1.0,30.6,306.0,10,1.0,30.6,306.0,0.0,0.0,0.0,10,0
2026-03-10,10,0.35,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,10,0.35,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,10,0.35,10,1.0,19.4,194.0,10,1.0,19.4,194.0,0.0,0.0,0.0,10,0
2026-03-13,10,0.35,10,1.0,5.2,52.0,10,1.0,5.2,52.0,0.0,0.0,0.0,10,0
2026-03-14,10,0.35,10,0.8,8.6,86.0,10,0.8,8.6,86.0,0.0,0.0,0.0,10,0
2026-03-15,10,0.35,10,1.0,212.0,2120.0,10,1.0,212.0,2120.0,0.0,0.0,0.0,10,0
2026-03-17,10,0.35,10,1.0,69.4502,694.502,10,1.0,69.4502,694.502,0.0,0.0,0.0,10,0
2026-03-18,10,0.35,10,1.0,2.1095999999999995,21.095999999999993,10,1.0,2.1095999999999995,21.095999999999993,0.0,0.0,0.0,10,0
2026-03-20,10,0.35,10,1.0,19.648000000000003,196.48000000000002,10,1.0,19.648000000000003,196.48000000000002,0.0,0.0,0.0,10,0
2026-03-21,10,0.35,10,1.0,17.770400000000002,177.704,10,1.0,17.770400000000002,177.704,0.0,0.0,0.0,10,0
2026-03-22,10,0.35,10,1.0,26.5272,265.272,10,1.0,26.5272,265.272,0.0,0.0,0.0,10,0
2026-03-23,10,0.35,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,10,0
2026-03-24,10,0.35,10,1.0,10.0752,100.75200000000001,10,1.0,10.0752,100.75200000000001,0.0,0.0,0.0,10,0
2026-03-25,10,0.35,10,1.0,6.0,60.0,10,1.0,6.0,60.0,0.0,0.0,0.0,10,0
2026-03-26,10,0.35,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,10,0.35,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,10,0.35,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,10,0.35,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,10,0.35,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,10,0.35,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
2026-04-02,10,0.35,10,0.9,10.346400000000001,103.46400000000001,10,0.9,10.346400000000001,103.46400000000001,0.0,0.0,0.0,10,0
2026-04-03,10,0.35,10,0.5,6.594800000000002,65.94800000000002,10,0.5,6.594800000000002,65.94800000000002,0.0,0.0,0.0,10,0
2026-04-04,10,0.35,10,1.0,30.310800000000008,303.10800000000006,10,1.0,30.310800000000008,303.10800000000006,0.0,0.0,0.0,10,0
2026-04-05,10,0.35,10,1.0,44.254000000000005,442.5400000000001,10,1.0,44.254000000000005,442.5400000000001,0.0,0.0,0.0,10,0
2026-04-06,10,0.35,10,1.0,35.6176,356.17600000000004,10,1.0,35.6176,356.17600000000004,0.0,0.0,0.0,10,0
2026-04-07,10,0.35,10,0.7,16.692,166.92000000000002,10,0.7,16.692,166.92000000000002,0.0,0.0,0.0,10,0
2026-04-08,10,0.35,4,1.0,10.704,42.816,4,1.0,10.704,42.816,0.0,0.0,0.0,4,0
2026-04-09,10,0.35,9,0.7777777777777778,32.34711111111111,291.124,9,0.7777777777777778,32.34711111111111,291.124,0.0,0.0,0.0,9,0
2026-04-10,10,0.35,5,1.0,39.608799999999995,198.04399999999998,5,1.0,39.608799999999995,198.04399999999998,0.0,0.0,0.0,5,0
2026-04-12,10,0.35,6,0.6666666666666666,32.77866666666666,196.67199999999997,6,0.6666666666666666,32.77866666666666,196.67199999999997,0.0,0.0,0.0,6,0
2026-04-13,10,0.35,1,1.0,22.336,22.336,1,1.0,22.336,22.336,0.0,0.0,0.0,1,0
2026-04-14,10,0.35,10,1.0,25.6444,256.444,10,1.0,25.6444,256.444,0.0,0.0,0.0,10,0
2026-04-15,10,0.35,10,1.0,-5.808200000000001,-58.08200000000001,10,1.0,-5.808200000000001,-58.08200000000001,0.0,0.0,0.0,10,0
2026-04-17,10,0.35,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,7,0.5714285714285714,-0.865714285714284,-6.059999999999988,0.0,0.0,0.0,7,0
2026-04-18,10,0.35,10,0.9,21.346,213.46,10,0.9,21.346,213.46,0.0,0.0,0.0,10,0
2026-04-19,10,0.35,10,0.5,4.700799999999999,47.007999999999996,10,0.5,4.700799999999999,47.007999999999996,0.0,0.0,0.0,10,0
2026-04-20,10,0.35,1,1.0,-9.76,-9.76,1,1.0,-9.76,-9.76,0.0,0.0,0.0,1,0
2026-04-21,10,0.35,10,0.6,10.700800000000001,107.00800000000001,10,0.6,10.700800000000001,107.00800000000001,0.0,0.0,0.0,10,0
2026-04-22,10,0.35,10,1.0,9.6572,96.572,10,1.0,9.6572,96.572,0.0,0.0,0.0,10,0
2026-04-23,10,0.35,10,0.8,24.233600000000003,242.336,10,0.8,24.233600000000003,242.336,0.0,0.0,0.0,10,0
2026-04-25,10,0.35,7,0.14285714285714285,-9.285714285714286,-65.0,7,0.14285714285714285,-9.285714285714286,-65.0,0.0,0.0,0.0,7,0
2026-04-26,10,0.35,10,1.0,29.401600000000002,294.016,10,1.0,29.401600000000002,294.016,0.0,0.0,0.0,10,0
2026-02-26,10,0.6,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,0.6,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,0.6,10,1.0,215.8,2158.0,10,1.0,215.8,2158.0,0.0,0.0,0.0,10,0
2026-03-01,10,0.6,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,10,0
2026-03-02,10,0.6,10,1.0,50.8,508.0,10,1.0,50.8,508.0,0.0,0.0,0.0,10,0
2026-03-03,10,0.6,10,1.0,96.0,960.0,10,1.0,96.0,960.0,0.0,0.0,0.0,10,0
2026-03-06,10,0.6,10,1.0,40.8,408.0,10,1.0,40.8,408.0,0.0,0.0,0.0,10,0
2026-03-07,10,0.6,10,1.0,83.0,830.0,10,1.0,83.0,830.0,0.0,0.0,0.0,10,0
2026-03-08,10,0.6,10,1.0,30.6,306.0,10,1.0,30.6,306.0,0.0,0.0,0.0,10,0
2026-03-10,10,0.6,6,1.0,278.3333333333333,1670.0,6,1.0,278.3333333333333,1670.0,0.0,0.0,0.0,6,0
2026-03-11,10,0.6,4,0.75,-14.0,-56.0,4,0.75,-14.0,-56.0,0.0,0.0,0.0,4,0
2026-03-12,10,0.6,10,1.0,19.4,194.0,10,1.0,19.4,194.0,0.0,0.0,0.0,10,0
2026-03-13,10,0.6,10,1.0,5.2,52.0,10,1.0,5.2,52.0,0.0,0.0,0.0,10,0
2026-03-14,10,0.6,10,0.8,8.6,86.0,10,0.8,8.6,86.0,0.0,0.0,0.0,10,0
2026-03-15,10,0.6,10,1.0,212.0,2120.0,10,1.0,212.0,2120.0,0.0,0.0,0.0,10,0
2026-03-17,10,0.6,10,1.0,69.4502,694.502,10,1.0,69.4502,694.502,0.0,0.0,0.0,10,0
2026-03-18,10,0.6,10,1.0,2.1095999999999995,21.095999999999993,10,1.0,2.1095999999999995,21.095999999999993,0.0,0.0,0.0,10,0
2026-03-20,10,0.6,10,1.0,19.648000000000003,196.48000000000002,10,1.0,19.648000000000003,196.48000000000002,0.0,0.0,0.0,10,0
2026-03-21,10,0.6,10,1.0,17.770400000000002,177.704,10,1.0,17.770400000000002,177.704,0.0,0.0,0.0,10,0
2026-03-22,10,0.6,10,1.0,26.5272,265.272,10,1.0,26.5272,265.272,0.0,0.0,0.0,10,0
2026-03-23,10,0.6,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,10,0
2026-03-24,10,0.6,10,1.0,10.0752,100.75200000000001,10,1.0,10.0752,100.75200000000001,0.0,0.0,0.0,10,0
2026-03-25,10,0.6,10,1.0,6.0,60.0,10,1.0,6.0,60.0,0.0,0.0,0.0,10,0
2026-03-26,10,0.6,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,0
2026-03-27,10,0.6,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,0
2026-03-29,10,0.6,3,0.6666666666666666,-5.366666666666667,-16.1,3,0.6666666666666666,-5.366666666666667,-16.1,0.0,0.0,0.0,3,0
2026-03-30,10,0.6,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,0
2026-03-31,10,0.6,5,0.8,16.740000000000002,83.7,5,0.8,16.740000000000002,83.7,0.0,0.0,0.0,5,0
2026-04-01,10,0.6,8,0.5,18.073,144.584,8,0.5,18.073,144.584,0.0,0.0,0.0,8,0
