slate_date,top_n,weight,ev_n,ev_cash_rate,ev_avg_net_10,ev_total_net_10,model_n,model_cash_rate,model_avg_net_10,model_total_net_10,delta_cash_rate,delta_avg_net_10,delta_total_net_10,top_overlap_count,top_swapped_count
2026-04-07,5,1.0,5,1.0,13.120000000000001,65.60000000000001,5,0.4,8.0,40.0,-0.6,-5.120000000000001,-25.60000000000001,2,3
2026-04-09,5,1.0,5,0.8,10.5128,52.564,5,0.8,10.5128,52.564,0.0,0.0,0.0,3,2
2026-04-10,5,1.0,5,1.0,29.2048,146.024,5,1.0,29.2048,146.024,0.0,0.0,0.0,3,2
2026-04-12,5,1.0,5,1.0,54.83520000000001,274.17600000000004,5,1.0,54.83520000000001,274.17600000000004,0.0,0.0,0.0,3,2
2026-04-13,5,1.0,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,4
2026-04-14,5,1.0,5,1.0,11.5816,57.908,5,1.0,11.5816,57.908,0.0,0.0,0.0,4,1
2026-04-15,5,1.0,5,1.0,-4.6912,-23.456,5,1.0,-4.6912,-23.456,0.0,0.0,0.0,5,0
2026-04-17,5,1.0,5,1.0,12.931999999999999,64.66,5,1.0,12.931999999999999,64.66,0.0,0.0,0.0,4,1
2026-04-18,5,1.0,5,1.0,16.0,80.0,5,1.0,16.0,80.0,0.0,0.0,0.0,4,1
2026-04-19,5,1.0,5,1.0,24.2944,121.472,5,1.0,24.2944,121.472,0.0,0.0,0.0,3,2
2026-04-20,5,1.0,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,4
2026-04-21,5,1.0,5,1.0,24.2944,121.472,5,1.0,24.2944,121.472,0.0,0.0,0.0,3,2
2026-04-22,5,1.0,5,1.0,14.916,74.58,5,1.0,14.916,74.58,0.0,0.0,0.0,3,2
2026-04-23,5,1.0,5,1.0,36.0,180.0,5,1.0,36.0,180.0,0.0,0.0,0.0,4,1
2026-02-26,10,0.0,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,0.0,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,0.0,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-01,10,0.0,10,1.0,62.0,620.0,10,1.0,62.0,620.0,0.0,0.0,0.0,7,3
2026-03-02,10,0.0,10,1.0,57.8,578.0,10,1.0,57.8,578.0,0.0,0.0,0.0,7,3
2026-03-03,10,0.0,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,7,3
2026-03-06,10,0.0,10,1.0,55.8,558.0,10,1.0,55.8,558.0,0.0,0.0,0.0,7,3
2026-03-07,10,0.0,10,1.0,63.0,630.0,10,1.0,63.0,630.0,0.0,0.0,0.0,7,3
2026-03-08,10,0.0,10,1.0,45.8,458.0,10,1.0,45.8,458.0,0.0,0.0,0.0,8,2
2026-03-10,10,0.0,10,1.0,233.0,2330.0,10,1.0,233.0,2330.0,0.0,0.0,0.0,5,5
2026-03-11,10,0.0,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,6
2026-03-12,10,0.0,10,1.0,13.4,134.0,10,1.0,13.4,134.0,0.0,0.0,0.0,9,1
2026-03-13,10,0.0,10,1.0,10.4,104.0,10,1.0,10.4,104.0,0.0,0.0,0.0,9,1
2026-03-14,10,0.0,10,0.9,14.6,146.0,10,0.9,14.6,146.0,0.0,0.0,0.0,8,2
2026-03-15,10,0.0,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-17,10,0.0,10,1.0,33.9262,339.262,10,1.0,33.9262,339.262,0.0,0.0,0.0,7,3
2026-03-18,10,0.0,10,1.0,3.1815999999999995,31.815999999999995,10,1.0,3.1815999999999995,31.815999999999995,0.0,0.0,0.0,9,1
2026-03-20,10,0.0,10,1.0,30.048000000000002,300.48,10,1.0,30.048000000000002,300.48,0.0,0.0,0.0,8,2
2026-03-21,10,0.0,10,1.0,4.7966,47.966,10,1.0,4.7966,47.966,0.0,0.0,0.0,9,1
2026-03-22,10,0.0,10,1.0,29.45520000000001,294.5520000000001,10,1.0,29.45520000000001,294.5520000000001,0.0,0.0,0.0,8,2
2026-03-23,10,0.0,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,7,3
2026-03-24,10,0.0,10,0.2,-1.0,-10.0,10,0.2,-1.0,-10.0,0.0,0.0,0.0,10,0
2026-03-25,10,0.0,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,1
2026-03-26,10,0.0,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,6
2026-03-27,10,0.0,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,6
2026-03-29,10,0.0,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,7
2026-03-30,10,0.0,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,8
2026-03-31,10,0.0,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,7
2026-04-01,10,0.0,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,7
2026-04-02,10,0.0,10,0.2,-6.16,-61.6,10,0.2,-6.16,-61.6,0.0,0.0,0.0,10,0
2026-04-03,10,0.0,10,0.6,17.0,170.0,10,0.6,17.0,170.0,0.0,0.0,0.0,10,0
2026-04-04,10,0.0,10,0.4,-3.15,-31.5,10,0.4,-3.15,-31.5,0.0,0.0,0.0,10,0
2026-04-05,10,0.0,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,4
2026-04-06,10,0.0,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,2
2026-04-07,10,0.0,10,0.5,1.5599999999999994,15.599999999999994,10,0.5,1.5599999999999994,15.599999999999994,0.0,0.0,0.0,10,0
2026-04-09,10,0.0,10,0.8,23.2564,232.564,10,0.8,23.2564,232.564,0.0,0.0,0.0,6,4
2026-04-10,10,0.0,10,1.0,26.700399999999995,267.00399999999996,10,1.0,26.700399999999995,267.00399999999996,0.0,0.0,0.0,5,5
2026-04-12,10,0.0,10,0.8,28.563200000000002,285.632,10,0.8,28.563200000000002,285.632,0.0,0.0,0.0,5,5
2026-04-13,10,0.0,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,9
2026-04-14,10,0.0,10,1.0,20.3932,203.93200000000002,10,1.0,20.3932,203.93200000000002,0.0,0.0,0.0,7,3
2026-04-15,10,0.0,10,1.0,-6.037599999999999,-60.376,10,1.0,-6.037599999999999,-60.376,0.0,0.0,0.0,10,0
2026-04-17,10,0.0,10,0.6,0.3059999999999995,3.059999999999995,10,0.6,0.3059999999999995,3.059999999999995,0.0,0.0,0.0,5,5
2026-04-18,10,0.0,10,1.0,26.233600000000003,262.336,10,1.0,26.233600000000003,262.336,0.0,0.0,0.0,7,3
2026-04-19,10,0.0,10,1.0,28.220799999999997,282.20799999999997,10,1.0,28.220799999999997,282.20799999999997,0.0,0.0,0.0,5,5
2026-04-20,10,0.0,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,9
2026-04-21,10,0.0,10,1.0,32.1472,321.472,10,1.0,32.1472,321.472,0.0,0.0,0.0,5,5
2026-04-22,10,0.0,10,1.0,18.8424,188.424,10,1.0,18.8424,188.424,0.0,0.0,0.0,6,4
2026-04-23,10,0.0,10,1.0,38.0,380.0,10,1.0,38.0,380.0,0.0,0.0,0.0,6,4
2026-02-26,10,0.15,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,0.15,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,0.15,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-01,10,0.15,10,1.0,62.0,620.0,10,1.0,62.0,620.0,0.0,0.0,0.0,7,3
2026-03-02,10,0.15,10,1.0,57.8,578.0,10,1.0,57.8,578.0,0.0,0.0,0.0,7,3
2026-03-03,10,0.15,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,7,3
2026-03-06,10,0.15,10,1.0,55.8,558.0,10,1.0,55.8,558.0,0.0,0.0,0.0,7,3
2026-03-07,10,0.15,10,1.0,63.0,630.0,10,1.0,63.0,630.0,0.0,0.0,0.0,7,3
2026-03-08,10,0.15,10,1.0,45.8,458.0,10,1.0,45.8,458.0,0.0,0.0,0.0,8,2
2026-03-10,10,0.15,10,1.0,233.0,2330.0,10,1.0,233.0,2330.0,0.0,0.0,0.0,5,5
2026-03-11,10,0.15,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,6
2026-03-12,10,0.15,10,1.0,13.4,134.0,10,1.0,13.4,134.0,0.0,0.0,0.0,9,1
2026-03-13,10,0.15,10,1.0,10.4,104.0,10,1.0,10.4,104.0,0.0,0.0,0.0,9,1
2026-03-14,10,0.15,10,0.9,14.6,146.0,10,0.9,14.6,146.0,0.0,0.0,0.0,8,2
2026-03-15,10,0.15,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-17,10,0.15,10,1.0,33.9262,339.262,10,1.0,33.9262,339.262,0.0,0.0,0.0,7,3
2026-03-18,10,0.15,10,1.0,3.1815999999999995,31.815999999999995,10,1.0,3.1815999999999995,31.815999999999995,0.0,0.0,0.0,9,1
2026-03-20,10,0.15,10,1.0,30.048000000000002,300.48,10,1.0,30.048000000000002,300.48,0.0,0.0,0.0,8,2
2026-03-21,10,0.15,10,1.0,4.7966,47.966,10,1.0,4.7966,47.966,0.0,0.0,0.0,9,1
2026-03-22,10,0.15,10,1.0,29.45520000000001,294.5520000000001,10,1.0,29.45520000000001,294.5520000000001,0.0,0.0,0.0,8,2
2026-03-23,10,0.15,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,7,3
2026-03-24,10,0.15,10,0.2,-1.0,-10.0,10,0.2,-1.0,-10.0,0.0,0.0,0.0,10,0
2026-03-25,10,0.15,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,1
2026-03-26,10,0.15,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,6
2026-03-27,10,0.15,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,6
2026-03-29,10,0.15,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,7
2026-03-30,10,0.15,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,8
2026-03-31,10,0.15,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,7
2026-04-01,10,0.15,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,7
2026-04-02,10,0.15,10,0.2,-6.16,-61.6,10,0.2,-6.16,-61.6,0.0,0.0,0.0,10,0
2026-04-03,10,0.15,10,0.6,17.0,170.0,10,0.6,17.0,170.0,0.0,0.0,0.0,10,0
2026-04-04,10,0.15,10,0.4,-3.15,-31.5,10,0.4,-3.15,-31.5,0.0,0.0,0.0,10,0
2026-04-05,10,0.15,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,4
2026-04-06,10,0.15,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,2
2026-04-07,10,0.15,10,0.5,1.5599999999999994,15.599999999999994,10,0.5,1.56,15.600000000000001,0.0,6.661338147750939e-16,7.105427357601002e-15,10,0
2026-04-09,10,0.15,10,0.8,23.2564,232.564,10,0.8,23.2564,232.564,0.0,0.0,0.0,6,4
2026-04-10,10,0.15,10,1.0,26.700399999999995,267.00399999999996,10,1.0,26.700399999999995,267.00399999999996,0.0,0.0,0.0,5,5
2026-04-12,10,0.15,10,0.8,28.563200000000002,285.632,10,0.8,28.563200000000002,285.632,0.0,0.0,0.0,5,5
2026-04-13,10,0.15,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,9
2026-04-14,10,0.15,10,1.0,20.3932,203.93200000000002,10,1.0,20.3932,203.93200000000002,0.0,0.0,0.0,7,3
2026-04-15,10,0.15,10,1.0,-6.037599999999999,-60.376,10,1.0,-6.037599999999999,-60.376,0.0,0.0,0.0,10,0
2026-04-17,10,0.15,10,0.6,0.3059999999999995,3.059999999999995,10,0.6,0.3059999999999995,3.059999999999995,0.0,0.0,0.0,5,5
2026-04-18,10,0.15,10,1.0,26.233600000000003,262.336,10,1.0,26.233600000000003,262.336,0.0,0.0,0.0,7,3
2026-04-19,10,0.15,10,1.0,28.220799999999997,282.20799999999997,10,1.0,28.220799999999997,282.20799999999997,0.0,0.0,0.0,5,5
2026-04-20,10,0.15,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,9
2026-04-21,10,0.15,10,1.0,32.1472,321.472,10,1.0,32.1472,321.472,0.0,0.0,0.0,5,5
2026-04-22,10,0.15,10,1.0,18.8424,188.424,10,1.0,18.8424,188.424,0.0,0.0,0.0,6,4
2026-04-23,10,0.15,10,1.0,38.0,380.0,10,1.0,38.0,380.0,0.0,0.0,0.0,6,4
2026-02-26,10,0.35,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,0.35,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,0.35,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-01,10,0.35,10,1.0,62.0,620.0,10,1.0,62.0,620.0,0.0,0.0,0.0,7,3
2026-03-02,10,0.35,10,1.0,57.8,578.0,10,1.0,57.8,578.0,0.0,0.0,0.0,7,3
2026-03-03,10,0.35,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,7,3
2026-03-06,10,0.35,10,1.0,55.8,558.0,10,1.0,55.8,558.0,0.0,0.0,0.0,7,3
2026-03-07,10,0.35,10,1.0,63.0,630.0,10,1.0,63.0,630.0,0.0,0.0,0.0,7,3
2026-03-08,10,0.35,10,1.0,45.8,458.0,10,1.0,45.8,458.0,0.0,0.0,0.0,8,2
2026-03-10,10,0.35,10,1.0,233.0,2330.0,10,1.0,233.0,2330.0,0.0,0.0,0.0,5,5
2026-03-11,10,0.35,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,6
2026-03-12,10,0.35,10,1.0,13.4,134.0,10,1.0,13.4,134.0,0.0,0.0,0.0,9,1
2026-03-13,10,0.35,10,1.0,10.4,104.0,10,1.0,10.4,104.0,0.0,0.0,0.0,9,1
2026-03-14,10,0.35,10,0.9,14.6,146.0,10,0.9,14.6,146.0,0.0,0.0,0.0,8,2
2026-03-15,10,0.35,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-17,10,0.35,10,1.0,33.9262,339.262,10,1.0,33.9262,339.262,0.0,0.0,0.0,7,3
2026-03-18,10,0.35,10,1.0,3.1815999999999995,31.815999999999995,10,1.0,3.1815999999999995,31.815999999999995,0.0,0.0,0.0,9,1
2026-03-20,10,0.35,10,1.0,30.048000000000002,300.48,10,1.0,30.048000000000002,300.48,0.0,0.0,0.0,8,2
2026-03-21,10,0.35,10,1.0,4.7966,47.966,10,1.0,4.7966,47.966,0.0,0.0,0.0,9,1
2026-03-22,10,0.35,10,1.0,29.45520000000001,294.5520000000001,10,1.0,29.45520000000001,294.5520000000001,0.0,0.0,0.0,8,2
2026-03-23,10,0.35,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,7,3
2026-03-24,10,0.35,10,0.2,-1.0,-10.0,10,0.2,-1.0,-10.0,0.0,0.0,0.0,10,0
2026-03-25,10,0.35,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,1
2026-03-26,10,0.35,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,6
2026-03-27,10,0.35,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,6
2026-03-29,10,0.35,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,7
2026-03-30,10,0.35,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,8
2026-03-31,10,0.35,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,7
2026-04-01,10,0.35,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,7
2026-04-02,10,0.35,10,0.2,-6.16,-61.6,10,0.2,-6.16,-61.6,0.0,0.0,0.0,10,0
2026-04-03,10,0.35,10,0.6,17.0,170.0,10,0.6,17.0,170.0,0.0,0.0,0.0,10,0
2026-04-04,10,0.35,10,0.4,-3.15,-31.5,10,0.4,-3.15,-31.5,0.0,0.0,0.0,10,0
2026-04-05,10,0.35,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,4
2026-04-06,10,0.35,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,2
2026-04-07,10,0.35,10,0.5,1.5599999999999994,15.599999999999994,10,0.5,1.56,15.6,0.0,6.661338147750939e-16,5.329070518200751e-15,10,0
2026-04-09,10,0.35,10,0.8,23.2564,232.564,10,0.8,23.2564,232.564,0.0,0.0,0.0,6,4
2026-04-10,10,0.35,10,1.0,26.700399999999995,267.00399999999996,10,1.0,26.700399999999995,267.00399999999996,0.0,0.0,0.0,5,5
2026-04-12,10,0.35,10,0.8,28.563200000000002,285.632,10,0.8,28.563200000000002,285.632,0.0,0.0,0.0,5,5
2026-04-13,10,0.35,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,9
2026-04-14,10,0.35,10,1.0,20.3932,203.93200000000002,10,1.0,20.3932,203.93200000000002,0.0,0.0,0.0,7,3
2026-04-15,10,0.35,10,1.0,-6.037599999999999,-60.376,10,1.0,-6.037599999999999,-60.376,0.0,0.0,0.0,10,0
2026-04-17,10,0.35,10,0.6,0.3059999999999995,3.059999999999995,10,0.6,0.3059999999999995,3.059999999999995,0.0,0.0,0.0,5,5
2026-04-18,10,0.35,10,1.0,26.233600000000003,262.336,10,1.0,26.233600000000003,262.336,0.0,0.0,0.0,7,3
2026-04-19,10,0.35,10,1.0,28.220799999999997,282.20799999999997,10,1.0,28.220799999999997,282.20799999999997,0.0,0.0,0.0,5,5
2026-04-20,10,0.35,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,9
2026-04-21,10,0.35,10,1.0,32.1472,321.472,10,1.0,32.1472,321.472,0.0,0.0,0.0,5,5
2026-04-22,10,0.35,10,1.0,18.8424,188.424,10,1.0,18.8424,188.424,0.0,0.0,0.0,6,4
2026-04-23,10,0.35,10,1.0,38.0,380.0,10,1.0,38.0,380.0,0.0,0.0,0.0,6,4
2026-02-26,10,0.6,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,0.6,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,0.6,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-01,10,0.6,10,1.0,62.0,620.0,10,1.0,62.0,620.0,0.0,0.0,0.0,7,3
2026-03-02,10,0.6,10,1.0,57.8,578.0,10,1.0,57.8,578.0,0.0,0.0,0.0,7,3
2026-03-03,10,0.6,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,7,3
2026-03-06,10,0.6,10,1.0,55.8,558.0,10,1.0,55.8,558.0,0.0,0.0,0.0,7,3
2026-03-07,10,0.6,10,1.0,63.0,630.0,10,1.0,63.0,630.0,0.0,0.0,0.0,7,3
2026-03-08,10,0.6,10,1.0,45.8,458.0,10,1.0,45.8,458.0,0.0,0.0,0.0,8,2
2026-03-10,10,0.6,10,1.0,233.0,2330.0,10,1.0,233.0,2330.0,0.0,0.0,0.0,5,5
2026-03-11,10,0.6,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,6
2026-03-12,10,0.6,10,1.0,13.4,134.0,10,1.0,13.4,134.0,0.0,0.0,0.0,9,1
2026-03-13,10,0.6,10,1.0,10.4,104.0,10,1.0,10.4,104.0,0.0,0.0,0.0,9,1
2026-03-14,10,0.6,10,0.9,14.6,146.0,10,0.9,14.6,146.0,0.0,0.0,0.0,8,2
2026-03-15,10,0.6,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-17,10,0.6,10,1.0,33.9262,339.262,10,1.0,33.9262,339.262,0.0,0.0,0.0,7,3
2026-03-18,10,0.6,10,1.0,3.1815999999999995,31.815999999999995,10,1.0,3.1815999999999995,31.815999999999995,0.0,0.0,0.0,9,1
2026-03-20,10,0.6,10,1.0,30.048000000000002,300.48,10,1.0,30.048000000000002,300.48,0.0,0.0,0.0,8,2
2026-03-21,10,0.6,10,1.0,4.7966,47.966,10,1.0,4.7966,47.966,0.0,0.0,0.0,9,1
2026-03-22,10,0.6,10,1.0,29.45520000000001,294.5520000000001,10,1.0,29.45520000000001,294.5520000000001,0.0,0.0,0.0,8,2
2026-03-23,10,0.6,10,0.4,-15.494400000000002,-154.94400000000002,10,0.4,-15.494400000000002,-154.94400000000002,0.0,0.0,0.0,7,3
2026-03-24,10,0.6,10,0.2,-1.0,-10.0,10,0.2,-1.0,-10.0,0.0,0.0,0.0,10,0
2026-03-25,10,0.6,9,0.6666666666666666,10.0,90.0,9,0.6666666666666666,10.0,90.0,0.0,0.0,0.0,9,1
2026-03-26,10,0.6,4,0.75,-3.575,-14.3,4,0.75,-3.575,-14.3,0.0,0.0,0.0,4,6
2026-03-27,10,0.6,4,0.5,12.5,50.0,4,0.5,12.5,50.0,0.0,0.0,0.0,4,6
2026-03-29,10,0.6,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,3,0.6666666666666666,-5.366666666666666,-16.099999999999998,0.0,0.0,0.0,3,7
2026-03-30,10,0.6,2,1.0,20.0,40.0,2,1.0,20.0,40.0,0.0,0.0,0.0,2,8
2026-03-31,10,0.6,3,0.3333333333333333,0.0,0.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3,7
2026-04-01,10,0.6,3,0.0,-10.0,-30.0,3,0.0,-10.0,-30.0,0.0,0.0,0.0,3,7
2026-04-02,10,0.6,10,0.2,-6.16,-61.6,10,0.2,-6.16,-61.6,0.0,0.0,0.0,10,0
2026-04-03,10,0.6,10,0.6,17.0,170.0,10,0.6,17.0,170.0,0.0,0.0,0.0,10,0
2026-04-04,10,0.6,10,0.4,-3.15,-31.5,10,0.4,-3.15,-31.5,0.0,0.0,0.0,10,0
2026-04-05,10,0.6,6,0.5,0.4333333333333333,2.5999999999999996,6,0.5,0.4333333333333333,2.5999999999999996,0.0,0.0,0.0,6,4
2026-04-06,10,0.6,8,0.875,0.7625000000000002,6.100000000000001,8,0.875,0.7625000000000002,6.100000000000001,0.0,0.0,0.0,8,2
2026-04-07,10,0.6,10,0.5,1.5599999999999994,15.599999999999994,10,0.5,1.56,15.6,0.0,6.661338147750939e-16,5.329070518200751e-15,10,0
2026-04-09,10,0.6,10,0.8,23.2564,232.564,10,0.8,23.2564,232.564,0.0,0.0,0.0,6,4
2026-04-10,10,0.6,10,1.0,26.700399999999995,267.00399999999996,10,1.0,26.700399999999995,267.00399999999996,0.0,0.0,0.0,5,5
2026-04-12,10,0.6,10,0.8,28.563200000000002,285.632,10,0.8,28.563200000000002,285.632,0.0,0.0,0.0,5,5
2026-04-13,10,0.6,2,1.0,20.368,40.736,2,1.0,20.368,40.736,0.0,0.0,0.0,1,9
2026-04-14,10,0.6,10,1.0,20.3932,203.93200000000002,10,1.0,20.3932,203.93200000000002,0.0,0.0,0.0,7,3
2026-04-15,10,0.6,10,1.0,-6.037599999999999,-60.376,10,1.0,-6.037599999999999,-60.376,0.0,0.0,0.0,10,0
2026-04-17,10,0.6,10,0.6,0.3059999999999995,3.059999999999995,10,0.6,0.3059999999999995,3.059999999999995,0.0,0.0,0.0,5,5
2026-04-18,10,0.6,10,1.0,26.233600000000003,262.336,10,1.0,26.233600000000003,262.336,0.0,0.0,0.0,7,3
2026-04-19,10,0.6,10,1.0,28.220799999999997,282.20799999999997,10,1.0,28.220799999999997,282.20799999999997,0.0,0.0,0.0,5,5
2026-04-20,10,0.6,2,0.5,-14.879999999999999,-29.759999999999998,2,0.5,-14.879999999999999,-29.759999999999998,0.0,0.0,0.0,1,9
2026-04-21,10,0.6,10,1.0,32.1472,321.472,10,1.0,32.1472,321.472,0.0,0.0,0.0,5,5
2026-04-22,10,0.6,10,1.0,18.8424,188.424,10,1.0,18.8424,188.424,0.0,0.0,0.0,6,4
2026-04-23,10,0.6,10,1.0,38.0,380.0,10,1.0,38.0,380.0,0.0,0.0,0.0,6,4
2026-02-26,10,1.0,10,1.0,1.4,14.0,10,1.0,1.4,14.0,0.0,0.0,0.0,10,0
2026-02-27,10,1.0,10,1.0,0.4,4.0,10,1.0,0.4,4.0,0.0,0.0,0.0,10,0
2026-02-28,10,1.0,10,1.0,140.0,1400.0,10,1.0,140.0,1400.0,0.0,0.0,0.0,5,5
2026-03-01,10,1.0,10,1.0,62.0,620.0,10,1.0,62.0,620.0,0.0,0.0,0.0,7,3
2026-03-02,10,1.0,10,1.0,57.8,578.0,10,1.0,57.8,578.0,0.0,0.0,0.0,7,3
2026-03-03,10,1.0,10,1.0,56.0,560.0,10,1.0,56.0,560.0,0.0,0.0,0.0,7,3
2026-03-06,10,1.0,10,1.0,55.8,558.0,10,1.0,55.8,558.0,0.0,0.0,0.0,7,3
2026-03-07,10,1.0,10,1.0,63.0,630.0,10,1.0,63.0,630.0,0.0,0.0,0.0,7,3
2026-03-08,10,1.0,10,1.0,45.8,458.0,10,1.0,45.8,458.0,0.0,0.0,0.0,8,2
2026-03-10,10,1.0,10,1.0,233.0,2330.0,10,1.0,233.0,2330.0,0.0,0.0,0.0,5,5
2026-03-11,10,1.0,8,0.375,-17.0,-136.0,8,0.375,-17.0,-136.0,0.0,0.0,0.0,4,6
2026-03-12,10,1.0,10,1.0,13.4,134.0,10,1.0,13.4,134.0,0.0,0.0,0.0,9,1
2026-03-13,10,1.0,10,1.0,10.4,104.0,10,1.0,10.4,104.0,0.0,0.0,0.0,9,1
