nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1628960,11470805,11470805,174039,152562,2026-04-17T22:00:00.000-04:00,PHX,,Grayson Allen,G,PHX,GSW,9.5,Points,pts,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,3135045,nba_db,8,8,6,13,10,19,21,13,15,12,9,12.5,12.5,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,22.4,OK,5,2,3,0,0.4,0.6,22.4,9,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,8,2026-04-10,10,12.5,0.7,0.4,recent,0,0,,none,10.75,1.25,1.25,0.131578947368421,0.131578947368421,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1783645106074295,0.55,0.55,0.4,0.9,1,1.08,-0.008,True,-0.021,0,10.43825,0.93825,0.09876315789473684,0.1397673473090763,-0.1724137931034483,0.58,9,12.5,12.5,0.131578947368421,-0.4539135136291457,-0.4638037274198976,-0.02458426318485638,0.5384642901860438,-0.5446095401653308,0.9979041266423687,0,0,0,1.063311854798934,0,-0.03969008420144567,0.4023202655653118,0.395115252499925,0,0.8042538314399167,0.1126694083213806,0.395115252499925,?,0.95,1.02,"PHX +3.5 pt margin vs ?, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.395115252499925,D,0,2,1,9.5,13,1,0.4,0.7,-0.05263157894736842,0.3157894736842105,0.395115252499925,0,,0.72,1,0.845356176735798,14,MEDIUM,0.02695397026522561,0.5790261494319751,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631217,11450701,11450701,227548,152484,2026-04-17T19:30:00.000-04:00,,CHA,Moussa Diabaté,F,CHA,ORL,11.5,Rebs+Asts,ra,Goblin,12.5,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4433249,nba_db,15,12,8,10,13,11,13,6,13,8,11.6,10.9,10.9,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,28.8,OK,5,3,2,0,0.6,0.4,28.8,11.6,0,HIGH_VOL,SECONDARY,7.67,7,1.67,0,1,3,5,1,2026-03-19,3,3,10,7.67,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,6,2026-03-19,3,8.67,0.33,0.33,opp,0,0,,none,12.15,0.6500000000000004,0.6500000000000004,0.05652173913043481,0.05652173913043481,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.08697274730724316,0.55,0.55,0.33,0.9,1,1.08,0.004,False,-0.023,0,12.16215,0.6621500000000022,0.05757826086956541,0.08835268693529874,0.03448275862068972,0.479,11.6,10.9,10.9,-0.02173913043478261,-0.603217582860033,-0.4638037274198976,-0.02458426318485638,1.259468546970758,-1.042286336687949,-1.188167607099074,0,0,0,-0.9393382753156581,0,-0.05561574169016947,0.1106244811005495,0.1079451006566802,0,0.6460891164384504,0.05361461639404297,0.1079451006566802,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, ra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.1079451006566802,D,0,2,1,11.5,16,1,0.6,0.5,0.008695652173913012,-0.05217391304347823,0.1079451006566802,0,,1.064220183486238,2,1.268425135764158,6,MEDIUM,-0.01092134623504848,0.5788267349315351,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
204001,11456269,11456269,300935,152562,2026-04-17T22:00:00.000-04:00,,GSW,Kristaps Porziņģis,F-C,GSW,PHX,7.5,Two Pointers Attempted,twopointersattempted,Standard,7.5,0,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,3102531,nba_db,6,4,9,6,8,9,6,7,11,1,6.6,6.7,6.7,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,25.8,OK,5,2,3,0,0.4,0.6,25.8,6.6,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,,,0,,,,,0,0,,none,6.649999999999999,-0.8500000000000005,0.8500000000000005,-0.1133333333333334,0.1133333333333334,,,,,,,,0.5,0,UNDER,1,,0.1571100666914178,0.6,0.6,,0.9,0.98,1,-0.036,True,0.021,0,6.550249999999999,-0.9497500000000008,-0.1266333333333334,0.1726497019732032,0.6551724137931034,0.48,6.6,6.7,6.7,0.1133333333333334,-0.4902077548486864,-0.4726770318070703,-0.02458426318485638,0.9519846369585596,-0.07857854954289965,-0.3408483669879122,0,0,0,-1.077693409072491,0,-0.02520301111211216,0.2406221340253193,0.2152755117120287,0,0.5290220090172421,-0.01443344354629517,0.2152755117120287,?,0.95,0.93,"GSW -3.5 pt margin vs ?, twopointersattempted: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.2152755117120287,D,0,1,0,7.5,6,4,0.6,0.6,-0.1200000000000001,-0.1066666666666666,0.2152755117120287,0,,0.9850746268656716,2,1.170305676855895,2,MEDIUM,-0.1715451334567311,0.5787066027051726,UNDER,UNDER,
1628960,11470590,11470590,174039,152562,2026-04-17T22:00:00.000-04:00,PHX,,Grayson Allen,G,PHX,GSW,8.5,Points,pts,Goblin,10.5,2,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,3135045,nba_db,8,8,6,13,10,19,21,13,15,12,9,12.5,12.5,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,22.4,OK,5,2,3,0,0.4,0.6,22.4,9,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,8,2026-04-10,10,12.5,0.7,0.4,recent,0,0,,none,10.75,2.25,2.25,0.2647058823529412,0.2647058823529412,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.323108998771694,0.55,0.55,0.4,0.9,1,1.08,-0.008,True,-0.021,0,10.43825,1.93825,0.2280294117647059,0.284637579031012,-0.1724137931034483,0.58,9,12.5,12.5,0.2647058823529412,-0.1890969345951651,-0.4638037274198976,-0.02458426318485638,0.5384642901860438,-0.1124740250109237,0.9979041266423687,0,0,0,1.063311854798934,0,-0.02586174771650465,0.5910098545766173,0.5822500010923098,0,0.8028960460091276,0.1657621264457703,0.5822500010923098,?,0.95,1.02,"PHX +3.5 pt margin vs ?, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.5822500010923098,C,1,2,1,8.5,13,1,0.4,0.7,0.05882352941176471,0.4705882352941176,0.5822500010923098,0,,0.72,1,0.845356176735798,14,MEDIUM,-0.101754489091763,0.5786188138027383,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630532,11452612,11452612,55372,152484,2026-04-17T19:30:00.000-04:00,ORL,,Franz Wagner,F,ORL,CHA,15.5,Points,pts,Goblin,17.5,1,https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4566434,nba_db,12,20,25,17,11,18,12,5,14,14,17,14.8,14.8,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,24,OK,5,3,2,0,0.6,0.4,24,17,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,12,2026-04-15,10,14.8,0.4,0.6,recent,0,0,,none,15.9,0.4000000000000021,0.4000000000000021,0.02580645161290336,0.02580645161290336,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.04466517595359785,0.5,0.5,0.6,0.9,1,1.08,-0.032,False,-0.023,0,15.0255,-0.474499999999999,-0.03061290322580639,-0.05164387732193652,-0.5862068965517242,0.58,17,14.8,14.8,0.02580645161290324,-0.6643165435277867,-0.7903813515151183,-0.02458426318485638,-0.9035442233833835,-0.8879514187099913,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.0663527502714454,,,0,0.7616899730835037,0.07241511344909668,,?,0.95,0.93,"ORL -3.5 pt margin vs CHA, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",,D,0,2,1,15.5,7,4,0.6,0.4,0.0967741935483871,-0.0451612903225806,,0,,1.148648648648649,2,1.153433999025816,10,MEDIUM,0.1630023129710512,0.5785069919250511,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641710,11455557,11455557,173641,152484,2026-04-17T19:30:00.000-04:00,ORL,,Anthony Black,G,ORL,CHA,8.5,Points,pts,Goblin,10.5,2,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4712849,nba_db,13,13,8,7,14,0,8,8,8,11,11,9,9,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,18.2,OK,5,3,2,0,0.6,0.4,18.2,11,0,MID_VOL,SECONDARY,14,2.5,3,1,1,4,2,2,2026-01-22,2,14,,14,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,4,2026-01-22,2,14,0.5,0.5,opp,0,0,,none,10,1.5,1.5,0.1764705882352941,0.1764705882352941,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.2289135409671224,0.5,0.5,0.5,0.75,1,1.08,-0.032,False,-0.023,0,9.45,0.9499999999999993,0.1117647058823529,0.155259784002959,-0.5862068965517242,0.58,11,9,9,0.1764705882352941,-0.3646148997688499,-0.7903813515151183,-1.812639697751627,-0.9035442233833835,-0.3988894245900075,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.05070276645960593,0.06974273281571967,0.06225784285203839,0,0.7611341873587837,0.1731478571891785,0.06225784285203839,?,0.95,0.93,"ORL -3.5 pt margin vs CHA, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.06225784285203839,D,0,2,1,8.5,7,4,0.6,0.4,0.2941176470588235,0.05882352941176471,0.06225784285203839,0,,1.222222222222222,0,0.7014125669751583,22,LOW,-0.05644028883485996,0.5783402562076351,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631217,11452642,11452642,227548,152484,2026-04-17T19:30:00.000-04:00,,CHA,Moussa Diabaté,F,CHA,ORL,8.5,Pts+Asts,pa,Goblin,9.5,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4433249,nba_db,9,7,10,7,12,5,11,4,12,5,9,8.2,8.2,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,28.8,OK,5,3,2,0,0.6,0.4,28.8,9,0,HIGH_VOL,SUPPORT,7.67,7,1.67,0,1,3,5,1,2026-03-19,3,3,10,7.67,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,4,2026-03-19,3,9.33,0.67,0.67,opp,0,0,,none,9.116,0.6159999999999997,0.6159999999999997,0.07247058823529408,0.07247058823529408,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.107432954279733,0.55,0.55,0.67,0.9,1,1.08,0.004,False,-0.023,0,9.125116,0.6251160000000002,0.07354305882352943,0.1087828507824151,0.03448275862068972,0.55,9,8.2,8.2,0.0117647058823529,-0.5714920747202331,-0.4638037274198976,-0.02458426318485638,1.259468546970758,-0.9335315038042973,0.3485758888973873,0,0,0,-0.9393382753156581,0,-0.05213558703789261,0.3013104317009956,0.2941246094047745,0,0.6436516802908462,0.06003069877624512,0.2941246094047745,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, pa: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.2941246094047745,D,0,2,1,8.5,16,1,0.6,0.5,0.05882352941176471,-0.03529411764705891,0.2941246094047745,0,,1.097560975609756,0,0.4128070881997583,21,MEDIUM,-0.005656584980287982,0.5780955040872539,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628976,11452648,11452648,37711,152484,2026-04-17T19:30:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,CHA,8.5,Points,pts,Goblin,10,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4277847,nba_db,5,3,11,4,12,13,28,14,15,4,7,10.9,10.9,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,25.2,OK,5,2,3,0,0.4,0.6,25.2,7,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,8.95,0.4499999999999993,0.4499999999999993,0.05294117647058815,0.05294117647058815,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.08226678964407876,0.5,0.5,,0.9,1,1.08,-0.032,False,-0.023,0,8.457749999999999,-0.04225000000000101,-0.004970588235294236,-0.01101403924039584,-0.5862068965517242,0.58,7,10.9,10.9,0.05294117647058826,-0.6103400510120087,-0.7903813515151183,-0.02458426318485638,-0.9035442233833835,-0.7998709840007245,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.06353417636074886,,,0,0.7583930775765839,0.07115417718887329,,?,0.95,0.93,"ORL -3.5 pt margin vs CHA, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",,D,0,2,1,8.5,7,4,0.4,0.6,-0.1764705882352941,0.2823529411764706,,0,,0.6422018348623852,1,0.8494885533365806,18,MEDIUM,0.1477538436273621,0.5775179232729751,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629684,11455239,11455239,187675,152484,2026-04-17T19:30:00.000-04:00,,CHA,Grant Williams,F,CHA,ORL,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4066218,nba_db,0,1,1,2,1,0,0,0,1,1,1,0.7,0.7,4,1,0,0.8,0.8,0.2,0.6,0.4,OK,21.2,OK,5,4,1,0,0.8,0.2,21.2,1,0,MID_VOL,SECONDARY,0,3,0,0,0,0,3,0,2026-03-19,1,0,,0,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,0,2026-03-19,1,0,0,0,opp,0,0,,none,0.85,0.35,0.35,0.7,0.7,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.7384708111153171,0.7,0.7,0,0.9,0.8,0.5,0.004,False,-0.023,0,0.8508500000000001,0.3508500000000001,0.7017000000000002,0.7399949484580148,0.03448275862068972,0.356,1,0.7,0.7,0.7,0.6767916935950132,0.5159291448657631,-0.02458426318485638,1.259468546970758,1.300508612912556,-3.850413381853505,0,0,0,-0.9393382753156581,0,0.06638087456675842,0.2605796331883674,0.253470367796464,0,0.2902730210561505,-0.1532281041145325,0.253470367796464,?,0.95,1.006,"CHA +3.5 pt margin vs ORL, blk: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",0.253470367796464,D,0,0,1,0.5,16,1,0.8,0.6,1,0.3999999999999999,0.253470367796464,0,,1.428571428571429,1,0.8974358974358974,2,MEDIUM,-0.2963445578611796,0.5770819063168451,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203110,11452483,11452483,54811,152562,2026-04-17T22:00:00.000-04:00,,GSW,Draymond Green,F,GSW,PHX,5.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35,12.1,23.9,16.4,50.3,28.1,56.2,6,2,5,3,6,8,10,10,18,3,6.924731182795698,6,Elite,6589,nba_db,9,6,6,7,12,9,1,8,10,3,8,7.1,7.1,5,0,0,1,1,0,0.8,0.2,OK,28.4,OK,5,5,0,0,1,0,28.4,8,0,HIGH_VOL,PRIMARY,5.33,4.67,1.67,1,1,5,5,1,2026-02-05,3,4,6,5.33,219.5,3.5,108,False,False,NORMAL,live,0,0,True,AWAY,0,cache,1,2026-02-05,3,1.67,0,0,opp,0,0,,none,7.55,2.05,2.05,0.3727272727272727,0.3727272727272727,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.4321977442177101,0.9,0.9,0,0.9,1,1.08,-0.036,True,-0.021,0,7.119649999999999,1.619649999999999,0.294481818181818,0.353752659029757,-0.6551724137931034,0.555,8,7.1,7.1,0.3727272727272727,0.02577960458716414,1.822239641246646,-0.02458426318485638,-1.143878975644954,0.2381678581101362,0.4567972618548846,0,0,0,1.063311854798934,0,0.09508887423936332,0.4306546727171732,0.4147693035312469,0,0.768016673113043,0.2006593346595764,0.4147693035312469,?,0.95,0.951,"GSW -3.5 pt margin vs ?, ast: 0.95x game script (dog; spread_risk 0.93, total_risk 1.00)",0.4147693035312469,C,1,2,1,5.5,6,4,1,0.8,0.4545454545454545,0.2909090909090908,0.4147693035312469,0,,1.126760563380282,3,1.60801393728223,1,MEDIUM,-0.1179309456071661,0.5769050019339129,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630532,11456658,11456658,55372,152484,2026-04-17T19:30:00.000-04:00,ORL,,Franz Wagner,F,ORL,CHA,28,Fantasy Score,fantasy,Standard,28,0,https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4566434,nba_db,21.3,28.3,30.4,21,23,24.3,15.2,16,28.9,27.8,24.8,23.62,23.62,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,24,OK,5,2,3,0,0.4,0.6,24,24.8,2,MID_VOL,PRIMARY,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,21.3,2026-04-15,10,23.62,0.3,0.4,recent,0,0,,none,22.2732,-5.726799999999997,5.726799999999997,-0.2045285714285713,0.2045285714285713,,,,,,,,0.5,0,UNDER,1,,0.2595021062807021,0.6499999999999999,0.65,0.6,0.9,0.75,1,-0.032,False,0.023,0,22.0727412,-5.927258799999997,-0.2116878142857142,0.2672030923617608,0.5862068965517242,0.33,24.8,23.62,23.62,0.1353571428571428,-0.3088018584432866,-0.07513682082828582,-0.02458426318485638,0.705588613275168,0.1477928824047528,-2.331644138775713,0,0,0,0.9218823137849086,0,0.001122804837194371,0.1558169831925542,0.1419285304719373,0,0.4059784505529369,0.05039131641387939,0.1419285304719373,?,0.95,0.937,"ORL -3.5 pt margin vs CHA, fantasy: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.1419285304719373,D,0,1,0,28,7,4,0.6,0.7,-0.1142857142857143,-0.1564285714285714,0.1419285304719373,0,,1.04995766299746,0,0.7366746717400118,9,MEDIUM,-0.5907746416753379,0.576793535165881,UNDER,UNDER,
1630217,11450486,11450486,271602,152484,2026-04-17T19:30:00.000-04:00,ORL,,Desmond Bane,G,ORL,CHA,24.5,Pts+Rebs,pr,Standard,24.5,0,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4066320,nba_db,37,10,3,22,28,33,34,16,27,20,20,23,23,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,27.4,OK,5,2,3,0,0.4,0.6,27.4,20,2,MID_VOL,PRIMARY,20,7.33,3.33,0.33,0.33,24,7,2,2026-03-19,3,18,24,20,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,31,2026-03-19,3,27.33,1,1,opp,0,0,,none,22.575,-1.925000000000001,1.925000000000001,-0.0785714285714286,0.0785714285714286,,,,,,,,0.5,0,UNDER,1,,0.1150734018425401,0.55,0.55,0,0.9,1,1,-0.032,False,0.023,0,22.371825,-2.128175000000002,-0.08686428571428581,0.1253184644859135,0.5862068965517242,0.541,20,23,23,0.1224489795918367,-0.5593562611282239,-0.8702172427858548,-0.02458426318485638,0.705588613275168,0.01511649873813644,0.4687419135391274,0,0,0,0.9218823137849086,0,-0.04128669969410066,0.3176235876442015,0.2856098530656483,0,0.6371888069625739,-0.01445996761322021,0.2856098530656483,?,0.95,0.941,"ORL -3.5 pt margin vs CHA, pr: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.2856098530656483,D,0,1,0,24.5,7,4,0.6,0.5,-0.1836734693877551,-0.06122448979591837,0.2856098530656483,0,,0.8695652173913043,2,1.342122325480873,4,MEDIUM,-0.2355061549620546,0.5761566420887722,UNDER,UNDER,
1628976,11468393,11468393,37711,152484,2026-04-17T19:30:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,CHA,6.5,Points,pts,Goblin,10,3,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4277847,nba_db,5,3,11,4,12,13,28,14,15,4,7,10.9,10.9,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,25.2,OK,5,2,3,0,0.4,0.6,25.2,7,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,8.95,2.449999999999999,2.449999999999999,0.3769230769230768,0.3769230769230768,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.4363297433052685,0.5,0.5,,0.9,1,1.08,-0.032,False,-0.023,0,8.457749999999999,1.957749999999999,0.3011923076923075,0.3605930023718066,-0.5862068965517242,0.58,7,10.9,10.9,0.3769230769230769,0.03412591342059795,-0.7903813515151183,-0.02458426318485638,-0.9035442233833835,0.251787611376834,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.02988110130866699,0.3950014663014046,0.3529946690783051,0,0.7500289509609899,0.1915501356124878,0.3529946690783051,?,0.95,0.93,"ORL -3.5 pt margin vs CHA, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.3529946690783051,D,0,2,1,6.5,7,4,0.4,0.6,0.07692307692307693,0.676923076923077,0.3529946690783051,0,,0.6422018348623852,1,0.8494885533365806,18,MEDIUM,-0.1705324998550317,0.575008685288297,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
