nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1628415,11050161,11050161,269531,140696,2026-04-02T19:00:00.000-04:00,,PHX,Dillon Brooks,G-F,PHX,CHA,1.5,Free Throws Attempted,fta,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,,,,,OK,0,111.4,87.8,41,35.6,12.7,20.8,12.6,52.2,28.3,56.6,8,8,8,9,9,16,12,12,1,28,8.365591397849462,7,Elite,3155526,nba_db,0,0,5,0,4,3,4,6,8,12,1.8,4.2,4.2,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,24,OK,5,2,3,0,0.4,0.6,24,1.8,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,221.5,5.5,108,False,False,NORMAL,live,0,1,False,AWAY,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,3,1.5,1.5,1,1,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,1,0.55,0.55,0.9,1,1.08,-0.032,-0.017,0,2.853,1.353,0.9019999999999998,0.916063452809039,-0.5862068965517242,0.442,1.8,4.2,4.2,0.6000000000000001,1.502947234701476,-0.6292252866244652,-0.3866189878399059,-0.5441889609560848,1.088569045584258,-2.158409581738587,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-1.584630336081318,0,0.004631395700721943,0.7998374553098636,0.557211525776036,0.9108967285895971,0.1745561957359314,0.557211525776036,?,0.95,0.958,"PHX -5.5 pt margin vs ?, fta: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",0.557211525776036,C,1,2,1,1.5,7,4,0.4,0.7,0.2,1.8,0.557211525776036,0,,0.5,3,1.647058823529412,1,0.09332225239595349,0.6582690185768791,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641739,11065542,11065542,175130,140943,2026-04-02T22:00:00.000-04:00,POR,,Toumani Camara,F,POR,NOP,20.5,Pts+Rebs+Asts,pra,Goblin,21.5,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,119.5,91.5,43.6,40.5,14.2,23.5,14.5,51,29.4,58.8,24,27,29,26,24,10,22,22,15,15,23.44086021505376,25,Weak,4431736,nba_db,24,31,16,14,41,23,9,20,25,14,25.2,21.7,21.7,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,30.4,OK,5,3,2,0,0.6,0.4,30.4,25.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-6.5,119.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,24,2026-03-31,10,21.7,0.5,recent,62,21.016,7.044,25.2,21.7,4.184,0.684,33.5,51.6,0.516,18.355,6.9,0,0,,none,25.0915,4.5915,4.5915,0.2239756097560976,1,OVER,1,,0.2803306722300237,0.55,0.55,1,1,1.08,0.03999999999999999,0.005,0.0276,24.4039929,3.903992899999999,0.1904386780487804,0.2442259931763983,0.6551724137931034,0.545,25.2,21.7,21.7,0.1439024390243902,-0.3341510162278398,-0.6292252866244652,1.179250472618471,2.484276797102732,-0.5491227560982312,0.1920499627841317,-0.4068907727556136,1.6528260810204,0.8904296401517318,1.422202432556768,0,-0.04777474195311773,0.864078221682048,0.6515402174477279,0.9108214427000452,0.2098214030265808,0.6515402174477279,?,0.95,1.027,"POR +6.5 pt margin vs NO, pra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.6515402174477279,C,1,2,1,20.5,25,0,0.6,0.5,0.2292682926829268,0.05853658536585363,0.6515402174477279,0,,1.161290322580645,1,0.903281096963761,8,-0.07914265714576607,0.6582464328100135,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11059002,11059002,226913,140944,2026-04-02T22:30:00.000-04:00,,,De'Aaron Fox,G,SAS,LAC,19.5,Pts+Asts,pa,Goblin,21.5,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4066259,nba_db,15,13,18,20,21,26,21,24,21,36,17.4,21.5,21.5,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,24.8,OK,5,2,3,0,0.4,0.6,24.8,17.4,1,MID_VOL,SECONDARY,18.5,2.5,7.5,0.5,1,18,3,6,2026-03-16,2,19,18,18.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,24,2026-03-16,2,26,1,opp,64,23.312,8.537,17.4,21.5,-5.913,-1.812,36.6,67.2,3.812,12.824,-2.3,0,0,,none,20.617,1.117000000000001,1.117000000000001,0.05728205128205133,1,OVER,0,VOID_TIER_D,0.08796618905125125,0.55,0.55,0.9,1,1.08,-0.02,0,-0.0092,20.0149836,0.5149836000000008,0.02640941538461542,0.04555069097957008,-0.3793103448275862,0.55,17.4,21.5,21.5,-0.002564102564102604,-0.7287680521918847,-0.6292252866244652,-0.3866189878399059,-0.03944466794628172,-1.075034479605758,0.3061499406735841,0.5336683034684873,-0.1954501197101031,0.7175436818291332,0.7388313487753849,0,-0.06460391710535858,0.1268448270894919,0.1303815045442905,0.9107877217488213,0.1503496766090393,0.1303815045442905,?,0.95,1.025,"SAS +3.5 pt margin vs ?, pa: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.1303815045442905,D,0,2,1,19.5,10,1,0.4,0.7,-0.1076923076923078,0.1025641025641026,0.1303815045442905,0,,0.8093023255813953,1,0.946927989429641,10,0.1573558984116531,0.6582363165246463,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628378,11062571,11062571,188006,140942,2026-04-02T22:00:00.000-04:00,,CLE,Donovan Mitchell,G,CLE,GSW,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,3908809,nba_db,1,1,2,6,4,1,4,2,0,1,2.8,2.2,2.2,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,31.8,OK,5,3,2,0,0.6,0.4,31.8,2.8,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,2.5,1,1,0.6666666666666666,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.7084715741045352,0.55,0.55,1,0.97,1.08,0,0,0,2.25,0.75,0.5,0.5547847360339225,-0.03448275862068961,0.51,2.8,2.2,2.2,0.6666666666666667,0.7138404858135445,-0.6292252866244652,1.179250472618471,0.8017958204033897,1.327946456881877,-0.6066498824420353,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,0.7388313487753849,0,0.01229147286224574,0.7720090978411872,0.5850733164203911,0.9107080427685297,0.1519173979759216,0.5850733164203911,?,0.95,1.051,"CLE +10.5 pt margin vs GS, personalfouls: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.5850733164203911,C,1,2,1,1.5,15,1,0.6,0.5,0.8666666666666666,0.4666666666666668,0.5850733164203911,0,,1.272727272727272,1,0.9777777777777779,3,0.1796494641385248,0.6582124128305589,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629130,11056222,11056222,272048,140695,2026-04-02T19:00:00.000-04:00,DET,,Duncan Robinson,F,DET,MIN,1.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp,,,,,OK,0,114.1,89.7,41.1,34.6,12.3,25.1,15,55.1,28.8,57.6,11,4,4,20,11,26,14,14,25,12,12.90322580645161,11,Above Avg,3157465,nba_db,1,2,7,0,1,5,3,3,6,2,2.2,3,3,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,28.4,OK,5,2,3,0,0.4,0.6,28.4,2.2,0,HIGH_VOL,PRIMARY,10,2,2,0,0,10,2,2,2026-03-28,1,,10,10,224.5,-3.5,114,False,False,NORMAL,live,0,0,True,HOME,-0.1,cache,2,2026-03-28,1,2,1,opp,57,2.649,1.553,2.2,3,-0.449,0.351,58.6,77.2,1.149,3.997,-1.1,0,0,,none,2.6,1.1,1.1,0.7333333333333334,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.7682564448096594,0.55,0.55,0.9,1,1.08,-0.016,-0.011,-0.0044,2.25836,0.7583600000000001,0.5055733333333334,0.5600367607936859,-0.3103448275862069,0.58,2.2,3,3,0.7333333333333334,0.8716618355911311,-0.6292252866244652,-0.3866189878399059,0.1288034297236526,1.567323868179496,0.9907498080102961,1.136590788227526,0.0456293847330059,-0.5093889256215652,-0.7645850355436581,0,0.01995155002376954,0.7184599499056076,0.5304516269623534,0.9105857523296075,0.1519173979759216,0.5304516269623534,?,0.95,1.018,"DET +3.5 pt margin vs MIN, reb: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",0.5304516269623534,C,1,2,1,1.5,11,1,0.4,0.7,0.4666666666666668,1,0.5304516269623534,0,,0.7333333333333334,0,0.4857142857142857,16,0.1603256467344898,0.6581757256988823,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641739,11057579,11057579,175130,140943,2026-04-02T22:00:00.000-04:00,POR,,Toumani Camara,F,POR,NOP,3.5,Rebounds,reb,Goblin,5,2,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,119.5,91.5,43.6,40.5,14.2,23.5,14.5,51,29.4,58.8,24,27,29,26,24,10,22,22,15,15,23.44086021505376,25,Weak,4431736,nba_db,7,7,5,3,3,5,3,2,5,2,5,4.2,4.2,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,30.4,OK,5,3,2,0,0.6,0.4,30.4,5,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-6.5,119.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,7,2026-03-31,10,4.2,0.5,recent,62,5.29,2.322,5,4.2,-0.29,-1.09,43.9,75.8,1.79,4.373,8.2,0,0,,none,4.6,1.1,1.1,0.3142857142857142,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.3738745856138687,0.55,0.55,1,1,1.08,0.03999999999999999,0.005,0.0328,4.497879999999999,0.9978799999999994,0.2851085714285713,0.3441586844225962,0.6551724137931034,0.58,5,4.2,4.2,0.3142857142857143,-0.1203580772965548,-0.6292252866244652,1.179250472618471,2.484276797102732,0.06266585430874917,0.9907498080102961,1.05218164036126,1.913995544167101,0.3104251348114018,1.422202432556768,0,-0.02819750642009436,1.080820801537579,0.7757590526916489,0.9105766271084952,0.1519173979759216,0.7757590526916489,?,0.95,1.018,"POR +6.5 pt margin vs NO, reb: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",0.7757590526916489,B,2,2,1,3.5,25,0,0.6,0.5,0.4285714285714285,0.2,0.7757590526916489,0,,1.19047619047619,0,0.6218034993270526,17,0.1603165215133775,0.6581729881325485,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630166,11056888,11056888,216763,140943,2026-04-02T22:00:00.000-04:00,POR,,Deni Avdija,F,POR,NOP,5.5,Assists,ast,Goblin,7,2,https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp,,,,,OK,0,119.5,91.5,43.6,40.5,14.2,23.5,14.5,51,29.4,58.8,24,27,29,26,24,10,22,22,15,15,23.44086021505376,25,Weak,4683021,nba_db,8,5,6,7,2,14,5,5,5,9,5.6,6.6,6.6,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,29.2,OK,5,3,2,0,0.6,0.4,29.2,5.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-6.5,119.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,8,2026-03-31,10,6.6,0.5,recent,48,6.938,3.411,5.6,6.6,-1.338,-0.338,49.2,64.6,1.438,2.652,7.2,0,0,,none,6.1,0.5999999999999996,0.5999999999999996,0.109090909090909,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.1520968699835142,0.55,0.55,0.9,1,1.08,0.03999999999999999,0.005,0.0288,5.940180000000001,0.4401800000000007,0.0800327272727274,0.1168900310771427,0.6551724137931034,0.555,5.6,6.6,6.6,0.109090909090909,-0.6061198941444502,-0.6292252866244652,-0.3866189878399059,2.484276797102732,-0.6741191648800257,0.4202499185630365,0.3769084574311364,1.713095957131177,0.01484591574373328,1.422202432556768,0,-0.05177462703413516,0.6264850889104733,0.4583679183791342,0.9105620146067542,0.1134301424026489,0.4583679183791342,?,0.95,1.021,"POR +6.5 pt margin vs NO, ast: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",0.4583679183791342,C,1,2,1,5.5,25,0,0.6,0.5,0.01818181818181812,0.1999999999999999,0.4583679183791342,0,,0.8484848484848485,2,1.452830188679245,1,0.2649057083809588,0.6581686043820263,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641739,11061902,11061902,175130,140943,2026-04-02T22:00:00.000-04:00,POR,,Toumani Camara,F,POR,NOP,6.5,3-PT Attempted,3ptattempted,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,119.5,91.5,43.6,40.5,14.2,23.5,14.5,51,29.4,58.8,24,27,29,26,24,10,22,22,15,15,23.44086021505376,25,Weak,4431736,nba_db,9,9,6,4,11,6,3,7,3,7,7.8,6.5,6.5,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,30.4,OK,5,3,2,0,0.6,0.4,30.4,7.8,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-6.5,119.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,7.149999999999999,0.6499999999999995,0.6499999999999995,0.09999999999999992,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1412537544622753,0.55,0.55,1,0.97,1.08,0.03999999999999999,0.005,0,6.75675,0.2567500000000003,0.03950000000000004,0.06413683596867495,0.6551724137931034,0.49,7.8,6.5,6.5,0.09999999999999999,-0.6276409872959392,-0.6292252866244652,1.179250472618471,2.484276797102732,-0.7067615391478825,-1.063049793999845,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,1.422202432556768,0,-0.05281918301070657,0.341096884164847,0.2653767869996833,0.9104899606681569,0.1134301424026489,0.2653767869996833,?,0.95,1.024,"POR +6.5 pt margin vs NO, 3ptattempted: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",0.2653767869996833,D,0,2,1,6.5,25,0,0.6,0.5,0.2,0,0.2653767869996833,0,,1.2,2,1.111111111111111,1,0.2534794979946582,0.6581469882004471,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11060656,11060656,226913,140944,2026-04-02T22:30:00.000-04:00,,,De'Aaron Fox,G,SAS,LAC,12.5,Points,pts,Goblin,15.5,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4066259,nba_db,11,7,12,14,14,23,15,18,17,27,11.6,15.8,15.8,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,24.8,OK,5,2,3,0,0.4,0.6,24.8,11.6,1,MID_VOL,SECONDARY,18.5,2.5,7.5,0.5,1,18,3,6,2026-03-16,2,19,18,18.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,18,2026-03-16,2,18.5,1,opp,64,17.297,7.819,11.6,15.8,-5.697,-1.497,45.2,73.4,4.797,10.396,-2.4,0,0,,none,13.7,1.199999999999999,1.199999999999999,0.09599999999999995,1,OVER,0,VOID_TIER_D,0.1364364931338251,0.55,0.55,0.9,1,1.08,-0.02,0,-0.0096,13.29448,0.7944799999999983,0.06355839999999986,0.0960941639199387,-0.3793103448275862,0.58,11.6,15.8,15.8,0.09600000000000003,-0.6371102682825944,-0.6292252866244652,-0.3866189878399059,-0.03944466794628172,-0.7211241838257395,0.9907498080102961,0.9074802440190918,-0.2155400784136956,0.2379245716438598,0.7388313487753849,0,-0.053278787640398,0.234992557594613,0.2054947672610204,0.9104112919443668,0.1517173051834106,0.2054947672610204,?,0.95,1.03,"SAS +3.5 pt margin vs ?, pts: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.2054947672610204,D,0,2,1,12.5,10,1,0.4,0.7,-0.07200000000000002,0.2640000000000001,0.2054947672610204,0,,0.7341772151898733,1,1.023884465839659,11,0.1418865084453493,0.65812338758331,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11060917,11060917,226913,140944,2026-04-02T22:30:00.000-04:00,,,De'Aaron Fox,G,SAS,LAC,22.5,Pts+Rebs+Asts,pra,Goblin,24.5,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4066259,nba_db,19,15,20,23,24,33,26,27,27,39,20.2,25.3,25.3,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,24.8,OK,5,2,3,0,0.4,0.6,24.8,20.2,2,MID_VOL,PRIMARY,18.5,2.5,7.5,0.5,1,18,3,6,2026-03-16,2,19,18,18.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,27,2026-03-16,2,28.5,1,opp,64,26.906,9.29,20.2,25.3,-6.706,-1.606,34.5,70.3,4.406,16.718,-2.6,0,0,,none,24.3425,1.842500000000001,1.842500000000001,0.08188888888888894,1,OVER,0,VOID_TIER_D,0.1191903874846802,0.55,0.55,0.9,1,1.08,-0.02,0,-0.0104,23.602488,1.102488000000001,0.04899946666666671,0.07703048815032011,-0.3793103448275862,0.545,20.2,25.3,25.3,0.01111111111111111,-0.6705157873188499,-0.6292252866244652,-0.3866189878399059,-0.03944466794628172,-1.025931420878041,0.1920499627841317,0.7205742737437889,-0.2557199958208805,0.8346599761767,0.7388313487753849,0,-0.06303261922607163,0.15552828577061,0.1394192559390102,0.9103557281527759,0.1134301424026489,0.1394192559390102,?,0.95,1.027,"SAS +3.5 pt margin vs ?, pra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.1394192559390102,D,0,2,1,22.5,10,1,0.4,0.7,-0.1022222222222223,0.1244444444444445,0.1394192559390102,0,,0.7984189723320158,1,0.9740894901144642,13,0.04711161833243804,0.6581067184458327,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631221,11050115,11050115,233411,140696,2026-04-02T19:00:00.000-04:00,,PHX,Collin Gillespie,G,PHX,CHA,3.5,FG Made,fgm,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Collin_Gillespie_NBA_player_eBBN9xn1WET1RpK0ZIDTCG1a.webp,,,,,OK,0,111.4,87.8,41,35.6,12.7,20.8,12.6,52.2,28.3,56.6,8,8,8,9,9,16,12,12,1,28,8.365591397849462,7,Elite,4278585,nba_db,4,4,0,4,6,6,7,4,1,0,3.6,3.6,3.6,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,27,OK,5,4,1,0,0.8,0.2,27,3.6,0,LOW_VOL,SUPPORT,24,5,4,0,0,24,5,4,2026-03-08,1,24,,24,221.5,5.5,108,False,False,NORMAL,live,0,1,False,AWAY,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,3.6,0.1000000000000001,0.1000000000000001,0.0285714285714286,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB;VOID_OVER_ELITE_DEF_NON_Q5,0.04870148033826227,0.75,0.75,0.9,0.95,1,-0.032,-0.017,0,3.4236,-0.07640000000000002,-0.02182857142857144,-0.03874106158328892,-0.5862068965517242,0.51,3.6,3.6,3.6,0.0285714285714286,-0.7967352906290672,0.5514969904196398,-0.3866189878399059,-0.5441889609560848,-0.9632373369667597,-0.6066498824420353,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,-1.584630336081318,0,-0.0043517392427936,,,0.4436663162334925,0,,?,0.95,0.949,"PHX -5.5 pt margin vs ?, fgm: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",,D,0,1,1,3.5,7,4,0.8,0.7,0.0285714285714286,0.0285714285714286,,0,,1,0,0.5538461538461539,2,-0.08131287124544756,0.6580998948700476,OVER,OVER,
1641717,11052746,11052746,175716,140941,2026-04-02T21:30:00.000-04:00,OKC,,Cason Wallace,G,OKC,LAL,1.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Cason_Wallace_NBA_player_9xDSeIOsMeujUyEeqF7Vy8y4.webp,,,,,OK,0,114.7,88,42.5,36.4,12.8,21.2,14.6,51.6,29.7,59.4,12,11,12,11,20,12,24,24,3,14,14.66666666666667,14,Above Avg,4683692,nba_db,0,1,5,4,1,2,3,2,6,3,2.2,2.7,2.7,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,23.8,OK,5,2,3,0,0.4,0.6,23.8,2.2,0,MID_VOL,SECONDARY,12,4,6,2,1,12,4,6,2026-02-09,1,,12,12,226.5,-9.5,118,True,False,NORMAL,live,-0.05,1,False,HOME,0,cache,4,2026-02-09,1,4,1,opp,58,3.086,1.838,2.2,2.7,-0.886,-0.386,59.6,79.3,1.586,3.833,-5.2,0,0,,none,2.45,0.9500000000000002,0.9500000000000002,0.6333333333333334,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.6782463953290478,0.55,0.55,0.9,1,1.08,-0.004,-0.006999999999999999,-0.0208,2.24959,0.74959,0.4997266666666667,0.5545269354883076,-0.103448275862069,0.58,2.2,2.7,2.7,0.6333333333333335,0.6349298109247516,-0.6292252866244652,-0.3866189878399059,0.6335477227334554,1.208257751233068,0.9907498080102961,1.263204510026924,-0.7780589221142835,-0.565158589596597,-0.2178881685185514,0,0.008461434281483852,0.7732086404740243,0.577549491694545,0.9103148104369737,0.1519173979759216,0.577549491694545,?,0.95,1.036,"OKC +9.5 pt margin vs LAL, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.577549491694545,C,1,2,1,1.5,14,1,0.4,0.7,0.4666666666666668,0.8000000000000002,0.577549491694545,0,,0.8148148148148149,0,0.4615384615384615,24,0.1891996324141106,0.6580944431310921,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
