nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1629637,10806137,10806137,150853,138261,2026-03-23T19:00:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,DET,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,4397077.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,17.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,LOW,LOW_VOL,SUPPORT,13.0,2.0,2.0,1.0,0.0,13.0,2.0,2.0,2025-12-30,1.0,13.0,,13.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,0.0,2025-12-30,1,0.0,0.0,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.75,1,1,-0.052,0.006999999999999999,0,0.04775,-0.45225,-0.9045,0.9182211364196806,0.9310344827586207,0.578,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-3.115351274269774,2.203324886123881,5.664093875837865,1.049510190101796,0,0,0,0.3769701169933167,5.354771796414139,0.6339167952537537,0.1339167952537537,5.354771796414139,?,0.95,1.008,"LAL +2.5 pt margin vs DET, tov: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,UNDER,UNDER,
1629660,10800156,10800156,297767,138263,2026-03-23T19:30:00.000-04:00,,MEM,Ty Jerome,G-F,MEM,ATL,24.5,Pts+Asts,pa,Goblin,27.5,2,https://static.prizepicks.com/images/players/NBA/Ty_Jerome_NBA_player_zvm3Tlf7x95EA4EstP1nEwei.webp,,,,,OK,0,116.6,89.9,42.5,36.8,13.1,23.3,15.9,53.10000000000001,29.4,58.8,19.0,15.0,17.0,21.0,18.0,21.0,21.0,21.0,13.0,5.0,18.376344086021504,19.0,Avg,4065733.0,23.0,30.0,24.0,34.0,30.0,16.0,27.0,21.0,26.0,26.0,28.2,25.7,25.7,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,25.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.0,28.2,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,239.5,13.5,113.0,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,,,0,,,28.567,4.067,4.067,0.166,1,OVER,1,,0.2173160861600812,0.6,0.9,1,1.08,0.016,0.019,0,28.138495,3.638494999999999,0.1485099999999999,0.1976934786383881,0.2413793103448276,0.55,28.2,25.7,25.7,0.09999999999999998,-0.4467820076674016,-0.2443137353617661,-0.6161136728925591,0.5215264604027989,-0.6470093658288757,0.2803271423481135,0,0,0,1.359586992654501,0.07861502421396788,0.7098391056060791,0.2098391056060791,0.07861502421396788,?,0.95,0.851,"MEM -14.5 pt margin vs ATL, pa: 0.85x game script (dog; spread_risk 0.80, total_risk 1.05)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203935,10801209,10801209,269532,138261,2026-03-23T19:00:00.000-04:00,,LAL,Marcus Smart,G,LAL,DET,1.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,2990992.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,1.8,2.1,2.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,32.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,1.8,HIGH,HIGH_VOL,PRIMARY,6.0,2.0,5.0,3.0,0.0,6.0,2.0,5.0,2025-12-30,1.0,6.0,,6.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,2.0,2025-12-30,1,2.0,1.0,1.95,0.4500000000000002,0.4500000000000002,0.3000000000000001,1,OVER,1,,0.3593793066872109,0.6499999999999999,1,1,1.08,-0.052,-0.006999999999999999,0,1.83495,0.3349500000000001,0.2233000000000001,0.2796117480621229,-0.9310344827586207,0.58,1.8,2.1,2.1,0.3,-0.124507564509361,0.06888889425445482,1.050044728025583,-1.554231633978182,0.08124779731650487,0.9559647447394439,0,0,0,-0.5838812536966403,0.0775649763552508,0.6442587375640869,0.1442587375640869,0.0775649763552508,?,0.95,1.006,"LAL +2.5 pt margin vs DET, reb: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628976,10799975,10799975,37711,138260,2026-03-23T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,IND,4.5,FG Made,fgm,Demon,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,4277847.0,5.0,3.0,6.0,5.0,8.0,4.0,3.0,4.0,5.0,2.0,5.4,4.5,4.5,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,31.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.0,5.4,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,,,0,,,4.95,0.4500000000000002,0.4500000000000002,0.1,1,OVER,1,,0.1412537544622755,0.65,1,0.95,0.5,0.03999999999999999,0.005,0,4.92525,0.4252500000000001,0.09450000000000003,0.1346223096398907,0.6551724137931034,0.51,5.4,4.5,4.5,0.1,-0.605514196088526,0.06888889425445552,1.050044728025583,1.254146964301969,-0.6470093658288755,-0.6205229941736636,0,0,0,0.3131040907731171,0.077092978205502,0.4169011414051056,-0.08309885859489441,0.077092978205502,?,0.95,1.051,"ORL +13.5 pt margin vs IND, fgm: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630558,10796685,10796685,227883,138259,2026-03-23T19:00:00.000-04:00,MIA,,Davion Mitchell,G,MIA,SAS,3.5,FG Made,fgm,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Davion_Mitchell_NBA_player_ZoDFOmDX207i6ik62UoG3uK.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,4278053.0,6.0,7.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,5.0,4.3,4.3,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,29.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.6,5.0,MEDIUM,LOW_VOL,SUPPORT,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,4.65,1.15,1.15,0.3285714285714287,0,OVER,1,,0.3882713328856987,0.75,0.9,0.95,1,-0.024,0.021,0,4.17105,0.6710500000000001,0.1917285714285715,0.2456313589131857,-0.4482758620689655,0.51,5,4.3,4.3,0.3285714285714285,-0.05579233142662312,0.6952941534868982,-0.6161136728925591,-0.6995077127624841,0.1852845349087017,-0.6205229941736636,0,0,0,1.509084550066127,0.07689831770700133,0.5081120133399963,0.008112013339996338,0.07689831770700133,?,0.95,0.949,"MIA -4.5 pt margin vs SA, fgm: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",D,OVER,OVER,
1627783,10799889,10799889,185263,138260,2026-03-23T19:00:00.000-04:00,,IND,Pascal Siakam,F,IND,ORL,2.5,Assists,ast,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Pascal_Siakam_NBA_player_c9ZZucfkQc3rXxArEsds4Rd1.webp,,,,,OK,0,114.2,87.8,41.6,33.7,11.8,24.9,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,14.0,24.0,25.0,25.0,25.0,12.0,13.709677419354838,13.0,Above Avg,3149673.0,5.0,5.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,3.4,2.9,2.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,29.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.8,3.4,MEDIUM,HIGH_VOL,PRIMARY,30.0,5.5,2.5,1.0,0.5,34.0,7.0,5.0,2026-01-04,2.0,26.0,34.0,30.0,232.5,13.5,109.5,True,False,FAST,live,-0.05,0,True,AWAY,-0.1,cache,5.0,2026-01-04,2,2.5,0.5,3.15,0.6499999999999999,0.6499999999999999,0.26,1,OVER,1,,0.3182199079487712,0.7,0.9,1,1.08,-0.008,0.005,0,2.66805,0.16805,0.06722000000000002,0.1007798556375187,-0.1724137931034483,0.555,3.4,2.9,2.9,0.26,-0.2207088908251943,0.3820915238706765,-0.6161136728925591,-0.211094043496371,-0.06440363531257152,0.3929334094133357,0,0,0,0.3131040907731171,0.07655313242380511,0.6078406572341919,0.1078406572341919,0.07655313242380511,?,0.95,0.867,"IND -13.5 pt margin vs ORL, ast: 0.87x game script (dog; spread_risk 0.80, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203952,10796606,10796606,227725,138259,2026-03-23T19:00:00.000-04:00,MIA,,Andrew Wiggins,F,MIA,SAS,12.5,Points,pts,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,3059319.0,8.0,13.0,12.0,18.0,16.0,28.0,13.0,26.0,11.0,26.0,13.4,17.1,17.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,29.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.0,13.4,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,15.25,2.75,2.75,0.22,0,OVER,1,,0.2760954684936768,0.6499999999999999,0.9,1,1,-0.024,0.021,0,13.67925,1.17925,0.09433999999999998,0.1344285428618245,-0.4482758620689655,0.58,13.4,17.1,17.1,0.2200000000000001,-0.3169102171410271,0.06888889425445482,-0.6161136728925591,-0.6995077127624841,-0.2100550679416472,0.9559647447394439,0,0,0,1.509084550066127,0.07557237174186056,0.5167254209518433,0.01672542095184326,0.07557237174186056,?,0.95,0.94,"MIA -4.5 pt margin vs SA, pts: 0.94x game script (dog; spread_risk 0.93, total_risk 1.02)",D,OVER,OVER,
1628381,10805567,10805567,271605,138596,2026-03-23T22:30:00.000-04:00,LAC,,John Collins,F-C,LAC,MIL,1.5,Free Throws Made,ftm,Goblin,,1,https://static.prizepicks.com/images/players/NBA/John_Collins_NBA_player_WMV9z7yOE8GIHMxTwgR1Vnn9.webp,,,,,OK,0,116.1,88.2,41.3,39.9,14.8,24.1,13.1,48.3,26.5,52.99999999999999,18.0,29.0,28.0,11.0,11.0,3.0,5.0,5.0,20.0,26.0,14.999999999999998,15.0,Avg,3908845.0,1.0,1.0,6.0,3.0,5.0,4.0,1.0,0.0,0.0,1.0,3.2,2.2,2.2,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,25.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.4,3.2,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,224.5,-13.5,119.0,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,,,0,,,2.7,1.2,1.2,0.8000000000000002,1,OVER,1,,0.8272304056273322,0.5,0.9,0.94,1.08,0,-0.011,0,2.2653,0.7652999999999999,0.5101999999999999,0.564390098659741,-0.03448275862068961,0.51,3.2,2.2,2.2,0.7333333333333334,1.078009014438551,-0.8707189945942088,-0.6161136728925591,0.03311279113668573,1.659138317464829,-0.6205229941736636,0,0,0,-0.8828763685198929,0.07499797926406508,0.6304211020469666,0.1304211020469666,0.07499797926406508,?,0.95,1.042,"LAC +13.5 pt margin vs MIL, ftm: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629021,10802027,10802027,37615,138260,2026-03-23T19:00:00.000-04:00,ORL,,Moritz Wagner,F-C,ORL,IND,3.5,Rebounds,reb,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Moritz_Wagner_NBA_player_rQAsGz0CzGrDFH9vGAoDRSM.webp,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,3150844.0,1.0,1.0,6.0,4.0,5.0,5.0,9.0,7.0,2.0,3.0,3.4,4.3,4.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,14.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,14.0,3.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,,,0,,,3.85,0.3499999999999996,0.3499999999999996,0.0999999999999999,0,OVER,1,,0.1412537544622753,0.6,0.75,1,1,0.03999999999999999,0.005,0,3.83075,0.3307499999999997,0.0944999999999999,0.1346223096398906,0.6551724137931034,0.58,3.4,4.3,4.3,0.09999999999999995,-0.6055141960885262,-0.2443137353617661,-3.115351274269774,1.254146964301969,-0.6470093658288758,0.9559647447394439,0,0,0,0.3131040907731171,0.07190549159541124,0.5320817232131958,0.0320817232131958,0.07190549159541124,?,0.95,1.036,"ORL +13.5 pt margin vs IND, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,
1629012,10797579,10797579,299406,138264,2026-03-23T20:00:00.000-04:00,CHI,,Collin Sexton,G,CHI,HOU,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/manual/Collin_Sexton.png,,,,,OK,0,109.8,87.9,40.3,35.2,12.4,22.3,13.4,52.7,27.9,55.8,3.0,4.0,5.0,10.0,7.0,18.0,9.0,9.0,9.0,23.0,6.204301075268817,3.0,Elite,4277811.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,0.6,1.3,1.3,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,25.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.0,0.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,229.5,7.5,111.0,False,False,FAST,live,0,2,False,HOME,0.02,cache,,,0,,,0.95,0.45,0.45,0.8999999999999999,1,OVER,1,,0.9143366600529773,0.55,0.9,1,1.08,-0.048,-0.001,0,0.9224499999999999,0.4224499999999999,0.8448999999999998,0.8665318169708361,-0.8620689655172413,0.53,0.6,1.3,1.3,0.6,1.318512330228133,-0.5575163649779872,-0.6161136728925591,-1.432128216661654,1.173633542034575,-0.1700979259127751,0,0,0,-0.1353885814617616,0.06999160121593624,0.6230157613754272,0.1230157613754272,0.06999160121593624,?,0.95,0.964,"CHI -8.5 pt margin vs HOU, stl: 0.96x game script (dog; spread_risk 0.87, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630200,10797955,10797955,227986,138264,2026-03-23T20:00:00.000-04:00,CHI,,Tre Jones,G,CHI,HOU,13.5,Points,pts,Standard,13.5,0,https://static.prizepicks.com/images/players/NBA/Tre_Jones_NBA_player_MKctZe7p9MBZTGzAv3GBDkxs.webp,,,,,OK,0,109.8,87.9,40.3,35.2,12.4,22.3,13.4,52.7,27.9,55.8,3.0,4.0,5.0,10.0,7.0,18.0,9.0,9.0,9.0,23.0,6.204301075268817,3.0,Elite,4395626.0,20.0,6.0,17.0,21.0,18.0,22.0,12.0,21.0,15.0,13.0,16.4,16.5,16.5,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,29.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.2,16.4,MEDIUM,HIGH_VOL,SECONDARY,34.0,2.0,7.0,1.0,0.0,34.0,2.0,7.0,2026-01-13,1.0,,34.0,34.0,229.5,7.5,111.0,False,False,FAST,live,0,2,False,HOME,0.02,cache,34.0,2026-01-13,1,34.0,1.0,16.45,2.949999999999999,2.949999999999999,0.2185185185185185,0,OVER,1,,0.2745143238396488,0.75,0.9,1,1,-0.048,-0.001,0,15.97295,2.472949999999999,0.1831814814814814,0.236292170717133,-0.8620689655172413,0.58,16.4,16.5,16.5,0.2185185185185185,-0.3204732292267988,0.6952941534868982,-0.6161136728925591,-1.432128216661654,-0.2154495654464282,0.9559647447394439,0,0,0,-0.1353885814617616,0.06830523207337974,0.4590135216712952,-0.04098647832870483,0.06830523207337974,?,0.95,0.88,"CHI -8.5 pt margin vs HOU, pts: 0.88x game script (dog; spread_risk 0.87, total_risk 1.02)",D,OVER,OVER,
1631170,10796749,10796749,177386,138259,2026-03-23T19:00:00.000-04:00,MIA,,Jaime Jaquez,G,MIA,SAS,5.5,Assists,ast,Demon,4.5,1,https://static.prizepicks.com/images/players/NBA/Jaime_Jaquez_NBA_player_93WtzdYg1jI8Uxy2vKBQ4a6X.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,4432848.0,6.0,7.0,7.0,8.0,7.0,4.0,7.0,4.0,3.0,2.0,7.0,5.5,5.5,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,27.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,27.8,7.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,6.25,0.75,0.75,0.1363636363636364,1,OVER,1,,0.183862765378131,0.8,0.9,1,0.5,-0.024,0.021,0,5.60625,0.1062500000000002,0.01931818181818185,0.03491976495801118,-0.4482758620689655,0.555,7,5.5,5.5,0.1363636363636364,-0.5180584448923143,1.00849678310312,-0.6161136728925591,-0.6995077127624841,-0.5145989725297156,0.3929334094133357,0,0,0,1.509084550066127,0.0631155519810932,0.4359900951385498,-0.0640099048614502,0.0631155519810932,?,0.95,0.958,"MIA -4.5 pt margin vs SA, ast: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
202699,10801576,10801576,216580,138261,2026-03-23T19:00:00.000-04:00,DET,,Tobias Harris,F,DET,LAL,14.5,Pts+Asts,pa,Goblin,16.5,2,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.9,87.8,42.5,36.4,13.0,21.4,14.8,51.4,29.5,59.0,13.0,14.0,11.0,8.0,18.0,11.0,22.0,22.0,3.0,13.0,14.236559139784946,14.0,Above Avg,6440.0,18.0,12.0,18.0,23.0,17.0,5.0,9.0,18.0,12.0,19.0,17.6,15.1,15.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,25.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.8,17.6,MEDIUM,MID_VOL,SECONDARY,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2025-12-30,1.0,,7.0,7.0,226.5,2.5,112.0,False,False,NORMAL,live,0,2,False,HOME,0.02,cache,7.0,2025-12-30,1,7.0,0.0,17.331,2.831000000000003,2.831000000000003,0.195241379310345,1,OVER,1,,0.2494514812067777,0.7,0.9,1,1.08,-0.004,-0.006999999999999999,0,17.48697900000001,2.986979000000005,0.2059985517241383,0.2610865755483627,-0.103448275862069,0.55,17.6,15.1,15.1,0.1275862068965518,-0.3764555208434129,0.3820915238706765,-0.6161136728925591,-0.08899062617984262,-0.5465601019467541,0.2803271423481135,0,0,0,-0.5838812536966403,0.06279071349956329,0.674604058265686,0.174604058265686,0.06279071349956329,?,0.95,0.992,"DET -2.5 pt margin vs LAL, pa: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629012,10801648,10801648,299406,138264,2026-03-23T20:00:00.000-04:00,CHI,,Collin Sexton,G,CHI,HOU,14.5,Pts+Rebs,pr,Goblin,15.5,1,https://static.prizepicks.com/images/manual/Collin_Sexton.png,,,,,OK,0,109.8,87.9,40.3,35.2,12.4,22.3,13.4,52.7,27.9,55.8,3.0,4.0,5.0,10.0,7.0,18.0,9.0,9.0,9.0,23.0,6.204301075268817,3.0,Elite,4277811.0,13.0,16.0,30.0,33.0,21.0,25.0,10.0,12.0,9.0,4.0,22.6,17.3,17.3,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,25.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.0,22.6,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,229.5,7.5,111.0,False,False,FAST,live,0,2,False,HOME,0.02,cache,,,0,,,20.94750000000001,6.447500000000005,6.447500000000005,0.4446551724137934,1,OVER,1,,0.5021342513605005,0.65,0.9,1,1.08,-0.048,-0.001,0,20.3400225,5.840022500000003,0.4027601724137934,0.461625233551581,-0.8620689655172413,0.565,22.6,17.3,17.3,0.3758620689655173,0.2233929216069493,0.06888889425445552,-0.6161136728925591,-1.432128216661654,0.357483272992339,0.6181459435437775,0,0,0,-0.1353885814617616,0.06172150491300448,0.6121037602424622,0.1121037602424622,0.06172150491300448,?,0.95,0.898,"CHI -8.5 pt margin vs HOU, pr: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630217,10799770,10799770,271602,138260,2026-03-23T19:00:00.000-04:00,ORL,,Desmond Bane,G,ORL,IND,18.5,Points,pts,Goblin,21.5,2,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,4066320.0,12.0,24.0,16.0,18.0,21.0,22.0,35.0,18.0,30.0,14.0,18.2,21.0,21.0,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.2,18.2,HIGH,HIGH_VOL,PRIMARY,24.5,6.5,6.0,1.0,0.5,31.0,6.0,6.0,2026-01-04,2.0,31.0,18.0,24.5,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,31.0,2026-01-04,2,24.5,0.5,19.6,1.099999999999998,1.099999999999998,0.05945945945945934,1,OVER,1,,0.09080041077440211,0.45,1,1,1.08,0.03999999999999999,0.005,0,19.502,1.001999999999999,0.0541621621621621,0.08387674995957671,0.6551724137931034,0.58,18.2,21,21,0.05945945945945944,-0.7030155403275462,-1.18392162421043,1.050044728025583,1.254146964301969,-0.7946290610610474,0.9559647447394439,0,0,0,0.3131040907731171,0.06138326798653695,0.6452034115791321,0.1452034115791321,0.06138326798653695,?,0.95,1.06,"ORL +13.5 pt margin vs IND, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
