nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
201142,11087733,11087733,265114,140949,2026-04-03T20:00:00.000-04:00,HOU,,Kevin Durant,F,HOU,UTA,29.5,Pts+Asts,pa,Goblin,30.5,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,125.4,90.7,44.6,41.2,15.3,27.1,14.5,49.5,29.3,58.6,30,30,30,22,27,6,18,18,29,15,26.47311827956989,28,Weak,3202,nba_db,28,35,26,35,38,45,30,31,22,20,32.4,31,31,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,36.2,OK,5,3,2,0,0.6,0.4,36.2,32.4,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-17.5,125,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,28,2026-04-01,10,31,0.6,recent,63,29.619,8.816,32.4,31,2.781,1.381,29.8,60.3,0.119,14.393,9.7,0,0,,none,33.602,4.102000000000004,4.102000000000004,0.1390508474576272,1,OVER,0,VOID_TIER_D,0.1869380008904907,0.6,0.6,1,1,1.08,0.052,0.005,0.03879999999999999,31.7807716,2.280771600000001,0.07731429152542378,0.1135065212128305,0.8620689655172413,0.55,32.4,31,31,0.07457627118644065,-0.4696474510906353,-0.1176508544060413,0.8266225406337085,1.256849563862206,-0.6517776547888443,0.2100226997276255,0.4784635954535584,1.385751799038079,1.134360066724786,0.3395655001790308,0,-0.026504125964733,0.4459320323650748,0.3571731642031539,0.9065263060338357,0.1519173979759216,0.3571731642031539,?,0.95,1.051,"HOU +16.5 pt margin vs UTA, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.3571731642031539,D,0,2,1,29.5,28,0,0.6,0.6,0.09830508474576266,0.05084745762711865,0.3571731642031539,0,,1.045161290322581,2,1.28099173553719,1,-0.07720323704211052,0.6919578918101507,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203468,11079767,11079767,291777,140947,2026-04-03T19:30:00.000-04:00,,ATL,CJ McCollum,G,ATL,BRK,21.5,Pts+Asts,pa,Standard,21.5,0,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,2490149,nba_db,12,20,27,23,32,24,28,19,31,12,22.8,22.8,22.8,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,32.6,OK,5,3,2,0,0.6,0.4,32.6,22.8,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,12,2026-04-01,10,22.8,0.6,recent,58,23.103,7.485,22.8,22.8,-0.303,-0.303,32.4,51.7,1.603,12.777,-2.6,0,0,,none,24.16800000000001,2.668000000000006,2.668000000000006,0.1240930232558143,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.1697013356670775,0.6,0.6,1,1,1,-0.008,-0.009000000000000001,-0.0104,22.2973968,0.7973968000000049,0.03708822325581418,0.06079258690269566,-0.1724137931034483,0.55,22.8,22.8,22.8,0.0604651162790698,-0.5079064150964797,-0.1176508544060413,0.8266225406337085,-0.4602674840412926,-0.7046614427516856,0.2100226997276255,-0.06808794180241372,-0.5292610709543143,0.9990214726482993,-0.7833329396446649,0,-0.02819640717954392,0.01332988521872599,0.01208993622358846,0.9064085744183213,0.009259283542633057,0.01208993622358846,?,0.95,1.051,"ATL +16.5 pt margin vs BRK, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.01208993622358846,D,0,1,1,21.5,13,1,0.6,0.6,0.0604651162790698,0.0604651162790698,0.01208993622358846,0,,1,1,1.028490028490028,9,-0.02870320705460083,0.6919225723254964,OVER,OVER,
1642262,11089888,11089888,217572,140949,2026-04-03T20:00:00.000-04:00,,,Cody Williams,F,UTA,HOU,16.5,Pts+Rebs,pr,Goblin,17.5,1,https://static.prizepicks.com/images/players/NBA/Cody_Williams_NBA_player_r3bzoA9XxvPpDbRKX1jIsRnS.webp,,,,,OK,0,109.9,88.1,40.5,35.3,12.5,22,13.5,52.8,28,56,4,6,7,11,7,20,10,10,7,23,6.838709677419354,4,Elite,4895758,nba_db,11,32,2,24,28,15,26,12,41,26,19.4,21.7,21.7,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5,3,2,0,0.6,0.4,34.2,19.4,1,HIGH_VOL,PRIMARY,2,0,0,0,0,2,0,0,2026-02-23,1,,2,2,232.5,17.5,107.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,2,2026-02-23,1,2,0,opp,53,12.189,8.6,19.4,21.7,7.211,9.511,70.6,22.6,-4.311,14.097,-4,0,0,,none,21.5775,5.077500000000001,5.077500000000001,0.3077272727272727,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.3672324834958688,0.6,0.6,1,1,1.08,-0.044,0.005,-0.016,19.3118625,2.8118625,0.1704159090909091,0.222220241542417,-0.7931034482758621,0.565,19.4,21.7,21.7,0.2454545454545454,-0.03820868058792527,-0.1176508544060413,0.8266225406337085,-1.490537712783392,-0.01138425799249495,0.5406512036437381,-1.917465817866227,-0.747230015506294,-0.989414794167763,0.3395655001790308,0,-0.006011537267249819,0.02755839937894951,0.05132665847986462,0.9062498639235221,0.1503496766090393,0.05132665847986462,?,0.95,0.839,"UTA -16.5 pt margin vs HOU, pr: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.05132665847986462,D,0,2,1,16.5,4,4,0.6,0.6,0.1757575757575757,0.3151515151515151,0.05132665847986462,0,,0.8940092165898618,1,0.9042823932824736,10,-0.08755329808304868,0.6918749591770565,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641729,11081460,11081460,178828,140949,2026-04-03T20:00:00.000-04:00,,,Brice Sensabaugh,F,UTA,HOU,2.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Brice_Sensabaugh_NBA_player_0elxMZKy2RaXqSXXacSWVQlb.webp,,,,,OK,0,109.9,88.1,40.5,35.3,12.5,22,13.5,52.8,28,56,4,6,7,11,7,20,10,10,7,23,6.838709677419354,4,Elite,5105839,nba_db,4,5,2,6,1,3,0,1,5,3,3.6,3,3,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,29.6,OK,5,3,2,0,0.6,0.4,29.6,3.6,0,HIGH_VOL,PRIMARY,12.33,3,1.33,1,0.67,26,3,1,2026-02-23,3,5.5,26,12.33,232.5,17.5,107.5,True,False,FAST,live,-0.05,99,False,UNKNOWN,0,cache,1,2026-02-23,3,1.33,0,opp,58,1.931,1.473,3.6,3,1.669,1.069,76.3,32.8,-0.569,2.313,-6.5,0,0,,none,3.3,0.8000000000000003,0.8000000000000003,0.3200000000000001,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3796448226012468,0.6,0.6,0.9,1,1.08,-0.044,0.005,-0.026,2.9205,0.4205000000000001,0.1682,0.219761743905438,-0.7931034482758621,0.555,3.6,3,3,0.3200000000000001,-0.006817629012127867,-0.1176508544060413,-0.6520845002644274,-1.490537712783392,0.2679866395458948,0.3202322010329972,-1.269230273678911,-1.136460273634829,-1.286118635027752,0.3395655001790308,0,0.002928331453978653,-0.1040259732189857,-0.03194867395228976,0.9062314970436258,0.1134301424026489,-0.03194867395228976,?,0.95,0.867,"UTA -16.5 pt margin vs HOU, ast: 0.87x game script (dog; spread_risk 0.80, total_risk 1.02)",-0.03194867395228976,D,0,2,1,2.5,4,4,0.6,0.6,0.4400000000000001,0.2,-0.03194867395228976,0,,1.2,0,0.7062885842837711,7,0.2162570159160133,0.6918694491130877,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630581,11082383,11082383,216747,140948,2026-04-03T19:30:00.000-04:00,,CHI,Josh Giddey,G,CHI,NYK,13.5,Points,pts,Goblin,15.5,2,https://static.prizepicks.com/images/players/NBA/Josh_Giddey_NBA_player_Eo2a2f7DY9A2ZP7U05U3zq8h.webp,,,,,OK,0,110.6,85.7,39.4,38.3,13.8,22.9,14.3,47.40000000000001,25.6,51.2,5,21,22,4,4,1,4,4,12,19,6.838709677419354,4,Elite,4871145,nba_db,9,18,5,23,15,9,9,16,20,27,14,15.1,15.1,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,34.6,OK,5,3,2,0,0.6,0.4,34.6,14,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,236.5,15.5,110.5,True,False,FAST,live,-0.05,0,True,AWAY,-0.1,cache,9,2026-03-30,10,15.1,0.6,recent,41,16.195,6.558,14,15.1,-2.195,-1.095,40.5,65.9,2.695,10.06,-5.5,0,0,,none,14.55,1.049999999999999,1.049999999999999,0.0777777777777777,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.1140846464854602,0.6,0.6,1,1,1.08,-0.044,0.013,-0.022,11.59635,-1.903650000000003,-0.1410111111111113,-0.1891756933890616,-0.7931034482758621,0.58,14,15.1,15.1,0.07777777777777777,-0.6263710584669556,-0.1176508544060413,0.8266225406337085,-1.490537712783392,-0.6397795017780319,0.8712797075598532,0.8343576197132616,-0.980768170383415,0.5773896987946318,0.9812217515068568,0,-0.02612018506838701,,,0.9062051212296003,0.1519173979759216,,?,0.95,0.81,"CHI -15.5 pt margin vs NY, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",,D,0,2,1,13.5,4,4,0.6,0.6,0.03703703703703703,0.1185185185185185,,0,,0.9271523178807948,1,1.001473839351511,10,0.1654302220474465,0.69186153636888,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630314,11081489,11081489,184045,141314,2026-04-03T20:30:00.000-04:00,DAL,,Brandon Williams,G,DAL,ORL,18.5,Pts+Rebs+Asts,pra,Standard,18.5,0,https://static.prizepicks.com/images/players/NBA/Brandon_Williams_NBA_player_yAq47XxLz2AFu9yhFNxiTddM.webp,,,,,OK,0,115.3,87.7,41.9,33.9,12,25.1,14.7,53.8,29.9,59.8,15,2,3,8,15,23,25,25,25,13,15.32258064516129,16,Avg,4397040,nba_db,22,28,16,19,1,19,18,25,20,17,17.2,18.5,18.5,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,19.6,OK,5,3,2,0,0.6,0.4,19.6,17.2,1,MID_VOL,SECONDARY,,,,,,,,,,,,,,236.5,6.5,115,False,False,FAST,live,0,1,False,HOME,0,cache,22,2026-03-31,10,18.5,0.6,recent,50,20.46,7.126,17.2,18.5,-3.26,-1.96,34.8,68,1.96,17.315,0.9,0,0,,none,19.0995,0.599499999999999,0.599499999999999,0.03240540540540535,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.05420318919079548,0.6,0.6,0.75,1,1,0.004,0.013,0.0036,19.4929497,0.9929496999999969,0.05367295675675659,0.08323235683820018,0.03448275862068972,0.545,17.2,18.5,18.5,-0.03513513513513515,-0.7424240310138559,-0.1176508544060413,-2.870145061611632,-0.1168440744605928,-1.062938526248397,0.0998131984222538,0.9678178788106503,0.01566129042563504,0.8740935396546204,0.9812217515068568,0,-0.03966127385143869,0.08222489038622037,0.05172685629306736,0.9061511277675824,0,0.05172685629306736,?,0.95,0.946,"DAL -6.5 pt margin vs ORL, pra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.05172685629306736,D,0,1,1,18.5,16,1,0.6,0.6,-0.0702702702702703,0,0.05172685629306736,0,,0.9297297297297297,1,0.816005040957782,12,0.2606092219912056,0.6918453383302747,OVER,OVER,
1641707,11087463,11087463,299289,140951,2026-04-03T20:00:00.000-04:00,,,Taylor Hendricks,F,MEM,TOR,4.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/manual/Taylor Hendricks .png,,,,,OK,0,112.3,86.1,40.2,35.9,12.7,24.2,16.1,50.2,27.5,55.00000000000001,9,9,9,5,5,7,7,7,19,4,8.247311827956988,7,Elite,4684806,nba_db,2,8,8,4,5,7,3,3,5,12,5.4,5.7,5.7,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,25.4,OK,5,3,2,0,0.6,0.4,25.4,5.4,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,2,2026-03-30,10,5.7,0.6,recent,47,4.66,2.876,5.4,5.7,0.74,1.04,61.7,46.8,0.16,6.126,-6,0,0,,none,5.994000000000002,1.494000000000002,1.494000000000002,0.3320000000000004,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3917124463690968,0.6,0.6,0.9,1,1.08,-0.032,0,-0.024,5.658336000000001,1.158336000000001,0.2574080000000002,0.3155213374721307,-0.5862068965517242,0.479,5.4,5.7,5.7,0.2333333333333334,0.02387584363976325,-0.1176508544060413,-0.6520845002644274,-1.147114303202692,-0.05681042019385875,-1.354952218808652,-0.3794952130296541,-1.058614222009122,-0.5261403759828692,-0.06146965690086056,0,-0.007465174457693461,-0.04843241383035016,0.009303589806576083,0.9061151981357437,0.1519173979759216,0.009303589806576083,?,0.95,0.839,"MEM -12.5 pt margin vs TOR, ra: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.009303589806576083,D,0,2,1,4.5,7,4,0.6,0.6,0.2000000000000001,0.2666666666666667,0.009303589806576083,0,,0.9473684210526316,1,0.8689024390243903,9,0.08943730635872904,0.6918345594407231,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630230,11079279,11079279,217481,141314,2026-04-03T20:30:00.000-04:00,DAL,,Naji Marshall,F,DAL,ORL,25.5,Pts+Rebs+Asts,pra,Standard,25.5,0,https://static.prizepicks.com/images/players/NBA/Naji_Marshall_NBA_player_fXfS1o8Z1C1Qk61WKUOmxoB.webp,,,,,OK,0,115.3,87.7,41.9,33.9,12,25.1,14.7,53.8,29.9,59.8,15,2,3,8,15,23,25,25,25,13,15.32258064516129,16,Avg,4278594,nba_db,25,29,29,34,11,47,37,27,14,20,25.6,27.3,27.3,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,32.6,OK,5,3,2,0,0.6,0.4,32.6,25.6,2,HIGH_VOL,PRIMARY,6,4,5,2,0,6,4,5,2026-03-05,1,,6,6,236.5,6.5,115,False,False,FAST,live,0,1,False,HOME,0,cache,15,2026-03-05,1,15,0,opp,55,24.818,9.518,25.6,27.3,0.782,2.482,38.4,40,-0.682,17.315,0.9,0,0,,none,28.3015,2.801500000000004,2.801500000000004,0.1098627450980394,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.1530110796008134,0.6,0.6,1,1,1,0.004,0.013,0.0036,28.8845109,3.384510900000002,0.1327259176470589,0.179685228467437,0.03448275862068972,0.545,25.6,27.3,27.3,0.03725490196078435,-0.5443044695518512,-0.1176508544060413,0.8266225406337085,-0.1168440744605928,-0.7916453969806315,0.0998131984222538,-0.8116522424878644,0.01566129042563504,0.6867016401641013,0.9812217515068568,0,-0.03097989371487019,0.3103355523712247,0.197725388077143,0.9060612398041669,0.009259283542633057,0.197725388077143,?,0.95,0.946,"DAL -6.5 pt margin vs ORL, pra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.197725388077143,D,0,1,1,25.5,16,1,0.6,0.6,0.003921568627451036,0.07058823529411767,0.197725388077143,0,,0.9377289377289377,2,1.204158790170132,4,-0.03669558766656089,0.6918183719412501,OVER,OVER,
203468,11090764,11090764,291777,140947,2026-04-03T19:30:00.000-04:00,,ATL,CJ McCollum,G,ATL,BRK,20.5,Pts+Asts,pa,Goblin,21.5,1,https://static.prizepicks.com/images/manual/CJ_McCollum-.png,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,2490149,nba_db,12,20,27,23,32,24,28,19,31,12,22.8,22.8,22.8,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,32.6,OK,5,3,2,0,0.6,0.4,32.6,22.8,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,12,2026-04-01,10,22.8,0.6,recent,58,23.103,7.485,22.8,22.8,-0.303,-0.303,32.4,62.1,2.603,12.777,-2.6,0,0,,none,24.16800000000001,3.668000000000006,3.668000000000006,0.178926829268293,1,OVER,0,VOID_TIER_D,0.2316189806978143,0.6,0.6,1,1,1.08,-0.008,-0.009000000000000001,-0.0104,22.2973968,1.797396800000005,0.08767789268292707,0.126315483170559,-0.1724137931034483,0.55,22.8,22.8,22.8,0.1121951219512195,-0.3676530879928892,-0.1176508544060413,0.8266225406337085,-0.4602674840412926,-0.5107950534135893,0.2100226997276255,0.5928581032513202,-0.5292610709543143,0.9990214726482993,-0.7833329396446649,0,-0.02199268272072484,0.09753828397853385,0.1136755475495747,0.9059185756821596,0.1519173979759216,0.1136755475495747,?,0.95,1.051,"ATL +16.5 pt margin vs BRK, pa: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1136755475495747,D,0,2,1,20.5,13,1,0.6,0.6,0.1121951219512195,0.1121951219512195,0.1136755475495747,0,,1,1,1.028490028490028,9,-0.06918938141909647,0.6917755727046478,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630578,11089017,11089017,55716,140949,2026-04-03T20:00:00.000-04:00,HOU,,Alperen Sengun,C,HOU,UTA,17.5,Points,pts,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,0,125.4,90.7,44.6,41.2,15.3,27.1,14.5,49.5,29.3,58.6,30,30,30,22,27,6,18,18,29,15,26.47311827956989,28,Weak,4871144,nba_db,25,13,36,14,30,33,19,15,27,10,23.6,22.2,22.2,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,33.4,OK,5,3,2,0,0.6,0.4,33.4,23.6,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-17.5,125,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,25,2026-04-01,10,22.2,0.6,recent,56,19.25,8.762,23.6,22.2,4.35,2.95,45.5,51.8,1.75,11.566,8.6,0,0,,none,22.9,5.400000000000002,5.400000000000002,0.3085714285714287,1,OVER,1,,0.3680885892026859,0.6,0.6,1,1,1.08,0.052,0.005,0.03439999999999999,21.55806,4.058060000000001,0.2318891428571429,0.2887276346445304,0.8620689655172413,0.58,23.6,22.2,22.2,0.3085714285714286,-0.036049507728214,-0.1176508544060413,0.8266225406337085,1.256849563862206,0.2251562580417514,0.8712797075598532,-0.06173269136920474,1.214490485461523,0.3171231717244668,0.3395655001790308,0,0.001557759245846063,0.6988590789088435,0.5453591914546686,0.9058388103258644,0.1745561957359314,0.5453591914546686,?,0.95,1.06,"HOU +16.5 pt margin vs UTA, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",0.5453591914546686,C,1,2,1,17.5,28,0,0.6,0.6,0.3485714285714286,0.2685714285714285,0.5453591914546686,0,,1.063063063063063,2,1.240500670540903,5,-0.08966491651319441,0.6917516430977593,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629638,11079943,11079943,271664,140947,2026-04-03T19:30:00.000-04:00,,ATL,Nickeil Alexander-Walker,G,ATL,BRK,3.5,Assists,ast,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,4278039,nba_db,1,6,8,5,3,6,1,4,2,5,4.6,4.1,4.1,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,36.4,OK,5,3,2,0,0.6,0.4,36.4,4.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,1,2026-04-01,10,4.1,0.6,recent,61,3.787,2.026,4.6,4.1,0.813,0.313,53.5,50.8,0.287,2.416,-2.3,0,0,,none,4.35,0.8499999999999996,0.8499999999999996,0.2428571428571427,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,0.3002951023567524,0.6,0.6,1,1,1,-0.008,-0.009000000000000001,-0.0092,4.018529999999999,0.5185299999999993,0.1481514285714284,0.1972876805823666,-0.1724137931034483,0.555,4.6,4.1,4.1,0.2428571428571427,-0.2041328103457104,-0.1176508544060413,0.8266225406337085,-0.4602674840412926,-0.0211184356070734,0.3202322010329972,-0.1252851957012946,-0.48255343997889,-0.09930327158779775,-0.7833329396446649,0,-0.00632303095091633,0.1300187599148409,0.09284362874144643,0.9056746790952657,0.009259283542633057,0.09284362874144643,?,0.95,1.042,"ATL +16.5 pt margin vs BRK, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.09284362874144643,D,0,1,1,3.5,13,1,0.6,0.6,0.3142857142857142,0.1714285714285713,0.09284362874144643,0,,1.121951219512195,2,1.10561797752809,4,0.2051075366212928,0.6917024037285797,OVER,OVER,
201142,11080651,11080651,265114,140949,2026-04-03T20:00:00.000-04:00,HOU,,Kevin Durant,F,HOU,UTA,6.5,Assists,ast,Demon,5.5,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,125.4,90.7,44.6,41.2,15.3,27.1,14.5,49.5,29.3,58.6,30,30,30,22,27,6,18,18,29,15,26.47311827956989,28,Weak,3202,nba_db,9,8,6,10,8,5,3,6,4,2,8.2,6.1,6.1,4,1,0,0.8,0.8,0.2,0.4,0.6,OK,36.2,OK,5,4,1,0,0.8,0.2,36.2,8.2,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-17.5,125,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,9,2026-04-01,10,6.1,0.4,recent,63,4.778,2.75,8.2,6.1,3.422,1.322,57.6,28.6,-1.722,2.827,14.3,0,0,,none,7.149999999999999,0.6499999999999995,0.6499999999999995,0.09999999999999992,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1412537544622753,0.6000000000000001,0.6000000000000001,1,1,0.5,0.052,0.005,0.05720000000000001,6.89403,0.3940299999999999,0.06061999999999998,0.09230464199667444,0.8620689655172413,0.555,8.2,6.1,6.1,0.09999999999999992,-0.5695312942967881,-0.1176508544060406,0.8266225406337085,1.256849563862206,-0.5564982044088647,0.3202322010329972,-1.536150791873688,2.101935473994584,-0.3127218237853335,0.3395655001790308,0,-0.02345518355257362,0.1852347045429635,0.1008574602855637,0.9056439066654699,-0.09259259700775146,0.1008574602855637,?,0.95,1.042,"HOU +16.5 pt margin vs UTA, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.1008574602855637,D,0,0,1,6.5,28,0,0.8,0.4,0.2615384615384614,-0.06153846153846159,0.1008574602855637,0,,1.344262295081967,2,1.22,3,0.2486334439919712,0.691693171999641,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
