nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1629130,10901781,10901781,272048,139489,2026-03-28T17:30:00.000-04:00,,,Duncan Robinson,F,DET,MIN,19.5,Pts+Rebs,pr,Demon,13.5,1,https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,3157465.0,nba_db,24.0,12.0,12.0,19.0,11.0,4.0,20.0,21.0,18.0,6.0,15.6,14.7,14.7,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,28.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.4,15.6,MEDIUM,HIGH_VOL,SECONDARY
1629130,10901783,10901783,272048,139489,2026-03-28T17:30:00.000-04:00,,,Duncan Robinson,F,DET,MIN,19.5,Pts+Rebs+Asts,pra,Demon,16.5,2,https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,3157465.0,nba_db,28.0,14.0,14.0,21.0,14.0,7.0,24.0,25.0,19.0,8.0,18.2,17.4,17.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,28.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.4,18.2,MEDIUM,HIGH_VOL,PRIMARY
202699,10901795,10901795,216580,139489,2026-03-28T17:30:00.000-04:00,,,Tobias Harris,F,DET,MIN,19.5,Pts+Asts,pa,Demon,17.5,2,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,6440.0,nba_db,19.0,25.0,19.0,18.0,12.0,18.0,23.0,17.0,5.0,9.0,18.6,16.5,16.5,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,28.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.0,18.6,MEDIUM,MID_VOL,PRIMARY
202699,10901804,10901804,216580,139489,2026-03-28T17:30:00.000-04:00,,,Tobias Harris,F,DET,MIN,19.5,Pts+Rebs+Asts,pra,Goblin,23.0,3,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,6440.0,nba_db,28.0,28.0,26.0,24.0,19.0,23.0,28.0,22.0,7.0,10.0,25.0,21.5,21.5,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,28.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.0,25.0,MEDIUM,MID_VOL,PRIMARY
1641709,10904599,10904599,173789,139489,2026-03-28T17:30:00.000-04:00,,,Ausar Thompson,G-F,DET,MIN,19.5,Pts+Asts,pa,Demon,14.0,2,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,4684742.0,nba_db,11.0,23.0,9.0,12.0,13.0,8.0,7.0,0.0,22.0,12.0,13.6,11.7,11.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.2,13.6,HIGH,HIGH_VOL,SECONDARY
1630538,10912466,10912466,273715,139489,2026-03-28T17:30:00.000-04:00,,,Bones Hyland,G,MIN,DET,19.5,Pts+Rebs+Asts,pra,Goblin,20.0,1,https://static.prizepicks.com/images/players/NBA/Nah'Shon_Hyland_NBA_player_9RuOjQu3a0jlUkt9dbEEKooG.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,4592492.0,nba_db,16.0,29.0,17.0,23.0,29.0,5.0,13.0,14.0,14.0,14.0,22.8,17.4,17.4,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,27.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.0,22.8,MEDIUM,MID_VOL,PRIMARY
1641709,10895973,10895973,173789,139489,2026-03-28T17:30:00.000-04:00,,,Ausar Thompson,G-F,DET,MIN,19.0,Pts+Rebs+Asts,pra,Standard,19.0,0,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,4684742.0,nba_db,15.0,27.0,14.0,15.0,22.0,15.0,8.0,0.0,28.0,23.0,18.6,16.7,16.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.2,18.6,HIGH,HIGH_VOL,PRIMARY
1628978,10903352,10903352,216658,139489,2026-03-28T17:30:00.000-04:00,,,Donte DiVincenzo,G,MIN,DET,18.5,Pts+Rebs+Asts,pra,Goblin,20.5,2,https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,3934673.0,nba_db,22.0,12.0,19.0,19.0,4.0,26.0,14.0,12.0,15.0,6.0,15.2,14.9,14.9,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,31.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.2,15.2,HIGH,HIGH_VOL,SECONDARY
1629130,10903372,10903372,272048,139489,2026-03-28T17:30:00.000-04:00,,,Duncan Robinson,F,DET,MIN,18.5,Pts+Rebs+Asts,pra,Demon,16.5,1,https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,3157465.0,nba_db,28.0,14.0,14.0,21.0,14.0,7.0,24.0,25.0,19.0,8.0,18.2,17.4,17.4,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,28.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.4,18.2,MEDIUM,HIGH_VOL,PRIMARY
202699,10903455,10903455,216580,139489,2026-03-28T17:30:00.000-04:00,,,Tobias Harris,F,DET,MIN,18.5,Points,pts,Demon,14.5,2,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,6440.0,nba_db,12.0,22.0,14.0,13.0,7.0,12.0,21.0,15.0,2.0,9.0,13.6,12.7,12.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,28.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.0,13.6,MEDIUM,MID_VOL,SECONDARY
203944,10907628,10907628,216422,139489,2026-03-28T17:30:00.000-04:00,,,Julius Randle,F-C,MIN,DET,18.5,Points,pts,Goblin,21.5,2,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,3064514.0,nba_db,24.0,9.0,19.0,21.0,32.0,32.0,10.0,11.0,14.0,14.0,21.0,18.6,18.6,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,21.0,HIGH,HIGH_VOL,PRIMARY
1642450,10910310,10910310,279579,139489,2026-03-28T17:30:00.000-04:00,,,Daniss Jenkins,G,DET,MIN,18.5,Pts+Rebs,pr,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,5107199.0,nba_db,21.0,22.0,34.0,29.0,11.0,17.0,8.0,8.0,17.0,8.0,23.4,17.5,17.5,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,37.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,37.8,23.4,HIGH,HIGH_VOL,PRIMARY
202699,10910311,10910311,216580,139489,2026-03-28T17:30:00.000-04:00,,,Tobias Harris,F,DET,MIN,18.5,Pts+Asts,pa,Demon,17.5,1,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,6440.0,nba_db,19.0,25.0,19.0,18.0,12.0,18.0,23.0,17.0,5.0,9.0,18.6,16.5,16.5,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,28.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.0,18.6,MEDIUM,MID_VOL,PRIMARY
202699,10910313,10910313,216580,139489,2026-03-28T17:30:00.000-04:00,,,Tobias Harris,F,DET,MIN,18.5,Pts+Rebs,pr,Goblin,19.5,1,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,6440.0,nba_db,21.0,25.0,21.0,19.0,14.0,17.0,26.0,20.0,4.0,10.0,20.0,17.7,17.7,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,28.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.0,20.0,MEDIUM,MID_VOL,PRIMARY
1630538,10911031,10911031,273715,139489,2026-03-28T17:30:00.000-04:00,,,Bones Hyland,G,MIN,DET,18.5,Pts+Rebs+Asts,pra,Goblin,20.0,2,https://static.prizepicks.com/images/players/NBA/Nah'Shon_Hyland_NBA_player_9RuOjQu3a0jlUkt9dbEEKooG.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,4592492.0,nba_db,16.0,29.0,17.0,23.0,29.0,5.0,13.0,14.0,14.0,14.0,22.8,17.4,17.4,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,27.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.0,22.8,MEDIUM,MID_VOL,PRIMARY
1630538,10896012,10896012,273715,139489,2026-03-28T17:30:00.000-04:00,,,Bones Hyland,G,MIN,DET,17.5,Pts+Asts,pa,Standard,17.5,0,https://static.prizepicks.com/images/players/NBA/Nah'Shon_Hyland_NBA_player_9RuOjQu3a0jlUkt9dbEEKooG.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,4592492.0,nba_db,16.0,26.0,17.0,20.0,27.0,5.0,12.0,14.0,14.0,13.0,21.2,16.4,16.4,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,27.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.0,21.2,MEDIUM,MID_VOL,PRIMARY
1628978,10896061,10896061,216658,139489,2026-03-28T17:30:00.000-04:00,,,Donte DiVincenzo,G,MIN,DET,17.5,Pts+Rebs,pr,Standard,17.5,0,https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,3934673.0,nba_db,20.0,10.0,17.0,12.0,1.0,25.0,13.0,10.0,13.0,2.0,12.0,12.3,12.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.2,12.0,HIGH,HIGH_VOL,SECONDARY
202699,10896176,10896176,216580,139489,2026-03-28T17:30:00.000-04:00,,,Tobias Harris,F,DET,MIN,17.5,Pts+Asts,pa,Standard,17.5,0,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,6440.0,nba_db,19.0,25.0,19.0,18.0,12.0,18.0,23.0,17.0,5.0,9.0,18.6,16.5,16.5,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,28.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.0,18.6,MEDIUM,MID_VOL,PRIMARY
1630538,10901609,10901609,273715,139489,2026-03-28T17:30:00.000-04:00,,,Bones Hyland,G,MIN,DET,17.5,Points,pts,Demon,13.5,2,https://static.prizepicks.com/images/players/NBA/Nah'Shon_Hyland_NBA_player_9RuOjQu3a0jlUkt9dbEEKooG.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,4592492.0,nba_db,8.0,23.0,17.0,18.0,22.0,3.0,11.0,10.0,11.0,9.0,17.6,13.2,13.2,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,27.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.0,17.6,MEDIUM,MID_VOL,SECONDARY
1628978,10901614,10901614,216658,139489,2026-03-28T17:30:00.000-04:00,,,Donte DiVincenzo,G,MIN,DET,17.5,Points,pts,Demon,13.5,2,https://static.prizepicks.com/images/players/NBA/Donte_DiVincenzo_NBA_player_yXBAHP7fATIDud1ZbDMnkxXH.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,3934673.0,nba_db,17.0,8.0,13.0,9.0,0.0,16.0,7.0,6.0,8.0,0.0,9.4,8.4,8.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,31.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.2,9.4,HIGH,HIGH_VOL,SUPPORT
203944,10901626,10901626,216422,139489,2026-03-28T17:30:00.000-04:00,,,Julius Randle,F-C,MIN,DET,17.5,Points,pts,Goblin,21.5,3,https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,3064514.0,nba_db,24.0,9.0,19.0,21.0,32.0,32.0,10.0,11.0,14.0,14.0,21.0,18.6,18.6,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,21.0,HIGH,HIGH_VOL,PRIMARY
1629675,10901639,10901639,10787,139489,2026-03-28T17:30:00.000-04:00,,,Naz Reid,C-F,MIN,DET,17.5,Points,pts,Demon,15.5,1,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,4396971.0,nba_db,14.0,11.0,11.0,6.0,12.0,18.0,13.0,13.0,12.0,3.0,10.8,11.3,11.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,26.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,26.0,10.8,MEDIUM,MID_VOL,SECONDARY
203497,10901644,10901644,87384,139489,2026-03-28T17:30:00.000-04:00,,,Rudy Gobert,C,MIN,DET,17.5,Points,pts,Demon,12.5,2,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,3032976.0,nba_db,14.0,9.0,18.0,21.0,9.0,2.0,18.0,9.0,3.0,12.0,14.2,11.5,11.5,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,14.2,HIGH,HIGH_VOL,SECONDARY
1641709,10901750,10901750,173789,139489,2026-03-28T17:30:00.000-04:00,,,Ausar Thompson,G-F,DET,MIN,17.5,Points,pts,Demon,11.0,3,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,4684742.0,nba_db,11.0,18.0,6.0,8.0,10.0,6.0,4.0,0.0,16.0,9.0,10.6,8.8,8.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.2,10.6,HIGH,HIGH_VOL,SECONDARY
1642450,10901761,10901761,279579,139489,2026-03-28T17:30:00.000-04:00,,,Daniss Jenkins,G,DET,MIN,17.5,Points,pts,Demon,16.5,1,https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,5107199.0,nba_db,19.0,19.0,30.0,22.0,9.0,15.0,4.0,6.0,14.0,4.0,19.8,14.2,14.2,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,37.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,37.8,19.8,HIGH,HIGH_VOL,PRIMARY
1629130,10901776,10901776,272048,139489,2026-03-28T17:30:00.000-04:00,,,Duncan Robinson,F,DET,MIN,17.5,Points,pts,Demon,11.0,2,https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,3157465.0,nba_db,17.0,12.0,11.0,14.0,8.0,1.0,14.0,19.0,15.0,3.0,12.4,11.4,11.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,28.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.4,12.4,MEDIUM,HIGH_VOL,SECONDARY
1631105,10901787,10901787,87848,139489,2026-03-28T17:30:00.000-04:00,,,Jalen Duren,C,DET,MIN,17.5,Points,pts,Goblin,22.5,3,https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,4433621.0,nba_db,30.0,26.0,20.0,23.0,24.0,36.0,20.0,30.0,14.0,26.0,24.6,24.9,24.9,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,30.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,30.4,24.6,HIGH,HIGH_VOL,PRIMARY
202699,10901793,10901793,216580,139489,2026-03-28T17:30:00.000-04:00,,,Tobias Harris,F,DET,MIN,17.5,Points,pts,Demon,14.5,1,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,6440.0,nba_db,12.0,22.0,14.0,13.0,7.0,12.0,21.0,15.0,2.0,9.0,13.6,12.7,12.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,28.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.0,13.6,MEDIUM,MID_VOL,SECONDARY
1630538,10903314,10903314,273715,139489,2026-03-28T17:30:00.000-04:00,,,Bones Hyland,G,MIN,DET,17.5,Pts+Rebs+Asts,pra,Goblin,20.0,3,https://static.prizepicks.com/images/players/NBA/Nah'Shon_Hyland_NBA_player_9RuOjQu3a0jlUkt9dbEEKooG.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,4592492.0,nba_db,16.0,29.0,17.0,23.0,29.0,5.0,13.0,14.0,14.0,14.0,22.8,17.4,17.4,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,27.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.0,22.8,MEDIUM,MID_VOL,PRIMARY
203497,10903445,10903445,87384,139489,2026-03-28T17:30:00.000-04:00,,,Rudy Gobert,C,MIN,DET,17.5,Rebs+Asts,ra,Demon,13.5,3,https://static.prizepicks.com/images/players/NBA/Rudy_Gobert_NBA_player_2ozGrrcD59T4wVpCbCelKQUm.webp,,,,,OK,0,109.8,85.2,37.8,36.5,12.7,27.1,17.1,48.7,25.1,50.2,3.0,7.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.129032258064516,2.0,Elite,3032976.0,nba_db,15.0,15.0,16.0,12.0,20.0,9.0,11.0,9.0,14.0,8.0,15.6,12.9,12.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,31.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.6,15.6,HIGH,HIGH_VOL,SECONDARY
1641709,10907612,10907612,173789,139489,2026-03-28T17:30:00.000-04:00,,,Ausar Thompson,G-F,DET,MIN,17.5,Pts+Rebs+Asts,pra,Goblin,19.0,1,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,4684742.0,nba_db,15.0,27.0,14.0,15.0,22.0,15.0,8.0,0.0,28.0,23.0,18.6,16.7,16.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.2,18.6,HIGH,HIGH_VOL,PRIMARY
1641709,10910308,10910308,173789,139489,2026-03-28T17:30:00.000-04:00,,,Ausar Thompson,G-F,DET,MIN,17.5,Pts+Rebs,pr,Demon,16.0,1,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,114.4,89.8,41.2,34.8,12.4,25.1,14.9,55.0,28.800000000000004,57.60000000000001,11.0,4.0,4.0,20.0,10.0,26.0,14.0,14.0,26.0,12.0,12.774193548387096,11.0,Above Avg,4684742.0,nba_db,15.0,22.0,11.0,11.0,19.0,13.0,5.0,0.0,22.0,20.0,15.6,13.8,13.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.2,15.6,HIGH,HIGH_VOL,SECONDARY
