nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1628976,11450763,11450763,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,11.5,Rebs+Asts,ra,Demon,9.5,2,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,12.0,10.0,6.0,8.0,6.0,6.0,9.0,6.0,12.0,5.0,8.4,8.0,8.0,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,8.4,MEDIUM,MID_VOL,SUPPORT
1628976,11451734,11451734,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,11.5,Pts+Asts,pa,Standard,11.5,0,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,6.0,5.0,11.0,5.0,15.0,14.0,31.0,14.0,15.0,5.0,8.4,12.1,12.1,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,8.4,MEDIUM,MID_VOL,SUPPORT
1630532,11453295,11453295,55372,152484,2026-04-17T19:30:00.000-04:00,,,Franz Wagner,F,ORL,CHA,11.5,Rebs+Asts,ra,Demon,7.0,3,https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4566434.0,nba_db,7.0,5.0,6.0,2.0,7.0,5.0,3.0,3.0,7.0,7.0,5.4,5.2,5.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,24.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.0,5.4,MEDIUM,MID_VOL,SUPPORT
1629632,11453778,11453778,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,11.5,Pts+Asts,pa,Goblin,16.5,3,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,22.0,21.0,12.0,18.0,15.0,22.0,21.0,12.0,18.0,19.0,17.6,18.0,18.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,18.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.4,17.6,LOW,MID_VOL,SECONDARY
1629632,11453779,11453779,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,11.5,Pts+Rebs,pr,Goblin,16.5,3,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,24.0,20.0,13.0,17.0,14.0,23.0,18.0,15.0,20.0,20.0,17.6,18.4,18.4,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,18.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.4,17.6,LOW,MID_VOL,SECONDARY
1642851,11453782,11453782,271661,152484,2026-04-17T19:30:00.000-04:00,,,Kon Knueppel,G-F,CHA,ORL,11.5,Rebs+Asts,ra,Demon,8.0,3,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,5061575.0,nba_db,6.0,11.0,5.0,10.0,7.0,8.0,5.0,7.0,6.0,13.0,7.8,7.8,7.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,32.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.0,7.8,HIGH,HIGH_VOL,SUPPORT
1641710,11455555,11455555,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,11.5,Points,pts,Demon,10.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,13.0,13.0,8.0,7.0,14.0,0.0,8.0,8.0,8.0,11.0,11.0,9.0,9.0,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,18.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.2,11.0,LOW,MID_VOL,SECONDARY
1629048,11456320,11456320,123625,152484,2026-04-17T19:30:00.000-04:00,,,Goga Bitadze,C-F,ORL,CHA,11.5,Pts+Rebs+Asts,pra,Demon,9.5,1,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4348700.0,nba_db,4.0,13.0,26.0,35.0,14.0,15.0,8.0,10.0,6.0,10.0,18.4,14.1,14.1,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,18.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.8,18.4,LOW,MID_VOL,PRIMARY
1629684,11456356,11456356,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,11.5,Pts+Rebs+Asts,pra,Demon,9.5,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,7.0,16.0,6.0,11.0,13.0,19.0,14.0,17.0,7.0,5.0,10.6,11.5,11.5,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,21.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.2,10.6,MEDIUM,MID_VOL,SECONDARY
1641710,11460529,11460529,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,11.5,Pts+Rebs,pr,Goblin,13.5,2,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,19.0,16.0,11.0,12.0,15.0,1.0,11.0,9.0,12.0,13.0,14.6,11.9,11.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,18.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.2,14.6,LOW,MID_VOL,SECONDARY
1641710,11461454,11461454,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,11.5,Pts+Asts,pa,Goblin,12.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,16.0,14.0,10.0,9.0,16.0,0.0,11.0,10.0,12.0,12.0,13.0,11.0,11.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,18.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.2,13.0,LOW,MID_VOL,SECONDARY
1629684,11468745,11468745,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,11.5,Pts+Rebs,pr,Demon,8.5,2,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,7.0,14.0,6.0,11.0,12.0,17.0,12.0,17.0,6.0,3.0,10.0,10.5,10.5,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,21.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,21.2,10.0,MEDIUM,MID_VOL,SUPPORT
1631288,11468749,11468749,309613,152484,2026-04-17T19:30:00.000-04:00,,,Jamal Cain,F,ORL,CHA,11.5,Pts+Rebs,pr,Demon,6.0,3,https://static.prizepicks.com/images/players/NBA/Jamal_Cain_NBA_player_i01qhVcZOkb5dwXBNr5NrMaA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4278572.0,nba_db,7.0,4.0,28.0,10.0,5.0,13.0,12.0,18.0,15.0,1.0,10.8,11.3,11.3,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,16.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,16.6,10.8,LOW,LOW_VOL,SECONDARY
1630163,11450605,11450605,56699,152484,2026-04-17T19:30:00.000-04:00,,,LaMelo Ball,G,CHA,ORL,10.5,Assists,ast,Demon,7.5,3,https://static.prizepicks.com/images/manual/1630163.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4432816.0,nba_db,10.0,6.0,8.0,6.0,8.0,9.0,11.0,9.0,3.0,8.0,7.6,7.8,7.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,34.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.0,7.6,HIGH,HIGH_VOL,PRIMARY
1631217,11450691,11450691,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,10.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,14.0,9.0,6.0,5.0,9.0,10.0,12.0,6.0,11.0,5.0,8.6,8.7,8.7,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,28.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.8,8.6,MEDIUM,HIGH_VOL,PRIMARY
1631094,11450732,11450732,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,10.5,Rebounds,reb,Demon,8.0,3,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,5.0,10.0,9.0,8.0,5.0,16.0,7.0,8.0,9.0,5.0,7.4,8.2,8.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,33.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.6,7.4,HIGH,HIGH_VOL,PRIMARY
1628976,11450759,11450759,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,10.5,Rebounds,reb,Demon,7.5,3,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,11.0,8.0,6.0,7.0,3.0,5.0,6.0,6.0,12.0,4.0,7.0,6.8,6.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,7.0,MEDIUM,MID_VOL,SECONDARY
1629632,11452603,11452603,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,10.5,Points,pts,Goblin,14.5,2,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,19.0,19.0,11.0,17.0,11.0,19.0,16.0,11.0,16.0,17.0,15.4,15.6,15.6,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,18.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.4,15.4,LOW,MID_VOL,SECONDARY
1628976,11452650,11452650,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,10.5,Pts+Asts,pa,Goblin,11.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,6.0,5.0,11.0,5.0,15.0,14.0,31.0,14.0,15.0,5.0,8.4,12.1,12.1,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,25.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.2,8.4,MEDIUM,MID_VOL,SUPPORT
1628976,11452657,11452657,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,10.5,Rebs+Asts,ra,Demon,9.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,12.0,10.0,6.0,8.0,6.0,6.0,9.0,6.0,12.0,5.0,8.4,8.0,8.0,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,25.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.2,8.4,MEDIUM,MID_VOL,SUPPORT
1641706,11455178,11455178,174280,152484,2026-04-17T19:30:00.000-04:00,,,Brandon Miller,F,CHA,ORL,10.5,Rebs+Asts,ra,Demon,8.5,2,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433287.0,nba_db,10.0,5.0,3.0,2.0,9.0,9.0,8.0,4.0,10.0,8.0,5.8,6.8,6.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,32.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.6,5.8,HIGH,HIGH_VOL,SUPPORT
1630163,11455309,11455309,56699,152484,2026-04-17T19:30:00.000-04:00,,,LaMelo Ball,G,CHA,ORL,10.5,Rebs+Asts,ra,Goblin,13.0,2,https://static.prizepicks.com/images/manual/1630163.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4432816.0,nba_db,15.0,13.0,13.0,11.0,11.0,15.0,13.0,16.0,7.0,11.0,12.6,12.5,12.5,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,34.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,34.0,12.6,HIGH,HIGH_VOL,SECONDARY
1628970,11455318,11455318,1540,152484,2026-04-17T19:30:00.000-04:00,,,Miles Bridges,F,CHA,ORL,10.5,Rebs+Asts,ra,Demon,9.0,2,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066383.0,nba_db,11.0,3.0,11.0,16.0,15.0,7.0,6.0,7.0,4.0,7.0,11.2,8.7,8.7,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,31.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.2,11.2,HIGH,HIGH_VOL,SECONDARY
1641710,11455558,11455558,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,10.5,Points,pts,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,13.0,13.0,8.0,7.0,14.0,0.0,8.0,8.0,8.0,11.0,11.0,9.0,9.0,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,18.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.2,11.0,LOW,MID_VOL,SECONDARY
1629684,11456358,11456358,187675,152484,2026-04-17T19:30:00.000-04:00,,,Grant Williams,F,CHA,ORL,10.5,Pts+Rebs+Asts,pra,Demon,9.5,1,https://static.prizepicks.com/images/players/NBA/Grant_Williams_NBA_player_87UOxmVkrgj7LWSpo9Ze113U.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066218.0,nba_db,7.0,16.0,6.0,11.0,13.0,19.0,14.0,17.0,7.0,5.0,10.6,11.5,11.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.2,10.6,MEDIUM,MID_VOL,SECONDARY
1631217,11456399,11456399,227548,152484,2026-04-17T19:30:00.000-04:00,,,Moussa Diabaté,F,CHA,ORL,10.5,Rebs+Asts,ra,Goblin,12.5,2,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433249.0,nba_db,15.0,12.0,8.0,10.0,13.0,11.0,13.0,6.0,13.0,8.0,11.6,10.9,10.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,28.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.8,11.6,MEDIUM,HIGH_VOL,SECONDARY
1641710,11456629,11456629,173641,152484,2026-04-17T19:30:00.000-04:00,,,Anthony Black,G,ORL,CHA,10.5,Pts+Rebs+Asts,pra,Goblin,16.0,3,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4712849.0,nba_db,22.0,17.0,13.0,14.0,17.0,1.0,14.0,11.0,16.0,14.0,16.6,13.9,13.9,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,18.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.2,16.6,LOW,MID_VOL,SECONDARY
1631094,11468391,11468391,188001,152484,2026-04-17T19:30:00.000-04:00,,,Paolo Banchero,F,ORL,CHA,10.5,Rebs+Asts,ra,Goblin,13.0,2,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4432573.0,nba_db,9.0,21.0,16.0,14.0,8.0,22.0,12.0,11.0,17.0,8.0,13.6,13.8,13.8,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,33.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.6,13.6,HIGH,HIGH_VOL,SECONDARY
1628976,11450745,11450745,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,10.0,Points,pts,Standard,10.0,0,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,5.0,3.0,11.0,4.0,12.0,13.0,28.0,14.0,15.0,4.0,7.0,10.9,10.9,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,25.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.2,7.0,MEDIUM,MID_VOL,SUPPORT
1641706,11450435,11450435,174280,152484,2026-04-17T19:30:00.000-04:00,,,Brandon Miller,F,CHA,ORL,9.5,Rebs+Asts,ra,Demon,8.5,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4433287.0,nba_db,10.0,5.0,3.0,2.0,9.0,9.0,8.0,4.0,10.0,8.0,5.8,6.8,6.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,32.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.6,5.8,HIGH,HIGH_VOL,SUPPORT
1629632,11450447,11450447,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,9.5,Points,pts,Goblin,14.5,3,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,19.0,19.0,11.0,17.0,11.0,19.0,16.0,11.0,16.0,17.0,15.4,15.6,15.6,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,18.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.4,15.4,LOW,MID_VOL,SECONDARY
1630532,11450532,11450532,55372,152484,2026-04-17T19:30:00.000-04:00,,,Franz Wagner,F,ORL,CHA,9.5,Rebs+Asts,ra,Demon,7.0,2,https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4566434.0,nba_db,7.0,5.0,6.0,2.0,7.0,5.0,3.0,3.0,7.0,7.0,5.4,5.2,5.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,24.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.0,5.4,MEDIUM,MID_VOL,SUPPORT
