nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1628401,11035685,11035685,60021,140436,2026-04-01T19:30:00.000-04:00,,BOS,Derrick White,G,BOS,MIA,34.5,Fantasy Score,fantasy,Standard,34.5,0,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3078576.0,nba_db,27.0,25.3,28.4,36.2,38.5,35.7,44.3,40.7,59.0,21.9,31.08,35.7,35.7,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,35.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,35.0,31.08,HIGH,HIGH_VOL,PRIMARY,20.67,4.67,5.33,0.33,3.33,21.0,3.0,5.0,2026-02-06,3.0,27.0,8.0,20.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,53.6,2026-02-06,3,49.93,0.67,opp,56.0,42.752,12.053,31.08,35.7,-11.672,-7.052,28.2,75.0,8.252,25.768,1.1
1627759,11006799,11006799,188003,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jaylen Brown,G-F,BOS,MIA,32.5,Pts+Asts,pa,Standard,32.5,0,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,38.0,39.0,33.0,36.0,37.0,47.0,19.0,41.0,15.0,31.0,36.6,33.6,33.6,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,37.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.4,36.6,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,31.0,2026-02-06,3,31.67,0.33,opp,54.0,32.852,9.872,36.6,33.6,3.748,0.748,30.0,63.0,0.352,13.315,1.6
1628389,11007393,11007393,188000,140436,2026-04-01T19:30:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,BOS,31.5,Pts+Rebs,pr,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,39.0,27.0,30.0,27.0,21.0,53.0,38.0,27.0,29.0,92.0,28.8,38.3,38.3,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,33.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.6,28.8,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,23.0,2026-02-06,3,25.0,0.0,opp,59.0,30.0,11.812,28.8,38.3,-1.2,8.3,39.4,35.6,-1.5,13.152,-10.4
1629639,11007454,11007454,10776,140436,2026-04-01T19:30:00.000-04:00,MIA,,Tyler Herro,G,MIA,BOS,31.5,Pts+Rebs+Asts,pra,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,37.0,38.0,19.0,24.0,25.0,35.0,34.0,33.0,21.0,34.0,28.6,30.0,30.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,28.6,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,27.0,2026-01-15,1,27.0,0.0,opp,30.0,29.067,8.666,28.6,30.0,-0.467,0.933,29.8,36.7,-2.433,15.368,-10.4
1628401,11017632,11017632,60021,140436,2026-04-01T19:30:00.000-04:00,,BOS,Derrick White,G,BOS,MIA,31.5,Pts+Rebs+Asts,pra,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3078576.0,nba_db,16.0,19.0,20.0,22.0,22.0,18.0,30.0,26.0,46.0,18.0,19.8,23.7,23.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,35.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,35.0,19.8,HIGH,HIGH_VOL,PRIMARY,20.67,4.67,5.33,0.33,3.33,21.0,3.0,5.0,2026-02-06,3.0,27.0,8.0,20.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,29.0,2026-02-06,3,30.67,0.33,opp,56.0,27.393,8.108,19.8,23.7,-7.593,-3.693,29.6,26.8,-4.107,17.516,2.1
1628389,11025963,11025963,188000,140436,2026-04-01T19:30:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,BOS,31.5,Pts+Rebs+Asts,pra,Goblin,34.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,45.0,30.0,33.0,34.0,25.0,57.0,40.0,28.0,31.0,95.0,33.4,41.8,41.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,33.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.6,33.4,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,24.0,2026-02-06,3,28.33,0.0,opp,59.0,32.966,12.124,33.4,41.8,0.434,8.834,36.8,45.8,1.466,15.368,-10.4
1628369,11006821,11006821,187999,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jayson Tatum,F-G,BOS,MIA,31.0,Pts+Rebs,pr,Standard,31.0,0,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,37.0,38.0,31.0,27.0,22.0,34.0,28.0,34.0,29.0,23.0,31.0,30.3,30.3,2.0,2.0,1.0,0.4,0.5,0.5,0.444,0.556,OK,33.0,OK,5.0,2.0,2.0,1.0,0.4,0.4,33.0,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,37.0,2026-03-29,10,30.3,0.4,recent,11.0,30.0,5.31,31.0,30.3,1.0,0.3,17.7,36.4,-1.0,14.995,2.1
203952|1628401,11013192,11013192,311251,140436,2026-04-01T19:30:00.000-04:00,MIA,,Andrew Wiggins + Derrick White,F,MIA/BOS,,30.5,Points (Combo),points(combo),Standard,30.5,0,https://static.prizepicks.com/images/players/CMBO_group_9S21j7OMn7NfUWVIXghLRsrL.webp,Andrew Wiggins,Derrick White,MIA,BOS,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,,,0,,,,,,,,,,,,,,,
1627759,11006796,11006796,188003,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jaylen Brown,G-F,BOS,MIA,29.5,Points,pts,Demon,27.5,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,29.0,31.0,29.0,30.0,32.0,41.0,16.0,34.0,8.0,23.0,30.2,27.3,27.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,37.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,37.4,30.2,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,29.0,2026-02-06,3,28.67,0.33,opp,54.0,27.537,9.09,30.2,27.3,2.663,-0.237,33.0,48.1,-1.963,10.795,1.5
1628369,11006817,11006817,187999,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jayson Tatum,F-G,BOS,MIA,29.5,Points,pts,Demon,22.5,3,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,32.0,26.0,19.0,16.0,13.0,24.0,21.0,20.0,24.0,20.0,21.2,21.5,21.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,33.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.0,21.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,32.0,2026-03-29,10,21.5,0.1,recent,11.0,20.909,5.431,21.2,21.5,0.291,0.591,26.0,9.1,-8.591,10.795,1.5
1628389,11007390,11007390,188000,140436,2026-04-01T19:30:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,BOS,29.5,Points,pts,Demon,20.5,3,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,23.0,15.0,14.0,17.0,18.0,32.0,28.0,20.0,21.0,83.0,17.4,27.1,27.1,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,33.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.6,17.4,HIGH,HIGH_VOL,SECONDARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,16.0,2026-02-06,3,18.0,0.0,opp,59.0,19.831,10.811,17.4,27.1,-2.431,7.269,54.5,6.8,-9.669,9.506,-10.7
1629639,11007448,11007448,10776,140436,2026-04-01T19:30:00.000-04:00,MIA,,Tyler Herro,G,MIA,BOS,29.5,Points,pts,Demon,22.5,2,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,30.0,31.0,11.0,18.0,18.0,25.0,21.0,20.0,10.0,25.0,21.6,20.9,20.9,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,21.6,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,22.0,2026-01-15,1,22.0,0.0,opp,30.0,20.833,6.685,21.6,20.9,0.767,0.067,32.1,10.0,-8.667,9.506,-10.7
203952,11013608,11013608,227725,140436,2026-04-01T19:30:00.000-04:00,MIA,,Andrew Wiggins,F,MIA,BOS,29.5,Pts+Rebs,pr,Demon,19.5,2,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,3059319.0,nba_db,22.0,21.0,13.0,15.0,12.0,12.0,20.0,18.0,20.0,24.0,16.6,17.7,17.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,27.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.4,16.6,MEDIUM,MID_VOL,SECONDARY,21.0,7.0,2.0,1.0,0.0,26.0,6.0,0.0,2026-02-06,2.0,16.0,26.0,21.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,32.0,2026-02-06,2,28.0,0.5,opp,48.0,19.875,7.133,16.6,17.7,-3.275,-2.175,35.9,12.5,-9.625,13.152,-10.4
203952,11013611,11013611,227725,140436,2026-04-01T19:30:00.000-04:00,MIA,,Andrew Wiggins,F,MIA,BOS,29.5,Pts+Rebs+Asts,pra,Demon,21.5,3,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,3059319.0,nba_db,22.0,26.0,13.0,17.0,13.0,13.0,24.0,22.0,22.0,29.0,18.2,20.1,20.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,27.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.4,18.2,MEDIUM,MID_VOL,PRIMARY,21.0,7.0,2.0,1.0,0.0,26.0,6.0,0.0,2026-02-06,2.0,16.0,26.0,21.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,32.0,2026-02-06,2,30.0,0.5,opp,48.0,22.479,7.666,18.2,20.1,-4.279,-2.379,34.1,16.7,-7.021,15.368,-10.4
1628389,11013620,11013620,188000,140436,2026-04-01T19:30:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,BOS,29.5,Pts+Asts,pa,Demon,23.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,29.0,18.0,17.0,24.0,22.0,36.0,30.0,21.0,23.0,86.0,22.0,30.6,30.6,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,33.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.6,22.0,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,17.0,2026-02-06,3,21.33,0.0,opp,59.0,22.797,11.132,22.0,30.6,-0.797,7.803,48.8,18.6,-6.703,11.722,-10.6
1628389,11013624,11013624,188000,140436,2026-04-01T19:30:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,BOS,29.5,Pts+Rebs+Asts,pra,Goblin,34.5,2,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,45.0,30.0,33.0,34.0,25.0,57.0,40.0,28.0,31.0,95.0,33.4,41.8,41.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,33.4,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,24.0,2026-02-06,3,28.33,0.67,opp,59.0,32.966,12.124,33.4,41.8,0.434,8.834,36.8,62.7,3.466,15.368,-10.4
1628401,11013661,11013661,60021,140436,2026-04-01T19:30:00.000-04:00,,BOS,Derrick White,G,BOS,MIA,29.5,Pts+Asts,pa,Demon,21.5,2,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3078576.0,nba_db,11.0,15.0,18.0,16.0,17.0,12.0,26.0,20.0,41.0,11.0,15.4,18.7,18.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,35.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,35.0,15.4,HIGH,HIGH_VOL,SECONDARY,20.67,4.67,5.33,0.33,3.33,21.0,3.0,5.0,2026-02-06,3.0,27.0,8.0,20.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,26.0,2026-02-06,3,26.0,0.33,opp,56.0,22.786,7.736,15.4,18.7,-7.386,-4.086,34.0,21.4,-6.714,13.315,1.6
1628401,11013664,11013664,60021,140436,2026-04-01T19:30:00.000-04:00,,BOS,Derrick White,G,BOS,MIA,29.5,Pts+Rebs,pr,Demon,20.5,3,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3078576.0,nba_db,12.0,14.0,14.0,21.0,19.0,17.0,25.0,21.0,39.0,13.0,16.0,19.5,19.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,35.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,35.0,16.0,HIGH,HIGH_VOL,SECONDARY,20.67,4.67,5.33,0.33,3.33,21.0,3.0,5.0,2026-02-06,3.0,27.0,8.0,20.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,24.0,2026-02-06,3,25.33,0.33,opp,56.0,21.857,8.042,16.0,19.5,-5.857,-2.357,36.8,19.6,-7.643,14.995,2.1
1628401,11013666,11013666,60021,140436,2026-04-01T19:30:00.000-04:00,,BOS,Derrick White,G,BOS,MIA,29.5,Pts+Rebs+Asts,pra,Demon,25.5,1,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3078576.0,nba_db,16.0,19.0,20.0,22.0,22.0,18.0,30.0,26.0,46.0,18.0,19.8,23.7,23.7,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,35.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,35.0,19.8,HIGH,HIGH_VOL,PRIMARY,20.67,4.67,5.33,0.33,3.33,21.0,3.0,5.0,2026-02-06,3.0,27.0,8.0,20.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,29.0,2026-02-06,3,30.67,0.33,opp,56.0,27.393,8.108,19.8,23.7,-7.593,-3.693,29.6,30.4,-2.107,17.516,2.1
1631170,11013683,11013683,177386,140436,2026-04-01T19:30:00.000-04:00,MIA,,Jaime Jaquez,G,MIA,BOS,29.5,Pts+Rebs+Asts,pra,Demon,23.0,2,https://static.prizepicks.com/images/players/NBA/Jaime_Jaquez_NBA_player_93WtzdYg1jI8Uxy2vKBQ4a6X.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4432848.0,nba_db,25.0,27.0,25.0,21.0,16.0,13.0,31.0,17.0,19.0,32.0,22.8,22.6,22.6,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,23.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,23.4,22.8,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,,,0,,,,,,,,,,,,,,15.368,-10.4
1627759,11013690,11013690,188003,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jaylen Brown,G-F,BOS,MIA,29.5,Pts+Asts,pa,Goblin,32.5,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,38.0,39.0,33.0,36.0,37.0,47.0,19.0,41.0,15.0,31.0,36.6,33.6,33.6,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,37.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.4,36.6,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,31.0,2026-02-06,3,31.67,0.67,opp,54.0,32.852,9.872,36.6,33.6,3.748,0.748,30.0,77.8,3.352,13.315,1.6
1627759,11013694,11013694,188003,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jaylen Brown,G-F,BOS,MIA,29.5,Pts+Rebs,pr,Goblin,34.5,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,39.0,39.0,36.0,36.0,38.0,48.0,20.0,40.0,10.0,32.0,37.6,33.8,33.8,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,37.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.4,37.6,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,36.0,2026-02-06,3,36.33,1.0,opp,54.0,34.759,10.109,37.6,33.8,2.841,-0.959,29.1,79.6,5.259,14.995,2.1
