projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct
11828915,235084,Ivan Demidov,MTL,F,Points,0.5,0.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11828916,235084,Ivan Demidov,MTL,F,Power Play Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828918,59156,Josh Anderson,MTL,F,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828919,59156,Josh Anderson,MTL,F,Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828921,218237,Juraj Slafkovský,MTL,F,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828922,218237,Juraj Slafkovský,MTL,F,Points,0.5,0.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11828923,218237,Juraj Slafkovský,MTL,F,Power Play Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828926,218366,Kirby Dach,MTL,F,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828927,218366,Kirby Dach,MTL,F,Goals,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828928,218366,Kirby Dach,MTL,F,Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828929,218267,Lane Hutson,MTL,D,Assists,0.5,0.5,standard,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11828931,218267,Lane Hutson,MTL,D,Points,0.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828932,218267,Lane Hutson,MTL,D,Power Play Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828933,218353,Mike Matheson,MTL,D,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828935,218353,Mike Matheson,MTL,D,Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828936,218322,Nick Suzuki,MTL,F,Goals,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828937,218322,Nick Suzuki,MTL,F,Plus/Minus,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828938,218322,Nick Suzuki,MTL,F,Points,0.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828939,218322,Nick Suzuki,MTL,F,Power Play Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828940,287948,Phillip Danault,MTL,F,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828941,287948,Phillip Danault,MTL,F,Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11828999,218705,Anthony Cirelli,TB,F,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829000,218705,Anthony Cirelli,TB,F,Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829004,218695,Brandon Hagel,TB,F,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829007,218695,Brandon Hagel,TB,F,Points,0.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829010,218695,Brandon Hagel,TB,F,Power Play Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829011,57951,Brayden Point,TB,F,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829015,57951,Brayden Point,TB,F,Power Play Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829016,273511,Charle-Edouard D'Astous,TB,D,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829017,273511,Charle-Edouard D'Astous,TB,D,Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829022,57433,Corey Perry,TB,F,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829025,57433,Corey Perry,TB,F,Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829026,57433,Corey Perry,TB,F,Power Play Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829027,140324,Darren Raddysh,TB,D,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829032,140324,Darren Raddysh,TB,D,Points,0.5,0.5,standard,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,1.0
11829033,140324,Darren Raddysh,TB,D,Power Play Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829034,236549,Gage Goncalves,TB,F,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829035,236549,Gage Goncalves,TB,F,Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829041,219290,J.J. Moser,TB,D,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829042,219290,J.J. Moser,TB,D,Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829043,215854,Jake Guentzel,TB,F,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829045,215854,Jake Guentzel,TB,F,Goals,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829047,215854,Jake Guentzel,TB,F,Points,0.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829050,215854,Jake Guentzel,TB,F,Power Play Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829071,218231,Nikita Kucherov,TB,F,Assists,0.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829076,218231,Nikita Kucherov,TB,F,Points,0.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829079,218231,Nikita Kucherov,TB,F,Power Play Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829080,230677,Oliver Bjorkstrand,TB,F,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829081,230677,Oliver Bjorkstrand,TB,F,Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829083,236104,Yanni Gourde,TB,F,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829084,236104,Yanni Gourde,TB,F,Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829171,171835,Alex Newhook,MTL,F,Shots On Goal,0.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829177,282765,Alexandre Texier,MTL,F,Shots On Goal,0.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829194,273511,Charle-Edouard D'Astous,TB,D,Shots On Goal,0.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829205,218686,Erik Cernak,TB,D,Blocked Shots,0.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829210,219290,J.J. Moser,TB,D,Blocked Shots,0.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829222,59156,Josh Anderson,MTL,F,Shots On Goal,0.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829236,218353,Mike Matheson,MTL,D,Shots On Goal,0.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829247,230677,Oliver Bjorkstrand,TB,F,Shots On Goal,0.5,,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829576,87735,Kaiden Guhle,MTL,D,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829577,87735,Kaiden Guhle,MTL,D,Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829579,64498,Ryan McDonagh,TB,D,Assists,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829580,64498,Ryan McDonagh,TB,D,Points,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829842,57951,Brayden Point,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829843,273511,Charle-Edouard D'Astous,TB,D,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829844,57433,Corey Perry,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829845,272932,Dominic James,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829846,184433,Emil Lilleberg,TB,D,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829847,218686,Erik Cernak,TB,D,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829848,236549,Gage Goncalves,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829849,219290,J.J. Moser,TB,D,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829850,215854,Jake Guentzel,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829851,230677,Oliver Bjorkstrand,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829852,64498,Ryan McDonagh,TB,D,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829853,236104,Yanni Gourde,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11829854,223040,Zemgus Girgensons,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11831718,218705,Anthony Cirelli,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11831719,140324,Darren Raddysh,TB,D,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11831720,218231,Nikita Kucherov,TB,F,Plus/Minus,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11831721,223040,Zemgus Girgensons,TB,F,Goals,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11833682,219290,J.J. Moser,TB,D,Goals,0.5,,demon,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11850281,218705,Anthony Cirelli,TB,F,Shots On Goal,0.5,1.5,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,0.333333
11850282,219290,J.J. Moser,TB,D,Shots On Goal,0.5,1.5,goblin,False,MTL,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,0.333333
11850283,218267,Lane Hutson,MTL,D,Shots On Goal,0.5,,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11851759,267670,Noah Dobson,MTL,D,Points,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11851789,267670,Noah Dobson,MTL,D,Assists,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11851791,267670,Noah Dobson,MTL,D,Goals,0.5,,demon,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,
11851792,267670,Noah Dobson,MTL,D,Shots On Goal,0.5,1.5,goblin,False,TB,,,2026-05-03T18:00:00.000-04:00,156452,2026-05-03T16:35:14Z,0.333333
11835326,286557,Quinn Hughes,MIN,D,Time On Ice,28.5,28.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11835324,218286,Cale Makar,COL,D,Time On Ice,25.5,25.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11835323,218285,Nathan MacKinnon,COL,F,Time On Ice,22.5,22.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11835325,218246,Kirill Kaprizov,MIN,F,Time On Ice,22.5,22.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833945,218247,Joel Eriksson Ek,MIN,F,Faceoffs Won,10.5,10.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833946,218285,Nathan MacKinnon,COL,F,Faceoffs Won,9,9.0,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833947,231244,Brock Nelson,COL,F,Faceoffs Won,8.5,8.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833948,58157,Ryan Hartman,MIN,F,Faceoffs Won,6.5,6.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11834182,226491,Yakov Trenin,MIN,F,Hits,6,6.0,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833949,304792,Michael McCarron,MIN,F,Faceoffs Won,5.5,5.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833953,267632,Jack Drury,COL,F,Faceoffs Won,5.5,5.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11833951,304860,Nicolas Roy,COL,F,Faceoffs Won,4.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834183,218313,Marcus Foligno,MIN,F,Hits,4.5,4.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11834184,305141,Nick Foligno,MIN,F,Hits,3.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834185,174394,Ross Colton,COL,F,Hits,3,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834186,219189,Parker Kelly,COL,F,Hits,3,3.0,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11834187,58240,Gabriel Landeskog,COL,F,Hits,2.5,2.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11834188,304792,Michael McCarron,MIN,F,Hits,2.5,2.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11834189,218247,Joel Eriksson Ek,MIN,F,Hits,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834191,60207,Nico Sturm,MIN,F,Hits,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834190,127680,Marcus Johansson,MIN,F,Hits,1.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834192,306613,Jeff Petry,MIN,D,Hits,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834193,58157,Ryan Hartman,MIN,F,Hits,1.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11834194,218248,Mats Zuccarello,MIN,F,Hits,0.5,0.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11834195,218286,Cale Makar,COL,D,Hits,0.5,0.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11834198,218246,Kirill Kaprizov,MIN,F,Hits,1.5,1.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11837827,184136,Jesper Wallstedt,MIN,G,Goalie Saves,37.5,28.5,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.315789
11837826,184136,Jesper Wallstedt,MIN,G,Goalie Saves,34.5,28.5,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.210526
11837825,184136,Jesper Wallstedt,MIN,G,Goalie Saves,32.5,28.5,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.140351
11834908,184136,Jesper Wallstedt,MIN,G,Goalie Saves,28.5,28.5,standard,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11837838,215796,Scott Wedgewood,COL,G,Goalie Saves,27.5,24.5,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.122449
11834910,215796,Scott Wedgewood,COL,G,Goalie Saves,24.5,24.5,standard,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,1.0
11837824,184136,Jesper Wallstedt,MIN,G,Goalie Saves,24.5,28.5,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,0.859649
11837836,215796,Scott Wedgewood,COL,G,Goalie Saves,22.5,24.5,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,0.918367
11837837,215796,Scott Wedgewood,COL,G,Goalie Saves,19.5,24.5,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,0.795918
11837934,218697,Matt Boldy,MIN,F,Shots On Goal,6.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837940,218285,Nathan MacKinnon,COL,F,Shots On Goal,6.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837888,218286,Cale Makar,COL,D,Shots On Goal,5.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837905,218247,Joel Eriksson Ek,MIN,F,Shots On Goal,5.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837911,218246,Kirill Kaprizov,MIN,F,Shots On Goal,5.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837933,218697,Matt Boldy,MIN,F,Shots On Goal,5.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837939,218285,Nathan MacKinnon,COL,F,Shots On Goal,5.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833631,218285,Nathan MacKinnon,COL,F,Shots On Goal,4.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837898,58240,Gabriel Landeskog,COL,F,Shots On Goal,4.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837904,218247,Joel Eriksson Ek,MIN,F,Shots On Goal,4.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837910,218246,Kirill Kaprizov,MIN,F,Shots On Goal,4.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837921,226249,Martin Necas,COL,F,Shots On Goal,4.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837932,218697,Matt Boldy,MIN,F,Shots On Goal,4.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837945,58241,Nazem Kadri,COL,F,Shots On Goal,4.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837953,286557,Quinn Hughes,MIN,D,Shots On Goal,4.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837963,58157,Ryan Hartman,MIN,F,Shots On Goal,4.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837973,221796,Sam Malinski,COL,D,Shots On Goal,4.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833587,218286,Cale Makar,COL,D,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833606,218247,Joel Eriksson Ek,MIN,F,Shots On Goal,3.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833623,218697,Matt Boldy,MIN,F,Shots On Goal,3.5,,goblin,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833846,218285,Nathan MacKinnon,COL,F,Points,3.5,1.5,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,2.333333
11834909,184136,Jesper Wallstedt,MIN,G,Goals Allowed,3.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837866,218244,Artturi Lehkonen,COL,F,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837871,268525,Brent Burns,COL,D,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837876,218283,Brock Faber,MIN,D,Shots On Goal,3.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837880,231244,Brock Nelson,COL,F,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837895,58242,Devon Toews,COL,D,Shots On Goal,3.5,1.5,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,2.333333
11837897,58240,Gabriel Landeskog,COL,F,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837920,226249,Martin Necas,COL,F,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837927,218248,Mats Zuccarello,MIN,F,Shots On Goal,3.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837938,218285,Nathan MacKinnon,COL,F,Shots On Goal,3.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837944,58241,Nazem Kadri,COL,F,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837952,286557,Quinn Hughes,MIN,D,Shots On Goal,3.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837956,174394,Ross Colton,COL,F,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837962,58157,Ryan Hartman,MIN,F,Shots On Goal,3.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837972,221796,Sam Malinski,COL,D,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837977,62145,Valeri Nichushkin,COL,F,Shots On Goal,3.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11837985,268040,Vladimir Tarasenko,MIN,F,Shots On Goal,3.5,1.5,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,2.333333
11833569,218244,Artturi Lehkonen,COL,F,Shots On Goal,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833581,231244,Brock Nelson,COL,F,Shots On Goal,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833596,58240,Gabriel Landeskog,COL,F,Shots On Goal,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833616,226249,Martin Necas,COL,F,Shots On Goal,2.5,,goblin,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833636,58241,Nazem Kadri,COL,F,Shots On Goal,2.5,,demon,False,MIN,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
11833643,286557,Quinn Hughes,MIN,D,Shots On Goal,2.5,,demon,False,COL,,,2026-05-09T21:00:00.000-04:00,156457,2026-05-03T16:35:14Z,
